country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Niger,2019,192000.0,130000000.0,12890000000.0,1.008533747090768,Niger,468.4848,0.10720992,NE,,,,,,
Sierra Leone,2010,,26000000.0,2580000000.0,1.007751937984496,Sierra Leone,458.27347,0.08424691,SL,,,,,,
India,2016,14570000.0,23111129000.0,2294800000000.0,1.0071086369182498,India,6184.2495,1.7589977,IN,12409000.0,,76305000.0,136113000.0,12722000.0,92627000.0
Paraguay,2009,3183000.0,225000000.0,22360000000.0,1.0062611806797854,Paraguay,22453.984,0.7946405,PY,,,,,,
Russian Federation,2016,24571000.0,12822000000.0,1276790000000.0,1.004237188574472,Russia,55769.246,11.266587,RU,,,,,400000.0,
Russian Federation,2016,,12821800000.0,1276790000000.0,1.004221524291387,Russia,55769.246,11.266587,RU,,,,,400000.0,
India,2012,6578000.0,18339961000.0,1827640000000.0,1.0034777636733712,India,5447.3413,1.5109605,IN,,,,,,
Malaysia,2020,4333000.0,3386000000.0,337460000000.0,1.003378178154448,Malaysia,35997.363,8.109902,MY,2085000.0,,11916000.0,1652000.0,341000.0,18581000.0
Niger,2005,58000.0,43900001.5258789,4380000000.0,1.002283139860249,Niger,283.51257,0.04988638,NE,,,,,,
Djibouti,2005,30200.0007629395,7100000.0,710000000.0,1.0,Djibouti,4054.5566,0.4983156,DJ,,,,,,
Kazakhstan,2013,6841000.0,2365365000.0,236630000000.0,0.9996048683598868,Kazakhstan,42457.91,14.710529,KZ,,,,,,
Slovak Republic,2021,,1183332000.0,118580000000.0,0.9979187046719514,Slovakia,35836.406,6.4554424,,,,,,,
"Egypt, Arab Rep.",2016,5399000.0,3306000000.0,332440000000.0,0.9944651666466128,Egypt,10278.024,2.399037,EG,,,,,,
Kazakhstan,2015,6430000.0,1833334000.0,184390000000.0,0.994269754325072,Kazakhstan,36005.64,15.6236105,KZ,253000.0,105000.0,,,73000.0,682000.0
Paraguay,2016,4318000.0,356000000.0,36090000000.0,0.9864228318093656,Paraguay,24718.906,1.1478837,PY,79000.0,,,14000.0,20000.0,
Cote d'Ivoire,2016,1583000.0,477000000.0,48410000000.0,0.9853336087585208,Cote d'Ivoire,2356.6304,0.49487633,CI,477000.0,,608000.0,,45000.0,
Russian Federation,2006,22486000.0,9720000000.0,989930000000.0,0.9818876082147222,Russia,54674.26,11.322848,RU,,,,,,
Argentina,2016,6668000.0,5466000000.0,557530000000.0,0.9803956737754022,Argentina,22726.455,4.349167,AR,890000.0,,4855000.0,2050000.0,295000.0,4372000.0
Sudan,2016,800000.0,1009000000.0,102940000000.0,0.9801826306586362,Sudan,2684.0552,0.50886595,SD,,,,,,
Ireland,2020,,4196400000.0,428610000000.0,0.9790718835304822,Ireland,35630.062,7.1012745,IE,,,,,,
Togo,2006,94000.0,23000000.0,2350000000.0,0.9787234042553192,Togo,792.30255,0.25543815,TG,,,,,,
Egypt,2016,,3253532000.0,332440000000.0,0.9786824690169657,Egypt,10278.024,2.399037,,,,,,,
Paraguay,2018,4183000.0,393000000.0,40230000000.0,0.976882923191648,Paraguay,23139.457,1.3037562,PY,73000.0,,,14000.0,21000.0,
India,2011,6309000.0,17707500000.0,1823050000000.0,0.9713118126217054,India,5236.977,1.4032146,IN,,,,,,
Cameroon,2009,498000.0,271000000.0,27930000000.0,0.970282849982098,Cameroon,1695.7526,0.44282007,CM,,,,,,
Cote d'Ivoire,2017,1800000.0,509000000.0,52510000000.0,0.9693391734907636,Cote d'Ivoire,2288.7317,0.48301244,CI,506000.0,,644000.0,,57000.0,4000.0
Russian Federation,2015,33729000.0,13186000000.0,1363480000000.0,0.9670842256578752,Russia,54818.855,11.327114,RU,4785000.0,8115000.0,,,484000.0,
Russian Federation,2015,,13185600000.0,1363480000000.0,0.9670548889606008,Russia,54818.855,11.327114,RU,4785000.0,8115000.0,,,484000.0,
Belarus,2008,5262000.0,585000000.0,60750000000.0,0.962962962962963,Belarus,30513.402,6.419852,BY,,,,,,
Japan,2019,31881000.0,49209800000.0,5117990000000.0,0.9615063726189385,Japan,40868.688,8.780706,JP,6174000.0,,30666000.0,8872000.0,6491000.0,6683000.0
Paraguay,2015,4102000.0,348000000.0,36210000000.0,0.9610604805302404,Paraguay,22191.486,0.9789061,PY,74000.0,,,13000.0,19000.0,
Togo,2008,74000.0,44000000.0,4580000000.0,0.960698689956332,Togo,1089.204,0.2447216,TG,,,,,,
Burkina Faso,2011,238000.0,116000000.0,12080000000.0,0.9602649006622516,Burkina Faso,563.3461,0.12834895,BF,,,,,,
Azerbaijan,2007,1333000.0,317000000.0,33050000000.0,0.9591527987897126,Azerbaijan,17015.564,3.3831275,AZ,,,,,,
Zimbabwe,2013,1833000.0,183000000.0,19090000000.0,0.9586170770036668,Zimbabwe,4085.332,0.8610116,ZW,,,,,,
Azerbaijan,2006,1194000.0,201000000.0,20980000000.0,0.958055290753098,Azerbaijan,18724.746,3.93934,AZ,,,,,,
Zimbabwe,2015,2057000.0,191000000.0,19960000000.0,0.9569138276553106,Zimbabwe,3860.9202,0.8657724,ZW,,,,,,
Russian Federation,2007,22909000.0,12426000000.0,1299700000000.0,0.9560667846426096,Russia,55047.945,11.345777,RU,,,,,,
Burkina Faso,2004,222000.0,52000000.0,5450000000.0,0.9541284403669724,Burkina Faso,367.58755,0.081819616,BF,,,,,,
Zimbabwe,2014,1880000.0,186000000.0,19500000000.0,0.953846153846154,Zimbabwe,3940.8862,0.86217934,ZW,,,,,,
Sierra Leone,2018,66000.0,39000000.0,4090000000.0,0.9535452322738386,Sierra Leone,568.16583,0.13091838,SL,41000.0,15000.0,13000.0,266000.0,42000.0,9000.0
Russian Federation,2008,23676000.0,15821000000.0,1660850000000.0,0.9525845199747118,Russia,55313.555,11.545911,RU,,,,,,
Gabon,2004,351000.0,74000000.0,7770000000.0,0.9523809523809524,Gabon,8665.52,4.506578,GA,,,,,,
Russian Federation,2017,24390000.0,14938000000.0,1574200000000.0,0.9489264388260704,Russia,55974.684,11.454741,RU,,,,,472000.0,
Russian Federation,2017,,14937400000.0,1574200000000.0,0.9488883242281794,Russia,55974.684,11.454741,RU,,,,,472000.0,
India,2006,4447000.0,8915000000.0,940260000000.0,0.9481420032756896,India,4136.6675,1.102451,IN,,,,,,
United States,2009,160508000.0,137114000000.0,14478070000000.0,0.9470461187160996,United States,81376.18,17.76503,US,,,,,,
Russian Federation,2014,,19451100000.0,2059240000000.0,0.9445766399254094,Russia,55844.656,11.366104,RU,,,,,,
Russian Federation,2014,32421000.0,19451000000.0,2059240000000.0,0.9445717837648842,Russia,55844.656,11.366104,RU,,,,,,
Mozambique,2016,1715000.0,114000000.0,12070000000.0,0.944490472245236,Mozambique,3067.1821,0.30860725,MZ,215000.0,,211000.0,,13000.0,
Zimbabwe,2016,2168000.0,194000000.0,20550000000.0,0.9440389294403893,Zimbabwe,3227.6802,0.72882223,ZW,,,,,,
Argentina,2013,6510000.0,5199000000.0,552030000000.0,0.9417966414868756,Argentina,23152.588,4.471467,AR,,,,,,
Cote d'Ivoire,2018,1965000.0,551000000.0,58520000000.0,0.9415584415584416,Cote d'Ivoire,2235.9863,0.4060735,CI,506000.0,,644000.0,,57000.0,4000.0
Kazakhstan,2008,4117000.0,1254222000.0,133440000000.0,0.9399145683453238,Kazakhstan,39400.227,14.00492,KZ,,,,,,
Niger,2009,66000.0,69000000.0,7350000000.0,0.9387755102040816,Niger,346.99503,0.059370678,NE,,,,,,
Angola,2013,,1241000000.0,132340000000.0,0.9377361341997884,Angola,3897.9126,0.9832765,AO,,,,,,
India,2005,3919000.0,7659000000.0,820380000000.0,0.933591750164558,India,3987.0566,1.026879,IN,,,,,,
Viet Nam,2020,3837000.0,3232000000.0,346620000000.0,0.9324332121631758,Vietnam,12467.438,3.7594166,VN,,,,,,
United States,2007,175299000.0,134800000000.0,14474230000000.0,0.931310335679342,United States,89395.14,20.248577,US,,,,,,
"Iran, Islamic Rep.",2017,4867000.0,4531000000.0,486630000000.0,0.9310975484454308,Iran,35336.23,8.11077,IR,,,,,,
Romania,2008,8862000.0,1991704000.0,214320000000.0,0.9293131765584174,Romania,21966.107,5.2382283,RO,,,,,,
Eswatini,2007,1230000.0,32200000.7629395,3470000000.0,0.9279539124766426,Eswatini,5892.16,0.9599277,SZ,,,,,,
Afghanistan,2010,,147000000.0,15860000000.0,0.9268600252206808,Afghanistan,1182.892,0.2967329,AF,,,,,,
Afghanistan,2011,,165000000.0,17810000000.0,0.926445816956766,Afghanistan,1436.1143,0.40474042,AF,,,,,,
India,2007,5082000.0,11234000000.0,1216740000000.0,0.9232868155891972,India,4423.9287,1.1704763,IN,,,,,,
Central African Republic,2013,83500.0,15600000.3814697,1690000000.0,0.9230769456490948,Central African Republic,206.79347,0.024414271,CF,,,,,,
Niger,2014,135000.0,100000000.0,10860000000.0,0.9208103130755064,Niger,506.64435,0.11647009,NE,,,,,,
Cote d'Ivoire,2019,2070000.0,550500000.0,59900000000.0,0.9190317195325542,Cote d'Ivoire,2360.1208,0.402909,CI,536000.0,,676000.0,,72000.0,4000.0
Myanmar,2004,657000.0,97000000.0,10570000000.0,0.9176915799432356,Myanmar,1285.3595,0.2654394,MM,,,,,,
Myanmar,2012,1059000.0,550000000.0,59940000000.0,0.9175842509175842,Myanmar,1779.6029,0.23534343,MM,,,,,,
Argentina,2015,6816000.0,5441000000.0,594750000000.0,0.9148381672971836,Argentina,23046.873,4.4326596,AR,,,,,,
"Iran, Islamic Rep.",2014,4968000.0,4197000000.0,460380000000.0,0.9116382119118988,Iran,34474.914,7.9122066,IR,,,,,,
Azerbaijan,2004,1279000.0,79000000.0,8680000000.0,0.9101382488479262,Azerbaijan,17986.783,3.769566,AZ,,,,,,
Argentina,2017,6711000.0,5830000000.0,643630000000.0,0.9057999161008652,Argentina,22503.818,4.242436,AR,890000.0,,5054000.0,2068000.0,305000.0,4422000.0
Paraguay,2004,2589000.0,87000000.0,9620000000.0,0.9043659043659044,Paraguay,22449.5,0.7498268,PY,,,,,,
Malawi,2005,438000.0,48000000.0,5320000000.0,0.9022556390977444,Malawi,564.4167,0.06655742,MW,,,,,,
Zimbabwe,2017,2423000.0,158000000.0,17580000000.0,0.8987485779294653,Zimbabwe,3068.0115,0.6301651,ZW,,,,,,
Japan,2018,31191000.0,45276100000.0,5040880000000.0,0.8981784926441414,Japan,41694.16,9.042501,JP,5966000.0,,30536000.0,8596000.0,6419000.0,6261000.0
United States,2005,71484000.0,116682000000.0,13039200000000.0,0.8948555126081355,United States,90654.53,20.658026,US,,,,,,
Paraguay,2005,2648000.0,96000000.0,10740000000.0,0.8938547486033519,Paraguay,21752.111,0.69015396,PY,,,,,,
Sweden,2020,1957000.0,4882200000.0,547050000000.0,0.8924595557992872,Sweden,59395.523,3.5381036,SE,376000.0,,1247000.0,385000.0,89000.0,347000.0
Paraguay,2010,3171000.0,243000000.0,27260000000.0,0.8914159941305942,Paraguay,22447.14,0.87053657,PY,,,,,,
India,2004,3457000.0,6307000000.0,709150000000.0,0.8893746033984348,India,3826.2053,0.9901711,IN,,,,,,
China (People's Republic of),2008,,40843000000.0,4594340000000.0,0.8889851425884893,China,19560.7,5.639515,,,,,,,
Afghanistan,2013,,179000000.0,20150000000.0,0.8883374689826303,Afghanistan,1060.7926,0.29328325,AF,,,,,,
Niger,2018,157000.0,114000000.0,12840000000.0,0.8878504672897197,Niger,460.16846,0.079877935,NE,,,,,,
"Korea, Rep.",2005,6023000.0,8282000000.0,934900000000.0,0.8858701465397368,South Korea,54864.957,10.413295,KR,,,,,,
Belarus,2020,3598000.0,542000000.0,61370000000.0,0.8831676715007333,Belarus,29768.562,6.1300716,BY,,,,,,
Oman,2020,869000.0,669000000.0,75910000000.0,0.881306810696878,Oman,79038.305,14.400839,OM,,,,,,
Russian Federation,2013,,20198800000.0,2292470000000.0,0.8810933185603301,Russia,55798.707,11.39534,RU,,,,,,
Russian Federation,2013,30792000.0,20198000000.0,2292470000000.0,0.881058421702356,Russia,55798.707,11.39534,RU,,,,,,
Kuwait,2019,8565000.0,1198000000.0,136190000000.0,0.8796534253616272,Kuwait,94612.555,24.519451,KW,,,,,,
United States,2004,67606000.0,107210000000.0,12217190000000.0,0.8775340319664341,United States,91504.484,20.79503,US,,,,,,
United States,2006,183178000.0,121030000000.0,13815590000000.0,0.876039315005729,United States,89067.04,20.192238,US,,,,,,
Paraguay,2012,3655000.0,291000000.0,33270000000.000004,0.8746618575293056,Paraguay,23638.725,0.87337506,PY,,,,,,
"Congo, Rep.",2009,,85000000.0,9720000000.0,0.8744855967078189,Congo,3411.898,1.1612359,CG,,,,,,
Iraq,2018,,1986000000.0,227370000000.0,0.8734661564850245,Iraq,14896.87,4.526985,IQ,,,,,,
Sierra Leone,2015,31000.0,37000000.0,4250000000.0,0.8705882352941177,Sierra Leone,592.6282,0.14826751,SL,17000.0,10000.0,6000.0,,5000.0,6000.0
Russian Federation,2010,,13239900000.0,1524920000000.0,0.8682357107258086,Russia,54554.844,11.398727,RU,,,,,,
Russian Federation,2010,22281000.0,13239000000.0,1524920000000.0,0.8681766912362616,Russia,54554.844,11.398727,RU,,,,,,
Burkina Faso,2008,272000.0,82000000.0,9450000000.0,0.8677248677248678,Burkina Faso,526.8172,0.11406464,BF,,,,,,
Angola,2010,,726000000.0,83800000000.0,0.8663484486873507,Angola,3560.0942,0.9836983,AO,,,,,,
India,2010,5776000.0,14489700000.0,1675620000000.0,0.8647366347978658,India,5033.775,1.3520223,IN,,,,,,
Niger,2004,57000.0,32299999.2370605,3760000000.0,0.8590425329005452,Niger,311.80307,0.059237044,NE,,,,,,
Canada,2020,,14087900000.0,1655680000000.0,0.8508830208735987,Canada,100497.28,13.799503,CA,,,,,,
Iraq,2014,,1938000000.0,228420000000.0,0.8484370895718414,Iraq,12829.746,3.7288208,IQ,,,,,,
Burkina Faso,2006,264000.0,55000000.0,6550000000.0,0.8396946564885497,Burkina Faso,361.50507,0.095005974,BF,,,,,,
Afghanistan,2012,,167000000.0,19910000000.0,0.8387744851833249,Afghanistan,1324.1211,0.32938865,AF,,,,,,
Iraq,2011,1510000.0,1557000000.0,185750000000.0,0.8382234185733513,Iraq,12087.509,3.7969325,IQ,,,,,,
India,2009,5168000.0,11220682000.0,1341890000000.0,0.8361849331912452,India,4892.3794,1.3175575,IN,,,,,,
Kazakhstan,2010,4097000.0,1235482000.0,148050000000.0,0.8345032083755487,Kazakhstan,36949.332,14.963053,KZ,,,,,,
Paraguay,2006,2830000.0,112000000.0,13430000000.0,0.8339538346984363,Paraguay,22537.387,0.706218,PY,,,,,,
Russian Federation,2011,,16961000000.0,2045920000000.0,0.8290157972941269,Russia,56364.21,11.759599,RU,,,,,,
Russian Federation,2011,24932000.0,16961000000.0,2045920000000.0,0.8290157972941269,Russia,56364.21,11.759599,RU,,,,,,
Niger,2015,135000.0,80000000.0,9680000000.0,0.8264462809917356,Niger,514.94916,0.109600835,NE,,,,,,
Niger,2006,60000.0,39000000.0,4760000000.0,0.8193277310924371,Niger,275.1137,0.0467173,NE,,,,,,
Romania,2012,7937000.0,1465682000.0,179130000000.0,0.8182225199575727,Romania,19514.234,4.525312,RO,,,,,,
Uzbekistan,2014,1862000.0,660000000.0,80850000000.0,0.8163265306122449,Uzbekistan,18518.158,3.5274765,UZ,,,,,,
Niger,2017,164000.0,91000000.0,11190000000.0,0.8132260947274351,Niger,433.12198,0.103496544,NE,,,,,,
Kuwait,2015,6941000.0,931000000.0,114590000000.0,0.8124618204031766,Kuwait,114809.12,23.96182,KW,,,,,,
Saudi Arabia,2020,,5960000000.0,734270000000.0,0.8116905225598212,Saudi Arabia,80309.99,16.967278,SA,937000.0,542000.0,4520000.0,616000.0,145000.0,577000.0
Romania,2004,6600000.0,607000000.0,74970000000.0,0.8096571962118181,Romania,21481.434,4.8511205,RO,,,,,,
Russian Federation,2012,28177000.0,17876000000.0,2208290000000.0,0.8094951297157529,Russia,56593.086,11.844851,RU,,,,,,
Russian Federation,2012,,17875600000.0,2208290000000.0,0.8094770161527699,Russia,56593.086,11.844851,RU,,,,,,
Niger,2016,152000.0,84000000.0,10400000000.0,0.8076923076923077,Niger,462.7355,0.10253551,NE,,,,,,
South Africa,2020,3886600.09765625,2716592000.0,338290000000.0,0.8030364480179728,South Africa,23568.951,7.3948026,ZA,,,,,,
"Korea, Rep.",2006,6155000.0,8437000000.0,1053220000000.0,0.8010672034332808,South Korea,55579.965,10.478356,KR,,,,,,
Djibouti,2007,40000.0,6800000.0,850000000.0,0.8,Djibouti,3787.3547,0.533591,DJ,,,,,,
Burkina Faso,2007,289000.0,61000000.0,7630000000.0,0.799475753604194,Burkina Faso,496.80994,0.1077991,BF,,,,,,
Eswatini,2008,1186000.0,26299999.2370605,3290000000.0,0.7993920740747873,Eswatini,5664.233,0.9379485,SZ,,,,,,
Uzbekistan,2015,1918000.0,688000000.0,86200000000.0,0.7981438515081207,Uzbekistan,17386.195,3.3504968,UZ,407000.0,,,,18000.0,
Azerbaijan,2020,796000.0,340000000.0,42690000000.0,0.7964394471773248,Azerbaijan,17803.629,3.5147688,AZ,107000.0,,,,15000.0,368000.0
Mozambique,2020,,113000000.0,14240000000.0,0.7935393258426966,Mozambique,2248.653,0.20450525,MZ,,,,,,
Sudan,2017,813000.0,1029000000.0,129720000000.0,0.7932469935245143,Sudan,2654.5432,0.50376403,SD,,,,,,
Honduras,2020,669000.0,189000000.0,23830000000.0,0.7931179185900126,Honduras,5048.4497,0.94115144,HN,72000.0,0.0,2196000.0,471000.0,2000.0,79000.0
Kazakhstan,2011,5685000.0,1523682000.0,192630000000.0,0.7909889425323159,Kazakhstan,41342.99,14.170695,KZ,,,,,,
"Korea, Rep.",2007,6448000.0,9253000000.0,1172610000000.0,0.7890944133173008,South Korea,57040.523,10.819209,KR,,,,,,
Libya,2004,,261000000.0,33120000000.0,0.7880434782608697,Libya,39269.44,9.995564,LY,,,,,,
Angola,2009,,554000000.0,70310000000.0,0.7879391267245057,Angola,3368.8357,0.91827935,AO,,,,,,
Azerbaijan,2008,1899000.0,382000000.0,48850000000.0,0.7819856704196521,Azerbaijan,16933.111,3.670847,AZ,,,,,,
Djibouti,2008,54000.0,7800000.0,1000000000.0,0.7799999999999999,Djibouti,4150.3564,0.56439906,DJ,,,,,,
China (People's Republic of),2009,,39675000000.0,5101690000000.0,0.7776834735156389,China,20281.068,5.892718,,,,,,,
Paraguay,2014,3455000.0,314000000.0,40380000000.0,0.7776126795443289,Paraguay,21944.45,0.8961541,PY,,,,,,
Paraguay,2013,3538000.0,299000000.0,38500000000.0,0.7766233766233767,Paraguay,23514.254,0.8612127,PY,,,,,,
Malawi,2006,638000.0,45000000.0,5820000000.0,0.7731958762886598,Malawi,566.84424,0.064641185,MW,,,,,,
Paraguay,2011,3365000.0,261000000.0,33760000000.0,0.7731042654028437,Paraguay,23345.691,0.8895921,PY,,,,,,
Niger,2007,48000.0,44000000.0,5730000000.0,0.7678883071553229,Niger,285.46628,0.047627322,NE,,,,,,
Philippines,2020,1483000.0,2769000000.0,361750000000.0,0.7654457498272287,Philippines,4565.3384,1.1841508,PH,14680000.0,,,18700000.0,380000.0,13050000.0
Kuwait,2016,7055000.0,831000000.0,109410000000.0,0.7595283794899919,Kuwait,109505.66,26.957487,KW,,,,,,
Azerbaijan,2005,1177000.0,100000000.0,13250000000.0,0.7547169811320755,Azerbaijan,19273.648,3.9501617,AZ,,,,,,
China (People's Republic of),2010,,45814000000.0,6087190000000.0,0.7526297027035462,China,21551.547,6.394216,,,,,,,
Iraq,2012,1111000.0,1640000000.0,218000000000.0,0.7522935779816514,Iraq,12609.8,3.9398575,IQ,,,,,,
Japan,2017,28691000.0,36967100000.0,4930840000000.0,0.7497120166138022,Japan,41783.035,9.369802,JP,5547000.0,,28442000.0,8770000.0,6274000.0,6166000.0
Solomon Islands,2004,5599.99990463257,3519999.98092651,470000000.0,0.7489361661545766,Solomon Islands,2689.9602,0.58245516,SB,,,,,,
Burkina Faso,2005,245000.0,46000000.0,6150000000.0,0.7479674796747967,Burkina Faso,378.25854,0.08086402,BF,,,,,,
Mauritania,2012,,50000000.0,6730000000.0,0.7429420505200593,Mauritania,2906.24,0.67312676,MR,,,,,,
Romania,2011,7611000.0,1419374000.0,192610000000.0,0.736916047972587,Romania,20211.152,4.5896244,RO,,,,,,
Trinidad and Tobago,2020,141000.0,151000000.0,20810000000.0,0.7256126862085536,Trinidad and Tobago,108794.93,23.074036,TT,,,,,,
Colombia,2020,1396000.0,1944800000.0,270150000000.0,0.7198963538774755,Colombia,10064.389,1.7618332,CO,,,,,,
Iraq,2013,892000.0,1682000000.0,234640000000.0,0.7168428230480737,Iraq,13361.737,3.9753492,IQ,,,,,,
Afghanistan,2009,,89000000.0,12420000000.0,0.7165861513687601,Afghanistan,975.04816,0.23340572,AF,,,,,,
"Korea, Rep.",2020,2519000.0,11776000000.0,1644310000000.0,0.716166659571492,South Korea,64311.133,11.527397,KR,499000.0,,264000.0,,618000.0,528000.0
Korea,2020,,11775300000.0,1644310000000.0,0.7161240885234536,South Korea,64311.133,11.527397,,,,,,,
Nepal,2020,230000.0,238000000.0,33430000000.0,0.7119353873766079,Nepal,1677.7975,0.50777215,NP,,,,,,
Ecuador,2020,,705000000.0,99290000000.0,0.7100412931815893,Ecuador,10374.727,1.8710657,EC,95000.0,,689000.0,32000.0,61000.0,29000.0
Canada,2021,,14233453000.0,2007470000000.0,0.7090244437027702,Canada,100738.89,14.078721,CA,,,,,,
Romania,2009,7575000.0,1230581000.0,174100000000.0,0.7068242389431361,Romania,19314.918,4.3233094,RO,,,,,,
Angola,2018,,557000000.0,79450000000.0,0.7010698552548772,Angola,3366.3933,0.6853864,AO,1610000.0,,1690000.0,,2490000.0,
Central African Republic,2006,13800.0001907349,10199999.8092651,1460000000.0,0.6986301239222671,Central African Republic,358.04587,0.05289925,CF,,,,,,
Sierra Leone,2014,53000.0,35000000.0,5020000000.0,0.697211155378486,Sierra Leone,743.0,0.1580394,SL,,,,,,
Nigeria,2017,,2615000000.0,375750000000.0,0.6959414504324685,Nigeria,2358.808,0.58274716,NG,2840000.0,891000.0,8593000.0,575000.0,352000.0,1328000.0
Mauritania,2013,,50000000.0,7220000000.0,0.6925207756232686,Mauritania,2568.1191,0.5794484,MR,,,,,,
Myanmar,2005,660000.0,83000000.0,11990000000.0,0.6922435362802335,Myanmar,1642.7948,0.24211918,MM,,,,,,
Guinea-Bissau,2012,35400.0015258789,6800000.19073486,990000000.0,0.6868687061348343,Guinea-Bissau,890.10126,0.14853574,GW,,,,,,
"Iran, Islamic Rep.",2004,1659000.0,1305000000.0,190040000000.0,0.6866975373605557,Iran,26526.404,6.3375072,IR,,,,,,
Paraguay,2007,3005000.0,121000000.0,17860000000.0,0.6774916013437849,Paraguay,22409.062,0.7229794,PY,,,,,,
Central African Republic,2010,53799.9992370605,14399999.6185303,2140000000.0,0.6728971784359952,Central African Republic,260.0182,0.03616773,CF,,,,,,
Uzbekistan,2016,2027000.0,579000000.0,86140000000.0,0.672161597399582,Uzbekistan,16374.342,3.5016394,UZ,433000.0,,,,20000.0,
"Iran, Islamic Rep.",2013,4769000.0,3306000000.0,492780000000.0,0.6708876171922562,Iran,33749.086,7.6212144,IR,,,,,,
Kuwait,2004,3056000.0,398000000.0,59440000000.0,0.6695827725437415,Kuwait,140627.27,30.476484,KW,,,,,,
Romania,2010,7498000.0,1135413000.0,170030000000.0,0.6677721578544963,Romania,19617.842,4.233744,RO,,,,,,
Japan,2016,24039000.0,33382800000.000004,5003680000000.0,0.6671649665845938,Japan,41172.285,9.468604,JP,5448000.0,,29333000.0,9254000.0,6429000.0,6681000.0
Malawi,2007,735000.0,43000000.0,6450000000.0,0.6666666666666667,Malawi,548.9341,0.06813179,MW,,,,,,
Kuwait,2018,8508000.0,919000000.0,138200000000.0,0.6649782923299566,Kuwait,106945.27,24.44828,KW,,,,,,
Bolivia,2020,323299.987792969,243000000.0,36630000000.0,0.6633906633906634,Bolivia,6540.533,1.5353591,BO,,,,,,
Iraq,2008,864000.0,867000000.0,131610000000.00002,0.6587645315705493,Iraq,11838.88,3.2150376,IQ,,,,,,
Finland,2020,896000.0,1784100000.0,271890000000.0,0.6561844863731656,Finland,56636.78,6.8243456,FI,123000.0,,651000.0,311000.0,24000.0,178000.0
Sudan,2007,436000.0,390000000.0,59440000000.0,0.6561238223418573,Sudan,2118.6284,0.43360785,SD,,,,,,
Uzbekistan,2020,,395000000.0,60220000000.0,0.6559282630355364,Uzbekistan,15860.609,3.2699935,UZ,,,,,,
Suriname,2020,,19000000.0,2910000000.0,0.6529209621993127,Suriname,20356.205,4.806618,SR,,,,,,
Israel,2020,,2661000000.0,413270000000.0,0.6438889829893291,Israel,32593.809,6.3599873,IL,211000.0,33000.0,127000.0,189000.0,167000.0,450000.0
China (People's Republic of),2011,,48464000000.0,7551550000000.0,0.6417755295270507,China,23090.885,7.0241256,,,,,,,
Romania,2020,5023000.0,1608462000.0,251360000000.0,0.6399037237428389,Romania,18998.812,3.8075497,RO,,,,,,
Mauritania,2014,,42000000.0,6590000000.0,0.637329286798179,Mauritania,2994.4866,0.6677828,MR,,,,,,
Libya,2005,,301000000.0,47330000000.0,0.6359602788928798,Libya,39565.17,10.392014,LY,,,,,,
Central African Republic,2007,17100.0003814697,10800000.1907349,1700000000.0,0.6352941288667588,Central African Republic,349.30215,0.05275458,CF,,,,,,
Iraq,2007,,555000000.0,88840000000.0,0.624718595227375,Iraq,10543.257,2.1313426,IQ,,,,,,
Kuwait,2009,5088000.0,660000000.0,105970000000.0,0.6228177786165896,Kuwait,124978.22,31.734907,KW,,,,,,
Cameroon,2010,573000.0,171000000.0,27510000000.0,0.6215921483097055,Cameroon,1886.1508,0.42173776,CM,,,,,,
Gabon,2010,,89000000.0,14370000000.0,0.6193458594293667,Gabon,9214.65,3.410678,GA,,,,,,
Niger,2011,82000.0,54000000.0,8770000000.0,0.6157354618015963,Niger,400.05173,0.07618365,NE,,,,,,
Central African Republic,2011,65400.0015258789,15000000.0,2440000000.0,0.6147540983606558,Central African Republic,279.48138,0.039489124,CF,,,,,,
Japan,2015,19737000.0,27300600000.0,4444930000000.0,0.6141963990434045,Japan,41622.67,9.612256,JP,5400000.0,,28500000.0,9300000.0,6300000.0,6400000.0
Central African Republic,2004,8199.99980926514,7800000.19073486,1270000000.0,0.6141732433649496,Central African Republic,359.33325,0.053422164,CF,,,,,,
Cote d'Ivoire,2010,252000.0,213000000.0,34940000000.0,0.609616485403549,Cote d'Ivoire,1801.9209,0.29473174,CI,,,,,,
Cameroon,2008,487000.0,167000000.0,27720000000.0,0.6024531024531025,Cameroon,1625.477,0.3898699,CM,,,,,,
Central African Republic,2012,70800.0030517578,15000000.0,2510000000.0,0.5976095617529881,Central African Republic,282.5135,0.039915312,CF,,,,,,
Eswatini,2012,1278000.0,29100000.3814697,4890000000.0,0.5950920323408937,Eswatini,5162.853,1.0516108,SZ,,,,,,
Central African Republic,2008,30600.0003814697,11800000.1907349,1990000000.0,0.5929648337052714,Central African Republic,276.59943,0.03690872,CF,,,,,,
Afghanistan,2014,,121000000.0,20500000000.0,0.5902439024390244,Afghanistan,868.5762,0.2802986,AF,,,,,,
China (People's Republic of),2012,,50028000000.0,8532190000000.001,0.5863441859592906,China,23873.234,7.15618,,,,,,,
Angola,2011,,653000000.0,111790000000.0,0.5841309598354056,Angola,3594.49,0.96446335,AO,,,,,,
Pakistan,2004,648000.0,765000000.0,132220000000.0,0.5785811526244139,Pakistan,3651.1396,0.7595932,PK,,,,,,
