,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
2297,Sao Tome and Principe,STP,2009,76.7,5.6,6.3,5.0,7.9,6.1,7.3,7.3,7.5,5.3,8.0,4.0,6.4
2298,Sao Tome and Principe,STP,2010,75.8,6.0,6.7,5.1,7.3,5.9,7.0,7.3,7.3,5.1,7.5,4.1,6.5
2299,Sao Tome and Principe,STP,2011,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7.0,4.9,7.1,4.3,6.9
2300,Sao Tome and Principe,STP,2012,73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4.0,7.0
2301,Sao Tome and Principe,STP,2013,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
2302,Sao Tome and Principe,STP,2014,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6
2303,Sao Tome and Principe,STP,2015,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
2304,Sao Tome and Principe,STP,2016,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
2305,Sao Tome and Principe,STP,2017,72.1,5.0,6.3,4.5,8.5,6.0,8.5,5.6,5.9,3.3,6.2,4.4,7.9
2306,Sao Tome and Principe,STP,2018,72.1,5.0,6.3,4.2,8.5,6.3,8.8,5.3,5.6,3.0,6.3,4.7,8.2
2307,Sao Tome and Principe,STP,2019,71.1,5.0,6.3,4.2,8.2,6.0,8.5,5.0,5.3,2.9,6.4,4.8,8.5
2308,Sao Tome and Principe,STP,2020,70.3,5.0,6.3,4.2,7.9,5.7,8.2,4.7,5.6,3.0,6.4,5.1,8.2
2309,Sao Tome and Principe,STP,2022,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7.0,4.9,7.6
2310,Sao Tome and Principe,STP,2023,69.7,4.1,6.3,4.2,8.9,6.7,7.3,3.8,6.6,,6.9,5.2,
2311,Saudi Arabia,SAU,2007,76.5,7.3,7.6,7.7,2.3,6.5,3.6,8.8,4.3,8.8,5.9,7.2,6.5
2312,Saudi Arabia,SAU,2008,76.9,7.3,7.7,7.7,2.3,7.0,3.4,8.8,4.3,9.1,6.3,6.2,6.8
2313,Saudi Arabia,SAU,2009,77.5,8.0,7.8,8.0,2.7,7.0,3.4,8.4,4.3,8.9,6.5,6.0,6.5
2314,Saudi Arabia,SAU,2010,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
2315,Saudi Arabia,SAU,2011,75.2,7.5,7.9,7.5,3.4,7.0,3.2,7.9,4.2,8.9,6.0,5.8,5.9
2316,Saudi Arabia,SAU,2012,73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
2317,Saudi Arabia,SAU,2013,72.7,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6
2318,Saudi Arabia,SAU,2014,73.1,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3
2319,Saudi Arabia,SAU,2015,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
2320,Saudi Arabia,SAU,2016,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4.0,8.9,5.5,4.9,4.9
2321,Saudi Arabia,SAU,2017,71.2,6.3,8.2,7.8,4.5,5.0,3.8,8.0,3.8,9.1,5.3,4.7,4.7
2322,Saudi Arabia,SAU,2018,70.2,6.0,8.5,8.1,4.4,4.7,3.9,8.3,3.5,9.0,5.0,4.4,4.4
2323,Saudi Arabia,SAU,2019,70.4,6.0,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7
2324,Saudi Arabia,SAU,2020,68.8,6.0,8.5,8.7,3.9,4.7,3.6,8.1,2.9,8.9,4.4,4.1,5.0
2325,Saudi Arabia,SAU,2021,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7
2326,Saudi Arabia,SAU,2022,67.5,5.4,8.5,9.3,4.0,4.5,3.0,7.8,4.1,8.4,4.6,3.5,4.4
2327,Saudi Arabia,SAU,2023,65.3,5.1,8.5,9.5,3.6,4.8,2.7,7.6,3.8,,4.3,3.2,
2328,Senegal,SEN,2007,66.9,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7.0,4.5,5.5
2329,Senegal,SEN,2008,70.9,6.0,4.0,6.0,6.0,7.1,5.1,5.7,7.0,6.0,7.0,5.5,5.5
2330,Senegal,SEN,2009,74.2,5.9,4.0,6.3,6.5,7.5,5.6,6.0,7.3,6.0,7.4,6.0,5.7
2331,Senegal,SEN,2010,74.6,6.3,4.2,6.1,6.2,7.0,5.8,5.9,7.4,6.0,7.6,6.2,5.9
2332,Senegal,SEN,2011,76.8,6.3,4.5,6.3,6.5,7.2,6.0,5.9,7.8,6.2,7.6,6.4,6.1
2333,Senegal,SEN,2012,79.3,6.3,6.3,6.0,6.9,6.9,6.3,6.0,7.5,6.5,7.8,6.7,6.0
2334,Senegal,SEN,2013,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3
2335,Senegal,SEN,2014,82.8,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2
2336,Senegal,SEN,2015,82.9,6.2,6.6,6.3,7.3,7.3,7.4,5.5,7.9,6.2,8.0,7.8,6.5
2337,Senegal,SEN,2016,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
2338,Senegal,SEN,2017,82.3,6.2,6.6,6.4,7.4,7.4,8.0,4.7,7.5,6.0,8.1,7.3,6.7
2339,Senegal,SEN,2018,79.6,5.9,6.9,6.1,7.2,7.1,8.0,4.4,7.3,5.7,7.7,7.0,6.4
2340,Senegal,SEN,2019,77.2,5.6,7.0,5.8,7.1,7.0,7.7,4.1,7.4,5.4,7.4,6.7,6.1
2341,Senegal,SEN,2020,74.6,5.4,7.0,5.5,6.9,7.0,7.4,3.8,7.2,5.1,7.1,6.4,5.8
2342,Senegal,SEN,2021,73.4,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5
2343,Senegal,SEN,2022,72.1,4.8,7.0,5.3,7.2,6.6,7.0,3.7,7.6,4.5,7.4,5.8,5.2
2344,Senegal,SEN,2023,71.5,4.5,7.0,5.0,7.5,6.3,6.9,3.7,7.9,,7.4,5.8,
2345,Serbia,SRB,2007,81.1,6.3,8.0,7.7,6.5,7.7,5.5,7.5,5.0,6.1,6.0,8.0,6.8
2346,Serbia,SRB,2008,80.1,6.3,8.0,7.9,6.5,7.5,5.5,7.4,5.0,6.1,6.0,7.3,6.6
2347,Serbia,SRB,2009,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9
2348,Serbia,SRB,2010,77.8,6.5,8.0,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7.0
2349,Serbia,SRB,2011,74.4,6.5,8.0,7.5,5.7,6.5,5.0,6.5,4.9,5.3,5.3,6.4,6.8
2350,Serbia,SRB,2012,75.0,6.4,8.0,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5.0,6.3,7.3
2351,Serbia,SRB,2013,74.4,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0
2352,Serbia,SRB,2014,72.0,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7
2353,Serbia,SRB,2015,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6
2354,Serbia,SRB,2016,72.0,5.7,8.0,7.8,6.6,5.0,5.0,5.4,4.4,4.6,4.5,8.6,6.4
2355,Serbia,SRB,2017,70.0,5.5,8.0,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2
2356,Serbia,SRB,2018,68.1,5.2,8.3,7.3,6.4,4.5,5.0,5.2,3.9,4.1,4.0,7.9,6.3
2357,Serbia,SRB,2019,68.0,5.1,8.0,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8.0,6.6
2358,Serbia,SRB,2020,66.1,4.8,8.0,7.4,5.9,4.0,5.6,5.2,3.4,3.8,3.4,7.7,6.9
2359,Serbia,SRB,2021,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0
2360,Serbia,SRB,2022,67.8,4.2,8.6,6.8,5.8,4.2,6.0,5.8,4.2,3.6,4.4,7.1,7.1
2361,Serbia,SRB,2023,67.9,3.9,8.6,7.8,6.1,4.3,6.0,5.6,3.9,,4.1,6.8,
2362,Seychelles,SYC,2007,71.3,6.2,6.7,5.5,4.0,6.9,4.7,7.9,4.1,6.7,6.9,5.0,6.7
2363,Seychelles,SYC,2008,69.5,6.0,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7
2364,Seychelles,SYC,2009,67.7,5.6,6.0,5.0,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5
2365,Seychelles,SYC,2010,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3
2366,Seychelles,SYC,2011,67.0,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
2367,Seychelles,SYC,2012,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
2368,Seychelles,SYC,2013,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
2369,Seychelles,SYC,2014,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2
2370,Seychelles,SYC,2015,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5
2371,Seychelles,SYC,2016,60.2,6.3,6.0,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2
2372,Seychelles,SYC,2017,59.4,6.1,6.0,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7.0
2373,Seychelles,SYC,2018,56.8,6.1,6.0,4.2,3.8,5.2,6.0,5.2,2.4,3.5,4.8,2.9,6.7
2374,Seychelles,SYC,2019,55.2,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
2375,Seychelles,SYC,2020,54.7,5.7,6.0,4.2,3.6,5.6,5.6,4.6,2.2,3.9,4.2,2.3,6.7
2376,Seychelles,SYC,2021,56.3,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7
2377,Seychelles,SYC,2022,54.2,5.1,6.0,4.0,4.1,5.6,5.0,4.0,2.6,4.3,4.5,2.2,6.8
2378,Seychelles,SYC,2023,53.3,5.2,6.0,3.9,3.8,5.3,5.3,3.5,2.4,,4.2,2.3,
2379,Sierra Leone,SLE,2007,93.4,6.5,7.7,7.1,8.7,8.7,8.7,8.0,8.0,7.0,8.6,7.4,7.0
2380,Sierra Leone,SLE,2008,92.3,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7.0,8.6,7.4,7.3
2381,Sierra Leone,SLE,2009,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7.0,8.9,6.9,7.3
2382,Sierra Leone,SLE,2010,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7
2383,Sierra Leone,SLE,2011,92.1,6.0,7.9,6.5,8.0,8.5,8.0,7.7,8.8,6.7,8.9,7.5,7.6
2384,Sierra Leone,SLE,2012,90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
2385,Sierra Leone,SLE,2013,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4
2386,Sierra Leone,SLE,2014,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
2387,Sierra Leone,SLE,2015,91.9,4.8,7.7,6.2,8.7,8.8,8.4,6.9,9.3,5.6,9.5,8.2,7.8
2388,Sierra Leone,SLE,2016,91.0,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1
2389,Sierra Leone,SLE,2017,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9.0,7.7,7.9
2390,Sierra Leone,SLE,2018,89.1,4.3,7.8,6.5,8.4,8.6,8.3,6.6,9.1,5.1,9.1,7.7,7.6
2391,Sierra Leone,SLE,2019,86.8,4.4,7.8,6.2,8.6,8.3,8.0,6.3,8.8,5.2,8.5,7.4,7.3
2392,Sierra Leone,SLE,2020,84.4,4.1,7.8,5.9,8.3,8.0,7.7,6.0,8.5,5.2,8.8,7.1,7.0
2393,Sierra Leone,SLE,2021,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7
2394,Sierra Leone,SLE,2022,82.4,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4
2395,Sierra Leone,SLE,2023,81.4,3.6,7.8,5.4,8.5,7.5,7.0,5.5,8.6,,8.4,7.4,
2396,Singapore,SGP,2007,33.0,1.0,4.0,3.0,3.4,2.5,3.0,3.6,1.5,4.0,2.9,1.1,3.0
2397,Singapore,SGP,2008,33.3,1.0,4.0,3.0,3.1,2.9,2.7,4.0,1.5,4.3,2.9,1.1,2.8
2398,Singapore,SGP,2009,33.8,1.0,4.1,3.1,3.2,3.0,2.7,4.0,1.5,4.3,3.0,1.1,2.8
2399,Singapore,SGP,2010,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3.0
2400,Singapore,SGP,2011,35.1,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8
2401,Singapore,SGP,2012,35.6,1.8,4.0,3.0,3.3,3.7,3.1,3.5,2.2,5.0,2.6,0.9,2.5
2402,Singapore,SGP,2013,34.0,1.5,4.0,2.7,3.0,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
2403,Singapore,SGP,2014,35.9,2.0,4.0,2.8,2.8,4.0,3.6,3.5,2.1,4.9,2.8,1.4,2.0
2404,Singapore,SGP,2015,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7
2405,Singapore,SGP,2016,32.9,1.7,4.0,2.8,2.2,4.0,3.0,3.9,1.5,4.3,2.7,1.4,1.4
2406,Singapore,SGP,2017,32.5,1.6,4.0,2.6,2.0,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2
2407,Singapore,SGP,2018,30.4,1.3,4.0,2.3,1.7,3.5,3.0,3.9,1.0,4.9,2.2,1.4,1.2
2408,Singapore,SGP,2019,28.1,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0
2409,Singapore,SGP,2020,26.3,1.0,4.0,1.7,1.1,2.9,2.4,3.8,1.0,4.3,2.0,1.0,1.0
2410,Singapore,SGP,2021,26.6,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7
2411,Singapore,SGP,2022,25.8,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4
2412,Singapore,SGP,2023,25.5,0.4,4.0,2.8,1.0,3.4,1.3,3.7,1.0,,2.5,0.5,
2413,Slovakia,SVK,2007,49.3,2.0,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9
2414,Slovakia,SVK,2008,48.8,2.0,4.2,4.2,4.2,6.2,5.3,4.0,4.1,4.3,4.3,1.8,4.2
2415,Slovakia,SVK,2009,48.6,2.0,3.9,4.3,4.6,5.8,5.4,3.9,4.0,4.0,4.3,2.0,4.4
2416,Slovakia,SVK,2010,48.8,2.1,3.9,4.8,5.0,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
2417,Slovakia,SVK,2011,47.1,2.3,3.7,5.0,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
2418,Slovakia,SVK,2012,47.4,2.6,3.7,5.3,5.1,4.9,4.8,4.2,3.8,3.3,3.5,2.0,4.2
2419,Slovakia,SVK,2013,45.3,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9
2420,Slovakia,SVK,2014,45.3,2.6,3.7,5.6,5.4,4.3,4.5,4.0,3.2,3.0,3.1,2.3,3.6
2421,Slovakia,SVK,2015,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3
2422,Slovakia,SVK,2016,44.9,2.0,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4.0,3.5
2423,Slovakia,SVK,2017,44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3
2424,Slovakia,SVK,2018,42.5,2.1,5.0,6.6,4.3,3.2,3.9,4.3,2.1,2.5,2.0,3.5,3.0
2425,Slovakia,SVK,2019,40.5,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7
2426,Slovakia,SVK,2020,38.2,1.5,5.0,6.0,3.7,2.6,4.0,4.1,2.1,2.4,1.4,2.9,2.4
2427,Slovakia,SVK,2021,39.0,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1
2428,Slovakia,SVK,2022,37.1,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8
2429,Slovakia,SVK,2023,37.8,1.2,4.7,5.5,4.1,2.2,4.0,3.2,2.6,,2.6,3.3,
2430,Slovenia,SVN,2007,37.5,3.0,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4.0,1.7,2.0
2431,Slovenia,SVN,2008,37.1,3.0,1.1,3.4,3.0,5.2,3.5,3.2,3.5,3.5,4.0,1.7,2.0
2432,Slovenia,SVN,2009,36.3,2.7,1.3,3.4,3.6,5.2,3.5,3.0,3.2,3.2,3.6,1.3,2.3
2433,Slovenia,SVN,2010,36.0,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6
2434,Slovenia,SVN,2011,35.5,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9
2435,Slovenia,SVN,2012,34.0,2.8,1.6,3.3,3.5,4.4,3.5,2.7,2.4,2.8,2.8,1.5,2.6
2436,Slovenia,SVN,2013,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
2437,Slovenia,SVN,2014,32.6,2.4,1.6,3.6,3.9,4.2,2.9,2.9,2.3,2.3,2.4,1.6,2.5
2438,Slovenia,SVN,2015,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3
2439,Slovenia,SVN,2016,33.9,1.8,1.7,4.2,4.0,3.6,2.8,2.9,1.7,1.7,2.5,4.5,2.5
2440,Slovenia,SVN,2017,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4.0,2.3
2441,Slovenia,SVN,2018,30.3,1.3,2.0,4.5,3.5,3.1,3.3,2.4,1.3,1.2,2.0,3.7,2.0
2442,Slovenia,SVN,2019,28.0,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7
2443,Slovenia,SVN,2020,25.8,0.7,2.0,3.9,2.9,2.5,3.6,1.8,1.4,1.2,1.4,3.1,1.4
2444,Slovenia,SVN,2021,28.2,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1
2445,Slovenia,SVN,2022,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8
2446,Slovenia,SVN,2023,27.3,0.3,2.0,3.0,3.2,2.7,3.6,1.4,2.4,,3.6,2.6,
2447,Solomon Islands,SLB,2007,92.0,7.7,8.8,8.0,8.0,8.0,5.1,8.5,8.5,7.1,8.5,4.8,9.0
2448,Solomon Islands,SLB,2008,92.4,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0
2449,Solomon Islands,SLB,2009,89.6,7.2,8.0,7.5,8.3,8.0,5.0,8.3,8.4,7.0,8.0,5.0,8.9
2450,Solomon Islands,SLB,2010,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1
2451,Solomon Islands,SLB,2011,85.9,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8
2452,Solomon Islands,SLB,2012,85.6,6.7,8.0,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
2453,Solomon Islands,SLB,2013,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2
2454,Solomon Islands,SLB,2014,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5
2455,Solomon Islands,SLB,2015,85.9,6.4,8.2,6.5,7.6,8.9,6.3,7.3,7.6,5.7,8.5,4.9,8.0
2456,Solomon Islands,SLB,2016,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3
2457,Solomon Islands,SLB,2017,84.8,5.9,8.2,6.5,7.1,9.0,6.9,6.8,7.7,5.2,8.5,4.4,8.6
2458,Solomon Islands,SLB,2018,83.1,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8.0,4.1,8.5
2459,Solomon Islands,SLB,2019,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8
2460,Solomon Islands,SLB,2020,79.7,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.7,4.3,7.4,4.1,9.1
2461,Solomon Islands,SLB,2021,79.3,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4
2462,Solomon Islands,SLB,2022,80.4,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6
2463,Solomon Islands,SLB,2023,79.6,5.0,8.7,5.5,6.4,7.8,5.9,6.2,8.0,,7.1,5.0,
2464,Somalia,SOM,2007,111.1,10.0,10.0,8.5,9.2,7.5,8.0,10.0,10.0,9.7,9.2,9.0,10.0
2465,Somalia,SOM,2008,114.2,10.0,10.0,9.5,9.4,7.5,8.3,10.0,10.0,9.9,9.8,9.8,10.0
2466,Somalia,SOM,2009,114.7,10.0,10.0,9.7,9.5,7.7,8.5,10.0,9.9,9.9,9.8,9.9,9.8
2467,Somalia,SOM,2010,114.3,10.0,10.0,9.7,9.6,8.0,8.3,10.0,9.6,9.9,9.6,10.0,9.6
2468,Somalia,SOM,2011,113.4,10.0,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10.0,9.7
2469,Somalia,SOM,2012,114.9,10.0,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10.0,9.8
2470,Somalia,SOM,2013,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4
2471,Somalia,SOM,2014,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2
2472,Somalia,SOM,2015,114.0,9.7,10.0,9.5,9.1,9.0,9.2,9.3,9.3,10.0,9.6,9.8,9.5
2473,Somalia,SOM,2016,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5
2474,Somalia,SOM,2017,113.4,9.4,10.0,8.9,8.9,9.3,9.8,9.3,9.0,9.5,10.0,10.0,9.3
2475,Somalia,SOM,2018,113.2,9.7,10.0,9.0,8.9,9.3,9.5,9.1,9.3,9.6,10.0,9.7,9.1
2476,Somalia,SOM,2019,112.3,9.6,10.0,8.9,8.8,9.4,9.2,9.0,9.4,9.3,10.0,9.4,9.2
2477,Somalia,SOM,2020,110.9,9.8,10.0,8.6,9.1,9.4,8.9,8.9,9.1,9.0,10.0,9.1,9.0
2478,Somalia,SOM,2021,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9
2479,Somalia,SOM,2022,110.5,9.4,10.0,8.4,9.1,9.0,8.7,9.5,9.9,8.8,10.0,8.7,9.0
2480,Somalia,SOM,2023,111.9,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,,10.0,9.0,
2481,South Africa,ZAF,2007,57.4,3.2,3.9,4.7,2.8,8.5,4.0,4.3,5.7,4.1,8.2,6.0,2.0
2482,South Africa,ZAF,2008,62.7,3.9,4.4,4.9,4.2,8.5,4.0,5.0,5.7,4.2,8.4,7.0,2.5
2483,South Africa,ZAF,2009,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3.0
2484,South Africa,ZAF,2010,67.9,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0
2485,South Africa,ZAF,2011,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0
2486,South Africa,ZAF,2012,66.8,4.8,5.9,5.6,5.6,8.2,4.0,5.2,5.8,4.5,8.1,6.4,2.8
2487,South Africa,ZAF,2013,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9
2488,South Africa,ZAF,2014,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2
2489,South Africa,ZAF,2015,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1
2490,South Africa,ZAF,2016,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2
2491,South Africa,ZAF,2017,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7.0,4.2,7.2,5.4,3.0
2492,South Africa,ZAF,2018,72.9,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7.0,4.3,6.9,5.1,3.3
2493,South Africa,ZAF,2019,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4
2494,South Africa,ZAF,2020,70.1,6.7,6.6,6.2,7.5,6.8,5.2,6.2,6.4,3.9,6.6,4.5,3.5
2495,South Africa,ZAF,2021,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2
2496,South Africa,ZAF,2022,72.0,6.9,6.8,5.9,8.0,7.0,4.8,6.4,6.9,4.5,7.9,3.9,3.0
2497,South Africa,ZAF,2023,72.0,6.6,6.8,6.0,8.1,6.9,4.5,6.1,7.1,,8.0,4.0,
2498,South Korea,KOR,2007,39.7,1.0,2.9,3.5,1.4,2.4,5.5,3.9,2.0,2.7,4.0,3.9,6.5
2499,South Korea,KOR,2008,40.6,1.0,3.3,4.0,1.6,2.4,5.3,3.9,2.0,2.7,4.0,3.9,6.5
