country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
SAINT VINCENT AND THE GRENADINES;Number of rooms;Units;1 785;1 692;1 778;2 116;1 992;2 034;2 113;..;..;2 076;2 133;2 231;..;2 486;2 609;2 666;2 700;1 847;2 660
SAINT VINCENT AND THE GRENADINES;Number of bed-places;Units;3 570;3 384;3 556;4 232;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAINT VINCENT AND THE GRENADINES;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAINT VINCENT AND THE GRENADINES;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAINT VINCENT AND THE GRENADINES;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;;;;;;;;;;;;;;;;;;;;;
SAMOA;;;;;;;;;;;;;;;;;;;;;
SAMOA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;Number of rooms;Units;996;1 099;1 092;1 166;1 352;1 410;1 512;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;Number of bed-places;Units;2 259;2 466;2 456;2 525;3 065;3 199;4 318;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAMOA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAN MARINO;;;;;;;;;;;;;;;;;;;;;
SAN MARINO;;;;;;;;;;;;;;;;;;;;;
SAN MARINO;Number of establishments;Units;27;28;29;30;28;28;29;28;24;24;24;21;21;22;22;23;22;22;..
SAN MARINO;Number of rooms;Units;685;718;718;767;746;854;855;837;757;757;677;577;581;628;634;668;660;666;..
SAN MARINO;Number of bed-places;Units;1 549;1 593;1 593;1 729;1 674;1 914;1 894;1 858;1 680;1 680;1 538;1 282;1 383;1 406;1 417;1 463;1 463;1 472;..
SAN MARINO;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;62,06;..;77,38;..;..;..;..;..;..;..
SAN MARINO;Occupancy rate / bed-places;Percent;..;54,10;55,00;56,50;54,00;54,00;49,40;55,50;54,20;54,60;54,80;56,10;..;..;..;..;..;..;..
SAN MARINO;Average length of stay;Nights;1,63;1,61;1,61;1,69;1,66;1,47;1,83;1,92;1,62;1,57;1,69;1,81;1,69;1,69;1,81;1,80;1,60;1,87;..
SAO TOME AND PRINCIPE;;;;;;;;;;;;;;;;;;;;;
SAO TOME AND PRINCIPE;;;;;;;;;;;;;;;;;;;;;
SAO TOME AND PRINCIPE;Number of establishments;Units;..;..;..;..;..;23;..;..;..;..;..;..;54;54;70;..;..;..;..
SAO TOME AND PRINCIPE;Number of rooms;Units;..;..;..;..;..;479;..;..;..;..;..;..;723;723;872;..;..;..;..
SAO TOME AND PRINCIPE;Number of bed-places;Units;..;..;..;..;..;609;..;..;..;..;..;..;1 508;1 508;1 958;..;..;..;..
SAO TOME AND PRINCIPE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAO TOME AND PRINCIPE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAO TOME AND PRINCIPE;Average length of stay;Nights;..;..;..;..;..;7,00;..;..;..;..;..;..;..;..;..;..;..;..;..
SAUDI ARABIA;;;;;;;;;;;;;;;;;;;;;
SAUDI ARABIA;;;;;;;;;;;;;;;;;;;;;
SAUDI ARABIA;Number of establishments;Units;3 198;3 294;3 548;4 012;5 446;5 605;5 828;3 019;3 111;3 551;3 697;4 394;5 994;7 099;7 292;7 564;5 273;4 959;5 012
SAUDI ARABIA;Number of rooms;Units;148 982;156 931;167 736;193 720;201 631;204 911;211 108;244 184;275 583;276 441;303 716;349 098;458 388;530 367;553 857;566 888;418 739;403 019;421 583
SAUDI ARABIA;Number of bed-places;Units;379 959;395 937;427 272;440 664;564 892;577 444;594 188;630 057;698 801;710 696;745 249;862 349;916 776;1 010 680;1 107 714;1 133 776;837 478;775 779;843 166
SAUDI ARABIA;Occupancy rate / rooms;Percent;50,60;51,00;51,20;50,80;51,80;54,60;59,20;63,00;64,00;65,20;66,00;67,00;68,00;64,30;66,60;71,40;36,51;55,00;53,00
SAUDI ARABIA;Occupancy rate / bed-places;Percent;50,50;46,00;43,80;43,70;50,20;50,40;52,50;62,10;63,60;61,20;65,00;66,20;67,20;60,80;62,70;67,22;35,08;43,81;42,22
SAUDI ARABIA;Average length of stay;Nights;2,27;2,23;1,93;2,20;1,88;7,00;5,30;4,00;4,00;4,00;..;3,67;3,15;4,19;4,24;4,30;4,24;4,36;6,06
SENEGAL;;;;;;;;;;;;;;;;;;;;;
SENEGAL;;;;;;;;;;;;;;;;;;;;;
SENEGAL;Number of establishments;Units;415;815;815;815;815;815;815;815;744;744;744;744;798;810;..;..;..;..;..
SENEGAL;Number of rooms;Units;12 101;15 842;15 842;15 842;17 000;18 500;20 000;20 000;17 098;17 098;17 098;18 266;17 782;27 000;..;..;..;..;..
SENEGAL;Number of bed-places;Units;21 741;31 229;31 229;31 229;35 000;37 000;40 000;40 000;34 196;34 196;34 296;28 035;33 671;55 000;..;..;..;..;..
SENEGAL;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Occupancy rate / bed-places;Percent;34,00;34,40;34,80;34,59;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Average length of stay;Nights;3,50;3,40;3,50;3,50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA;;;;;;;;;;;;;;;;;;;;;
SERBIA;;;;;;;;;;;;;;;;;;;;;
SERBIA;Number of establishments;Units;479;495;505;634;670;687;721;731;716;657;676;664;737;720;779;809;829;790;1 363
SERBIA;Number of rooms;Units;21 999;22 236;22 631;24 023;25 142;25 370;26 350;26 052;25 130;24 759;25 634;24 402;26 095;26 157;27 318;27 202;28 135;26 613;34 029
SERBIA;Number of bed-places;Units;47 987;48 360;49 145;52 547;55 087;55 650;56 906;55 389;53 217;55 729;54 075;52 112;52 262;51 893;53 252;54 015;56 560;52 836;72 881
SERBIA;Occupancy rate / rooms;Percent;..;..;49,26;50,49;..;..;..;..;..;29,10;27,40;29,50;32,80;36,60;36,50;37,90;23,02;32,00;46,26
SERBIA;Occupancy rate / bed-places;Percent;23,68;23,40;22,69;23,08;21,94;18,87;17,22;18,71;26,80;27,80;26,30;28,60;31,20;35,10;34,50;32,80;22,13;28,40;40,59
SERBIA;Average length of stay;Nights;2,80;2,73;2,70;2,63;2,67;2,60;2,45;2,45;2,53;2,45;2,78;2,28;2,32;2,31;2,30;2,31;2,92;2,73;2,45
SERBIA AND MONTENEGRO;;;;;;;;;;;;;;;;;;;;;
SERBIA AND MONTENEGRO;;;;;;;;;;;;;;;;;;;;;
SERBIA AND MONTENEGRO;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;;;;;;;;;;;;;;;;;;;;;
SEYCHELLES;;;;;;;;;;;;;;;;;;;;;
SEYCHELLES;Number of establishments;Units;..;..;..;..;..;..;225;391;417;438;435;487;539;585;646;697;712;776;815
SEYCHELLES;Number of rooms;Units;2 477;2 419;2 529;2 712;2 361;2 600;2 609;2 874;3 105;3 169;4 519;5 150;5 509;5 692;6 059;6 215;2 676;6 754;7 112
SEYCHELLES;Number of bed-places;Units;5 030;4 920;5 140;5 460;4 840;5 050;5 280;6 040;6 550;6 490;9 080;10 280;10 350;11 680;12 024;12 673;5 493;14 217;14 626
SEYCHELLES;Occupancy rate / rooms;Percent;..;48,00;54,00;60,00;60,00;56,00;57,00;64,00;60,00;65,00;57,00;62,00;64,00;63,00;66,00;66,00;46,00;33,00;50,00
SEYCHELLES;Occupancy rate / bed-places;Percent;51,00;44,00;51,00;56,00;57,00;54,00;57,00;61,00;57,00;64,00;58,00;59,00;60,00;60,00;63,00;63,00;44,00;32,00;49,00
SEYCHELLES;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;10,20;10,20;9,90;9,90;9,50;10,40;9,43;8,70;10,00;9,90
SIERRA LEONE;;;;;;;;;;;;;;;;;;;;;
SIERRA LEONE;;;;;;;;;;;;;;;;;;;;;
SIERRA LEONE;Number of establishments;Units;..;..;..;112;107;109;122;108;108;112;115;111;111;100;116;119;148;200;..
SIERRA LEONE;Number of rooms;Units;1 622;2 012;2 156;..;..;..;..;..;1 758;..;3 017;2 137;2 413;2 346;2 754;3 577;5 063;4 269;..
SIERRA LEONE;Number of bed-places;Units;2 331;2 519;2 642;2 744;2 950;3 872;3 255;3 901;4 041;4 720;4 014;3 432;2 739;2 565;3 068;3 778;5 298;4 549;..
SIERRA LEONE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;42,00;46,00;50,00;60,00;70,00;70,00;70,00;80,00;49,00;52,00;..
SIERRA LEONE;Occupancy rate / bed-places;Percent;12,00;11,00;23,00;24,00;35,00;36,00;37,00;52,00;53,00;57,00;36,00;30,00;50,00;90,00;85,00;85,00;51,00;66,00;..
SIERRA LEONE;Average length of stay;Nights;5,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;7,00;..
SINGAPORE;;;;;;;;;;;;;;;;;;;;;
SINGAPORE;;;;;;;;;;;;;;;;;;;;;
SINGAPORE;Number of establishments;Units;220;225;226;226;243;268;282;304;338;373;391;398;413;420;410;424;425;415;422
SINGAPORE;Number of rooms;Units;36 765;36 861;37 198;37 624;39 376;42 719;47 312;49 719;51 664;55 006;57 172;60 908;63 850;67 084;66 994;69 367;69 554;69 261;69 472
SINGAPORE;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Occupancy rate / rooms;Percent;80,60;83,80;85,20;87,00;80,55;75,57;84,23;85,40;85,69;84,94;84,24;83,94;83,12;84,86;86,09;86,93;57,31;56,87;75,23
SINGAPORE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Average length of stay;Nights;..;..;..;..;3,96;3,96;3,86;3,73;3,54;3,48;3,71;3,61;3,43;3,38;3,33;3,36;4,29;22,42;5,04
SINT EUSTATIUS;;;;;;;;;;;;;;;;;;;;;
SINT EUSTATIUS;;;;;;;;;;;;;;;;;;;;;
SINT EUSTATIUS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);;;;;;;;;;;;;;;;;;;;;
SINT MAARTEN (DUTCH PART);;;;;;;;;;;;;;;;;;;;;
SINT MAARTEN (DUTCH PART);Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Number of rooms;Units;2 964;2 964;3 028;3 444;3 510;3 541;3 580;3 580;3 580;3 581;3 845;3 797;3 898;3 017;2 832;3 725;2 644;2 690;3 368
SINT MAARTEN (DUTCH PART);Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Occupancy rate / bed-places;Percent;59,00;58,00;66,00;52,40;58,30;..;61,90;57,40;62,90;67,50;67,90;67,50;69,10;68,00;64,00;76,00;..;47,00;..
SINT MAARTEN (DUTCH PART);Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SLOVAKIA;;;;;;;;;;;;;;;;;;;;;
SLOVAKIA;;;;;;;;;;;;;;;;;;;;;
SLOVAKIA;Number of establishments;Units;1 270;1 252;1 284;1 701;1 744;1 720;1 692;1 297;1 473;1 439;1 397;1 509;1 475;1 471;1 599;1 731;1 702;1 720;..
SLOVAKIA;Number of rooms;Units;35 544;35 688;35 859;41 569;42 537;43 635;43 436;36 208;38 921;38 690;38 498;40 667;39 868;40 088;41 720;44 352;43 363;43 854;..
SLOVAKIA;Number of bed-places;Units;90 004;90 093;91 265;105 941;109 096;109 903;109 393;85 832;92 790;92 261;91 663;96 997;95 774;96 776;101 590;108 876;106 692;107 651;..
SLOVAKIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;36,50;35,90;38,00;29,60;26,30;..
SLOVAKIA;Occupancy rate / bed-places;Percent;34,70;35,00;35,70;33,70;31,90;25,40;26,00;27,50;26,80;22,30;24,80;26,10;29,32;31,18;30,91;32,44;26,20;22,30;..
SLOVAKIA;Average length of stay;Nights;2,90;2,80;2,80;2,70;2,60;2,70;2,60;2,60;2,50;2,80;2,90;2,90;2,81;2,78;2,77;2,75;3,05;3,00;..
SLOVENIA;;;;;;;;;;;;;;;;;;;;;
SLOVENIA;;;;;;;;;;;;;;;;;;;;;
SLOVENIA;Number of establishments;Units;350;344;358;396;652;667;647;648;642;639;647;681;692;698;1 231;1 508;1 457;1 325;1 419
SLOVENIA;Number of rooms;Units;15 785;15 811;16 402;17 251;21 720;22 004;21 697;22 082;22 015;22 102;22 072;22 344;22 451;22 908;26 174;26 793;26 257;25 560;26 416
SLOVENIA;Number of bed-places;Units;32 652;33 151;34 415;36 247;48 282;48 627;48 339;49 293;49 291;49 351;49 507;50 262;50 994;52 214;60 438;62 723;62 731;58 447;60 430
SLOVENIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;47,70;46,90;47,30;49,50;52,20;55,60;56,50;51,15;33,00;37,20;46,40
SLOVENIA;Occupancy rate / bed-places;Percent;47,98;47,56;47,58;47,42;44,70;40,60;40,30;42,40;42,60;42,30;42,80;44,70;47,00;50,10;48,50;43,99;30,60;34,70;41,70
SLOVENIA;Average length of stay;Nights;3,12;3,01;2,97;2,96;2,86;2,87;2,86;2,83;2,79;2,74;2,61;2,53;2,50;2,44;2,65;2,53;3,00;2,66;2,47
SOLOMON ISLANDS;;;;;;;;;;;;;;;;;;;;;
SOLOMON ISLANDS;;;;;;;;;;;;;;;;;;;;;
SOLOMON ISLANDS;Number of establishments;Units;..;..;..;..;..;..;133;141;141;141;141;141;141;..;..;..;..;..;..
SOLOMON ISLANDS;Number of rooms;Units;835;..;988;1 258;1 324;..;1 526;1 556;1 556;1 556;1 556;1 556;1 556;..;..;..;..;..;..
SOLOMON ISLANDS;Number of bed-places;Units;1 868;..;2 306;2 574;2 544;..;..;..;..;..;..;..;3 685;..;..;..;..;..;..
SOLOMON ISLANDS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Average length of stay;Nights;23,00;19,00;17,00;14,00;14,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;;;;;;;;;;;;;;;;;;;;;
SOMALIA;;;;;;;;;;;;;;;;;;;;;
SOMALIA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH AFRICA;;;;;;;;;;;;;;;;;;;;;
SOUTH AFRICA;;;;;;;;;;;;;;;;;;;;;
SOUTH AFRICA;Number of establishments;Units;..;..;..;2 555;2 584;2 813;2 808;2 670;2 657;2 651;2 689;2 725;2 855;3 005;3 003;3 023;3 295;3 189;3 504
SOUTH AFRICA;Number of rooms;Units;73 900;71 500;66 500;65 900;67 200;68 900;70 200;69 900;70 300;70 600;71 000;71 300;71 800;72 000;72 300;72 200;72 100;72 000;72 100
SOUTH AFRICA;Number of bed-places;Units;105 691;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH AFRICA;Occupancy rate / rooms;Percent;44,70;45,60;48,50;50,60;50,40;44,00;43,40;43,50;45,60;47,40;48,10;47,60;49,10;48,30;47,50;46,90;18,00;22,10;35,40
SOUTH AFRICA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH AFRICA;Average length of stay;Nights;9,00;8,40;8,20;7,90;8,20;8,30;8,50;8,30;7,70;8,70;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;;;;;;;;;;;;;;;;;;;;;
SOUTH SUDAN;;;;;;;;;;;;;;;;;;;;;
SOUTH SUDAN;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SPAIN;;;;;;;;;;;;;;;;;;;;;
SPAIN;;;;;;;;;;;;;;;;;;;;;
SPAIN;Number of establishments;Units;17 402;17 607;17 723;17 827;17 988;18 330;18 598;19 210;19 149;19 318;19 207;19 352;19 278;19 459;19 255;19 381;19 544;19 542;19 485
SPAIN;Number of rooms;Units;766 952;797 354;810 591;821 143;838 522;863 056;883 225;903 441;902 624;906 289;904 946;910 091;912 504;919 401;922 464;929 510;934 373;941 030;942 271
SPAIN;Number of bed-places;Units;1 511 592;1 578 629;1 615 284;1 642 417;1 682 559;1 733 383;1 781 935;1 833 726;1 838 958;1 874 896;1 862 329;1 879 369;1 889 335;1 911 942;1 927 389;1 951 230;1 960 175;1 977 283;1 992 394
SPAIN;Occupancy rate / rooms;Percent;..;..;..;..;57,37;54,64;52,67;57,87;55,96;57,21;59,11;61,96;65,71;67,07;66,77;67,22;38,96;49,01;64,58
SPAIN;Occupancy rate / bed-places;Percent;53,47;54,24;56,38;56,02;53,50;49,32;51,00;53,55;52,05;53,02;54,71;56,92;59,84;61,03;60,23;60,14;33,69;43,33;57,31
SPAIN;Average length of stay;Nights;3,51;3,48;3,26;3,22;3,24;3,25;3,26;3,36;3,38;3,41;3,36;3,31;3,32;3,28;3,23;3,15;2,67;2,85;3,11
SRI LANKA;;;;;;;;;;;;;;;;;;;;;
SRI LANKA;;;;;;;;;;;;;;;;;;;;;
SRI LANKA;Number of establishments;Units;585;638;749;758;834;871;783;906;1 194;1 325;1 599;1 763;1 940;2 094;2 312;2 620;3 019;3 656;3 829
SRI LANKA;Number of rooms;Units;17 640;17 124;19 207;19 634;20 112;20 407;20 609;20 794;23 415;25 168;28 426;30 078;33 661;35 986;38 214;40 365;42 750;47 337;48 120
SRI LANKA;Number of bed-places;Units;32 578;31 277;35 349;35 799;38 411;39 998;40 188;40 445;43 746;50 945;55 223;58 581;69 968;74 419;76 870;79 522;85 110;94 242;91 424
SRI LANKA;Occupancy rate / rooms;Percent;59,30;45,40;47,80;46,20;43,90;48,40;70,10;77,10;71,20;71,70;74,30;74,50;74,76;73,27;72,77;57,09;14,96;18,60;30,40
SRI LANKA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SRI LANKA;Average length of stay;Nights;..;..;..;..;..;..;10,00;10,00;10,00;8,60;9,90;10,10;10,20;10,90;10,80;10,40;8,50;15,10;9,30
STATE OF PALESTINE;;;;;;;;;;;;;;;;;;;;;
STATE OF PALESTINE;;;;;;;;;;;;;;;;;;;;;
STATE OF PALESTINE;Number of establishments;Units;80;77;79;82;87;100;95;103;98;113;109;112;125;130;130;125;47;89;125
STATE OF PALESTINE;Number of rooms;Units;3 554;3 691;4 140;4 094;4 270;5 126;4 890;5 833;5 377;6 072;6 691;6 792;7 104;7 401;7 437;6 917;3 022;3 927;6 539
STATE OF PALESTINE;Number of bed-places;Units;7 575;7 923;8 863;8 901;8 985;11 301;10 375;12 759;12 286;13 902;14 857;14 965;15 534;16 286;16 056;14 852;6 685;8 328;14 026
STATE OF PALESTINE;Occupancy rate / rooms;Percent;..;..;..;..;..;25,20;35,40;26,10;29,10;24,76;25,23;22,54;20,56;20,30;21,95;44,50;16,50;13,80;2,34
STATE OF PALESTINE;Occupancy rate / bed-places;Percent;13,50;15,50;15,80;25,10;35,90;22,70;33,40;29,40;30,70;29,88;28,52;25,84;23,71;26,80;30,91;34,90;12,20;11,10;24,00
STATE OF PALESTINE;Average length of stay;Nights;2,50;2,70;2,50;2,10;2,50;2,30;2,20;2,50;2,30;2,44;2,52;2,93;2,92;2,85;2,78;2,69;2,70;1,90;2,70
SUDAN;;;;;;;;;;;;;;;;;;;;;
SUDAN;;;;;;;;;;;;;;;;;;;;;
SUDAN;Number of establishments;Units;225;245;281;284;..;213;218;216;216;238;269;339;370;..;..;..;..;..;..
SUDAN;Number of rooms;Units;4 200;4 200;4 746;5 854;4 450;4 732;5 157;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Number of bed-places;Units;10 102;10 102;11 407;11 800;11 225;..;..;10 985;11 314;16 705;17 705;..;18 478;..;..;..;..;..;..
SUDAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Occupancy rate / bed-places;Percent;79,10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Average length of stay;Nights;8,00;8,00;8,00;8,00;8,00;8,00;8,00;8,00;..;..;..;..;..;..;..;..;..;..;..
SURINAME;;;;;;;;;;;;;;;;;;;;;
SURINAME;;;;;;;;;;;;;;;;;;;;;
SURINAME;Number of establishments;Units;..;..;..;..;..;..;..;79;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Number of rooms;Units;4 271;4 575;..;..;..;..;..;1 229;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Number of bed-places;Units;..;..;..;..;..;..;..;1 913;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Average length of stay;Nights;..;..;..;..;..;..;..;21,00;21,75;..;..;..;..;..;..;..;..;..;..
SWEDEN;;;;;;;;;;;;;;;;;;;;;
SWEDEN;;;;;;;;;;;;;;;;;;;;;
SWEDEN;Number of establishments;Units;1 833;1 857;1 888;1 893;1 940;1 982;1 985;1 998;2 003;2 045;2 033;1 992;2 011;2 025;2 057;2 143;2 150;2 160;2 140
SWEDEN;Number of rooms;Units;98 888;100 155;101 651;103 793;106 581;108 168;110 413;112 628;113 944;117 228;118 614;117 707;119 855;122 948;125 623;129 033;130 907;134 156;136 141
SWEDEN;Number of bed-places;Units;189 988;197 470;201 316;207 439;218 164;221 767;224 444;225 343;228 387;235 752;238 852;236 555;240 883;245 963;251 894;260 436;265 127;273 988;280 597
SWEDEN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;50,00;50,80;50,10;50,30;51,70;55,30;58,00;58,30;58,40;58,30;34,10;41,80;55,90
SWEDEN;Occupancy rate / bed-places;Percent;34,30;35,00;36,10;37,20;36,00;35,00;36,70;37,90;37,80;38,30;39,80;43,20;45,70;46,00;45,80;45,30;26,50;33,60;42,50
SWEDEN;Average length of stay;Nights;..;..;..;1,64;1,67;1,68;1,67;1,67;1,68;1,68;1,69;1,70;1,69;1,69;1,69;1,69;1,75;1,75;1,70
SWITZERLAND;;;;;;;;;;;;;;;;;;;;;
SWITZERLAND;;;;;;;;;;;;;;;;;;;;;
SWITZERLAND;Number of establishments;Units;..;5 836;5 693;5 635;5 582;5 533;5 477;5 396;5 257;5 191;5 129;5 055;4 949;4 878;4 765;4 646;4 646;4 574;4 498
SWITZERLAND;Number of rooms;Units;..;143 796;142 514;141 596;141 680;142 551;142 815;142 102;140 371;140 192;140 722;141 018;140 331;141 404;140 884;140 331;142 565;142 743;143 312
SWITZERLAND;Number of bed-places;Units;..;274 035;271 591;270 146;270 487;273 974;275 193;273 969;271 168;271 298;272 636;273 507;271 710;275 203;274 792;273 849;279 248;280 471;282 486
SWITZERLAND;Occupancy rate / rooms;Percent;..;47,60;50,11;53,25;54,38;51,70;52,31;51,64;50,50;51,63;52,00;51,53;51,33;52,94;54,52;55,16;36,04;41,42;51,60
SWITZERLAND;Occupancy rate / bed-places;Percent;..;39,70;41,67;43,55;44,55;42,59;42,91;41,94;40,81;41,90;42,16;41,65;41,60;43,04;44,56;44,85;30,38;34,86;42,50
SWITZERLAND;Average length of stay;Nights;..;2,40;2,35;2,33;2,33;2,29;2,23;2,19;2,13;2,12;2,09;2,04;2,03;2,01;2,01;2,00;2,21;2,15;2,08
SYRIAN ARAB REPUBLIC;;;;;;;;;;;;;;;;;;;;;
SYRIAN ARAB REPUBLIC;;;;;;;;;;;;;;;;;;;;;
SYRIAN ARAB REPUBLIC;Number of establishments;Units;523;566;604;632;651;687;746;773;..;..;..;..;..;550;567;594;600;608;..
SYRIAN ARAB REPUBLIC;Number of rooms;Units;17 267;18 798;20 110;20 863;21 735;23 182;28 943;30 017;..;..;..;..;..;28 347;28 948;30 200;30 453;31 293;..
