Unnamed: 0,country,units,year,inbound_arrivals
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2011,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2012,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2013,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2014,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2015,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2016,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2017,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2018,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2019,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2020,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2021,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2022,
200,"KOREA, REPUBLIC OF",Thousands,2004,5818.0
200,"KOREA, REPUBLIC OF",Thousands,2005,6023.0
200,"KOREA, REPUBLIC OF",Thousands,2006,6155.0
200,"KOREA, REPUBLIC OF",Thousands,2007,6448.0
200,"KOREA, REPUBLIC OF",Thousands,2008,6891.0
200,"KOREA, REPUBLIC OF",Thousands,2009,7818.0
200,"KOREA, REPUBLIC OF",Thousands,2010,8798.0
200,"KOREA, REPUBLIC OF",Thousands,2011,9795.0
200,"KOREA, REPUBLIC OF",Thousands,2012,11140.0
200,"KOREA, REPUBLIC OF",Thousands,2013,12176.0
200,"KOREA, REPUBLIC OF",Thousands,2014,14202.0
200,"KOREA, REPUBLIC OF",Thousands,2015,13232.0
200,"KOREA, REPUBLIC OF",Thousands,2016,17242.0
200,"KOREA, REPUBLIC OF",Thousands,2017,13336.0
200,"KOREA, REPUBLIC OF",Thousands,2018,15347.0
200,"KOREA, REPUBLIC OF",Thousands,2019,17503.0
200,"KOREA, REPUBLIC OF",Thousands,2020,2519.0
200,"KOREA, REPUBLIC OF",Thousands,2021,967.0
200,"KOREA, REPUBLIC OF",Thousands,2022,3198.0
202,KUWAIT,Thousands,2004,3056.0
202,KUWAIT,Thousands,2005,3474.0
202,KUWAIT,Thousands,2006,3899.0
202,KUWAIT,Thousands,2007,4482.0
202,KUWAIT,Thousands,2008,4736.0
202,KUWAIT,Thousands,2009,5088.0
202,KUWAIT,Thousands,2010,5208.0
202,KUWAIT,Thousands,2011,5574.0
202,KUWAIT,Thousands,2012,5729.0
202,KUWAIT,Thousands,2013,6217.0
202,KUWAIT,Thousands,2014,6528.0
202,KUWAIT,Thousands,2015,6941.0
202,KUWAIT,Thousands,2016,7055.0
202,KUWAIT,Thousands,2017,7407.0
202,KUWAIT,Thousands,2018,8508.0
202,KUWAIT,Thousands,2019,8565.0
202,KUWAIT,Thousands,2020,2161.0
202,KUWAIT,Thousands,2021,1606.0
202,KUWAIT,Thousands,2022,
204,KYRGYZSTAN,Thousands,2004,398.0
204,KYRGYZSTAN,Thousands,2005,319.0
204,KYRGYZSTAN,Thousands,2006,766.0
204,KYRGYZSTAN,Thousands,2007,1656.0
204,KYRGYZSTAN,Thousands,2008,2379.0
204,KYRGYZSTAN,Thousands,2009,2451.0
204,KYRGYZSTAN,Thousands,2010,1224.0
204,KYRGYZSTAN,Thousands,2011,3025.0
204,KYRGYZSTAN,Thousands,2012,3393.0
204,KYRGYZSTAN,Thousands,2013,4134.0
204,KYRGYZSTAN,Thousands,2014,3791.0
204,KYRGYZSTAN,Thousands,2015,4000.0
204,KYRGYZSTAN,Thousands,2016,3853.0
204,KYRGYZSTAN,Thousands,2017,4568.0
204,KYRGYZSTAN,Thousands,2018,6947.0
204,KYRGYZSTAN,Thousands,2019,8508.0
204,KYRGYZSTAN,Thousands,2020,2079.0
204,KYRGYZSTAN,Thousands,2021,3169.0
204,KYRGYZSTAN,Thousands,2022,6901.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2004,895.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2005,1095.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2006,1215.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2007,1624.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2008,1737.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2009,2008.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2010,2513.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2011,2724.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2012,3330.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2013,3779.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2014,4159.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2015,4684.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2016,4239.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2017,3869.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2018,4186.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2019,4791.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2020,886.0
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2021,
206,LAO PEOPLE´S DEMOCRATIC REPUBLIC,Thousands,2022,
208,LATVIA,Thousands,2004,3127.0
208,LATVIA,Thousands,2005,3791.0
208,LATVIA,Thousands,2006,4649.0
208,LATVIA,Thousands,2007,5209.0
208,LATVIA,Thousands,2008,5496.0
208,LATVIA,Thousands,2009,4727.0
208,LATVIA,Thousands,2010,5042.0
208,LATVIA,Thousands,2011,5538.0
208,LATVIA,Thousands,2012,5569.0
208,LATVIA,Thousands,2013,5822.0
208,LATVIA,Thousands,2014,6246.0
208,LATVIA,Thousands,2015,6842.0
208,LATVIA,Thousands,2016,6797.0
208,LATVIA,Thousands,2017,7726.0
208,LATVIA,Thousands,2018,7775.0
208,LATVIA,Thousands,2019,8342.0
208,LATVIA,Thousands,2020,3204.0
208,LATVIA,Thousands,2021,1937.0
208,LATVIA,Thousands,2022,
210,LEBANON,Thousands,2004,
210,LEBANON,Thousands,2005,
210,LEBANON,Thousands,2006,
210,LEBANON,Thousands,2007,
210,LEBANON,Thousands,2008,
210,LEBANON,Thousands,2009,
210,LEBANON,Thousands,2010,
210,LEBANON,Thousands,2011,
210,LEBANON,Thousands,2012,
210,LEBANON,Thousands,2013,
210,LEBANON,Thousands,2014,
210,LEBANON,Thousands,2015,
210,LEBANON,Thousands,2016,
210,LEBANON,Thousands,2017,
210,LEBANON,Thousands,2018,
210,LEBANON,Thousands,2019,
210,LEBANON,Thousands,2020,
210,LEBANON,Thousands,2021,
210,LEBANON,Thousands,2022,
212,LESOTHO,Thousands,2004,304.0
212,LESOTHO,Thousands,2005,304.0
212,LESOTHO,Thousands,2006,357.0
212,LESOTHO,Thousands,2007,300.0
212,LESOTHO,Thousands,2008,293.0
212,LESOTHO,Thousands,2009,344.0
212,LESOTHO,Thousands,2010,426.0
212,LESOTHO,Thousands,2011,398.0
212,LESOTHO,Thousands,2012,423.0
212,LESOTHO,Thousands,2013,433.0
212,LESOTHO,Thousands,2014,1079.0
212,LESOTHO,Thousands,2015,1082.0
212,LESOTHO,Thousands,2016,1196.0
212,LESOTHO,Thousands,2017,1137.0
212,LESOTHO,Thousands,2018,1173.0
212,LESOTHO,Thousands,2019,1142.0
212,LESOTHO,Thousands,2020,
212,LESOTHO,Thousands,2021,279.0
212,LESOTHO,Thousands,2022,
214,LIBERIA,Thousands,2004,
214,LIBERIA,Thousands,2005,
214,LIBERIA,Thousands,2006,
214,LIBERIA,Thousands,2007,
214,LIBERIA,Thousands,2008,
214,LIBERIA,Thousands,2009,
214,LIBERIA,Thousands,2010,
214,LIBERIA,Thousands,2011,
214,LIBERIA,Thousands,2012,
214,LIBERIA,Thousands,2013,
214,LIBERIA,Thousands,2014,
214,LIBERIA,Thousands,2015,
214,LIBERIA,Thousands,2016,
214,LIBERIA,Thousands,2017,
214,LIBERIA,Thousands,2018,
214,LIBERIA,Thousands,2019,
214,LIBERIA,Thousands,2020,
214,LIBERIA,Thousands,2021,
214,LIBERIA,Thousands,2022,
216,LIBYA,Thousands,2004,
216,LIBYA,Thousands,2005,
216,LIBYA,Thousands,2006,125.0
216,LIBYA,Thousands,2007,106.0
216,LIBYA,Thousands,2008,760.0
216,LIBYA,Thousands,2009,
216,LIBYA,Thousands,2010,
216,LIBYA,Thousands,2011,
216,LIBYA,Thousands,2012,
216,LIBYA,Thousands,2013,
216,LIBYA,Thousands,2014,
216,LIBYA,Thousands,2015,
216,LIBYA,Thousands,2016,
216,LIBYA,Thousands,2017,
216,LIBYA,Thousands,2018,
216,LIBYA,Thousands,2019,
216,LIBYA,Thousands,2020,
216,LIBYA,Thousands,2021,
216,LIBYA,Thousands,2022,
218,LIECHTENSTEIN,Thousands,2004,
218,LIECHTENSTEIN,Thousands,2005,
218,LIECHTENSTEIN,Thousands,2006,
218,LIECHTENSTEIN,Thousands,2007,
218,LIECHTENSTEIN,Thousands,2008,
218,LIECHTENSTEIN,Thousands,2009,
218,LIECHTENSTEIN,Thousands,2010,
218,LIECHTENSTEIN,Thousands,2011,
218,LIECHTENSTEIN,Thousands,2012,
218,LIECHTENSTEIN,Thousands,2013,
218,LIECHTENSTEIN,Thousands,2014,
218,LIECHTENSTEIN,Thousands,2015,
218,LIECHTENSTEIN,Thousands,2016,
218,LIECHTENSTEIN,Thousands,2017,
218,LIECHTENSTEIN,Thousands,2018,
218,LIECHTENSTEIN,Thousands,2019,
218,LIECHTENSTEIN,Thousands,2020,
218,LIECHTENSTEIN,Thousands,2021,
218,LIECHTENSTEIN,Thousands,2022,
220,LITHUANIA,Thousands,2004,
220,LITHUANIA,Thousands,2005,
220,LITHUANIA,Thousands,2006,
220,LITHUANIA,Thousands,2007,4251.0
220,LITHUANIA,Thousands,2008,4459.0
220,LITHUANIA,Thousands,2009,4001.0
220,LITHUANIA,Thousands,2010,4073.0
220,LITHUANIA,Thousands,2011,4504.0
220,LITHUANIA,Thousands,2012,4979.0
220,LITHUANIA,Thousands,2013,5264.0
220,LITHUANIA,Thousands,2014,5217.0
220,LITHUANIA,Thousands,2015,5048.0
220,LITHUANIA,Thousands,2016,5322.0
220,LITHUANIA,Thousands,2017,5590.0
220,LITHUANIA,Thousands,2018,6115.0
220,LITHUANIA,Thousands,2019,6150.0
220,LITHUANIA,Thousands,2020,2284.0
220,LITHUANIA,Thousands,2021,2096.0
220,LITHUANIA,Thousands,2022,4725.0
222,LUXEMBOURG,Thousands,2004,
222,LUXEMBOURG,Thousands,2005,
222,LUXEMBOURG,Thousands,2006,
222,LUXEMBOURG,Thousands,2007,
222,LUXEMBOURG,Thousands,2008,
222,LUXEMBOURG,Thousands,2009,
222,LUXEMBOURG,Thousands,2010,
222,LUXEMBOURG,Thousands,2011,
222,LUXEMBOURG,Thousands,2012,
222,LUXEMBOURG,Thousands,2013,
222,LUXEMBOURG,Thousands,2014,
222,LUXEMBOURG,Thousands,2015,
222,LUXEMBOURG,Thousands,2016,
222,LUXEMBOURG,Thousands,2017,
222,LUXEMBOURG,Thousands,2018,
222,LUXEMBOURG,Thousands,2019,
222,LUXEMBOURG,Thousands,2020,
222,LUXEMBOURG,Thousands,2021,
222,LUXEMBOURG,Thousands,2022,
224,"MACAO, CHINA",Thousands,2004,16673.0
224,"MACAO, CHINA",Thousands,2005,18711.0
224,"MACAO, CHINA",Thousands,2006,21998.0
224,"MACAO, CHINA",Thousands,2007,27003.0
224,"MACAO, CHINA",Thousands,2008,22933.0
224,"MACAO, CHINA",Thousands,2009,21753.0
224,"MACAO, CHINA",Thousands,2010,24965.0
224,"MACAO, CHINA",Thousands,2011,28002.0
224,"MACAO, CHINA",Thousands,2012,28082.0
224,"MACAO, CHINA",Thousands,2013,29325.0
224,"MACAO, CHINA",Thousands,2014,31526.0
224,"MACAO, CHINA",Thousands,2015,30715.0
224,"MACAO, CHINA",Thousands,2016,30950.0
224,"MACAO, CHINA",Thousands,2017,32611.0
224,"MACAO, CHINA",Thousands,2018,35804.0
224,"MACAO, CHINA",Thousands,2019,39406.0
224,"MACAO, CHINA",Thousands,2020,5897.0
224,"MACAO, CHINA",Thousands,2021,7706.0
224,"MACAO, CHINA",Thousands,2022,5700.0
226,MADAGASCAR,Thousands,2004,
226,MADAGASCAR,Thousands,2005,
226,MADAGASCAR,Thousands,2006,
226,MADAGASCAR,Thousands,2007,
226,MADAGASCAR,Thousands,2008,
226,MADAGASCAR,Thousands,2009,
226,MADAGASCAR,Thousands,2010,
226,MADAGASCAR,Thousands,2011,
226,MADAGASCAR,Thousands,2012,
226,MADAGASCAR,Thousands,2013,
226,MADAGASCAR,Thousands,2014,
226,MADAGASCAR,Thousands,2015,282.0
226,MADAGASCAR,Thousands,2016,333.0
226,MADAGASCAR,Thousands,2017,285.0
226,MADAGASCAR,Thousands,2018,360.0
226,MADAGASCAR,Thousands,2019,486.0
226,MADAGASCAR,Thousands,2020,87.0
226,MADAGASCAR,Thousands,2021,8.0
226,MADAGASCAR,Thousands,2022,
228,MALAWI,Thousands,2004,
228,MALAWI,Thousands,2005,
228,MALAWI,Thousands,2006,
228,MALAWI,Thousands,2007,
228,MALAWI,Thousands,2008,
228,MALAWI,Thousands,2009,
228,MALAWI,Thousands,2010,
228,MALAWI,Thousands,2011,
228,MALAWI,Thousands,2012,
228,MALAWI,Thousands,2013,
228,MALAWI,Thousands,2014,
228,MALAWI,Thousands,2015,
228,MALAWI,Thousands,2016,
228,MALAWI,Thousands,2017,
228,MALAWI,Thousands,2018,
228,MALAWI,Thousands,2019,
228,MALAWI,Thousands,2020,
228,MALAWI,Thousands,2021,
228,MALAWI,Thousands,2022,
230,MALAYSIA,Thousands,2004,24432.0
230,MALAYSIA,Thousands,2005,24209.0
230,MALAYSIA,Thousands,2006,25298.0
230,MALAYSIA,Thousands,2007,28325.0
230,MALAYSIA,Thousands,2008,25321.0
230,MALAYSIA,Thousands,2009,31509.0
230,MALAYSIA,Thousands,2010,
230,MALAYSIA,Thousands,2011,
230,MALAYSIA,Thousands,2012,
230,MALAYSIA,Thousands,2013,
230,MALAYSIA,Thousands,2014,
230,MALAYSIA,Thousands,2015,
230,MALAYSIA,Thousands,2016,
230,MALAYSIA,Thousands,2017,
230,MALAYSIA,Thousands,2018,
230,MALAYSIA,Thousands,2019,35046.0
230,MALAYSIA,Thousands,2020,6102.0
230,MALAYSIA,Thousands,2021,399.0
230,MALAYSIA,Thousands,2022,19016.0
232,MALDIVES,Thousands,2004,
232,MALDIVES,Thousands,2005,
232,MALDIVES,Thousands,2006,
232,MALDIVES,Thousands,2007,
232,MALDIVES,Thousands,2008,
232,MALDIVES,Thousands,2009,
232,MALDIVES,Thousands,2010,
232,MALDIVES,Thousands,2011,
232,MALDIVES,Thousands,2012,
232,MALDIVES,Thousands,2013,
232,MALDIVES,Thousands,2014,
232,MALDIVES,Thousands,2015,
232,MALDIVES,Thousands,2016,
232,MALDIVES,Thousands,2017,
232,MALDIVES,Thousands,2018,
232,MALDIVES,Thousands,2019,
232,MALDIVES,Thousands,2020,
232,MALDIVES,Thousands,2021,
232,MALDIVES,Thousands,2022,
234,MALI,Thousands,2004,
234,MALI,Thousands,2005,
234,MALI,Thousands,2006,
234,MALI,Thousands,2007,
234,MALI,Thousands,2008,
234,MALI,Thousands,2009,
234,MALI,Thousands,2010,
234,MALI,Thousands,2011,
234,MALI,Thousands,2012,
234,MALI,Thousands,2013,
234,MALI,Thousands,2014,
234,MALI,Thousands,2015,
234,MALI,Thousands,2016,
234,MALI,Thousands,2017,
234,MALI,Thousands,2018,
234,MALI,Thousands,2019,
234,MALI,Thousands,2020,
234,MALI,Thousands,2021,
234,MALI,Thousands,2022,
236,MALTA,Thousands,2004,1428.0
236,MALTA,Thousands,2005,1484.0
236,MALTA,Thousands,2006,1521.0
236,MALTA,Thousands,2007,1723.0
236,MALTA,Thousands,2008,1832.0
236,MALTA,Thousands,2009,1608.0
236,MALTA,Thousands,2010,1815.0
236,MALTA,Thousands,2011,1916.0
236,MALTA,Thousands,2012,2007.0
236,MALTA,Thousands,2013,2013.0
236,MALTA,Thousands,2014,2162.0
236,MALTA,Thousands,2015,2383.0
236,MALTA,Thousands,2016,2592.0
236,MALTA,Thousands,2017,2944.0
236,MALTA,Thousands,2018,3232.0
236,MALTA,Thousands,2019,3519.0
236,MALTA,Thousands,2020,718.0
236,MALTA,Thousands,2021,1110.0
236,MALTA,Thousands,2022,2776.0
238,MARSHALL ISLANDS,Thousands,2004,
238,MARSHALL ISLANDS,Thousands,2005,
238,MARSHALL ISLANDS,Thousands,2006,
238,MARSHALL ISLANDS,Thousands,2007,
238,MARSHALL ISLANDS,Thousands,2008,
238,MARSHALL ISLANDS,Thousands,2009,
238,MARSHALL ISLANDS,Thousands,2010,
238,MARSHALL ISLANDS,Thousands,2011,
238,MARSHALL ISLANDS,Thousands,2012,
238,MARSHALL ISLANDS,Thousands,2013,
238,MARSHALL ISLANDS,Thousands,2014,
238,MARSHALL ISLANDS,Thousands,2015,
238,MARSHALL ISLANDS,Thousands,2016,6.5
238,MARSHALL ISLANDS,Thousands,2017,7.9
238,MARSHALL ISLANDS,Thousands,2018,
238,MARSHALL ISLANDS,Thousands,2019,
238,MARSHALL ISLANDS,Thousands,2020,2.0
238,MARSHALL ISLANDS,Thousands,2021,
238,MARSHALL ISLANDS,Thousands,2022,
240,MARTINIQUE,Thousands,2004,630.0
240,MARTINIQUE,Thousands,2005,577.0
240,MARTINIQUE,Thousands,2006,599.0
240,MARTINIQUE,Thousands,2007,573.0
240,MARTINIQUE,Thousands,2008,568.0
240,MARTINIQUE,Thousands,2009,511.0
240,MARTINIQUE,Thousands,2010,553.0
240,MARTINIQUE,Thousands,2011,538.0
240,MARTINIQUE,Thousands,2012,603.0
240,MARTINIQUE,Thousands,2013,622.0
240,MARTINIQUE,Thousands,2014,696.0
240,MARTINIQUE,Thousands,2015,762.0
240,MARTINIQUE,Thousands,2016,842.0
240,MARTINIQUE,Thousands,2017,1003.0
240,MARTINIQUE,Thousands,2018,1002.0
240,MARTINIQUE,Thousands,2019,919.0
240,MARTINIQUE,Thousands,2020,524.0
240,MARTINIQUE,Thousands,2021,312.0
240,MARTINIQUE,Thousands,2022,661.0
242,MAURITANIA,Thousands,2004,
242,MAURITANIA,Thousands,2005,
242,MAURITANIA,Thousands,2006,
242,MAURITANIA,Thousands,2007,
242,MAURITANIA,Thousands,2008,
242,MAURITANIA,Thousands,2009,
242,MAURITANIA,Thousands,2010,
242,MAURITANIA,Thousands,2011,
242,MAURITANIA,Thousands,2012,
242,MAURITANIA,Thousands,2013,
242,MAURITANIA,Thousands,2014,
242,MAURITANIA,Thousands,2015,
242,MAURITANIA,Thousands,2016,
242,MAURITANIA,Thousands,2017,
242,MAURITANIA,Thousands,2018,
242,MAURITANIA,Thousands,2019,
242,MAURITANIA,Thousands,2020,
242,MAURITANIA,Thousands,2021,
242,MAURITANIA,Thousands,2022,
244,MAURITIUS,Thousands,2004,739.0
244,MAURITIUS,Thousands,2005,782.0
244,MAURITIUS,Thousands,2006,807.0
244,MAURITIUS,Thousands,2007,933.0
244,MAURITIUS,Thousands,2008,970.0
244,MAURITIUS,Thousands,2009,890.0
244,MAURITIUS,Thousands,2010,956.0
244,MAURITIUS,Thousands,2011,983.0
244,MAURITIUS,Thousands,2012,984.0
244,MAURITIUS,Thousands,2013,1015.0
244,MAURITIUS,Thousands,2014,1065.0
244,MAURITIUS,Thousands,2015,1174.0
244,MAURITIUS,Thousands,2016,1307.0
244,MAURITIUS,Thousands,2017,1371.0
244,MAURITIUS,Thousands,2018,1431.0
244,MAURITIUS,Thousands,2019,1418.0
244,MAURITIUS,Thousands,2020,316.0
244,MAURITIUS,Thousands,2021,180.0
244,MAURITIUS,Thousands,2022,1003.0
246,MEXICO,Thousands,2004,99250.0
246,MEXICO,Thousands,2005,103146.0
246,MEXICO,Thousands,2006,97701.0
246,MEXICO,Thousands,2007,93582.0
246,MEXICO,Thousands,2008,92948.0
246,MEXICO,Thousands,2009,88044.0
246,MEXICO,Thousands,2010,81953.0
246,MEXICO,Thousands,2011,75732.0
246,MEXICO,Thousands,2012,76749.0
246,MEXICO,Thousands,2013,78100.0
246,MEXICO,Thousands,2014,81042.0
246,MEXICO,Thousands,2015,87129.0
246,MEXICO,Thousands,2016,94853.0
246,MEXICO,Thousands,2017,99349.0
246,MEXICO,Thousands,2018,96497.0
246,MEXICO,Thousands,2019,97406.0
246,MEXICO,Thousands,2020,51128.0
246,MEXICO,Thousands,2021,55301.0
246,MEXICO,Thousands,2022,65995.0
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2004,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2005,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2006,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2007,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2008,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2009,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2010,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2011,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2012,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2013,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2014,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2015,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2016,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2017,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2018,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2019,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2020,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2021,
248,"MICRONESIA, FEDERATED STATES OF",Thousands,2022,
250,"MOLDOVA, REPUBLIC OF",Thousands,2004,
250,"MOLDOVA, REPUBLIC OF",Thousands,2005,
250,"MOLDOVA, REPUBLIC OF",Thousands,2006,
250,"MOLDOVA, REPUBLIC OF",Thousands,2007,
250,"MOLDOVA, REPUBLIC OF",Thousands,2008,
250,"MOLDOVA, REPUBLIC OF",Thousands,2009,
250,"MOLDOVA, REPUBLIC OF",Thousands,2010,
250,"MOLDOVA, REPUBLIC OF",Thousands,2011,
250,"MOLDOVA, REPUBLIC OF",Thousands,2012,
250,"MOLDOVA, REPUBLIC OF",Thousands,2013,
250,"MOLDOVA, REPUBLIC OF",Thousands,2014,
250,"MOLDOVA, REPUBLIC OF",Thousands,2015,
250,"MOLDOVA, REPUBLIC OF",Thousands,2016,
250,"MOLDOVA, REPUBLIC OF",Thousands,2017,
250,"MOLDOVA, REPUBLIC OF",Thousands,2018,
250,"MOLDOVA, REPUBLIC OF",Thousands,2019,
250,"MOLDOVA, REPUBLIC OF",Thousands,2020,
250,"MOLDOVA, REPUBLIC OF",Thousands,2021,
250,"MOLDOVA, REPUBLIC OF",Thousands,2022,
252,MONACO,Thousands,2004,
252,MONACO,Thousands,2005,
252,MONACO,Thousands,2006,
252,MONACO,Thousands,2007,
252,MONACO,Thousands,2008,
252,MONACO,Thousands,2009,
252,MONACO,Thousands,2010,
252,MONACO,Thousands,2011,
252,MONACO,Thousands,2012,
252,MONACO,Thousands,2013,
252,MONACO,Thousands,2014,
252,MONACO,Thousands,2015,
252,MONACO,Thousands,2016,
252,MONACO,Thousands,2017,
252,MONACO,Thousands,2018,
252,MONACO,Thousands,2019,
252,MONACO,Thousands,2020,
252,MONACO,Thousands,2021,
252,MONACO,Thousands,2022,
254,MONGOLIA,Thousands,2004,305.0
254,MONGOLIA,Thousands,2005,345.0
254,MONGOLIA,Thousands,2006,408.0
254,MONGOLIA,Thousands,2007,455.0
254,MONGOLIA,Thousands,2008,469.0
254,MONGOLIA,Thousands,2009,465.0
254,MONGOLIA,Thousands,2010,557.0
254,MONGOLIA,Thousands,2011,627.0
254,MONGOLIA,Thousands,2012,624.0
254,MONGOLIA,Thousands,2013,515.0
254,MONGOLIA,Thousands,2014,506.0
254,MONGOLIA,Thousands,2015,467.0
254,MONGOLIA,Thousands,2016,471.0
254,MONGOLIA,Thousands,2017,543.0
254,MONGOLIA,Thousands,2018,598.0
254,MONGOLIA,Thousands,2019,637.0
254,MONGOLIA,Thousands,2020,67.0
254,MONGOLIA,Thousands,2021,39.0
254,MONGOLIA,Thousands,2022,301.0
256,MONTENEGRO,Thousands,2004,
256,MONTENEGRO,Thousands,2005,
256,MONTENEGRO,Thousands,2006,
256,MONTENEGRO,Thousands,2007,
256,MONTENEGRO,Thousands,2008,
256,MONTENEGRO,Thousands,2009,
256,MONTENEGRO,Thousands,2010,
256,MONTENEGRO,Thousands,2011,
256,MONTENEGRO,Thousands,2012,
256,MONTENEGRO,Thousands,2013,
256,MONTENEGRO,Thousands,2014,
256,MONTENEGRO,Thousands,2015,
256,MONTENEGRO,Thousands,2016,
256,MONTENEGRO,Thousands,2017,
256,MONTENEGRO,Thousands,2018,
256,MONTENEGRO,Thousands,2019,
256,MONTENEGRO,Thousands,2020,
256,MONTENEGRO,Thousands,2021,
256,MONTENEGRO,Thousands,2022,
258,MONTSERRAT,Thousands,2004,15.2
258,MONTSERRAT,Thousands,2005,13.1
258,MONTSERRAT,Thousands,2006,9.5
258,MONTSERRAT,Thousands,2007,8.7
258,MONTSERRAT,Thousands,2008,8.4
258,MONTSERRAT,Thousands,2009,7.3
258,MONTSERRAT,Thousands,2010,7.7
258,MONTSERRAT,Thousands,2011,7.4
258,MONTSERRAT,Thousands,2012,9.9
258,MONTSERRAT,Thousands,2013,8.7
258,MONTSERRAT,Thousands,2014,10.7
258,MONTSERRAT,Thousands,2015,13.3
258,MONTSERRAT,Thousands,2016,13.5
258,MONTSERRAT,Thousands,2017,18.6
258,MONTSERRAT,Thousands,2018,16.7
258,MONTSERRAT,Thousands,2019,19.3
258,MONTSERRAT,Thousands,2020,7.7
258,MONTSERRAT,Thousands,2021,1.6
258,MONTSERRAT,Thousands,2022,
260,MOROCCO,Thousands,2004,5732.0
260,MOROCCO,Thousands,2005,6077.0
260,MOROCCO,Thousands,2006,6777.0
260,MOROCCO,Thousands,2007,7701.0
260,MOROCCO,Thousands,2008,8209.0
260,MOROCCO,Thousands,2009,8661.0
260,MOROCCO,Thousands,2010,9752.0
260,MOROCCO,Thousands,2011,9784.0
260,MOROCCO,Thousands,2012,9830.0
260,MOROCCO,Thousands,2013,10349.0
260,MOROCCO,Thousands,2014,10507.0
260,MOROCCO,Thousands,2015,10542.0
260,MOROCCO,Thousands,2016,10677.0
260,MOROCCO,Thousands,2017,11540.0
260,MOROCCO,Thousands,2018,12489.0
260,MOROCCO,Thousands,2019,13109.0
260,MOROCCO,Thousands,2020,2802.0
260,MOROCCO,Thousands,2021,3722.0
260,MOROCCO,Thousands,2022,10968.0
262,MOZAMBIQUE,Thousands,2004,711.0
262,MOZAMBIQUE,Thousands,2005,954.0
262,MOZAMBIQUE,Thousands,2006,1095.0
262,MOZAMBIQUE,Thousands,2007,1259.0
262,MOZAMBIQUE,Thousands,2008,1439.0
262,MOZAMBIQUE,Thousands,2009,1711.0
262,MOZAMBIQUE,Thousands,2010,1836.0
262,MOZAMBIQUE,Thousands,2011,2013.0
262,MOZAMBIQUE,Thousands,2012,2206.0
