Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
SAO TOME AND PRINCIPE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAO TOME AND PRINCIPE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAO TOME AND PRINCIPE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SAUDI ARABIA;;;;;;;;;;;;;;;;;;;
SAUDI ARABIA;;;;;;;;;;;;;;;;;;;
SAUDI ARABIA;;Thousands;333,5;332,3;355,6;426,6;466,5;616,5;629,3;629,3;698,1;797,1;832,1;477,2;517,3;602,5;621,2;643,2;733,7
SAUDI ARABIA;Accommodation services for visitors (hotels and similar establishments);Thousands;70,1;71,2;74,7;67,1;82,5;82,8;83,9;97,7;103,8;110,2;115,1;105,2;108,3;115,0;118,9;124,7;93,7
SAUDI ARABIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;66,5;68,7;72,1;54,2
SAUDI ARABIA;Food and beverage serving activities;Thousands;211,4;200,5;215,6;222,0;245,2;296,8;306,3;314,7;348,7;376,2;392,8;268,2;283,1;289,5;298,5;306,5;452,0
SAUDI ARABIA;Passenger transportation;Thousands;40,9;40,8;41,1;96,2;90,9;161,2;160,0;133,9;145,4;146,4;152,8;79,6;84,7;88,3;90,9;94,3;61,6
SAUDI ARABIA;Travel agencies and other reservation services activities;Thousands;11,1;9,5;10,8;8,3;10,1;11,8;11,9;12,5;13,8;35,3;36,8;15,2;24,1;25,1;25,6;26,3;14,5
SAUDI ARABIA;Other tourism industries;Thousands;..;10,3;13,3;33,0;37,8;63,8;67,2;70,6;86,4;128,9;134,6;9,1;17,1;18,1;18,6;19,3;57,7
SENEGAL;;;;;;;;;;;;;;;;;;;
SENEGAL;;;;;;;;;;;;;;;;;;;
SENEGAL;;Thousands;..;..;..;..;..;..;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;..;..;..
SENEGAL;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SENEGAL;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA;;;;;;;;;;;;;;;;;;;
SERBIA;;;;;;;;;;;;;;;;;;;
SERBIA;;Thousands;..;..;88,8;77,6;88,8;77,1;152,8;134,0;127,5;127,6;135,4;155,0;153,1;159,9;164,9;162,4;148,4
SERBIA;Accommodation services for visitors (hotels and similar establishments);Thousands;80,7;80,0;14,4;15,0;15,9;16,1;15,0;14,0;11,8;8,0;9,6;12,9;12,2;13,9;15,4;15,7;13,1
SERBIA;Other accommodation services;Thousands;..;..;2,5;2,5;2,6;2,6;1,3;3,3;4,0;1,5;2,7;4,6;3,2;4,4;4,4;5,0;4,2
SERBIA;Food and beverage serving activities;Thousands;..;..;67,5;54,8;65,4;54,5;55,3;44,8;45,8;49,4;54,9;70,3;71,9;75,6;82,3;84,5;75,1
SERBIA;Passenger transportation;Thousands;..;..;..;..;..;..;74,7;65,8;61,0;66,0;66,0;61,2;59,9;62,2;59,5;53,2;52,2
SERBIA;Travel agencies and other reservation services activities;Thousands;..;..;4,4;5,3;4,9;3,9;6,5;6,1;4,9;2,7;2,2;6,0;5,9;3,8;3,3;4,0;3,8
SERBIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;;;;;;;;;;;;;;;;;;;
SERBIA AND MONTENEGRO;;;;;;;;;;;;;;;;;;;
SERBIA AND MONTENEGRO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SERBIA AND MONTENEGRO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;;;;;;;;;;;;;;;;;;;
SEYCHELLES;;;;;;;;;;;;;;;;;;;
SEYCHELLES;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SEYCHELLES;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SIERRA LEONE;;;;;;;;;;;;;;;;;;;
SIERRA LEONE;;;;;;;;;;;;;;;;;;;
SIERRA LEONE;;Thousands;..;..;..;2,6;3,2;2,9;3,7;4,7;6,0;10,4;6,1;4,4;..;35,7;38,6;38,4;40,3
SIERRA LEONE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;1,3;1,9;1,6;1,9;2,6;3,1;6,0;3,6;1,7;..;2,5;4,1;3,9;4,0
SIERRA LEONE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;1,0;..;1,5;1,5;1,8;3,2
SIERRA LEONE;Food and beverage serving activities;Thousands;..;..;..;0,9;0,9;1,0;1,4;1,7;2,0;3,0;1,6;0,6;..;0,7;1,3;1,5;5,1
SIERRA LEONE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;0,1;0,2;..;..;..;28,0;26,6;25,5;23,4
SIERRA LEONE;Travel agencies and other reservation services activities;Thousands;..;..;..;0,2;0,2;0,2;0,2;0,3;0,5;0,7;0,4;0,5;..;2,6;4,2;4,5;3,1
SIERRA LEONE;Other tourism industries;Thousands;..;..;..;0,2;0,2;0,2;0,1;0,2;0,3;0,5;0,5;0,6;..;0,4;0,9;1,2;1,5
SINGAPORE;;;;;;;;;;;;;;;;;;;
SINGAPORE;;;;;;;;;;;;;;;;;;;
SINGAPORE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINGAPORE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;;;;;;;;;;;;;;;;;;;
SINT EUSTATIUS;;;;;;;;;;;;;;;;;;;
SINT EUSTATIUS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT EUSTATIUS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);;;;;;;;;;;;;;;;;;;
SINT MAARTEN (DUTCH PART);;;;;;;;;;;;;;;;;;;
SINT MAARTEN (DUTCH PART);;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SINT MAARTEN (DUTCH PART);Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SLOVAKIA;;;;;;;;;;;;;;;;;;;
SLOVAKIA;;;;;;;;;;;;;;;;;;;
SLOVAKIA;;Thousands;..;90,8;86,9;90,9;92,9;99,4;94,7;106,9;115,1;111,9;122,2;124,2;126,8;132,7;136,5;142,0;..
SLOVAKIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;13,1;13,1;13,9;14,4;11,7;10,9;13,1;12,2;12,8;14,0;14,7;15,4;15,9;16,3;16,8;..
SLOVAKIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SLOVAKIA;Food and beverage serving activities;Thousands;..;25,9;29,7;33,2;34,8;43,7;39,0;47,5;56,3;54,1;59,2;58,7;58,9;63,0;65,2;69,0;..
SLOVAKIA;Passenger transportation;Thousands;..;30,3;22,6;22,4;22,1;21,1;22,1;22,4;22,6;21,0;22,2;23,5;23,9;24,4;25,3;25,5;..
SLOVAKIA;Travel agencies and other reservation services activities;Thousands;..;2,0;1,8;2,4;2,2;2,8;2,8;2,2;2,3;2,3;2,3;2,2;2,7;2,6;2,8;2,9;..
SLOVAKIA;Other tourism industries;Thousands;..;19,5;19,7;19,0;19,4;20,1;19,9;21,7;21,7;21,7;24,5;25,1;25,9;26,8;26,9;27,8;..
SLOVENIA;;;;;;;;;;;;;;;;;;;
SLOVENIA;;;;;;;;;;;;;;;;;;;
SLOVENIA;;Thousands;49,5;50,8;52,0;54,2;57,1;52,6;50,6;50,4;49,4;48,5;50,1;51,5;54,1;56,1;58,2;59,2;52,2
SLOVENIA;Accommodation services for visitors (hotels and similar establishments);Thousands;8,2;8,5;8,7;9,4;9,7;9,4;9,2;9,1;8,9;8,4;8,3;8,4;8,6;9,2;9,5;9,7;8,1
SLOVENIA;Other accommodation services;Thousands;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,3;1,3;1,4;1,4;1,5
SLOVENIA;Food and beverage serving activities;Thousands;21,0;21,4;21,8;22,3;23,1;22,9;21,8;21,8;21,0;20,7;21,7;22,4;24,0;24,5;25,3;26,1;22,6
SLOVENIA;Passenger transportation;Thousands;7,5;7,6;7,6;7,8;9,2;6,5;6,1;6,1;6,2;6,1;6,4;6,5;6,7;7,1;7,5;7,1;6,4
SLOVENIA;Travel agencies and other reservation services activities;Thousands;1,9;1,8;1,8;2,0;2,1;1,8;1,8;1,7;1,8;1,8;1,8;1,9;1,9;2,1;2,3;2,4;1,7
SLOVENIA;Other tourism industries;Thousands;9,7;10,3;10,9;11,4;11,9;10,8;10,6;10,5;10,3;10,3;10,7;11,1;11,6;11,9;12,2;12,5;11,9
SOLOMON ISLANDS;;;;;;;;;;;;;;;;;;;
SOLOMON ISLANDS;;;;;;;;;;;;;;;;;;;
SOLOMON ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOLOMON ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;;;;;;;;;;;;;;;;;;;
SOMALIA;;;;;;;;;;;;;;;;;;;
SOMALIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOMALIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH AFRICA;;;;;;;;;;;;;;;;;;;
SOUTH AFRICA;;;;;;;;;;;;;;;;;;;
SOUTH AFRICA;;Thousands;..;507,4;553,7;569,7;607,0;554,0;567,3;622,9;646,4;658,9;688,5;635,5;630,5;575,9;611,7;773,5;..
SOUTH AFRICA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;101,6;100,0;108,6;109,0;107,6;112,7;125,3;119,4;102,1;113,8;132,9;127,6;127,3;125,8;118,3;..
SOUTH AFRICA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH AFRICA;Food and beverage serving activities;Thousands;..;79,7;104,3;105,8;107,7;101,6;107,8;123,7;121,2;117,7;125,3;113,1;122,3;94,4;96,7;147,8;..
SOUTH AFRICA;Passenger transportation;Thousands;..;179,4;192,8;191,2;215,0;194,3;202,7;222,4;244,0;239,5;233,0;209,2;195,6;187,0;201,7;276,4;..
SOUTH AFRICA;Travel agencies and other reservation services activities;Thousands;..;22,9;15,6;16,6;20,2;21,8;22,2;19,2;17,8;24,7;30,1;29,1;30,8;31,0;31,3;32,5;..
SOUTH AFRICA;Other tourism industries;Thousands;..;123,8;141,0;147,4;155,1;128,7;121,9;132,3;144,0;174,9;186,3;151,2;154,2;136,2;156,2;198,5;..
SOUTH SUDAN;;;;;;;;;;;;;;;;;;;
SOUTH SUDAN;;;;;;;;;;;;;;;;;;;
SOUTH SUDAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SOUTH SUDAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SPAIN;;;;;;;;;;;;;;;;;;;
SPAIN;;;;;;;;;;;;;;;;;;;
SPAIN;;Thousands;2 237,2;2 345,5;2 498,2;2 575,8;2 623,4;2 158,5;2 152,0;2 160,9;2 077,0;2 083,5;2 203,0;2 322,3;2 447,8;2 510,8;2 604,8;2 673,5;2 333,7
SPAIN;Accommodation services for visitors (hotels and similar establishments);Thousands;267,0;283,1;285,3;307,1;294,5;284,0;294,4;320,0;282,1;276,2;281,4;303,2;354,7;354,7;361,4;360,1;276,2
SPAIN;Other accommodation services;Thousands;30,3;30,6;27,0;29,7;34,4;37,8;31,1;40,7;38,3;37,0;40,4;41,1;41,3;47,8;47,8;47,7;42,5
SPAIN;Food and beverage serving activities;Thousands;903,2;977,5;1 090,4;1 113,6;1 123,7;1 101,5;1 057,6;1 040,3;1 016,5;1 019,4;1 082,0;1 160,8;1 208,2;1 234,6;1 298,5;1 307,6;1 113,4
SPAIN;Passenger transportation;Thousands;643,4;630,8;660,7;672,5;688,6;277,4;280,8;273,2;257,9;257,3;267,6;264,9;269,0;278,9;281,3;317,6;288,4
SPAIN;Travel agencies and other reservation services activities;Thousands;47,3;61,0;61,4;72,0;61,9;57,1;55,7;53,7;54,4;55,7;62,1;74,7;65,1;65,5;78,7;70,1;63,1
SPAIN;Other tourism industries;Thousands;346,0;362,7;373,5;380,8;420,3;400,7;432,4;433,0;427,8;437,9;469,6;477,6;509,5;529,3;537,1;570,4;550,1
SRI LANKA;;;;;;;;;;;;;;;;;;;
SRI LANKA;;;;;;;;;;;;;;;;;;;
SRI LANKA;;Thousands;..;..;..;..;51,3;52,1;55,0;57,8;67,8;112,5;129,8;135,9;146,1;156,4;169,0;173,6;176,0
SRI LANKA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;31,6;31,9;33,1;39,9;47,7;90,4;105,0;109,6;118,3;127,5;136,8;139,8;141,7
SRI LANKA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SRI LANKA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SRI LANKA;Passenger transportation;Thousands;..;..;..;..;5,3;5,2;5,5;5,7;5,7;5,9;5,9;6,4;7,2;7,5;8,3;8,6;8,8
SRI LANKA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;6,7;7,1;8,0;4,2;6,4;7,0;9,1;9,5;9,7;9,9;11,3;11,8;11,9
SRI LANKA;Other tourism industries;Thousands;..;..;..;..;7,7;7,8;8,4;8,0;8,0;9,2;9,8;10,5;11,0;11,4;12,7;13,5;13,6
STATE OF PALESTINE;;;;;;;;;;;;;;;;;;;
STATE OF PALESTINE;;;;;;;;;;;;;;;;;;;
STATE OF PALESTINE;;Thousands;..;..;..;10,6;..;15,6;16,1;16,0;23,1;21,2;26,5;21,7;28,6;34,0;34,9;41,6;36,3
STATE OF PALESTINE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;1,3;..;1,5;2,0;2,7;3,1;2,9;3,3;3,0;2,5;3,0;3,0;2,9;3,5
STATE OF PALESTINE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
STATE OF PALESTINE;Food and beverage serving activities;Thousands;..;..;..;6,4;..;8,3;8,0;8,8;13,5;13,6;16,3;14,1;18,7;20,8;20,9;26,2;22,6
STATE OF PALESTINE;Passenger transportation;Thousands;..;..;..;..;..;..;0,9;0,9;0,6;0,3;0,4;0,5;1,3;1,2;1,3;0,8;5,0
STATE OF PALESTINE;Travel agencies and other reservation services activities;Thousands;..;..;..;0,7;..;0,7;0,5;0,8;0,8;0,9;0,8;0,8;0,9;1,1;1,1;1,5;1,2
STATE OF PALESTINE;Other tourism industries;Thousands;..;..;..;2,2;..;5,1;4,6;2,8;5,1;3,5;5,7;3,3;5,2;7,9;8,6;10,2;4,0
SUDAN;;;;;;;;;;;;;;;;;;;
SUDAN;;;;;;;;;;;;;;;;;;;
SUDAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SUDAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;;;;;;;;;;;;;;;;;;;
SURINAME;;;;;;;;;;;;;;;;;;;
SURINAME;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SURINAME;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SWEDEN;;;;;;;;;;;;;;;;;;;
SWEDEN;;;;;;;;;;;;;;;;;;;
SWEDEN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;136,0;138,4;284,4;287,0;284,5;244,4
SWEDEN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;31,5;33,3;48,8;50,0;50,4;37,6
SWEDEN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SWEDEN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;23,1;23,3;141,9;141,9;139,7;124,7
SWEDEN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;14,6;14,7;45,4;46,0;44,8;38,5
SWEDEN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;10,5;9,7;11,1;10,9;10,7;8,9
SWEDEN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;56,3;57,4;37,2;38,2;38,9;34,7
SWITZERLAND;;;;;;;;;;;;;;;;;;;
SWITZERLAND;;;;;;;;;;;;;;;;;;;
SWITZERLAND;;Thousands;143,5;142,1;143,6;147,7;154,1;151,7;153,5;153,9;157,0;157,9;161,0;165,0;165,6;169,4;172,4;173,7;162,7
SWITZERLAND;Accommodation services for visitors (hotels and similar establishments);Thousands;30,8;30,6;30,7;31,9;31,2;30,1;31,9;29,8;29,9;31,1;32,1;31,4;31,7;32,1;33,0;32,2;30,0
SWITZERLAND;Other accommodation services;Thousands;2,8;2,8;2,9;3,0;3,2;3,2;3,2;3,1;3,2;3,3;3,4;3,4;3,3;3,3;3,4;3,6;3,3
SWITZERLAND;Food and beverage serving activities;Thousands;35,0;33,3;33,2;34,0;38,1;36,4;35,6;36,5;37,6;35,7;36,6;41,4;41,7;43,0;43,9;44,2;40,0
SWITZERLAND;Passenger transportation;Thousands;26,0;25,6;25,8;26,6;27,8;28,0;28,6;30,0;31,0;31,6;32,0;31,8;32,2;32,7;33,5;34,7;34,4
SWITZERLAND;Travel agencies and other reservation services activities;Thousands;11,0;11,4;11,9;12,6;13,5;13,6;13,5;13,4;13,4;13,4;13,5;13,2;13,0;14,1;13,6;13,4;12,8
SWITZERLAND;Other tourism industries;Thousands;37,9;38,4;39,1;39,6;40,3;40,4;40,7;41,1;41,9;42,8;43,4;43,8;43,7;44,2;45,0;45,6;42,2
SYRIAN ARAB REPUBLIC;;;;;;;;;;;;;;;;;;;
SYRIAN ARAB REPUBLIC;;;;;;;;;;;;;;;;;;;
SYRIAN ARAB REPUBLIC;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
SYRIAN ARAB REPUBLIC;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;;;;;;;;;;;;;;;;;;;
TAIWAN PROVINCE OF CHINA;;;;;;;;;;;;;;;;;;;
TAIWAN PROVINCE OF CHINA;;Thousands;..;..;..;..;..;..;136,3;145,0;154,7;160,5;171,7;185,2;197,1;100,7;101,6;105,2;102,9
TAIWAN PROVINCE OF CHINA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;63,1;65,4;68,0;70,2;75,7;84,7;93,1;..;..;..;..
TAIWAN PROVINCE OF CHINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
TAIWAN PROVINCE OF CHINA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;69,1;75,5;82,8;86,4;91,3;95,9;99,4;100,7;101,6;105,2;102,9
TAIWAN PROVINCE OF CHINA;Other tourism industries;Thousands;..;..;..;..;..;..;4,1;4,1;3,9;3,9;4,7;4,6;4,6;..;..;..;..
TAJIKISTAN;;;;;;;;;;;;;;;;;;;
TAJIKISTAN;;;;;;;;;;;;;;;;;;;
TAJIKISTAN;;Thousands;..;..;..;..;..;..;..;..;18,6;19,4;..;20,8;21,4;22,1;23,9;..;..
TAJIKISTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;1,0;1,5;..;1,6;1,7;1,7;3,7;..;..
