,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
3722,TGO,Togo,2019,8143953.0,55.2,29.1,60.1,45.6,75.7,41.0,50.8,26.6,70.3,19.6,41.6,42.1,96.3,98.9,70.9,77.6,43.3,49.1
3723,TGO,Togo,2020,8342236.0,55.8,28.3,60.7,45.3,78.9,42.1,50.9,27.2,70.6,22.5,41.6,42.5,96.3,98.9,70.9,77.6,43.4,50.2
3726,TTO,Trinidad and Tobago,2000,1329305.0,61.2,98.4,60.3,66.7,83.7,53.9,67.1,52.7,65.4,21.0,,76.9,62.9,45.4,55.8,55.2,65.0,48.0
3727,TTO,Trinidad and Tobago,2001,1335100.0,60.9,98.4,58.3,66.9,83.4,54.0,67.3,53.0,66.3,22.3,,76.9,62.9,41.1,54.8,55.1,64.4,49.1
3728,TTO,Trinidad and Tobago,2002,1342034.0,61.1,98.4,57.7,67.5,81.0,58.3,67.4,51.5,66.7,23.7,,76.9,62.9,40.9,54.9,55.0,64.1,50.7
3729,TTO,Trinidad and Tobago,2003,1349893.0,61.2,98.4,56.1,66.5,87.0,58.4,67.5,51.8,66.6,24.2,,76.9,62.9,40.9,54.9,54.9,63.1,49.6
3730,TTO,Trinidad and Tobago,2004,1357203.0,61.2,98.4,54.9,67.9,85.9,58.5,67.6,51.6,68.3,24.7,,76.9,62.9,40.9,54.1,54.9,62.5,49.5
3731,TTO,Trinidad and Tobago,2005,1365142.0,61.1,98.4,54.8,70.8,82.4,58.5,68.3,50.1,68.6,25.4,,76.6,62.9,40.9,53.9,54.8,60.4,50.2
3732,TTO,Trinidad and Tobago,2006,1373009.0,61.1,98.4,54.8,70.2,82.4,58.6,68.5,50.0,69.9,25.1,,76.6,62.9,40.9,53.7,54.7,60.7,49.5
3733,TTO,Trinidad and Tobago,2007,1380830.0,61.8,98.4,55.5,70.4,88.3,62.4,68.6,50.0,70.5,25.9,,76.6,62.9,40.9,54.5,54.6,60.3,49.6
3734,TTO,Trinidad and Tobago,2008,1388891.0,61.8,98.4,55.6,71.2,87.8,62.5,68.7,50.0,71.2,26.0,,79.8,62.9,40.9,53.4,54.6,57.2,49.3
3735,TTO,Trinidad and Tobago,2009,1396714.0,62.3,98.4,54.7,72.7,89.2,62.4,68.9,49.7,70.7,28.2,,79.8,62.9,40.9,54.2,54.5,57.7,51.2
3736,TTO,Trinidad and Tobago,2010,1405668.0,62.4,98.4,54.5,74.6,85.5,63.5,69.0,50.1,71.7,28.6,,80.1,62.9,40.9,54.4,54.5,58.3,50.8
3737,TTO,Trinidad and Tobago,2011,1414924.0,63.6,98.4,54.4,75.9,85.5,64.4,69.2,51.1,72.2,29.9,,87.2,62.9,40.9,53.1,54.4,64.2,53.2
3738,TTO,Trinidad and Tobago,2012,1425116.0,63.6,98.4,53.7,75.4,85.5,64.4,69.4,52.3,72.0,30.6,,88.0,62.9,40.9,52.8,54.3,62.8,53.8
3739,TTO,Trinidad and Tobago,2013,1435637.0,63.5,98.4,53.5,76.8,85.5,67.1,69.8,53.4,72.8,32.4,,80.8,62.9,40.9,52.6,54.2,60.0,55.5
3740,TTO,Trinidad and Tobago,2014,1445822.0,63.7,98.4,54.6,77.0,85.5,67.3,70.0,52.7,72.9,34.8,,81.7,62.9,40.9,51.2,54.1,59.4,56.1
3741,TTO,Trinidad and Tobago,2015,1455500.0,63.6,98.4,54.1,78.4,85.5,68.0,70.2,53.7,73.0,34.9,,81.7,62.9,40.9,51.1,54.1,58.3,52.8
3742,TTO,Trinidad and Tobago,2016,1464853.0,64.0,98.3,54.5,78.6,85.5,68.6,70.4,55.8,72.4,37.7,,82.0,62.5,40.9,50.6,54.0,57.0,54.8
3743,TTO,Trinidad and Tobago,2017,1473806.0,63.8,98.2,54.5,79.6,85.5,68.3,70.6,55.6,73.2,38.1,,78.3,62.2,40.9,50.7,53.9,55.0,56.2
3744,TTO,Trinidad and Tobago,2018,1483408.0,64.1,98.2,54.6,80.2,85.5,68.1,70.6,56.0,74.6,37.8,,78.5,62.0,40.9,50.8,53.8,56.5,58.3
3745,TTO,Trinidad and Tobago,2019,1526010.0,64.1,98.2,54.2,81.7,85.5,68.8,70.6,56.2,73.7,38.6,,78.7,61.9,40.9,51.6,53.7,55.7,56.1
3746,TTO,Trinidad and Tobago,2020,1513900.0,64.4,98.0,54.1,81.5,85.5,66.6,70.6,56.2,74.6,39.6,,78.7,61.9,40.9,51.5,53.6,57.7,59.2
3749,TUN,Tunisia,2000,9841511.0,64.9,93.2,60.3,70.9,81.2,32.7,63.2,64.7,63.0,25.3,48.4,74.9,84.7,92.8,55.9,58.6,68.2,65.5
3750,TUN,Tunisia,2001,9945120.0,65.2,93.2,61.4,71.1,82.5,33.3,62.2,65.8,63.3,25.7,48.4,75.0,84.8,92.7,56.6,58.8,68.2,65.6
3751,TUN,Tunisia,2002,10045127.0,65.4,93.2,59.3,71.8,84.1,33.9,62.5,66.5,63.2,26.1,48.4,75.1,86.3,92.7,55.7,58.8,68.2,65.6
3752,TUN,Tunisia,2003,10143995.0,65.7,93.2,63.1,71.6,83.9,34.4,62.8,67.0,63.3,26.9,48.4,75.2,86.6,92.7,54.5,58.8,68.2,67.0
3753,TUN,Tunisia,2004,10243601.0,66.3,93.2,62.1,72.5,83.7,40.6,63.1,67.4,63.4,27.9,48.4,75.3,86.4,92.6,56.2,58.8,68.2,66.6
3754,TUN,Tunisia,2005,10340848.0,67.3,93.2,62.2,73.9,83.2,41.1,63.4,67.9,64.2,28.5,62.1,75.7,86.3,92.5,56.9,58.8,68.1,65.8
3755,TUN,Tunisia,2006,10435841.0,67.4,93.2,60.8,74.8,82.2,41.9,63.6,68.1,64.4,29.3,62.1,75.8,86.3,92.5,57.6,58.8,68.1,66.1
3756,TUN,Tunisia,2007,10531275.0,67.9,93.2,61.7,75.0,82.7,42.6,63.9,67.6,64.4,30.3,62.1,75.9,85.6,92.4,59.7,61.9,68.0,66.7
3757,TUN,Tunisia,2008,10629514.0,68.3,93.2,60.3,75.2,85.1,43.3,64.1,67.8,64.4,32.4,62.1,76.0,85.7,92.3,60.4,61.9,68.0,68.3
3758,TUN,Tunisia,2009,10731247.0,69.0,93.2,62.5,75.5,89.1,46.5,63.9,68.2,63.9,34.3,62.1,76.1,86.3,92.4,60.1,61.9,68.1,68.6
3759,TUN,Tunisia,2010,10837762.0,69.2,93.2,60.4,76.8,86.9,47.2,63.7,67.9,64.1,34.9,70.3,75.8,86.1,92.0,59.5,62.4,68.0,67.1
3760,TUN,Tunisia,2011,10952363.0,69.1,94.5,61.7,76.4,86.9,47.6,63.4,68.4,61.1,36.9,70.3,71.8,86.3,92.3,59.9,62.4,62.4,73.2
3761,TUN,Tunisia,2012,11112692.0,69.6,95.6,61.8,73.9,86.5,47.7,63.2,68.6,61.5,40.1,70.3,72.3,86.6,92.1,61.3,68.1,64.3,69.6
3762,TUN,Tunisia,2013,11236074.0,69.8,96.4,60.1,74.9,85.1,49.5,63.1,68.7,62.4,43.1,70.3,70.3,86.7,92.5,61.6,69.5,61.4,71.8
3763,TUN,Tunisia,2014,11364495.0,70.4,96.7,62.4,74.7,85.4,52.7,62.9,68.9,63.4,42.5,70.3,71.6,86.5,92.3,62.6,69.5,63.1,71.5
3764,TUN,Tunisia,2015,11493401.0,71.0,97.7,60.3,75.7,85.0,53.7,62.8,68.8,63.0,45.1,80.8,70.6,86.5,92.4,63.3,69.5,61.7,69.7
3765,TUN,Tunisia,2016,11622156.0,71.5,97.8,59.2,74.6,84.9,54.7,62.6,69.0,62.8,47.3,80.8,74.8,86.3,92.7,63.2,69.5,63.6,71.7
3766,TUN,Tunisia,2017,11749179.0,71.7,97.8,59.9,74.9,86.1,55.3,64.2,69.1,64.5,49.3,80.8,71.7,86.4,92.9,63.0,69.5,63.5,70.8
3767,TUN,Tunisia,2018,11873707.0,71.9,97.9,61.3,78.7,87.8,52.7,63.1,70.1,63.3,49.5,80.8,70.0,86.5,93.2,62.9,66.5,65.7,71.9
3768,TUN,Tunisia,2019,11992376.0,71.9,98.0,62.6,79.2,87.8,48.9,63.5,70.2,63.9,51.1,80.8,70.9,86.5,93.3,62.7,66.5,65.1,71.5
3769,TUN,Tunisia,2020,12106251.0,72.0,97.7,61.3,79.8,87.9,50.0,63.9,70.2,62.9,52.1,80.8,71.1,86.5,93.6,63.0,66.4,64.1,73.6
3772,TUR,Türkiye,2000,63645024.0,66.2,95.5,66.6,68.6,73.6,27.5,72.6,72.5,71.4,41.1,49.5,69.5,82.3,87.1,61.2,54.2,62.2,69.8
3773,TUR,Türkiye,2001,64582070.0,66.5,95.5,66.3,70.2,73.6,27.9,72.9,73.2,70.4,41.9,49.5,69.5,83.2,87.6,61.5,54.2,62.2,70.7
3774,TUR,Türkiye,2002,65561967.0,66.6,95.5,67.1,69.5,73.6,28.4,73.3,73.0,69.3,43.2,49.5,69.9,83.0,87.5,62.2,54.2,62.2,71.3
3775,TUR,Türkiye,2003,66415358.0,66.5,95.5,65.7,69.2,73.6,28.9,73.7,72.4,69.2,43.7,48.4,69.9,82.8,87.2,62.1,54.1,62.2,71.6
3776,TUR,Türkiye,2004,67319296.0,66.7,95.5,66.1,71.4,73.6,29.3,73.9,72.9,69.0,44.6,49.6,70.3,82.8,87.1,60.4,54.1,61.4,71.7
3777,TUR,Türkiye,2005,68250854.0,66.8,95.5,66.5,73.5,75.2,29.1,74.0,72.1,69.1,45.3,47.8,71.0,82.7,86.7,60.5,54.1,61.3,71.4
3778,TUR,Türkiye,2006,69158575.0,67.0,95.5,66.1,74.1,74.9,29.2,74.1,71.5,70.2,46.0,52.0,71.4,82.5,86.3,59.8,54.1,60.4,71.3
3779,TUR,Türkiye,2007,70044091.0,67.9,95.5,64.6,77.4,75.7,32.1,74.2,70.5,70.1,48.3,53.7,75.5,82.3,85.7,60.7,54.1,61.6,71.4
3780,TUR,Türkiye,2008,70893647.0,68.0,95.5,65.7,77.5,76.8,34.9,74.3,70.6,69.6,49.3,52.9,73.5,82.7,85.8,58.6,54.1,62.2,71.7
3781,TUR,Türkiye,2009,71747804.0,68.4,95.5,65.9,78.0,76.5,35.3,74.0,71.0,68.0,50.6,52.9,75.9,82.9,85.8,58.7,54.1,63.4,73.4
3782,TUR,Türkiye,2010,72703473.0,69.3,95.5,65.8,79.9,78.7,35.5,73.9,71.9,69.1,52.3,53.1,78.8,82.6,85.9,59.2,54.1,66.8,74.3
3783,TUR,Türkiye,2011,73687217.0,69.2,96.1,67.1,78.9,80.9,38.6,73.8,70.9,70.1,54.4,51.5,73.4,82.5,84.7,59.3,54.0,65.6,73.9
3784,TUR,Türkiye,2012,74660491.0,69.6,96.5,65.5,79.4,81.9,38.9,73.7,71.2,70.5,59.4,52.1,76.1,82.5,86.1,54.8,54.0,66.9,74.0
3785,TUR,Türkiye,2013,75894387.0,69.9,97.0,65.3,79.6,84.1,42.4,73.8,71.8,70.1,60.6,55.2,76.7,82.1,85.2,50.5,54.0,66.3,73.8
3786,TUR,Türkiye,2014,77257848.0,69.5,97.3,63.8,80.7,84.2,42.6,73.9,70.3,69.3,60.7,51.3,75.2,82.2,85.3,50.3,54.0,66.1,73.4
3787,TUR,Türkiye,2015,78966299.0,69.5,96.9,65.4,83.0,83.2,43.5,73.7,71.5,67.4,64.3,46.7,75.7,82.4,85.5,51.9,54.0,63.5,73.2
3788,TUR,Türkiye,2016,80326058.0,69.6,97.6,64.1,83.2,82.6,44.3,72.9,71.5,67.0,67.4,48.2,75.2,82.2,85.7,54.5,54.0,59.3,74.3
3789,TUR,Türkiye,2017,81712731.0,69.3,97.8,65.1,83.7,80.9,44.8,73.2,70.4,67.2,66.5,47.0,73.4,82.0,85.5,54.1,54.0,59.1,73.9
3790,TUR,Türkiye,2018,82466922.0,70.1,98.0,65.4,83.7,83.8,47.0,73.0,70.7,67.7,66.1,50.3,73.7,82.3,86.9,53.4,53.9,61.0,74.8
3791,TUR,Türkiye,2019,83151687.0,70.3,97.2,65.5,84.2,84.7,47.6,73.1,72.1,66.4,67.0,45.0,73.6,82.1,87.4,57.2,53.9,62.2,75.2
3792,TUR,Türkiye,2020,83811681.0,70.6,97.3,65.8,84.1,89.4,46.7,73.3,72.1,68.0,69.1,45.0,72.4,82.1,87.3,58.0,53.9,61.8,73.7
3795,TKM,Turkmenistan,2000,4535540.0,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,,84.2,86.2,73.0,,64.0,72.2,42.1
3796,TKM,Turkmenistan,2001,4602724.0,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,,84.1,85.2,76.1,,64.0,72.3,42.1
3797,TKM,Turkmenistan,2002,4667464.0,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,,83.9,84.4,78.7,,64.0,72.4,42.1
3798,TKM,Turkmenistan,2003,4730473.0,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,,83.8,83.2,73.8,,64.0,72.5,42.1
3799,TKM,Turkmenistan,2004,4787502.0,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,,83.6,82.9,69.4,,63.9,72.7,42.1
3800,TKM,Turkmenistan,2005,4852082.0,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,,83.8,82.4,70.2,,63.9,72.6,42.1
3801,TKM,Turkmenistan,2006,4919468.0,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,,83.7,82.4,69.8,,63.9,72.1,42.1
3802,TKM,Turkmenistan,2007,4988590.0,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,,83.6,82.6,70.2,,63.9,72.1,42.1
3803,TKM,Turkmenistan,2008,5061198.0,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,,83.5,82.2,65.6,,63.9,72.1,42.1
3804,TKM,Turkmenistan,2009,5138967.0,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,,83.4,82.8,69.2,,63.9,72.1,42.1
3805,TKM,Turkmenistan,2010,5222947.0,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,,83.1,83.0,66.3,,63.9,72.7,42.1
3806,TKM,Turkmenistan,2011,5312992.0,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,,82.7,82.8,63.2,,63.9,72.8,42.1
3807,TKM,Turkmenistan,2012,5408631.0,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,,86.1,82.2,59.4,,63.9,71.6,42.1
3808,TKM,Turkmenistan,2013,5508733.0,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,,85.0,82.0,58.0,,63.9,72.0,42.6
3809,TKM,Turkmenistan,2014,5611456.0,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,,87.4,81.8,57.8,,63.9,70.3,42.7
3810,TKM,Turkmenistan,2015,5714848.0,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,,87.0,81.9,59.0,,63.9,71.0,42.8
3811,TKM,Turkmenistan,2016,5818015.0,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,,87.2,81.8,60.9,,63.9,73.4,42.5
3812,TKM,Turkmenistan,2017,5919108.0,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,,77.4,82.0,61.6,,63.9,72.3,42.9
3813,TKM,Turkmenistan,2018,6017658.0,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,,77.5,81.8,61.8,,63.9,75.1,42.3
3814,TKM,Turkmenistan,2019,6112474.0,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,,82.8,81.7,61.7,,63.9,74.9,42.5
3815,TKM,Turkmenistan,2020,6204366.0,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,,82.7,81.7,63.3,,63.9,74.9,43.5
3818,UGA,Uganda,2000,23646693.0,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,,66.1,45.4,46.0
3819,UGA,Uganda,2001,24394702.0,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,,66.0,45.4,46.1
3820,UGA,Uganda,2002,25131948.0,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,,65.9,45.4,46.3
3821,UGA,Uganda,2003,25958233.0,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,,65.8,45.4,46.3
3822,UGA,Uganda,2004,26751240.0,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,,65.6,45.6,50.3
3823,UGA,Uganda,2005,27540927.0,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,,65.5,45.6,46.3
3824,UGA,Uganda,2006,28352248.0,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,,68.2,46.0,45.6
3825,UGA,Uganda,2007,29194205.0,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,,68.0,44.7,45.4
3826,UGA,Uganda,2008,30065402.0,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,,67.8,45.7,44.6
3827,UGA,Uganda,2009,30954322.0,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,,67.7,44.2,43.9
3828,UGA,Uganda,2010,31870718.0,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,,67.5,44.4,44.4
3829,UGA,Uganda,2011,32812738.0,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,,67.4,43.0,45.1
3830,UGA,Uganda,2012,33778738.0,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,,67.3,42.4,44.3
3831,UGA,Uganda,2013,34767852.0,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,,67.1,42.7,44.5
3832,UGA,Uganda,2014,35779288.0,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,,67.0,42.9,44.5
3833,UGA,Uganda,2015,36893791.0,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,,66.8,42.1,44.9
3834,UGA,Uganda,2016,38060921.0,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,,66.7,43.3,44.9
3835,UGA,Uganda,2017,39435677.0,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,,66.6,46.1,46.5
3836,UGA,Uganda,2018,40818493.0,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,,62.3,46.0,46.1
3837,UGA,Uganda,2019,42212297.0,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,,62.1,44.9,45.3
3838,UGA,Uganda,2020,43685863.0,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,,62.0,43.8,46.8
3841,UKR,Ukraine,2000,49106096.0,69.1,,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2
3842,UKR,Ukraine,2001,48653415.0,69.4,,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4
3843,UKR,Ukraine,2002,48175653.0,69.7,,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1
3844,UKR,Ukraine,2003,47777422.0,69.4,,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9
3845,UKR,Ukraine,2004,47433865.0,69.6,,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7
3846,UKR,Ukraine,2005,47090056.0,70.0,,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0
3847,UKR,Ukraine,2006,46735164.0,69.7,,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3
3848,UKR,Ukraine,2007,46449948.0,69.7,,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0
3849,UKR,Ukraine,2008,46176188.0,70.4,,60.7,66.2,91.2,63.6,75.0,66.0,74.1,14.1,99.0,80.7,85.5,78.2,60.5,78.2,58.7,74.9
3850,UKR,Ukraine,2009,45949685.0,69.9,,59.6,66.0,76.2,63.5,75.0,66.6,72.8,15.3,100.0,83.7,86.3,80.8,60.5,78.2,57.9,76.7
3851,UKR,Ukraine,2010,45778083.0,70.6,,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100.0,78.6,85.6,79.8,60.7,78.2,57.5,76.9
3852,UKR,Ukraine,2011,45587956.0,71.0,,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17.0,100.0,78.9,85.1,78.4,61.8,78.2,59.2,75.5
3853,UKR,Ukraine,2012,45444311.0,71.6,,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100.0,81.1,85.0,77.8,61.5,78.5,58.7,77.8
3854,UKR,Ukraine,2013,45368142.0,71.7,,63.2,70.0,94.6,63.6,75.5,67.4,73.6,22.0,100.0,81.1,84.6,78.6,61.0,78.9,57.4,76.0
3855,UKR,Ukraine,2014,45246057.0,72.1,,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100.0,83.5,85.1,83.2,62.4,78.9,58.7,74.4
3856,UKR,Ukraine,2015,45050092.0,72.4,,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23.0,100.0,79.5,85.5,85.9,64.2,78.9,58.6,76.3
3857,UKR,Ukraine,2016,44915036.0,72.3,,65.5,66.8,91.9,64.0,76.2,69.4,75.2,24.6,100.0,79.1,85.1,85.1,61.4,79.5,61.0,71.2
3858,UKR,Ukraine,2017,44752102.0,73.4,,64.2,70.5,91.9,63.9,76.0,70.1,76.7,33.4,99.6,83.0,84.8,85.3,62.2,79.5,59.8,73.1
3859,UKR,Ukraine,2018,44562411.0,73.4,,65.9,73.4,91.9,63.6,76.0,70.3,76.3,34.0,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73.0
3860,UKR,Ukraine,2019,44331496.0,74.3,,66.3,75.7,91.9,67.6,76.0,70.7,76.2,41.1,98.7,78.4,84.5,84.8,61.8,79.6,61.9,73.4
3861,UKR,Ukraine,2020,44090693.0,75.0,,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100.0,79.8,84.5,85.6,61.7,79.6,63.4,76.1
3864,ARE,United Arab Emirates,2000,3186118.0,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62.0,35.8,84.3,82.0,45.0,9.8,64.9,45.9,69.3,29.1
3865,ARE,United Arab Emirates,2001,3364548.0,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82.0,44.5,9.8,66.0,48.0,69.3,29.1
3866,ARE,United Arab Emirates,2002,3543847.0,60.0,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82.0,44.6,9.8,65.6,47.8,69.3,29.1
3867,ARE,United Arab Emirates,2003,3723462.0,59.8,99.5,63.9,74.5,85.1,40.0,57.6,65.5,61.5,37.5,84.3,82.0,44.5,9.8,65.5,47.6,69.3,29.1
3868,ARE,United Arab Emirates,2004,3903424.0,60.0,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82.0,44.8,9.8,65.3,47.3,69.3,29.1
3869,ARE,United Arab Emirates,2005,4083254.0,60.8,99.5,63.7,79.0,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,68.2,51.9,69.3,29.1
3870,ARE,United Arab Emirates,2006,4478733.0,61.0,99.5,63.9,79.0,85.5,42.6,57.6,67.0,60.8,41.1,84.3,82.2,45.9,9.8,68.2,51.7,69.1,29.1
3871,ARE,United Arab Emirates,2007,5319176.0,61.5,99.5,62.1,78.9,84.0,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,68.0,51.4,69.1,29.1
3872,ARE,United Arab Emirates,2008,6426072.0,61.5,99.5,61.7,79.3,84.0,51.2,57.6,67.0,61.1,42.3,84.3,82.2,48.2,9.8,67.2,51.2,69.1,29.1
3873,ARE,United Arab Emirates,2009,7551297.0,61.0,99.5,61.2,79.6,87.0,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,67.3,50.9,69.1,29.1
3874,ARE,United Arab Emirates,2010,8433991.0,62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,68.0,50.7,69.1,29.1
3875,ARE,United Arab Emirates,2011,8529551.0,62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62.0,46.3,84.3,86.6,50.5,9.8,68.3,50.5,69.2,29.1
3876,ARE,United Arab Emirates,2012,8620859.0,62.3,99.4,62.2,81.3,81.6,44.9,57.7,66.0,62.1,51.7,84.3,86.1,51.9,9.8,69.0,52.6,70.8,28.3
3877,ARE,United Arab Emirates,2013,8709080.0,62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,69.1,52.5,69.7,28.7
3878,ARE,United Arab Emirates,2014,8794615.0,63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,68.2,54.7,72.2,28.8
3879,ARE,United Arab Emirates,2015,8877288.0,64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63.0,84.3,82.0,50.9,9.8,69.2,54.4,72.4,29.1
3880,ARE,United Arab Emirates,2016,8956510.0,64.8,99.6,64.0,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,70.8,54.2,71.8,29.0
3881,ARE,United Arab Emirates,2017,9032016.0,66.0,99.6,64.5,85.0,91.2,57.6,57.9,68.9,66.1,74.0,84.3,83.3,49.6,9.8,71.4,56.0,70.9,31.0
3882,ARE,United Arab Emirates,2018,9104575.0,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100.0,82.5,49.5,9.8,72.1,56.6,73.1,30.8
3883,ARE,United Arab Emirates,2019,9175764.0,69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66.0,81.9,100.0,84.5,49.3,9.8,72.8,56.4,74.3,35.0
