,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
8574,South Africa,ZAF,AF,2015,51.92,1409.0,2.52,88.0,157.49,99.8,3.72,18.88,20953.0,,13704.0,4.66,412670.0,205079.0,4.96,3.63,4.87,5.85
8575,South Africa,ZAF,AF,2016,54.0,1151.0,2.04,82.41,146.06,99.9,149.54,19.74,20953.0,,11837.0,4.35,361289.0,186117.0,5.0,3.8,4.9,6.0
8576,South Africa,ZAF,AF,2017,56.17,1123.0,1.98,88.5,156.24,,,20.82,20953.0,,9821.0,4.56,361289.0,186117.0,4.4,3.5,4.8,5.6
8577,South Africa,ZAF,AF,2018,62.4,1107.0,1.93,92.43,161.19,,,24.66,20953.0,,7114.0,4.89,365242.0,186984.0,4.3,3.3,4.5,5.3
8578,South Africa,ZAF,AF,2019,69.7,1250.0,2.15,96.97,166.94,,,26.21,20953.0,,5504.0,4.53,355378.0,181233.0,4.5,3.0,4.5,5.5
8579,South Africa,ZAF,AF,2020,70.32,1303.0,2.22,95.96,163.19,,,8.3,20953.0,,3502.0,4.08,247571.0,130361.0,,,,
8580,South Africa,ZAF,AF,2021,72.31,1695.0,2.85,100.33,168.92,,,9.32,20953.0,,,4.42,304340.0,11710.0,,,,
8581,South Africa,ZAF,AF,2022,,1948.0,3.25,100.26,167.4,,,,,,,,363696.0,165866.0,,,,
8618,South Korea,KOR,AS,2004,72.7,11921.0,24.98,36.59,76.66,,,34.51,3374.0,10641.0,52749.0,14.36,,,,,,
8619,South Korea,KOR,AS,2005,73.5,12191.0,25.46,38.34,80.06,,,33.89,3392.0,10108.0,54641.0,15.11,893159.0,252071.0,,,,
8620,South Korea,KOR,AS,2006,78.1,14043.0,29.23,40.2,83.66,,,34.84,3392.0,10554.0,55526.0,15.51,932650.0,244269.0,5.24,,5.25,5.49
8621,South Korea,KOR,AS,2007,78.8,14710.0,30.51,44.37,92.01,,,36.66,3399.0,10927.0,55730.0,17.09,1010790.0,267834.0,5.56,,5.51,5.74
8622,South Korea,KOR,AS,2008,81.0,15475.0,31.97,45.61,94.23,,,36.08,3381.0,11566.0,56766.0,17.42,1017595.0,228491.0,5.8,,5.18,5.89
8623,South Korea,KOR,AS,2009,81.6,16349.0,33.65,47.94,98.67,,,34.17,3378.0,9273.0,55489.0,15.7,1221118.0,240747.0,5.81,5.69,5.1,6.01
8624,South Korea,KOR,AS,2010,83.7,17194.0,35.22,50.77,104.0,,,36.99,3618.0,9452.0,58381.0,19.38,1237482.0,273891.0,5.84,5.67,5.46,5.98
8625,South Korea,KOR,AS,2011,83.76,17860.0,36.32,52.51,106.79,,,39.91,3637.0,9996.0,63044.0,21.61,1293501.0,292904.0,5.77,5.66,5.49,5.87
8626,South Korea,KOR,AS,2012,84.07,18253.0,36.77,53.62,108.04,99.9,11.88,39.97,3650.0,10271.0,70079.0,22.56,1256403.0,275684.0,5.83,5.64,5.54,5.89
8627,South Korea,KOR,AS,2013,84.77,18738.0,37.4,54.68,109.15,99.9,17.17,54.53,3666.0,10459.0,66353.0,23.46,1243868.0,299696.0,5.82,5.68,5.53,5.75
8628,South Korea,KOR,AS,2014,87.56,19199.0,37.97,57.29,113.32,99.9,25.82,58.29,3668.0,9564.0,67860.0,24.8,1359834.0,302034.0,5.6,5.61,5.33,5.43
8629,South Korea,KOR,AS,2015,89.9,20024.0,39.27,58.94,115.57,99.9,30.31,66.09,3944.0,9479.0,68371.0,25.48,1533670.0,300116.0,5.59,5.55,5.23,5.46
8630,South Korea,KOR,AS,2016,92.84,20556.0,40.06,61.3,119.46,99.9,45.18,76.86,4071.0,8414.0,86871.0,25.95,1533813.0,289228.0,5.6,5.5,5.2,5.7
8631,South Korea,KOR,AS,2017,95.07,21196.0,41.15,63.66,123.58,,,82.82,4071.0,8229.0,89964.0,27.42,1526660.0,303328.0,5.6,5.7,5.2,5.9
8632,South Korea,KOR,AS,2018,96.02,21286.0,41.19,66.36,128.41,,,88.16,4200.0,7878.0,92193.0,28.87,1525150.0,301991.0,5.7,5.9,5.4,5.8
8633,South Korea,KOR,AS,2019,96.16,21762.0,42.01,68.89,132.99,,,92.43,4109.0,7357.0,100381.0,28.96,1497035.0,298099.0,5.9,5.9,5.5,5.9
8634,South Korea,KOR,AS,2020,96.51,22327.0,43.07,70.51,136.01,,,30.03,4285.0,6652.0,,28.83,1618333.0,287639.0,,,,
8635,South Korea,KOR,AS,2021,97.57,22944.0,44.27,72.86,140.57,,,34.02,4309.0,6757.0,,29.79,1468873.0,160153.0,,,,
8636,South Korea,KOR,AS,2022,97.17,23537.0,45.43,76.99,148.59,,,,,,,,1420486.0,263171.0,,,,
8673,Spain,ESP,EU,2004,44.01,3401.0,7.92,38.62,89.9,,,45.54,14395.0,12018.0,20386.0,8.27,,,,,,
8674,Spain,ESP,EU,2005,47.88,5035.0,11.53,42.69,97.73,,,49.86,14272.0,11641.0,21624.0,9.17,1528877.0,430611.0,,,,
8675,Spain,ESP,EU,2006,50.37,6739.0,15.17,45.7,102.86,,,53.12,14472.0,11599.0,22105.0,10.03,1634608.0,318526.0,5.37,,5.06,5.68
8676,Spain,ESP,EU,2007,55.11,8056.0,17.8,48.42,107.02,,,60.66,15012.0,11212.0,21857.0,13.35,1614835.0,324463.0,5.34,,5.34,5.75
8677,Spain,ESP,EU,2008,59.6,9136.0,19.88,49.62,107.96,,,55.21,15041.0,10662.0,23969.0,13.46,1161176.0,201410.0,5.09,,5.05,5.63
8678,Spain,ESP,EU,2009,62.4,9801.0,21.14,51.05,110.1,,,49.29,15044.0,7714.0,23137.0,11.8,952772.0,121450.0,5.17,4.77,5.18,5.5
8679,Spain,ESP,EU,2010,65.8,10652.0,22.87,51.39,110.34,,,52.85,15590.0,8577.0,22456.0,12.5,982015.0,132104.0,5.68,5.41,5.62,5.8
8680,Spain,ESP,EU,2011,67.09,11168.0,23.9,52.59,112.54,,,52.74,15681.0,9593.0,22795.0,13.9,808051.0,123353.0,5.91,5.65,5.76,6.02
8681,Spain,ESP,EU,2012,69.81,11525.0,24.65,50.67,108.36,99.8,56.07,48.09,15438.0,9390.0,22476.0,14.07,699589.0,91402.0,5.93,5.72,5.76,6.01
8682,Spain,ESP,EU,2013,71.64,12252.0,26.29,50.16,107.63,99.8,64.07,48.06,15582.0,9366.0,23788.0,13.9,722689.0,100261.0,5.95,5.88,5.78,6.04
8683,Spain,ESP,EU,2014,76.19,13005.0,27.99,50.81,109.34,99.8,81.37,53.07,15506.0,10303.0,25072.0,14.21,890125.0,139657.0,5.91,5.98,5.82,6.0
8684,Spain,ESP,EU,2015,78.69,13543.0,29.17,51.07,109.99,99.8,102.42,60.56,15711.0,10812.0,26142.0,14.29,1094077.0,182982.0,5.8,5.95,5.65,5.89
8685,Spain,ESP,EU,2016,80.56,14113.0,30.37,51.52,110.86,99.8,111.55,66.67,15650.0,10644.0,26670.0,15.07,1147007.0,200337.0,5.5,5.6,5.5,5.8
8686,Spain,ESP,EU,2017,84.6,14668.0,31.49,52.51,112.71,,,71.6,15559.0,10507.0,27487.0,15.93,1234932.0,199661.0,5.5,5.5,5.5,5.8
8687,Spain,ESP,EU,2018,86.11,15177.0,32.43,54.16,115.75,,,80.71,15618.0,10792.0,28434.0,17.17,1321438.0,242058.0,5.6,5.4,5.2,5.6
8688,Spain,ESP,EU,2019,90.72,15617.0,33.13,55.35,117.45,,,88.24,15718.0,10459.0,28835.0,17.46,1258249.0,242854.0,5.7,5.4,5.4,5.6
8689,Spain,ESP,EU,2020,93.21,16189.0,34.18,55.65,117.49,,,26.56,15848.0,8970.0,11999.0,16.75,851213.0,179257.0,,,,
8690,Spain,ESP,EU,2021,93.9,16674.0,35.11,56.81,119.62,,,43.44,15963.0,10299.0,17002.0,17.71,859476.0,265708.0,,,,
8691,Spain,ESP,EU,2022,94.49,16929.0,35.6,59.02,124.1,,,,,,,,813374.0,145439.0,,,,
8728,Sri Lanka,LKA,AS,2004,1.45,20.0,0.1,2.21,11.34,,,2.41,,138.0,4682.0,2.22,,,,,,
8729,Sri Lanka,LKA,AS,2005,1.79,21.0,0.11,3.36,17.09,,,2.82,,135.0,4358.0,2.46,2600.0,1400.0,,,,
8730,Sri Lanka,LKA,AS,2006,2.54,23.0,0.12,5.41,27.24,,,3.1,,,,3.08,2800.0,1400.0,2.73,,3.54,3.9
8731,Sri Lanka,LKA,AS,2007,3.88,63.0,0.32,7.98,39.76,,,3.21,1463.0,135.0,4767.0,3.69,2900.0,1800.0,3.14,,4.06,4.48
8732,Sri Lanka,LKA,AS,2008,,102.0,0.5,11.08,54.63,,,2.95,,,,3.69,3000.0,1800.0,3.64,,4.51,4.76
8733,Sri Lanka,LKA,AS,2009,,170.0,0.83,16.31,79.61,,,2.42,,,,3.46,3000.0,2000.0,3.89,3.4,4.79,4.76
8734,Sri Lanka,LKA,AS,2010,,228.0,1.1,17.36,83.99,,,3.01,,,,4.12,2000.0,1000.0,4.21,3.6,4.89,4.78
8735,Sri Lanka,LKA,AS,2011,,359.0,1.72,18.32,87.82,,,3.67,1148.0,154.0,4574.0,4.26,7000.0,1000.0,4.54,3.78,4.89,4.89
8736,Sri Lanka,LKA,AS,2012,,354.0,1.68,19.33,91.99,98.0,3.32,4.62,1148.0,142.0,5039.0,4.32,8000.0,1500.0,4.62,3.8,4.88,4.96
8737,Sri Lanka,LKA,AS,2013,,424.0,2.01,20.32,96.14,98.0,5.22,4.79,1254.0,133.0,6257.0,4.31,10000.0,2000.0,4.71,3.6,4.15,4.78
8738,Sri Lanka,LKA,AS,2014,10.5,568.0,2.67,22.12,104.16,98.0,5.99,4.76,,,,4.91,13800.0,1700.0,5.09,3.68,4.16,4.78
8739,Sri Lanka,LKA,AS,2015,15.26,626.0,2.93,23.9,112.01,98.0,4.96,4.91,1567.0,127.0,7407.0,5.19,12500.0,4500.0,5.21,3.88,4.28,4.93
8740,Sri Lanka,LKA,AS,2016,22.19,892.0,4.16,25.8,120.4,98.0,12.65,5.28,1562.0,,,5.73,26300.0,8600.0,4.7,3.6,4.3,4.6
8741,Sri Lanka,LKA,AS,2017,32.25,1221.0,5.67,28.2,131.12,,,5.4,1562.0,,,6.2,11796.0,3320.0,4.2,3.2,4.5,4.2
8742,Sri Lanka,LKA,AS,2018,46.9,1544.0,7.16,30.28,140.32,,,5.88,1562.0,,,7.0,10981.0,2100.0,3.8,3.3,4.1,4.4
8743,Sri Lanka,LKA,AS,2019,50.69,1666.0,7.7,28.35,130.96,,,5.58,1562.0,,,7.23,8100.0,1445.0,3.9,3.8,4.1,4.6
8744,Sri Lanka,LKA,AS,2020,36.18,1782.0,8.2,29.73,136.91,,,1.24,,,,6.85,,,,,,
8745,Sri Lanka,LKA,AS,2021,44.45,2393.0,10.99,30.76,141.29,,,0.87,,,,7.25,,,,,,
8746,Sri Lanka,LKA,AS,2022,,2200.0,10.08,31.24,143.08,,,,,,,,,,,,,
8783,Sudan,SDN,AF,2004,0.79,1.0,0.0,1.05,3.64,,,0.47,4578.0,889.0,32.0,,,,,,,
8784,Sudan,SDN,AF,2005,1.29,1.0,0.0,1.83,6.19,,,0.51,4578.0,766.0,40.0,,2000.0,1000.0,,,,
8785,Sudan,SDN,AF,2006,,2.0,0.01,4.68,15.44,,,0.56,4578.0,766.0,34.0,,2000.0,1000.0,,,,
8786,Sudan,SDN,AF,2007,8.66,43.0,0.14,8.22,26.35,,,0.6,,,,0.34,2500.0,2000.0,,,,
8787,Sudan,SDN,AF,2008,,45.0,0.14,11.99,37.4,,,0.62,4508.0,,,0.39,3000.0,2000.0,,,,
8788,Sudan,SDN,AF,2009,,,,15.34,46.56,,,0.61,,,,0.43,7000.0,5000.0,,,,
8789,Sudan,SDN,AF,2010,,14.0,0.04,18.09,53.63,,,0.58,4708.0,925.0,25.0,,2000.0,1500.0,,,,
8790,Sudan,SDN,AF,2011,,17.0,0.05,25.06,72.8,,,0.95,4313.0,770.0,13.0,,2000.0,1800.0,,,,
8791,Sudan,SDN,AF,2012,,25.0,0.07,27.66,78.67,,,0.78,4313.0,823.0,,0.44,2000.0,1500.0,,,,
8792,Sudan,SDN,AF,2013,,26.0,0.07,27.66,76.85,,,0.54,4313.0,34.0,7.0,0.45,1500.0,1000.0,,,,
8793,Sudan,SDN,AF,2014,,21.0,0.06,27.8,75.12,,,0.5,4313.0,,82.0,0.43,1800.0,1200.0,,,,
8794,Sudan,SDN,AF,2015,,28.0,0.07,27.94,73.19,,,0.5,,,,0.48,2200.0,1400.0,,,,
8795,Sudan,SDN,AF,2016,14.1,26.0,0.07,27.81,70.62,,,0.29,,,,0.47,,,,,,
8796,Sudan,SDN,AF,2017,18.6,31.0,0.08,28.64,70.41,,,0.56,,,,0.49,1450.0,1164.0,,,,
8797,Sudan,SDN,AF,2018,24.6,31.0,0.07,30.1,71.67,,,0.56,2747.0,,,0.45,1140.0,828.0,,,,
8798,Sudan,SDN,AF,2019,25.9,33.0,0.08,33.01,76.36,,,0.53,2747.0,,,0.47,996.0,700.0,,,,
8799,Sudan,SDN,AF,2020,28.4,29.0,0.06,35.2,79.2,,,0.39,2747.0,,,,,,,,,
8800,Sudan,SDN,AF,2021,,30.0,0.07,34.5,75.56,,,1.39,,,,,,,,,,
8801,Sudan,SDN,AF,2022,,30.0,0.06,34.67,73.97,,,,,,,,,,,,,
8834,Suriname,SUR,SA,2004,6.08,,0.08,0.21,41.68,,,0.29,,,,,,,,,,
8835,Suriname,SUR,SA,2005,6.4,1.0,0.21,0.23,45.09,,,0.32,,,,,,,,,,
8836,Suriname,SUR,SA,2006,9.5,3.0,0.51,0.32,61.3,,,0.31,,,,,,,,,,
8837,Suriname,SUR,SA,2007,14.11,4.0,0.8,0.38,71.98,,,0.32,,,,,,,,,,
8838,Suriname,SUR,SA,2008,21.06,6.0,1.08,0.66,123.07,,,0.33,,,,,,,,,,
8839,Suriname,SUR,SA,2009,31.36,9.0,1.68,0.76,141.47,,,0.3,,,,,,,,,,
8840,Suriname,SUR,SA,2010,31.59,15.0,2.77,0.52,95.44,,,0.21,,,,0.06,,,,,,
8841,Suriname,SUR,SA,2011,32.0,23.0,4.19,0.53,96.63,,,0.2,,,,0.1,,,4.25,1.0,4.55,4.02
8842,Suriname,SUR,SA,2012,34.68,29.0,5.24,0.57,101.96,,3.1,0.24,,,,0.1,,,4.15,1.13,4.97,4.0
8843,Suriname,SUR,SA,2013,37.4,37.0,6.58,0.87,154.02,,10.03,0.26,,,,0.11,,,4.04,1.66,4.93,3.87
8844,Suriname,SUR,SA,2014,40.08,46.0,8.14,0.93,162.86,100.0,2.0,0.27,,,,0.11,,,3.95,,4.45,3.64
8845,Suriname,SUR,SA,2015,42.76,53.0,9.16,0.75,130.41,100.0,201.61,0.26,,,,0.11,,,,,,
8846,Suriname,SUR,SA,2016,45.4,71.0,12.25,0.81,138.77,,,0.28,,,,0.1,,,,,,
8847,Suriname,SUR,SA,2017,48.95,71.0,12.12,0.8,135.45,,,0.28,,,,0.11,,,,,,
8848,Suriname,SUR,SA,2018,53.8,73.0,12.33,0.75,126.71,,,0.27,,,,0.11,,,,,,
8849,Suriname,SUR,SA,2019,56.8,80.0,13.39,0.81,135.57,,,0.24,,,,0.11,,,,,,
8850,Suriname,SUR,SA,2020,62.09,92.0,15.2,0.9,148.15,,,0.22,,,,,,,,,,
8851,Suriname,SUR,SA,2021,65.94,123.0,20.06,0.91,147.83,,,0.02,,,,,,,,,,
8852,Suriname,SUR,SA,2022,,125.0,20.19,0.93,150.29,,,,,,,,,,,,,
8887,Swaziland,SWZ,AF,2004,3.23,,,0.15,13.61,,,,300.0,710.0,,,,,,,,
8888,Swaziland,SWZ,AF,2005,3.7,,,0.2,18.66,,,,300.0,734.0,,,,,,,,
8889,Swaziland,SWZ,AF,2006,3.7,,,0.25,23.2,,,,300.0,680.0,,,,,,,,
8890,Swaziland,SWZ,AF,2007,4.1,,,0.38,35.06,,,,300.0,,1.0,,,,,,,
8891,Swaziland,SWZ,AF,2008,6.85,1.0,0.07,0.53,48.78,,,,300.0,,,,,,,,,
8892,Swaziland,SWZ,AF,2009,8.94,2.0,0.14,0.66,60.69,,,,300.0,,,,,,,,,
8893,Swaziland,SWZ,AF,2010,11.04,4.0,0.33,0.73,65.99,,,,300.0,776.0,,,,,5.07,3.67,4.23,3.16
8894,Swaziland,SWZ,AF,2011,18.13,8.0,0.73,0.77,69.35,,,,300.0,862.0,,,,,4.95,3.44,4.18,3.22
8895,Swaziland,SWZ,AF,2012,20.78,3.0,0.31,0.81,72.43,91.0,0.58,,,,,,,,4.64,3.24,4.22,3.5
8896,Swaziland,SWZ,AF,2013,24.7,4.0,0.38,0.89,79.85,94.9,2.35,,,,,,,,4.87,3.7,4.29,3.97
8897,Swaziland,SWZ,AF,2014,25.0,5.0,0.45,0.92,81.43,96.8,1.82,,,,,,,,4.88,3.53,3.96,3.99
8898,Swaziland,SWZ,AF,2015,25.64,6.0,0.53,0.94,82.99,96.8,3.24,,,,,,,,4.41,3.1,3.45,3.56
8899,Swaziland,SWZ,AF,2016,28.57,7.0,0.61,1.0,87.09,96.8,1.72,,,,,,,,,,,
8900,Swaziland,SWZ,AF,2017,35.3,16.0,1.35,1.03,89.24,,,,,,,,,,4.7,3.5,3.6,4.1
8901,Swaziland,SWZ,AF,2018,43.7,22.0,1.88,1.04,89.85,,,0.05,,,,,,,4.3,3.1,3.4,3.7
8902,Swaziland,SWZ,AF,2019,54.03,24.0,2.06,1.07,91.85,,,0.05,,,,,,,4.0,,3.4,3.8
8903,Swaziland,SWZ,AF,2020,56.42,27.0,2.31,1.25,105.82,,,0.01,,,,,,,,,,
8904,Swaziland,SWZ,AF,2021,58.91,31.0,2.58,1.43,120.05,,,0.01,,,,,,,,,,
8905,Swaziland,SWZ,AF,2022,,27.0,2.25,1.47,122.17,,,,,,,,,,,,,
8942,Sweden,SWE,EU,2004,83.89,1410.0,15.66,8.79,97.56,,,11.62,9895.0,20856.0,8658.0,1.1,,,,,,
8943,Sweden,SWE,EU,2005,84.83,2522.0,27.86,9.1,100.58,,,,9867.0,21675.0,8936.0,1.25,274301.0,41807.0,,,,
8944,Sweden,SWE,EU,2006,87.76,2489.0,27.34,9.61,105.52,,,,9869.0,22271.0,9617.0,1.27,282766.0,47194.0,5.5,,5.69,5.79
8945,Sweden,SWE,EU,2007,82.01,2780.0,30.34,10.12,110.39,,,,9821.0,23250.0,10261.0,1.29,306794.0,51923.0,5.65,,5.89,6.03
8946,Sweden,SWE,EU,2008,90.0,2903.0,31.45,10.01,108.5,,,,9840.0,22924.0,11146.0,1.3,253982.0,47477.0,5.63,,5.79,6.02
8947,Sweden,SWE,EU,2009,91.0,2945.0,31.66,10.44,112.24,,,,9946.0,20389.0,11321.0,1.25,213408.0,34105.0,5.69,5.42,5.87,6.04
8948,Sweden,SWE,EU,2010,90.0,3000.0,31.97,10.99,117.17,,,41.15,9968.0,23464.0,11155.0,1.39,289684.0,44450.0,5.71,5.35,6.15,6.2
8949,Sweden,SWE,EU,2011,92.77,3027.0,31.98,11.45,120.99,,,46.26,10014.0,22864.0,11378.0,1.49,304984.0,54082.0,5.66,5.0,6.04,6.25
8950,Sweden,SWE,EU,2012,93.18,3073.0,32.16,11.85,123.99,99.0,236.92,49.19,9944.0,22043.0,11792.0,1.49,279899.0,46542.0,5.58,4.68,5.93,5.97
8951,Sweden,SWE,EU,2013,94.78,3148.0,32.62,12.01,124.52,99.0,244.44,51.93,9765.0,20970.0,11842.0,1.45,269599.0,43468.0,5.52,4.57,5.82,5.73
8952,Sweden,SWE,EU,2014,92.52,3281.0,33.66,12.31,126.31,100.0,279.29,57.79,9689.0,21296.0,12121.0,1.46,303948.0,48519.0,5.5,4.54,5.6,5.67
8953,Sweden,SWE,EU,2015,90.61,3496.0,35.5,12.64,128.32,100.0,374.79,58.64,9716.0,20699.0,12650.0,1.45,345108.0,51585.0,5.36,4.25,5.62,5.6
8954,Sweden,SWE,EU,2016,89.65,3680.0,36.97,12.54,126.02,100.0,527.45,55.67,9684.0,21406.0,12800.0,1.51,372318.0,59500.0,5.3,4.1,5.6,5.7
8955,Sweden,SWE,EU,2017,93.01,3855.0,38.33,12.52,124.47,,,51.83,9684.0,21838.0,13331.0,1.56,379393.0,63443.0,5.5,4.6,5.5,5.8
8956,Sweden,SWE,EU,2018,89.25,3942.0,38.79,12.63,124.25,,,51.47,9708.0,22794.0,13547.0,1.6,353729.0,64361.0,5.6,4.4,5.5,5.8
8957,Sweden,SWE,EU,2019,94.49,4039.0,39.33,12.9,125.59,,,50.96,9701.0,22222.0,14617.0,1.62,356036.0,62442.0,5.3,4.0,5.3,5.7
8958,Sweden,SWE,EU,2020,94.54,4180.0,40.31,12.79,123.37,,,14.11,9711.0,22094.0,8129.0,1.61,292024.0,38191.0,,,,
8959,Sweden,SWE,EU,2021,94.67,4253.0,40.64,13.02,124.35,,,20.07,9714.0,23246.0,8008.0,1.64,301006.0,42874.0,,,,
8960,Sweden,SWE,EU,2022,95.01,4262.0,40.4,13.19,125.07,,,,,,,,288087.0,41781.0,,,,
8997,Switzerland,CHE,EU,2004,67.8,1227.0,16.63,6.27,85.01,,,9.29,3381.0,11489.0,14914.0,,,,,,,
8998,Switzerland,CHE,EU,2005,70.1,1669.0,22.47,6.83,92.0,,,9.66,3399.0,11677.0,16144.0,,266770.0,26702.0,,,,
8999,Switzerland,CHE,EU,2006,75.7,2050.0,27.43,7.44,99.48,,,10.65,3563.0,12466.0,16578.0,,269421.0,29276.0,6.59,,5.23,5.86
9000,Switzerland,CHE,EU,2007,77.2,2381.0,31.56,8.21,108.84,,,12.3,3349.0,11952.0,17434.0,0.1,284674.0,30728.0,6.61,,5.53,6.21
9001,Switzerland,CHE,EU,2008,79.2,2556.0,33.47,8.9,116.48,,,14.35,3557.0,12265.0,17776.0,0.09,288525.0,32801.0,6.66,,5.64,6.45
9002,Switzerland,CHE,EU,2009,81.3,2741.0,35.44,9.32,120.53,,,14.7,3599.0,10565.0,18571.0,0.08,266018.0,28681.0,6.53,6.8,5.4,6.49
9003,Switzerland,CHE,EU,2010,83.9,2914.0,37.25,9.64,123.29,,,22.15,3574.0,11074.0,19177.0,0.1,294239.0,30540.0,6.47,6.78,5.24,6.48
9004,Switzerland,CHE,EU,2011,85.19,3078.0,38.91,10.08,127.45,,,24.87,3551.0,11526.0,19471.0,0.09,318958.0,36298.0,6.44,6.78,5.2,6.52
9005,Switzerland,CHE,EU,2012,85.2,3212.0,40.18,10.56,132.08,100.0,155.51,26.39,3558.0,11061.0,19262.0,0.1,328139.0,38134.0,6.36,6.78,5.17,6.49
9006,Switzerland,CHE,EU,2013,86.34,3438.0,42.51,11.05,136.6,100.0,167.64,27.5,3611.0,11812.0,19447.0,0.1,307885.0,35833.0,6.21,6.65,5.04,6.18
9007,Switzerland,CHE,EU,2014,87.4,3536.0,43.19,11.15,136.18,100.0,312.01,27.92,4019.0,12313.0,20010.0,0.1,301942.0,36462.0,6.0,6.61,4.88,6.09
9008,Switzerland,CHE,EU,2015,87.48,3701.0,44.68,11.24,135.76,100.0,314.13,27.01,3976.0,12431.0,20389.0,0.1,323783.0,38867.0,5.86,6.61,4.62,6.13
9009,Switzerland,CHE,EU,2016,89.13,3776.0,45.1,11.24,134.27,100.0,352.24,25.86,4034.0,12447.0,20812.0,0.11,317318.0,38564.0,6.0,6.6,4.4,6.1
9010,Switzerland,CHE,EU,2017,89.69,3917.0,46.34,11.09,131.2,,,26.73,4051.0,11653.0,20865.0,0.12,311996.0,36890.0,6.3,6.6,4.5,6.2
9011,Switzerland,CHE,EU,2018,91.8,3884.0,45.62,10.79,126.71,,,28.86,4047.0,11776.0,20613.0,0.12,299135.0,37505.0,6.4,6.7,4.5,6.3
9012,Switzerland,CHE,EU,2019,93.15,4024.0,46.92,10.89,126.95,,,30.34,3647.0,11666.0,21737.0,0.12,311466.0,44572.0,6.3,6.4,4.5,6.1
9013,Switzerland,CHE,EU,2020,94.35,4016.0,46.49,11.01,127.41,,,9.01,3672.0,11063.0,13334.0,0.11,236828.0,38538.0,,,,
9014,Switzerland,CHE,EU,2021,95.57,4174.0,48.03,10.73,123.43,,,10.99,4122.0,12024.0,14308.0,,238481.0,33768.0,,,,
9015,Switzerland,CHE,EU,2022,,4331.0,49.55,10.45,119.56,,,,,,,,226006.0,28878.0,,,,
9052,Syria,SYR,AS,2004,4.32,1.0,0.0,2.35,12.97,,,1.17,2023.0,1868.0,527.0,,,,,,,
9053,Syria,SYR,AS,2005,5.65,3.0,0.01,2.95,15.87,,,1.24,2043.0,2074.0,571.0,,32985.0,7000.0,,,,
9054,Syria,SYR,AS,2006,7.83,5.0,0.03,4.68,24.06,,,1.25,1801.0,2458.0,658.0,,45467.0,6000.0,,,,
9055,Syria,SYR,AS,2007,11.5,7.0,0.03,6.23,30.11,,,1.37,2139.0,2551.0,744.0,0.54,36000.0,5500.0,3.3,,3.15,4.18
9056,Syria,SYR,AS,2008,14.0,11.0,0.05,7.06,32.86,,,1.36,2139.0,2370.0,1120.0,0.61,42000.0,4800.0,3.59,,3.23,4.11
9057,Syria,SYR,AS,2009,17.3,35.0,0.16,10.02,45.91,,,1.34,2139.0,,,0.69,46000.0,5600.0,3.6,2.92,3.26,3.61
9058,Syria,SYR,AS,2010,20.7,70.0,0.31,11.7,52.36,,,1.16,2139.0,2206.0,1194.0,0.59,78147.0,9400.0,3.46,2.62,3.13,3.14
9059,Syria,SYR,AS,2011,22.5,121.0,0.53,12.92,56.83,,,1.43,,,,0.52,33160.0,6800.0,3.95,2.89,3.36,3.22
9060,Syria,SYR,AS,2012,24.3,242.0,1.07,12.98,57.42,97.5,1.36,0.91,,,,0.34,36300.0,7700.0,,,,
9061,Syria,SYR,AS,2013,26.2,346.0,1.61,12.29,57.18,,,0.48,,,1223.0,0.19,35500.0,7600.0,,,,
9062,Syria,SYR,AS,2014,28.09,501.0,2.5,14.04,69.95,,,0.48,,,,0.25,33400.0,6300.0,,,,
9063,Syria,SYR,AS,2015,29.98,729.0,3.8,14.31,74.52,,,0.02,,,,0.24,33400.0,6300.0,,,,
9064,Syria,SYR,AS,2016,31.87,1010.0,5.32,13.35,70.39,,,0.02,,,,0.25,33400.0,6300.0,,,,
9065,Syria,SYR,AS,2017,32.7,1423.0,7.5,15.39,81.05,,,0.02,,,,0.29,4500.0,500.0,,,,
9066,Syria,SYR,AS,2018,33.77,1329.0,6.87,17.13,88.6,,,0.02,,,,0.33,6996.0,804.0,,,,
9067,Syria,SYR,AS,2019,34.65,1493.0,7.43,17.73,88.24,,,0.02,,,,0.33,11428.0,1272.0,,,,
9068,Syria,SYR,AS,2020,35.78,1548.0,7.45,16.66,80.2,,,0.3,,,,0.24,,,,,,
9069,Syria,SYR,AS,2021,,1576.0,7.39,16.99,79.68,,,0.67,,,,,,,,,,
9070,Taiwan,TWN,AS,2005,,,,,,,,,,,,,325840.0,120637.0,,,,
9071,Taiwan,TWN,AS,2006,,,,,,,,,,,,,218610.0,87848.0,5.88,,5.51,5.78
9072,Taiwan,TWN,AS,2007,,,,,,,,,,,,,213327.0,63107.0,5.75,,5.53,5.7
9073,Taiwan,TWN,AS,2008,,,,,,,,,,,,,141161.0,37648.0,5.6,,5.54,5.67
