,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
3268,Sierra Leone,SLE,AF,2013,-0.87,-1.22,-0.91,-0.72,-0.34,-0.17,30.0,3.0,3.0,,44.1,25.69,42.0,37.8
3269,Sierra Leone,SLE,AF,2014,-0.94,-1.25,-0.95,-0.82,-0.29,-0.1,31.0,3.0,3.0,,37.9,26.47,41.0,37.5
3270,Sierra Leone,SLE,AF,2015,-0.88,-1.28,-0.82,-0.93,-0.27,-0.11,29.0,3.0,3.0,,44.2,34.18,44.3,37.4
3271,Sierra Leone,SLE,AF,2016,-0.8,-1.22,-0.84,-0.95,-0.2,-0.17,30.0,3.0,3.0,,8.6,,44.2,37.2
3272,Sierra Leone,SLE,AF,2017,-0.81,-1.22,-0.59,-0.95,-0.19,-0.04,30.0,3.0,3.0,,10.3,,43.2,37.1
3273,Sierra Leone,SLE,AF,2018,-0.8,-1.19,-0.51,-0.92,-0.18,-0.09,30.0,3.0,3.0,38.8,8.4,,42.4,36.6
3274,Sierra Leone,SLE,AF,2019,-0.8,-1.17,-0.47,-0.92,-0.13,-0.06,33.0,3.0,3.0,,7.6,,41.6,37.8
3275,Sierra Leone,SLE,AF,2020,-0.79,-1.06,-0.4,-0.9,-0.09,-0.3,33.0,3.0,3.0,,,,43.5,37.6
3276,Sierra Leone,SLE,AF,2021,-0.84,-1.15,-0.46,-0.98,-0.06,-0.1,34.0,3.0,3.0,,,,,
3277,Sierra Leone,SLE,AF,2022,-0.83,-1.16,-0.56,-1.06,-0.14,-0.09,34.0,3.0,3.0,,,,,
3278,Sierra Leone,SLE,AF,2023,,,,,,,,3.0,3.0,,,,,
3280,Singapore,SGP,AS,2004,1.64,2.02,2.3,1.76,0.08,1.09,93.0,5.0,4.0,,1.0,11.74,13.0,12.0
3281,Singapore,SGP,AS,2005,1.7,2.0,2.16,1.75,0.13,1.15,94.0,5.0,4.0,,0.9,11.13,12.8,12.0
3282,Singapore,SGP,AS,2006,1.57,2.25,2.17,1.75,-0.39,1.25,94.0,5.0,4.0,,0.8,10.88,12.6,12.1
3283,Singapore,SGP,AS,2007,1.6,2.41,2.23,1.81,-0.36,1.17,93.0,5.0,4.0,,0.8,11.51,12.3,12.2
3284,Singapore,SGP,AS,2008,1.59,2.47,2.23,1.87,-0.33,1.34,92.0,5.0,4.0,,0.9,10.72,12.5,12.1
3285,Singapore,SGP,AS,2009,1.56,2.31,2.21,1.78,-0.23,1.18,92.0,5.0,4.0,,0.7,11.87,12.7,12.0
3286,Singapore,SGP,AS,2010,1.62,2.28,2.17,1.78,-0.21,1.17,93.0,5.0,4.0,,0.7,10.72,12.3,11.9
3287,Singapore,SGP,AS,2011,1.66,2.19,2.1,1.78,-0.1,1.19,92.0,4.0,4.0,,0.7,10.13,12.2,11.8
3288,Singapore,SGP,AS,2012,1.72,2.2,2.12,1.96,0.05,1.37,87.0,4.0,4.0,,0.6,9.9,12.1,11.7
3289,Singapore,SGP,AS,2013,1.7,2.13,2.07,1.96,0.04,1.38,86.0,4.0,4.0,,0.6,10.15,12.2,11.6
3290,Singapore,SGP,AS,2014,1.82,2.22,2.07,2.23,-0.1,1.19,84.0,4.0,4.0,,0.6,9.9,12.1,11.5
3291,Singapore,SGP,AS,2015,1.78,2.25,2.05,2.25,-0.16,1.3,85.0,4.0,4.0,,0.6,9.2,12.0,11.4
3292,Singapore,SGP,AS,2016,1.79,2.21,2.04,2.17,-0.15,1.48,84.0,4.0,4.0,,0.6,,12.0,11.2
3293,Singapore,SGP,AS,2017,1.78,2.23,2.09,2.11,-0.17,1.6,84.0,4.0,4.0,,0.5,,11.9,11.1
3294,Singapore,SGP,AS,2018,1.8,2.23,2.13,2.12,-0.08,1.47,85.0,4.0,4.0,83.5,0.4,,11.7,11.0
3295,Singapore,SGP,AS,2019,1.84,2.23,2.12,2.15,-0.21,1.48,85.0,4.0,4.0,84.8,0.4,,11.7,10.9
3296,Singapore,SGP,AS,2020,1.84,2.28,2.12,2.21,-0.21,1.44,85.0,4.0,4.0,,,,12.3,10.8
3297,Singapore,SGP,AS,2021,1.82,2.25,2.14,2.23,-0.14,1.44,85.0,4.0,4.0,,,,,
3298,Singapore,SGP,AS,2022,1.78,2.14,2.09,2.21,-0.05,1.46,83.0,4.0,4.0,,,,,
3299,Singapore,SGP,AS,2023,,,,,,,,4.0,4.0,,,,,
3301,Slovakia,SVK,EU,2004,0.46,0.82,0.34,1.08,0.95,0.59,40.0,1.0,1.0,,5.7,15.37,18.3,16.9
3302,Slovakia,SVK,EU,2005,0.49,0.88,0.45,1.13,0.9,0.9,43.0,1.0,1.0,,5.0,14.5,18.1,16.9
3303,Slovakia,SVK,EU,2006,0.49,0.83,0.38,1.08,0.93,0.78,47.0,1.0,1.0,,4.8,13.52,17.8,16.8
3304,Slovakia,SVK,EU,2007,0.43,0.69,0.3,0.97,0.95,1.04,49.0,1.0,1.0,,4.2,12.15,17.4,16.8
3305,Slovakia,SVK,EU,2008,0.53,0.85,0.31,1.08,0.94,1.08,50.0,1.0,1.0,,3.3,11.52,17.2,16.7
3306,Slovakia,SVK,EU,2009,0.53,0.86,0.27,1.05,0.88,0.92,45.0,1.0,1.0,,2.0,13.47,17.6,16.6
3307,Slovakia,SVK,EU,2010,0.56,0.78,0.25,1.0,0.91,1.05,43.0,1.0,1.0,,1.9,12.84,17.6,16.4
3308,Slovakia,SVK,EU,2011,0.6,0.78,0.23,1.0,0.97,0.97,40.0,1.0,1.0,,1.8,11.96,17.4,16.4
3309,Slovakia,SVK,EU,2012,0.49,0.78,0.07,1.04,0.97,1.09,46.0,1.0,1.0,,1.8,11.81,17.3,16.4
3310,Slovakia,SVK,EU,2013,0.46,0.73,0.05,0.93,0.96,1.12,47.0,1.0,1.0,,1.5,11.75,17.3,16.3
3311,Slovakia,SVK,EU,2014,0.49,0.79,0.12,0.89,0.96,1.04,50.0,1.0,1.0,,1.5,11.64,17.2,16.3
3312,Slovakia,SVK,EU,2015,0.47,0.74,0.11,0.77,0.97,0.87,51.0,1.0,1.0,,1.5,11.18,17.1,16.2
3313,Slovakia,SVK,EU,2016,0.6,0.79,0.15,0.88,0.96,0.71,51.0,1.0,1.0,,1.1,,16.9,16.2
3314,Slovakia,SVK,EU,2017,0.51,0.67,0.1,0.81,0.91,0.9,50.0,1.0,1.0,,1.1,,16.8,16.2
3315,Slovakia,SVK,EU,2018,0.47,0.58,0.23,0.8,0.85,0.74,50.0,1.0,1.0,66.8,1.0,,16.6,16.1
3316,Slovakia,SVK,EU,2019,0.5,0.55,0.19,1.0,0.86,0.67,50.0,1.0,2.0,66.8,1.0,,16.6,16.1
3317,Slovakia,SVK,EU,2020,0.65,0.5,0.42,0.77,0.88,0.63,49.0,1.0,2.0,,,,17.0,15.9
3318,Slovakia,SVK,EU,2021,0.68,0.49,0.21,0.87,0.9,0.62,52.0,1.0,1.0,,,,,
3319,Slovakia,SVK,EU,2022,0.62,0.38,0.21,0.85,0.89,0.44,53.0,1.0,1.0,,,,,
3320,Slovakia,SVK,EU,2023,,,,,,,,1.0,1.0,,,,,
3322,Slovenia,SVN,EU,2004,0.91,0.9,1.02,0.84,1.11,1.08,60.0,1.0,1.0,,13.5,23.25,26.4,25.1
3323,Slovenia,SVN,EU,2005,0.88,0.89,0.9,0.88,1.09,1.09,61.0,1.0,1.0,,12.0,22.7,26.3,24.9
3324,Slovenia,SVN,EU,2006,0.9,0.95,1.03,0.79,1.07,1.09,64.0,1.0,1.0,,9.4,20.94,25.8,24.8
3325,Slovenia,SVN,EU,2007,0.95,0.89,1.01,0.8,1.06,1.1,66.0,1.0,1.0,,8.5,17.96,24.9,24.7
3326,Slovenia,SVN,EU,2008,1.01,1.11,0.94,0.85,1.02,1.15,67.0,1.0,1.0,,0.1,17.58,24.7,24.5
3327,Slovenia,SVN,EU,2009,1.07,1.14,1.05,0.91,1.06,0.94,66.0,1.0,1.0,,0.0,22.24,26.1,24.3
3328,Slovenia,SVN,EU,2010,1.0,1.01,0.92,0.76,1.05,0.87,64.0,1.0,1.0,,0.0,22.54,26.4,24.1
3329,Slovenia,SVN,EU,2011,1.05,0.98,0.94,0.69,1.06,0.97,59.0,1.0,1.0,,0.0,22.18,26.6,24.0
3330,Slovenia,SVN,EU,2012,1.01,1.02,0.83,0.63,1.0,0.94,61.0,1.0,1.0,,0.0,22.89,26.8,23.9
3331,Slovenia,SVN,EU,2013,0.99,1.0,0.72,0.62,1.0,0.88,57.0,1.0,1.0,,0.0,23.02,26.9,23.9
3332,Slovenia,SVN,EU,2014,1.0,1.0,0.72,0.66,0.96,0.97,58.0,1.0,1.0,,0.0,21.49,26.4,23.9
3333,Slovenia,SVN,EU,2015,0.95,0.94,0.74,0.61,0.99,0.95,60.0,1.0,1.0,,0.0,20.21,26.2,24.0
3334,Slovenia,SVN,EU,2016,1.05,1.09,0.79,0.63,1.01,0.98,61.0,1.0,1.0,,0.0,,25.8,24.0
3335,Slovenia,SVN,EU,2017,0.99,1.13,0.78,0.56,1.01,0.87,61.0,1.0,1.0,,0.0,,25.1,24.1
3336,Slovenia,SVN,EU,2018,1.02,1.08,0.84,0.64,0.97,0.89,60.0,1.0,1.0,69.6,0.0,,24.6,24.2
3337,Slovenia,SVN,EU,2019,1.08,1.04,0.89,1.0,0.98,0.8,60.0,1.0,1.0,70.2,0.0,,24.4,24.3
3338,Slovenia,SVN,EU,2020,1.04,1.12,0.78,0.91,0.93,0.7,60.0,1.0,1.0,,,,25.4,24.1
3339,Slovenia,SVN,EU,2021,1.0,1.14,0.69,0.82,0.91,0.76,57.0,1.0,1.0,,,,,
3340,Slovenia,SVN,EU,2022,0.97,1.07,0.77,0.69,0.97,0.71,56.0,1.0,2.0,,,,,
3341,Slovenia,SVN,EU,2023,,,,,,,,1.0,1.0,,,,,
3343,Solomon Islands,SLB,OC,2004,-0.79,-1.12,-0.07,-0.95,-0.35,0.02,,3.0,3.0,,122.3,36.03,32.7,
3344,Solomon Islands,SLB,OC,2005,-0.81,-0.64,0.09,-0.98,-0.1,-0.02,,3.0,3.0,,135.5,36.04,33.0,
3345,Solomon Islands,SLB,OC,2006,-0.6,-1.0,-0.2,-1.11,0.05,0.07,,4.0,3.0,,117.2,35.32,33.1,
3346,Solomon Islands,SLB,OC,2007,-0.78,-1.08,-0.37,-1.14,0.06,0.23,28.0,4.0,3.0,,101.8,32.52,32.9,
3347,Solomon Islands,SLB,OC,2008,-0.63,-1.01,-0.35,-1.19,0.02,0.21,29.0,4.0,3.0,,93.5,30.25,32.3,
3348,Solomon Islands,SLB,OC,2009,-0.68,-1.14,-0.28,-1.22,0.14,0.22,28.0,4.0,3.0,,70.1,32.56,32.9,
3349,Solomon Islands,SLB,OC,2010,-0.65,-1.02,-0.34,-1.2,0.07,0.34,28.0,4.0,3.0,,78.5,30.15,32.4,
3350,Solomon Islands,SLB,OC,2011,-0.52,-0.91,-0.35,-1.06,-0.0,0.31,27.0,4.0,3.0,,54.5,27.38,30.7,
3351,Solomon Islands,SLB,OC,2012,-0.53,-0.81,-0.36,-1.04,-0.03,0.19,,4.0,3.0,,47.9,27.08,30.9,
3352,Solomon Islands,SLB,OC,2013,-0.51,-0.83,-0.4,-1.11,0.0,0.3,,4.0,3.0,,47.5,26.88,31.1,
3353,Solomon Islands,SLB,OC,2014,-0.49,-1.12,-0.27,-1.1,0.23,0.47,,3.0,3.0,,35.5,27.44,31.2,
3354,Solomon Islands,SLB,OC,2015,-0.49,-1.0,-0.35,-0.97,0.28,0.64,,3.0,3.0,,31.4,30.89,31.3,
3355,Solomon Islands,SLB,OC,2016,-0.3,-0.93,-0.36,-0.97,0.47,0.49,42.0,3.0,2.0,,28.5,,30.9,
3356,Solomon Islands,SLB,OC,2017,-0.19,-0.93,0.1,-0.82,0.49,0.19,39.0,3.0,2.0,,28.9,,30.6,
3357,Solomon Islands,SLB,OC,2018,-0.2,-0.9,-0.03,-0.85,0.37,0.35,44.0,3.0,2.0,,28.1,,30.6,
3358,Solomon Islands,SLB,OC,2019,-0.11,-0.88,-0.05,-0.84,0.49,0.5,42.0,2.0,2.0,,27.4,,30.8,
3359,Solomon Islands,SLB,OC,2020,-0.04,-0.69,0.07,-0.83,0.45,0.56,42.0,2.0,2.0,,,,31.7,
3360,Solomon Islands,SLB,OC,2021,-0.36,-0.83,-0.16,-0.85,0.41,0.54,43.0,2.0,2.0,,,,,
3361,Solomon Islands,SLB,OC,2022,-0.24,-0.67,-0.18,-0.77,0.32,0.38,42.0,2.0,2.0,,,,,
3362,Solomon Islands,SLB,OC,2023,,,,,,,,3.0,2.0,,,,,
3364,Somalia,SOM,AF,2004,-2.29,-1.84,-1.8,-2.3,-1.81,-2.88,,6.0,7.0,,,,,
3365,Somalia,SOM,AF,2005,-2.22,-2.13,-1.68,-2.21,-1.76,-2.71,21.0,6.0,7.0,,,,,
3366,Somalia,SOM,AF,2006,-2.35,-2.07,-1.72,-2.49,-1.76,-2.75,,7.0,7.0,,,,,
3367,Somalia,SOM,AF,2007,-2.42,-2.2,-1.74,-2.43,-1.85,-3.23,14.0,7.0,7.0,,,,,
3368,Somalia,SOM,AF,2008,-2.59,-2.3,-1.85,-2.55,-1.89,-3.28,10.0,7.0,7.0,,,,,
3369,Somalia,SOM,AF,2009,-2.45,-2.16,-1.7,-2.49,-2.04,-3.31,11.0,7.0,7.0,,,,,
3370,Somalia,SOM,AF,2010,-2.41,-2.17,-1.73,-2.3,-2.01,-3.13,11.0,7.0,7.0,,,,,
3371,Somalia,SOM,AF,2011,-2.34,-2.15,-1.72,-2.33,-2.02,-3.08,10.0,7.0,7.0,,,,,
3372,Somalia,SOM,AF,2012,-2.42,-2.19,-1.6,-2.22,-2.2,-2.86,8.0,7.0,7.0,,,,,
3373,Somalia,SOM,AF,2013,-2.41,-2.2,-1.58,-2.21,-2.17,-2.76,8.0,7.0,7.0,,,,,
3374,Somalia,SOM,AF,2014,-2.36,-2.44,-1.66,-2.07,-2.11,-2.52,8.0,7.0,7.0,,,,,
3375,Somalia,SOM,AF,2015,-2.32,-2.22,-1.64,-2.1,-2.0,-2.37,8.0,7.0,7.0,,180.0,,,
3376,Somalia,SOM,AF,2016,-2.32,-2.21,-1.69,-2.18,-1.91,-2.35,10.0,7.0,7.0,,176.5,,,
3377,Somalia,SOM,AF,2017,-2.26,-2.26,-1.71,-2.2,-1.78,-2.25,9.0,7.0,7.0,,203.6,,,
3378,Somalia,SOM,AF,2018,-2.3,-2.21,-1.79,-2.09,-1.85,-2.25,10.0,7.0,7.0,,195.2,,,
3379,Somalia,SOM,AF,2019,-2.38,-2.28,-1.72,-2.15,-1.85,-2.39,9.0,7.0,7.0,,198.2,,,
3380,Somalia,SOM,AF,2020,-2.31,-2.13,-1.69,-1.95,-1.84,-2.58,12.0,7.0,7.0,,,,,
3381,Somalia,SOM,AF,2021,-2.28,-2.08,-1.8,-1.84,-1.75,-2.73,13.0,7.0,7.0,,,,,
3382,Somalia,SOM,AF,2022,-2.29,-2.03,-1.79,-1.9,-1.73,-2.48,12.0,7.0,7.0,,,,,
3383,Somalia,SOM,AF,2023,,,,,,,,7.0,7.0,,,,,
3385,South Africa,ZAF,AF,2004,0.0,0.56,0.4,0.69,0.72,-0.13,46.0,1.0,2.0,,9.1,26.58,27.8,25.3
3386,South Africa,ZAF,AF,2005,-0.01,0.57,0.48,0.72,0.65,-0.16,45.0,1.0,2.0,,8.6,25.44,27.5,25.0
3387,South Africa,ZAF,AF,2006,0.18,0.33,0.38,0.75,0.65,0.05,46.0,2.0,2.0,,6.9,21.33,26.7,25.4
3388,South Africa,ZAF,AF,2007,0.0,0.28,0.2,0.6,0.58,0.22,51.0,2.0,2.0,,7.1,21.81,26.2,25.2
3389,South Africa,ZAF,AF,2008,0.01,0.33,0.15,0.66,0.58,0.05,49.0,2.0,2.0,,6.0,20.35,26.3,25.0
3390,South Africa,ZAF,AF,2009,0.07,0.31,0.13,0.45,0.57,-0.11,47.0,2.0,2.0,,5.9,23.41,27.0,24.6
3391,South Africa,ZAF,AF,2010,0.1,0.19,0.07,0.45,0.6,-0.03,45.0,2.0,2.0,,6.0,23.23,27.1,24.2
3392,South Africa,ZAF,AF,2011,0.13,0.22,-0.0,0.45,0.59,0.02,43.0,2.0,2.0,,0.3,22.08,26.8,24.2
3393,South Africa,ZAF,AF,2012,0.08,0.17,-0.18,0.4,0.58,-0.03,,2.0,2.0,,0.3,22.2,26.9,24.1
3394,South Africa,ZAF,AF,2013,0.14,0.31,-0.14,0.38,0.6,-0.05,42.0,2.0,2.0,,0.3,21.47,26.8,23.9
3395,South Africa,ZAF,AF,2014,0.16,0.17,-0.12,0.23,0.64,-0.15,44.0,2.0,2.0,,0.3,21.33,26.9,23.7
3396,South Africa,ZAF,AF,2015,0.02,0.09,-0.07,0.21,0.65,-0.22,44.0,2.0,2.0,,0.3,21.99,26.9,23.7
3397,South Africa,ZAF,AF,2016,0.05,0.1,0.02,0.12,0.65,-0.15,45.0,2.0,2.0,,0.2,,27.3,23.5
3398,South Africa,ZAF,AF,2017,-0.16,0.07,-0.13,0.14,0.63,-0.28,43.0,2.0,2.0,,0.2,,27.3,23.4
3399,South Africa,ZAF,AF,2018,-0.22,0.1,-0.14,-0.04,0.64,-0.24,43.0,2.0,2.0,60.8,0.2,,27.5,23.4
3400,South Africa,ZAF,AF,2019,-0.18,0.13,-0.03,0.01,0.64,-0.28,44.0,2.0,2.0,62.4,0.2,,27.7,23.2
3401,South Africa,ZAF,AF,2020,-0.24,0.05,-0.06,0.02,0.69,-0.25,44.0,2.0,2.0,,,,28.8,22.7
3402,South Africa,ZAF,AF,2021,0.07,-0.07,-0.03,-0.09,0.77,-0.75,44.0,2.0,2.0,,,,,
3403,South Africa,ZAF,AF,2022,0.02,-0.13,-0.32,-0.19,0.71,-0.72,43.0,2.0,2.0,,,,,
3404,South Africa,ZAF,AF,2023,,,,,,,,2.0,2.0,,,,,
3406,South Korea,KOR,AS,2004,0.91,0.82,0.38,0.79,0.73,0.43,45.0,1.0,2.0,,15.7,26.23,27.0,26.6
3407,South Korea,KOR,AS,2005,0.97,0.92,0.59,0.81,0.75,0.49,50.0,1.0,2.0,,15.7,26.03,26.9,26.2
3408,South Korea,KOR,AS,2006,0.84,0.98,0.3,0.72,0.69,0.42,51.0,1.0,2.0,,18.2,26.37,26.7,25.9
3409,South Korea,KOR,AS,2007,1.01,1.2,0.57,0.92,0.7,0.57,51.0,1.0,2.0,,17.1,24.89,26.4,25.6
3410,South Korea,KOR,AS,2008,0.86,0.99,0.43,0.73,0.66,0.42,56.0,1.0,2.0,,16.9,23.86,26.5,25.3
3411,South Korea,KOR,AS,2009,0.99,1.02,0.5,0.85,0.71,0.41,,1.0,2.0,,14.7,23.13,26.6,24.9
3412,South Korea,KOR,AS,2010,1.01,1.15,0.43,0.92,0.74,0.33,,1.0,2.0,,14.7,22.97,26.4,24.7
3413,South Korea,KOR,AS,2011,1.03,1.16,0.48,0.98,0.73,0.41,,1.0,2.0,,14.6,20.81,26.2,24.5
3414,South Korea,KOR,AS,2012,0.98,1.07,0.5,0.87,0.73,0.27,56.0,1.0,2.0,,14.6,20.96,26.1,24.3
3415,South Korea,KOR,AS,2013,0.95,1.0,0.58,0.99,0.71,0.28,55.0,2.0,2.0,,14.6,21.27,26.0,24.1
3416,South Korea,KOR,AS,2014,1.01,1.04,0.51,1.13,0.68,0.11,55.0,2.0,2.0,,14.5,20.36,26.0,24.0
3417,South Korea,KOR,AS,2015,0.9,0.98,0.34,1.1,0.63,0.16,56.0,2.0,2.0,,14.5,19.83,26.0,23.8
3418,South Korea,KOR,AS,2016,1.13,1.02,0.42,1.1,0.64,0.15,53.0,2.0,2.0,,14.6,,25.9,23.6
3419,South Korea,KOR,AS,2017,1.13,1.03,0.45,1.09,0.76,0.38,54.0,2.0,2.0,,14.6,,25.8,23.3
3420,South Korea,KOR,AS,2018,1.2,1.14,0.57,1.09,0.8,0.64,57.0,2.0,2.0,78.8,14.6,,25.8,23.1
3421,South Korea,KOR,AS,2019,1.16,1.33,0.71,1.06,0.75,0.55,59.0,2.0,2.0,79.6,14.6,,25.8,22.9
3422,South Korea,KOR,AS,2020,1.15,1.37,0.7,1.02,0.82,0.61,61.0,2.0,2.0,,,,26.0,22.5
3423,South Korea,KOR,AS,2021,1.1,1.37,0.73,1.09,0.93,0.63,62.0,2.0,2.0,,,,,
3424,South Korea,KOR,AS,2022,1.16,1.35,0.75,1.15,0.87,0.56,63.0,2.0,2.0,,,,,
3425,South Korea,KOR,AS,2023,,,,,,,,2.0,2.0,,,,,
3427,Spain,ESP,EU,2004,1.13,1.33,1.34,1.31,1.32,-0.09,71.0,1.0,1.0,,17.0,23.47,22.2,22.6
3428,Spain,ESP,EU,2005,1.12,1.5,1.33,1.3,1.13,0.19,70.0,1.0,1.0,,16.5,23.32,21.9,22.5
3429,Spain,ESP,EU,2006,1.12,0.83,1.18,1.18,1.08,-0.15,68.0,1.0,1.0,,16.2,22.96,21.8,22.4
3430,Spain,ESP,EU,2007,1.15,0.99,1.08,1.22,1.12,-0.28,67.0,1.0,1.0,,15.1,22.67,21.7,22.2
3431,Spain,ESP,EU,2008,1.18,0.91,1.18,1.25,1.19,-0.38,65.0,1.0,1.0,,14.9,21.53,22.1,21.9
3432,Spain,ESP,EU,2009,1.16,0.94,1.05,1.19,1.18,-0.47,61.0,1.0,1.0,,15.0,24.24,23.0,21.5
3433,Spain,ESP,EU,2010,1.16,0.94,1.16,1.16,1.12,-0.32,61.0,1.0,1.0,,15.1,23.91,23.1,21.3
3434,Spain,ESP,EU,2011,1.17,0.97,1.16,1.06,1.09,0.02,62.0,1.0,1.0,,4.7,23.65,23.3,21.1
3435,Spain,ESP,EU,2012,1.04,1.06,1.17,0.95,1.06,-0.03,65.0,1.0,1.0,,5.0,24.08,23.6,20.9
3436,Spain,ESP,EU,2013,1.03,1.17,0.93,0.93,0.99,0.01,59.0,1.0,1.0,,5.0,24.35,23.7,20.8
3437,Spain,ESP,EU,2014,0.97,1.17,0.69,0.75,0.99,0.24,60.0,1.0,1.0,,4.5,24.04,23.4,20.8
3438,Spain,ESP,EU,2015,0.89,1.16,0.63,0.79,1.04,0.24,58.0,1.0,1.0,,4.4,22.01,23.0,20.9
3439,Spain,ESP,EU,2016,0.97,1.1,0.57,1.0,1.04,0.4,58.0,1.0,1.0,,4.3,,22.6,20.9
3440,Spain,ESP,EU,2017,1.02,1.0,0.51,0.93,1.02,0.27,57.0,1.0,1.0,,4.1,,22.2,20.9
3441,Spain,ESP,EU,2018,0.98,0.97,0.61,0.94,1.03,0.28,58.0,1.0,1.0,74.2,4.0,,22.0,20.9
3442,Spain,ESP,EU,2019,0.99,0.97,0.67,1.04,1.04,0.29,62.0,1.0,1.0,75.3,3.9,,21.8,20.9
3443,Spain,ESP,EU,2020,0.86,0.85,0.71,0.76,1.0,0.41,62.0,1.0,1.0,,,,23.4,20.6
3444,Spain,ESP,EU,2021,0.84,0.91,0.72,0.8,1.0,0.51,61.0,1.0,1.0,,,,,
3445,Spain,ESP,EU,2022,0.8,0.92,0.69,0.8,1.01,0.27,60.0,1.0,1.0,,,,,
3446,Spain,ESP,EU,2023,,,,,,,,1.0,1.0,,,,,
3448,Sri Lanka,LKA,AS,2004,0.21,-0.44,-0.17,-0.08,-0.16,-1.01,35.0,3.0,3.0,,52.8,45.63,44.2,45.7
3449,Sri Lanka,LKA,AS,2005,0.16,-0.31,-0.34,-0.42,-0.21,-1.15,32.0,3.0,3.0,,50.0,45.93,43.9,44.8
3450,Sri Lanka,LKA,AS,2006,0.18,-0.16,-0.19,-0.27,-0.31,-1.42,31.0,4.0,4.0,,43.7,46.17,43.9,43.3
3451,Sri Lanka,LKA,AS,2007,0.13,-0.08,-0.15,-0.3,-0.44,-1.75,32.0,4.0,4.0,,19.7,47.55,43.5,42.2
3452,Sri Lanka,LKA,AS,2008,-0.0,-0.12,-0.22,-0.39,-0.46,-1.8,32.0,4.0,4.0,,47.0,46.35,43.5,41.9
3453,Sri Lanka,LKA,AS,2009,-0.1,-0.15,-0.4,-0.29,-0.48,-1.34,31.0,4.0,4.0,,41.9,48.85,43.9,40.9
3454,Sri Lanka,LKA,AS,2010,-0.12,-0.2,-0.42,-0.25,-0.51,-0.94,32.0,5.0,4.0,,33.9,41.88,42.9,40.2
3455,Sri Lanka,LKA,AS,2011,-0.12,-0.11,-0.4,-0.13,-0.55,-0.72,33.0,5.0,4.0,,30.1,39.33,42.4,39.1
3456,Sri Lanka,LKA,AS,2012,-0.11,-0.2,-0.24,-0.13,-0.58,-0.72,40.0,5.0,4.0,,26.6,37.53,41.6,37.9
3457,Sri Lanka,LKA,AS,2013,-0.27,-0.17,-0.22,-0.17,-0.59,-0.61,37.0,5.0,4.0,,26.1,38.14,41.5,37.2
3458,Sri Lanka,LKA,AS,2014,-0.15,0.07,-0.35,-0.11,-0.67,-0.33,38.0,5.0,5.0,,20.7,37.02,41.4,36.4
3459,Sri Lanka,LKA,AS,2015,0.03,-0.01,-0.38,-0.06,-0.3,0.08,37.0,4.0,4.0,,18.7,35.49,41.5,35.7
3460,Sri Lanka,LKA,AS,2016,0.11,-0.03,-0.34,-0.12,-0.08,-0.01,36.0,3.0,4.0,,12.2,,41.0,35.2
3461,Sri Lanka,LKA,AS,2017,0.03,-0.17,-0.49,-0.16,-0.06,-0.08,38.0,3.0,4.0,,10.4,,41.0,34.7
3462,Sri Lanka,LKA,AS,2018,-0.0,-0.26,-0.35,-0.22,-0.01,-0.14,38.0,3.0,4.0,56.0,9.4,,41.2,34.0
3463,Sri Lanka,LKA,AS,2019,0.04,-0.12,-0.3,-0.23,-0.09,-0.22,38.0,3.0,4.0,57.1,8.7,,41.2,33.5
3464,Sri Lanka,LKA,AS,2020,-0.01,-0.08,-0.33,-0.23,-0.05,-0.09,38.0,4.0,4.0,,,,41.9,32.9
3465,Sri Lanka,LKA,AS,2021,0.02,-0.11,-0.36,-0.39,-0.07,-0.38,37.0,4.0,4.0,,,,,
3466,Sri Lanka,LKA,AS,2022,-0.06,-0.39,-0.38,-0.65,-0.19,-0.79,36.0,4.0,4.0,,,,,
3467,Sri Lanka,LKA,AS,2023,,,,,,,,4.0,4.0,,,,,
3469,Sudan,SDN,AF,2004,-1.53,-1.16,-1.25,-1.2,-1.67,-1.55,22.0,7.0,7.0,,102.4,,,32.3
3470,Sudan,SDN,AF,2005,-1.65,-1.41,-1.39,-1.38,-1.72,-1.97,21.0,7.0,7.0,,89.5,,,31.7
3471,Sudan,SDN,AF,2006,-1.38,-1.16,-1.19,-1.2,-1.74,-2.14,20.0,7.0,7.0,,58.6,,,31.0
3472,Sudan,SDN,AF,2007,-1.42,-1.13,-1.33,-1.32,-1.65,-2.36,18.0,7.0,7.0,,57.3,,,30.5
3473,Sudan,SDN,AF,2008,-1.45,-1.28,-1.43,-1.44,-1.64,-2.49,16.0,7.0,7.0,,50.8,,,30.1
3474,Sudan,SDN,AF,2009,-1.27,-1.28,-1.15,-1.27,-1.69,-2.65,15.0,7.0,7.0,,37.6,,,29.9
3475,Sudan,SDN,AF,2010,-1.34,-1.38,-1.2,-1.34,-1.73,-2.67,16.0,7.0,7.0,,48.7,,,29.3
3476,Sudan,SDN,AF,2011,-1.3,-1.42,-1.2,-1.32,-1.77,-2.52,16.0,7.0,7.0,,44.2,,,28.7
3477,Sudan,SDN,AF,2012,-1.24,-1.43,-1.5,-1.48,-1.77,-2.26,13.0,7.0,7.0,,27.8,,,28.6
