,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
1894,Guinea,GIN,AF,2019,19.5,,,,,
1895,Guinea,GIN,AF,2020,17.3,,,,,
1896,Guinea,GIN,AF,2021,16.7,,,,,
1897,Guinea,GIN,AF,2022,11.6,,,,,
1898,Guinea-Bissau,GNB,AF,2015,,,,0.0,5.81,
1906,Guyana,GUY,SA,2004,,,0.01,,,
1907,Guyana,GUY,SA,2005,,,0.03,,,
1908,Guyana,GUY,SA,2006,,,0.05,,,
1909,Guyana,GUY,SA,2007,,,1.09,0.41,0.34,
1910,Guyana,GUY,SA,2008,,,0.07,0.07,0.11,
1911,Guyana,GUY,SA,2009,,,0.05,0.02,0.04,
1912,Guyana,GUY,SA,2010,,,0.06,0.07,0.19,
1913,Guyana,GUY,SA,2011,34.8,,0.25,0.1,0.23,
1914,Guyana,GUY,SA,2012,33.7,,0.06,0.04,0.12,
1915,Guyana,GUY,SA,2013,34.4,,0.06,0.12,0.3,
1916,Guyana,GUY,SA,2014,32.5,,0.09,0.11,0.22,1.0
1917,Guyana,GUY,SA,2015,30.7,,0.06,0.09,0.18,
1918,Guyana,GUY,SA,2016,,,0.17,0.16,0.2,1.0
1919,Guyana,GUY,SA,2017,,,0.05,0.25,0.09,
1920,Guyana,GUY,SA,2018,,,0.03,0.08,0.22,2.0
1921,Guyana,GUY,SA,2019,,,0.04,0.1,0.3,
1922,Guyana,GUY,SA,2020,,,0.03,1.44,2.61,
1923,Guyana,GUY,SA,2021,,,0.03,0.14,0.22,40.0
1924,Guyana,GUY,SA,2022,,,,0.11,0.12,
1936,Haiti,HTI,,2011,,,,,,1.0
1937,Haiti,HTI,,2012,,,,,,2.0
1938,Haiti,HTI,,2014,,,,,,2.0
1954,Honduras,HND,,2004,,0.04,0.12,,,
1955,Honduras,HND,,2005,,,1.1,,,
1956,Honduras,HND,,2006,,,0.24,,,
1957,Honduras,HND,,2007,,,0.21,9.81,1.44,
1958,Honduras,HND,,2009,,,0.13,15.5,2.31,
1959,Honduras,HND,,2010,,,0.15,19.52,2.63,
1960,Honduras,HND,,2011,27.8,,0.2,12.06,1.73,2.0
1961,Honduras,HND,,2012,26.3,,0.31,39.63,2.8,8.0
1962,Honduras,HND,,2013,28.8,,,,,6.0
1963,Honduras,HND,,2014,26.7,,0.17,44.61,2.58,
1964,Honduras,HND,,2015,27.5,0.01,0.17,18.7,1.31,4.0
1965,Honduras,HND,,2016,26.9,,0.52,37.76,2.84,10.0
1966,Honduras,HND,,2017,26.4,0.04,0.45,45.74,3.12,4.0
1967,Honduras,HND,,2018,24.9,0.06,0.07,29.0,1.96,8.0
1968,Honduras,HND,,2019,25.5,0.06,0.14,12.6,1.96,
1969,Honduras,HND,,2020,23.0,,0.3,59.0,4.07,
1970,Honduras,HND,,2021,22.8,,0.33,21.99,1.45,
1971,Honduras,HND,,2022,17.3,,,,,
1993,Hong Kong,HKG,AS,2004,,0.72,35.13,,,127.0
1994,Hong Kong,HKG,AS,2005,,0.77,38.29,,,156.0
1995,Hong Kong,HKG,AS,2006,,0.79,39.86,,,172.0
1996,Hong Kong,HKG,AS,2007,,0.75,40.38,2650.43,21.62,160.0
1997,Hong Kong,HKG,AS,2008,,0.72,40.95,2354.31,24.39,173.0
1998,Hong Kong,HKG,AS,2009,,0.77,43.07,1999.99,33.79,149.0
1999,Hong Kong,HKG,AS,2010,,0.75,44.16,2527.69,36.8,133.0
2000,Hong Kong,HKG,AS,2011,58.8,0.72,42.48,1223.15,20.81,181.0
2001,Hong Kong,HKG,AS,2012,58.7,0.73,42.18,962.3,18.5,171.0
2002,Hong Kong,HKG,AS,2013,59.4,0.73,41.54,680.83,13.9,226.0
2003,Hong Kong,HKG,AS,2014,56.8,0.74,45.5,540.92,11.39,192.0
2004,Hong Kong,HKG,AS,2015,57.2,0.76,48.65,453.11,12.3,239.0
2005,Hong Kong,HKG,AS,2016,55.7,0.79,49.99,469.85,13.47,233.0
2006,Hong Kong,HKG,AS,2017,53.9,0.84,51.67,293607.83,61.55,324.0
2007,Hong Kong,HKG,AS,2018,54.6,0.86,55.48,330081.5,64.65,314.0
2008,Hong Kong,HKG,AS,2019,55.5,0.93,56.65,322026.73,65.56,346.0
2009,Hong Kong,HKG,AS,2020,54.2,0.99,57.95,340121.88,69.65,423.0
2010,Hong Kong,HKG,AS,2021,53.7,0.97,61.18,431628.78,70.54,401.0
2011,Hong Kong,HKG,AS,2022,51.8,,,194079.88,34.81,
2036,Hungary,HUN,EU,2004,,0.86,28.29,,,748.0
2037,Hungary,HUN,EU,2005,,0.92,25.6,,,705.0
2038,Hungary,HUN,EU,2006,,0.98,24.09,,,718.0
2039,Hungary,HUN,EU,2007,,0.95,22.52,19947.35,26.0,689.0
2040,Hungary,HUN,EU,2008,,0.98,22.66,21676.18,24.97,683.0
2041,Hungary,HUN,EU,2009,,1.13,26.0,18119.04,26.73,757.0
2042,Hungary,HUN,EU,2010,,1.13,25.59,20245.77,25.92,649.0
2043,Hungary,HUN,EU,2011,48.1,1.18,21.58,22847.6,25.18,662.0
2044,Hungary,HUN,EU,2012,46.5,1.25,17.45,17575.52,21.22,692.0
2045,Hungary,HUN,EU,2013,46.9,1.38,14.77,17133.94,19.37,642.0
2046,Hungary,HUN,EU,2014,44.6,1.34,11.92,15681.72,16.69,546.0
2047,Hungary,HUN,EU,2015,43.0,1.34,11.62,14668.17,17.08,569.0
2048,Hungary,HUN,EU,2016,44.7,1.18,11.38,15878.52,17.56,616.0
2049,Hungary,HUN,EU,2017,41.7,1.32,11.18,16896.04,17.18,496.0
2050,Hungary,HUN,EU,2018,44.9,1.51,11.34,18039.32,16.81,407.0
2051,Hungary,HUN,EU,2019,44.5,1.47,12.82,18426.66,17.36,427.0
2052,Hungary,HUN,EU,2020,41.5,1.59,13.09,18155.66,17.43,428.0
2053,Hungary,HUN,EU,2021,42.7,1.64,12.29,19657.87,16.25,433.0
2054,Hungary,HUN,EU,2022,39.8,,,21996.65,17.72,
2079,Iceland,ISL,EU,2004,,,0.07,,,66.0
2080,Iceland,ISL,EU,2005,,2.68,0.1,,,47.0
2081,Iceland,ISL,EU,2006,,2.85,0.16,,,45.0
2082,Iceland,ISL,EU,2007,,2.53,0.16,775.0,60.71,61.0
2083,Iceland,ISL,EU,2008,,2.46,0.18,417.16,40.89,50.0
2084,Iceland,ISL,EU,2009,,2.6,0.07,246.42,31.54,64.0
2085,Iceland,ISL,EU,2010,,,0.07,142.43,21.16,57.0
2086,Iceland,ISL,EU,2011,55.1,2.4,0.07,157.7,21.05,50.0
2087,Iceland,ISL,EU,2012,55.7,,0.17,111.3,15.39,37.0
2088,Iceland,ISL,EU,2013,56.4,1.69,0.1,94.98,15.74,33.0
2089,Iceland,ISL,EU,2014,54.1,1.94,0.15,119.69,17.12,51.0
2090,Iceland,ISL,EU,2015,57.0,2.18,0.18,111.54,20.14,40.0
2091,Iceland,ISL,EU,2016,56.0,2.11,0.15,136.82,23.39,35.0
2092,Iceland,ISL,EU,2017,55.8,2.08,0.17,167.56,26.38,36.0
2093,Iceland,ISL,EU,2018,51.2,2.0,0.18,143.43,23.47,56.0
2094,Iceland,ISL,EU,2019,51.5,2.34,0.17,305.0,38.08,47.0
2095,Iceland,ISL,EU,2020,49.2,2.49,0.24,144.57,27.96,44.0
2096,Iceland,ISL,EU,2021,51.8,2.81,0.32,239.16,33.49,34.0
2097,Iceland,ISL,EU,2022,49.5,,,322.12,33.28,
2121,India,IND,AS,2004,,0.76,1.43,,,4014.0
2122,India,IND,AS,2005,,0.82,1.11,,,4721.0
2123,India,IND,AS,2006,,0.8,1.11,,,5686.0
2124,India,IND,AS,2007,,0.81,1.07,,,6296.0
2125,India,IND,AS,2008,,0.86,0.97,,,6425.0
2126,India,IND,AS,2009,,0.83,3.45,11215.08,9.57,7262.0
2127,India,IND,AS,2010,,0.79,2.0,10659.48,7.72,8853.0
2128,India,IND,AS,2011,34.5,0.76,2.18,14503.89,7.87,8841.0
2129,India,IND,AS,2012,35.7,0.74,1.98,13873.82,7.7,9553.0
2130,India,IND,AS,2013,36.2,0.71,1.59,17938.42,8.87,10669.0
2131,India,IND,AS,2014,33.7,0.7,0.97,18326.34,9.22,12040.0
2132,India,IND,AS,2015,31.7,0.69,0.89,14583.51,8.02,12579.0
2133,India,IND,AS,2016,33.6,0.67,0.95,14261.35,7.66,13199.0
2134,India,IND,AS,2017,35.5,0.67,0.86,15101.76,7.36,14961.0
2135,India,IND,AS,2018,35.2,0.66,1.18,20182.21,9.04,16289.0
2136,India,IND,AS,2019,36.6,0.66,2.0,23470.54,10.22,19454.0
2137,India,IND,AS,2020,35.6,0.65,2.05,21583.2,11.03,23141.0
2138,India,IND,AS,2021,36.4,,2.23,27446.65,10.21,26267.0
2139,India,IND,AS,2022,36.6,,,35219.09,12.48,
2161,Indonesia,IDN,AS,2004,,,9.12,,,227.0
2162,Indonesia,IDN,AS,2005,,,8.11,,,235.0
2163,Indonesia,IDN,AS,2006,,,6.09,,,288.0
2164,Indonesia,IDN,AS,2007,,,5.28,,,284.0
2165,Indonesia,IDN,AS,2008,,,4.76,,,386.0
2166,Indonesia,IDN,AS,2009,,0.08,5.94,,,415.0
2167,Indonesia,IDN,AS,2010,,,4.98,7056.09,12.08,508.0
2168,Indonesia,IDN,AS,2011,27.8,,3.86,7277.41,10.64,533.0
2169,Indonesia,IDN,AS,2012,28.1,,4.06,7229.37,10.68,
2170,Indonesia,IDN,AS,2013,32.0,0.08,3.62,6492.91,9.57,663.0
2171,Indonesia,IDN,AS,2014,31.8,,3.47,6585.89,9.28,702.0
2172,Indonesia,IDN,AS,2015,29.8,,3.52,5889.54,8.89,1058.0
2173,Indonesia,IDN,AS,2016,29.1,0.25,3.37,5415.6,8.0,1101.0
2174,Indonesia,IDN,AS,2017,30.1,0.24,2.99,5971.48,8.45,2271.0
2175,Indonesia,IDN,AS,2018,29.8,0.23,2.88,6382.01,8.21,1407.0
2176,Indonesia,IDN,AS,2019,29.7,0.27,3.01,6281.27,8.09,3093.0
2177,Indonesia,IDN,AS,2020,26.5,0.28,3.33,6408.69,8.42,1309.0
2178,Indonesia,IDN,AS,2021,27.1,,2.92,7492.07,7.2,1397.0
2179,Indonesia,IDN,AS,2022,27.9,,,9894.86,7.94,
2203,Iran,IRN,AS,2004,,0.5,0.03,,,2426.0
2204,Iran,IRN,AS,2005,,0.62,0.03,,,4051.0
2205,Iran,IRN,AS,2006,,0.56,0.08,,,5970.0
2206,Iran,IRN,AS,2007,,,,,,10648.0
2207,Iran,IRN,AS,2008,,0.65,,,,15403.0
2208,Iran,IRN,AS,2009,,0.27,,,,12184.0
2209,Iran,IRN,AS,2010,,0.26,0.04,,,11108.0
2210,Iran,IRN,AS,2011,28.4,,0.01,659.19,4.17,11529.0
2211,Iran,IRN,AS,2012,27.3,0.29,,,,10622.0
2212,Iran,IRN,AS,2013,27.3,0.24,0.03,270.44,1.55,11305.0
2213,Iran,IRN,AS,2014,26.1,,0.04,299.13,1.55,13683.0
2214,Iran,IRN,AS,2015,28.4,0.39,0.07,248.62,1.43,
2215,Iran,IRN,AS,2016,30.5,,0.01,249.2,1.4,14930.0
2216,Iran,IRN,AS,2017,32.1,0.76,0.01,278.92,1.36,15264.0
2217,Iran,IRN,AS,2018,33.4,,0.02,153.1,0.72,11908.0
2218,Iran,IRN,AS,2019,34.4,0.79,,157.77,0.93,11569.0
2219,Iran,IRN,AS,2020,30.9,,,119.89,0.75,11396.0
2220,Iran,IRN,AS,2021,32.9,,,96.09,0.38,10210.0
2221,Iran,IRN,AS,2022,32.9,,,,,
2237,Iraq,IRQ,AS,2007,,0.05,,,,
2238,Iraq,IRQ,AS,2008,,0.03,,,,
2239,Iraq,IRQ,AS,2009,,0.05,,,,
2240,Iraq,IRQ,AS,2010,,0.04,,,,
2241,Iraq,IRQ,AS,2011,,0.03,,,,
2242,Iraq,IRQ,AS,2014,,0.04,,,,
2243,Iraq,IRQ,AS,2015,,0.04,,,,335.0
2244,Iraq,IRQ,AS,2016,,0.04,,,,
2245,Iraq,IRQ,AS,2017,,0.05,,,,613.0
2246,Iraq,IRQ,AS,2018,,0.04,,,,653.0
2247,Iraq,IRQ,AS,2019,,0.03,,,,737.0
2248,Iraq,IRQ,AS,2020,,0.04,,,,635.0
2249,Iraq,IRQ,AS,2021,,0.04,,,,
2270,Ireland,IRL,EU,2004,,1.18,22.51,,,
2271,Ireland,IRL,EU,2005,,1.19,22.43,,,
2272,Ireland,IRL,EU,2006,,1.2,22.18,,,
2273,Ireland,IRL,EU,2007,,1.23,18.64,67020.36,32.0,
2274,Ireland,IRL,EU,2008,,1.39,15.73,66749.19,30.19,
2275,Ireland,IRL,EU,2009,,1.61,10.95,57034.33,27.16,
2276,Ireland,IRL,EU,2010,,1.59,6.89,23343.99,22.91,
2277,Ireland,IRL,EU,2011,54.1,1.55,5.65,27780.07,24.91,
2278,Ireland,IRL,EU,2012,58.7,1.56,5.54,26187.42,25.59,
2279,Ireland,IRL,EU,2013,57.9,1.57,5.69,25027.87,24.98,
2280,Ireland,IRL,EU,2014,56.7,1.52,5.56,25849.28,24.92,
2281,Ireland,IRL,EU,2015,59.1,1.18,6.0,30612.18,28.34,
2282,Ireland,IRL,EU,2016,59.0,1.18,8.92,37991.86,32.84,79.0
2283,Ireland,IRL,EU,2017,58.1,1.25,7.87,35187.47,29.33,62.0
2284,Ireland,IRL,EU,2018,57.2,1.17,6.76,36589.11,25.02,76.0
2285,Ireland,IRL,EU,2019,56.1,1.23,8.8,39354.03,25.98,58.0
2286,Ireland,IRL,EU,2020,53.0,1.23,8.45,43116.36,25.9,75.0
2287,Ireland,IRL,EU,2021,50.7,1.13,9.14,49839.64,28.48,75.0
2288,Ireland,IRL,EU,2022,48.5,,,80006.33,40.69,
2313,Israel,ISR,AS,2004,,3.75,9.88,,,1544.0
2314,Israel,ISR,AS,2005,,3.92,7.51,,,1669.0
2315,Israel,ISR,AS,2006,,4.02,7.54,,,1342.0
2316,Israel,ISR,AS,2007,,4.3,2.72,3121.66,7.63,1615.0
2317,Israel,ISR,AS,2008,,4.26,10.27,9659.05,17.06,1528.0
2318,Israel,ISR,AS,2009,,4.05,16.38,10540.23,23.4,1387.0
2319,Israel,ISR,AS,2010,,3.86,12.29,10584.45,19.38,1450.0
2320,Israel,ISR,AS,2011,54.0,3.94,10.69,11680.97,18.4,1360.0
2321,Israel,ISR,AS,2012,56.0,4.08,11.7,11564.74,19.89,1319.0
2322,Israel,ISR,AS,2013,56.0,4.03,11.84,11743.77,19.03,1201.0
2323,Israel,ISR,AS,2014,55.5,4.11,11.19,12408.26,19.41,1125.0
2324,Israel,ISR,AS,2015,53.5,4.21,14.33,14350.16,23.65,1285.0
2325,Israel,ISR,AS,2016,52.3,4.47,11.73,12189.27,21.81,1300.0
2326,Israel,ISR,AS,2017,53.9,4.62,10.77,12056.94,21.07,1436.0
2327,Israel,ISR,AS,2018,56.8,4.78,11.6,12968.6,22.54,1506.0
2328,Israel,ISR,AS,2019,57.4,5.22,9.99,12563.74,23.09,1368.0
2329,Israel,ISR,AS,2020,53.5,5.71,14.28,12960.52,28.2,1642.0
2330,Israel,ISR,AS,2021,53.4,5.56,14.02,16090.26,29.59,1592.0
2331,Israel,ISR,AS,2022,50.2,,,14221.83,21.83,
2346,Italy,ITA,EU,2004,,1.05,3.27,,,
2347,Italy,ITA,EU,2005,,1.04,3.13,,,
2348,Italy,ITA,EU,2006,,1.08,2.73,,,
2349,Italy,ITA,EU,2007,,1.13,2.23,27766.08,6.72,9255.0
2350,Italy,ITA,EU,2008,,1.16,1.94,29472.79,6.68,8588.0
2351,Italy,ITA,EU,2009,,1.22,2.02,25662.49,7.8,8814.0
2352,Italy,ITA,EU,2010,,1.22,2.15,29262.02,8.01,8877.0
2353,Italy,ITA,EU,2011,40.7,1.2,2.1,33747.08,7.97,8794.0
2354,Italy,ITA,EU,2012,44.5,1.26,1.86,29546.75,7.59,8439.0
2355,Italy,ITA,EU,2013,47.9,1.3,1.75,31874.95,7.77,8307.0
2356,Italy,ITA,EU,2014,45.7,1.34,1.67,32860.99,7.74,8601.0
2357,Italy,ITA,EU,2015,46.4,1.34,1.9,30088.41,8.15,
2358,Italy,ITA,EU,2016,47.2,1.37,1.86,31085.83,8.29,8848.0
2359,Italy,ITA,EU,2017,47.0,1.37,1.89,31878.14,7.8,8643.0
2360,Italy,ITA,EU,2018,46.3,1.42,1.99,32487.11,7.48,8921.0
2361,Italy,ITA,EU,2019,46.3,1.46,1.97,32548.43,7.76,9229.0
2362,Italy,ITA,EU,2020,45.7,1.51,2.2,32892.83,8.59,10061.0
2363,Italy,ITA,EU,2021,45.7,1.45,2.01,36845.38,7.77,10281.0
2364,Italy,ITA,EU,2022,46.1,,,43256.52,8.77,
2369,Ivory Coast,CIV,AF,2004,,,0.79,,,
2370,Ivory Coast,CIV,AF,2005,,,0.63,,,
2371,Ivory Coast,CIV,AF,2006,,,0.58,,,
2372,Ivory Coast,CIV,AF,2007,,,0.42,,,
2373,Ivory Coast,CIV,AF,2008,,,0.29,186.08,15.38,
2374,Ivory Coast,CIV,AF,2009,,,0.42,197.11,12.47,
2375,Ivory Coast,CIV,AF,2010,,,0.21,70.49,4.25,
2376,Ivory Coast,CIV,AF,2011,24.1,,0.05,176.35,16.69,
2377,Ivory Coast,CIV,AF,2012,22.6,,0.06,96.85,8.97,26.0
2378,Ivory Coast,CIV,AF,2013,23.4,,0.08,165.47,4.36,
2379,Ivory Coast,CIV,AF,2014,27.0,,0.18,241.14,11.39,
2380,Ivory Coast,CIV,AF,2015,27.2,,0.14,187.85,7.21,
2381,Ivory Coast,CIV,AF,2016,25.8,0.07,0.12,126.53,8.59,
2382,Ivory Coast,CIV,AF,2017,24.0,,0.08,137.43,7.02,
2383,Ivory Coast,CIV,AF,2018,20.0,,0.05,78.79,6.56,
2384,Ivory Coast,CIV,AF,2019,25.6,,0.05,141.8,11.23,
2385,Ivory Coast,CIV,AF,2020,21.2,,0.03,56.25,5.11,
2386,Ivory Coast,CIV,AF,2021,21.0,,,56.85,3.86,
2387,Ivory Coast,CIV,AF,2022,17.8,,,58.37,3.56,
2403,Jamaica,JAM,,2004,,,0.29,,,11.0
2404,Jamaica,JAM,,2005,,,0.3,,,10.0
2405,Jamaica,JAM,,2006,,,0.22,,,21.0
2406,Jamaica,JAM,,2007,,,0.23,,,6.0
2407,Jamaica,JAM,,2008,,,0.25,6.45,2.95,15.0
2408,Jamaica,JAM,,2009,,,0.72,4.3,1.92,17.0
2409,Jamaica,JAM,,2010,,,0.39,2.94,2.97,14.0
2410,Jamaica,JAM,,2011,28.9,,0.74,4.14,7.33,20.0
2411,Jamaica,JAM,,2012,30.2,,0.39,4.64,2.08,25.0
2412,Jamaica,JAM,,2013,32.9,,0.34,4.36,3.57,22.0
2413,Jamaica,JAM,,2014,32.4,,0.29,3.31,4.57,33.0
2414,Jamaica,JAM,,2015,29.9,,0.27,0.55,1.04,7.0
2415,Jamaica,JAM,,2016,29.0,,0.54,2.14,4.13,19.0
2416,Jamaica,JAM,,2017,30.4,,1.05,2.49,5.74,11.0
2417,Jamaica,JAM,,2018,30.4,,0.19,4.12,7.98,26.0
2418,Jamaica,JAM,,2019,30.8,,0.49,2.13,4.17,14.0
2419,Jamaica,JAM,,2020,29.1,,0.36,1.13,2.35,10.0
2420,Jamaica,JAM,,2021,29.6,,,1.03,2.47,16.0
2421,Jamaica,JAM,,2022,27.7,,,0.93,1.47,
2444,Japan,JPN,AS,2004,,2.98,18.44,,,368416.0
2445,Japan,JPN,AS,2005,,3.13,16.95,,,367960.0
2446,Japan,JPN,AS,2006,,3.23,15.95,,,347060.0
2447,Japan,JPN,AS,2007,,3.29,13.16,128315.04,20.02,333498.0
2448,Japan,JPN,AS,2008,,3.29,11.84,130246.56,18.79,330110.0
2449,Japan,JPN,AS,2009,,3.2,12.08,103707.83,20.4,295315.0
2450,Japan,JPN,AS,2010,,3.1,10.68,129808.1,19.08,290081.0
2451,Japan,JPN,AS,2011,50.3,3.21,9.23,133086.55,18.35,287580.0
2452,Japan,JPN,AS,2012,51.7,3.17,9.15,129203.44,18.2,287013.0
2453,Japan,JPN,AS,2013,52.2,3.28,8.64,111060.3,17.73,271731.0
2454,Japan,JPN,AS,2014,52.4,3.37,8.37,107367.02,17.75,265959.0
2455,Japan,JPN,AS,2015,54.0,3.24,8.52,98249.84,18.02,258839.0
2456,Japan,JPN,AS,2016,54.5,3.11,8.31,99101.2,17.59,260244.0
2457,Japan,JPN,AS,2017,54.7,3.17,8.35,106183.79,17.57,260292.0
2458,Japan,JPN,AS,2018,55.0,3.22,8.11,110741.5,17.27,253630.0
2459,Japan,JPN,AS,2019,54.7,3.22,8.0,103896.71,17.0,245372.0
2460,Japan,JPN,AS,2020,52.7,3.27,8.89,102751.09,18.6,227348.0
2461,Japan,JPN,AS,2021,54.5,3.3,8.61,116513.86,17.98,222452.0
2462,Japan,JPN,AS,2022,53.6,,,83102.74,13.37,
2468,Jordan,JOR,AS,2004,,,3.02,,,42.0
2469,Jordan,JOR,AS,2005,,,3.24,,,49.0
2470,Jordan,JOR,AS,2006,,,3.79,,,75.0
2471,Jordan,JOR,AS,2007,,,6.88,38.76,1.13,59.0
2472,Jordan,JOR,AS,2008,,0.42,3.77,42.63,0.92,50.0
2473,Jordan,JOR,AS,2009,,,1.56,50.93,1.41,60.0
2474,Jordan,JOR,AS,2010,,,1.29,122.35,2.86,45.0
2475,Jordan,JOR,AS,2011,38.4,,1.47,117.33,2.55,40.0
2476,Jordan,JOR,AS,2012,37.1,,1.61,107.82,2.37,48.0
2477,Jordan,JOR,AS,2013,37.3,,1.39,81.7,1.68,35.0
2478,Jordan,JOR,AS,2014,36.2,,1.89,93.17,1.81,40.0
2479,Jordan,JOR,AS,2015,33.8,,1.78,121.23,2.58,41.0
2480,Jordan,JOR,AS,2016,30.0,0.7,3.18,149.42,3.38,22.0
2481,Jordan,JOR,AS,2017,30.5,,3.39,83.32,1.81,26.0
2482,Jordan,JOR,AS,2018,30.8,,1.99,74.31,1.51,24.0
2483,Jordan,JOR,AS,2019,29.6,,2.14,71.4,1.37,21.0
2484,Jordan,JOR,AS,2020,27.8,,1.0,78.7,1.54,36.0
2485,Jordan,JOR,AS,2021,28.3,,1.21,109.41,1.71,25.0
2486,Jordan,JOR,AS,2022,27.4,,,129.26,1.45,
2499,Kazakhstan,KAZ,AS,2004,,0.25,0.13,,,1756.0
2500,Kazakhstan,KAZ,AS,2005,,0.28,0.06,,,1523.0
2501,Kazakhstan,KAZ,AS,2006,,0.24,0.03,,,1433.0
2502,Kazakhstan,KAZ,AS,2007,,0.21,0.03,,,1633.0
2503,Kazakhstan,KAZ,AS,2008,,0.22,0.03,,,1483.0
2504,Kazakhstan,KAZ,AS,2009,,0.23,0.06,1812.36,31.68,1513.0
2505,Kazakhstan,KAZ,AS,2010,,0.15,0.05,2364.74,35.36,1691.0
2506,Kazakhstan,KAZ,AS,2011,30.3,0.15,0.14,2599.14,25.68,1415.0
2507,Kazakhstan,KAZ,AS,2012,31.9,0.17,0.44,3570.82,31.01,
2508,Kazakhstan,KAZ,AS,2013,32.7,0.17,0.33,3111.0,38.54,1824.0
2509,Kazakhstan,KAZ,AS,2014,32.8,0.17,0.84,3394.07,39.26,1742.0
2510,Kazakhstan,KAZ,AS,2015,31.2,0.17,0.19,2855.23,43.43,1271.0
2511,Kazakhstan,KAZ,AS,2016,31.5,0.14,0.16,2073.67,32.1,993.0
2512,Kazakhstan,KAZ,AS,2017,31.5,0.13,0.13,1785.38,24.21,1055.0
2513,Kazakhstan,KAZ,AS,2018,31.4,0.12,0.11,1772.26,23.57,789.0
2514,Kazakhstan,KAZ,AS,2019,31.0,0.12,0.12,2224.58,29.29,
2515,Kazakhstan,KAZ,AS,2020,28.6,0.13,0.11,2538.73,33.37,803.0
2516,Kazakhstan,KAZ,AS,2021,28.6,0.13,,2835.03,27.96,
2517,Kazakhstan,KAZ,AS,2022,24.7,,,4589.17,32.16,
2529,Kenya,KEN,AF,2004,,,0.12,,,31.0
2530,Kenya,KEN,AF,2005,,,0.23,,,34.0
2531,Kenya,KEN,AF,2006,,,0.34,,,41.0
2532,Kenya,KEN,AF,2007,,0.36,0.71,,,41.0
2533,Kenya,KEN,AF,2008,,,1.1,80.11,4.69,63.0
2534,Kenya,KEN,AF,2009,,,1.14,98.51,6.06,48.0
2535,Kenya,KEN,AF,2010,,0.69,1.35,117.84,6.72,77.0
2536,Kenya,KEN,AF,2011,29.2,,,,,135.0
2537,Kenya,KEN,AF,2012,28.9,,,,,123.0
2538,Kenya,KEN,AF,2013,30.3,,0.75,78.07,4.07,127.0
2539,Kenya,KEN,AF,2014,31.9,,,,,132.0
2540,Kenya,KEN,AF,2015,30.2,,0.54,81.21,4.37,137.0
2541,Kenya,KEN,AF,2016,30.4,,1.58,136.06,7.59,144.0
2542,Kenya,KEN,AF,2017,31.0,,0.38,48.62,3.35,135.0
2543,Kenya,KEN,AF,2018,31.1,,0.34,54.89,3.61,244.0
2544,Kenya,KEN,AF,2019,31.1,,0.42,82.48,4.59,294.0
2545,Kenya,KEN,AF,2020,26.1,,0.31,85.95,5.11,341.0
2546,Kenya,KEN,AF,2021,27.5,,0.29,57.06,3.13,160.0
2547,Kenya,KEN,AF,2022,22.8,,,46.92,2.32,
2548,Kiribati,KIR,OC,2007,,,0.85,,,
2549,Kiribati,KIR,OC,2009,,,7.29,,,
2550,Kiribati,KIR,OC,2012,,,1.94,,,
2551,Kiribati,KIR,OC,2013,,,0.01,,,
2552,Kiribati,KIR,OC,2014,,,0.1,0.04,2.76,
2553,Kiribati,KIR,OC,2015,,,0.03,0.02,1.38,
2554,Kiribati,KIR,OC,2016,,,0.1,0.04,2.76,
2555,Kiribati,KIR,OC,2017,,,0.05,0.06,3.42,
2556,Kiribati,KIR,OC,2018,,,0.07,0.06,21.55,
2557,Kiribati,KIR,OC,2020,,,0.19,0.08,7.67,
2558,Kiribati,KIR,OC,2021,,,,0.0,2.3,
2566,Kuwait,KWT,AS,2004,,0.13,0.08,,,
2567,Kuwait,KWT,AS,2005,,0.1,,,,
2568,Kuwait,KWT,AS,2006,,0.08,0.05,,,
2569,Kuwait,KWT,AS,2007,,0.09,0.16,,,
2570,Kuwait,KWT,AS,2008,,0.09,0.18,,,
2571,Kuwait,KWT,AS,2009,,0.11,0.29,,,
2572,Kuwait,KWT,AS,2010,,0.1,0.16,127.95,3.11,
2573,Kuwait,KWT,AS,2011,36.6,0.1,0.1,131.44,2.77,
2574,Kuwait,KWT,AS,2012,37.2,0.1,,,,
2575,Kuwait,KWT,AS,2013,40.0,0.3,0.05,97.59,1.66,
2576,Kuwait,KWT,AS,2014,35.2,0.43,0.06,5.5,0.13,
2577,Kuwait,KWT,AS,2015,33.2,0.1,0.15,4.07,0.13,
2578,Kuwait,KWT,AS,2016,33.6,0.08,0.14,3.79,0.15,13.0
2579,Kuwait,KWT,AS,2017,36.1,0.08,0.26,5.45,0.2,
2580,Kuwait,KWT,AS,2018,34.4,0.06,0.2,231.33,4.12,1.0
2581,Kuwait,KWT,AS,2019,34.6,0.19,0.14,26.5,0.9,
2582,Kuwait,KWT,AS,2020,28.4,0.19,0.2,30.6,1.35,
2583,Kuwait,KWT,AS,2021,29.9,,,33.55,1.19,
2584,Kuwait,KWT,AS,2022,29.2,,,77.7,0.72,
2595,Kyrgyzstan,KGZ,AS,2004,,0.2,0.06,,,
2596,Kyrgyzstan,KGZ,AS,2005,,0.2,0.07,,,
