,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
2753,Sao Tome and Principe,STP,AF,2021,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,78.45
2754,Saudi Arabia,SAU,AS,2004,30.67,150.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2755,Saudi Arabia,SAU,AS,2005,33.54,165.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2756,Saudi Arabia,SAU,AS,2006,40.39,170.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2757,Saudi Arabia,SAU,AS,2007,41.69,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2758,Saudi Arabia,SAU,AS,2008,45.77,191.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2759,Saudi Arabia,SAU,AS,2009,44.58,204.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2760,Saudi Arabia,SAU,AS,2010,46.37,225.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2761,Saudi Arabia,SAU,AS,2011,51.15,235.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2762,Saudi Arabia,SAU,AS,2012,53.59,271.37,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2763,Saudi Arabia,SAU,AS,2013,58.46,283.99,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2764,Saudi Arabia,SAU,AS,2014,65.51,316.23,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2765,Saudi Arabia,SAU,AS,2015,69.16,337.37,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2766,Saudi Arabia,SAU,AS,2016,74.7,345.46,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.9
2767,Saudi Arabia,SAU,AS,2017,80.47,355.45,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,99.97
2768,Saudi Arabia,SAU,AS,2018,76.94,363.52,0.0,0.0,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,99.89
2769,Saudi Arabia,SAU,AS,2019,76.37,362.0,0.0,0.01,0.11,0.32,0.0,0.0,0.0,0.0,0.0,0.0,99.99
2770,Saudi Arabia,SAU,AS,2020,76.37,343.7,0.0,0.01,0.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,99.99
2771,Saudi Arabia,SAU,AS,2021,76.37,365.7,0.0,0.01,0.44,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2772,Senegal,SEN,AF,2004,0.43,1.66,0.0,0.0,0.0,0.0,0.07,0.29,0.0,0.0,0.0,0.0,36.8
2773,Senegal,SEN,AF,2005,0.51,1.96,0.0,0.0,0.0,0.0,0.07,0.26,0.0,0.0,0.0,0.0,47.1
2774,Senegal,SEN,AF,2006,0.49,2.0,0.0,0.0,0.0,0.0,0.07,0.23,0.0,0.0,0.0,0.0,49.9
2775,Senegal,SEN,AF,2007,0.58,2.25,0.0,0.0,0.0,0.0,0.07,0.18,0.0,0.0,0.0,0.0,48.15
2776,Senegal,SEN,AF,2008,0.64,2.32,0.0,0.0,0.0,0.0,0.07,0.23,0.0,0.0,0.0,0.0,49.75
2777,Senegal,SEN,AF,2009,0.64,2.37,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.0,0.0,0.0,53.5
2778,Senegal,SEN,AF,2010,0.69,2.5,0.0,0.0,0.0,0.0,0.07,0.25,0.0,0.0,0.0,0.0,56.5
2779,Senegal,SEN,AF,2011,0.83,2.55,0.0,0.0,0.01,0.0,0.07,0.25,0.0,0.0,0.0,0.0,56.5
2780,Senegal,SEN,AF,2012,0.85,2.81,0.0,0.0,0.01,0.01,0.07,0.29,0.0,0.0,0.0,0.0,56.5
2781,Senegal,SEN,AF,2013,0.8,2.94,0.0,0.0,0.01,0.01,0.08,0.31,0.0,0.0,0.0,0.0,57.0
2782,Senegal,SEN,AF,2014,0.82,3.27,0.0,0.0,0.01,0.02,0.08,0.32,0.0,0.0,0.0,0.0,61.0
2783,Senegal,SEN,AF,2015,0.83,3.48,0.0,0.0,0.01,0.02,0.08,0.33,0.0,0.0,0.0,0.0,60.5
2784,Senegal,SEN,AF,2016,0.84,3.74,0.0,0.0,0.04,0.02,0.08,0.36,0.0,0.0,0.0,0.0,64.5
2785,Senegal,SEN,AF,2017,0.88,3.94,0.0,0.0,0.11,0.1,0.08,0.36,0.0,0.0,0.0,0.0,61.7
2786,Senegal,SEN,AF,2018,1.0,3.99,0.0,0.0,0.15,0.23,0.08,0.36,0.0,0.0,0.0,0.0,66.0
2787,Senegal,SEN,AF,2019,1.0,4.43,0.06,0.02,0.17,0.29,0.08,0.31,0.0,0.0,0.0,0.0,70.4
2788,Senegal,SEN,AF,2020,1.0,4.21,0.16,0.22,0.17,0.39,0.08,0.31,0.0,0.0,0.0,0.0,64.3
2789,Senegal,SEN,AF,2021,1.0,4.48,0.16,0.25,0.24,0.47,0.08,0.31,0.0,0.0,0.0,0.0,67.98
2790,Serbia,SRB,,2004,,,,,,,,,,,,,99.65
2791,Serbia,SRB,,2005,,,,,,,,,,,,,99.69
2792,Serbia,SRB,EU,2006,4.34,23.99,0.0,0.0,0.0,0.0,2.21,10.86,0.0,0.0,0.0,0.0,99.59
2793,Serbia,SRB,EU,2007,4.34,24.92,0.0,0.0,0.0,0.0,2.21,9.94,0.0,0.0,0.0,0.0,99.59
2794,Serbia,SRB,EU,2008,4.34,25.63,0.0,0.0,0.0,0.0,2.21,9.47,0.0,0.0,0.0,0.0,99.61
2795,Serbia,SRB,EU,2009,4.34,25.55,0.0,0.0,0.0,0.0,2.22,10.44,0.0,0.0,0.0,0.0,99.65
2796,Serbia,SRB,EU,2010,4.34,24.0,0.0,0.0,0.0,0.0,2.29,11.77,0.0,0.0,0.0,0.0,99.72
2797,Serbia,SRB,EU,2011,4.35,27.6,0.0,0.0,0.0,0.0,2.32,8.58,0.0,0.0,0.0,0.0,99.74
2798,Serbia,SRB,EU,2012,4.35,25.27,0.0,0.0,0.01,0.0,2.35,9.19,0.0,0.0,0.0,0.0,99.79
2799,Serbia,SRB,EU,2013,4.18,27.26,0.0,0.0,0.01,0.01,2.32,10.1,0.0,0.0,0.0,0.0,99.92
2800,Serbia,SRB,EU,2014,4.23,21.07,0.0,0.0,0.01,0.01,2.4,10.89,0.0,0.0,0.0,0.0,99.66
2801,Serbia,SRB,EU,2015,4.26,24.91,0.01,0.0,0.02,0.01,2.41,9.98,0.0,0.0,0.0,0.0,99.9
2802,Serbia,SRB,EU,2016,4.23,25.13,0.02,0.03,0.02,0.01,2.42,10.68,0.0,0.0,0.0,0.0,99.95
2803,Serbia,SRB,EU,2017,4.34,24.5,0.03,0.05,0.02,0.01,2.42,9.06,0.0,0.0,0.0,0.0,100.0
2804,Serbia,SRB,EU,2018,4.35,23.22,0.23,0.15,0.02,0.01,2.42,10.53,0.0,0.0,0.0,0.0,99.99
2805,Serbia,SRB,EU,2019,4.39,23.42,0.4,0.9,0.02,0.01,2.42,9.46,0.0,0.0,0.0,0.0,99.8
2806,Serbia,SRB,EU,2020,4.39,24.44,0.4,0.98,0.03,0.01,2.48,9.03,0.0,0.0,0.0,0.0,100.0
2807,Serbia,SRB,EU,2021,4.39,22.58,0.4,1.09,0.05,0.01,2.49,11.28,0.0,0.0,0.0,0.0,100.0
2808,Seychelles,SYC,AF,2004,0.09,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22
2809,Seychelles,SYC,AF,2005,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51
2810,Seychelles,SYC,AF,2006,0.11,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2811,Seychelles,SYC,AF,2007,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14
2812,Seychelles,SYC,AF,2008,0.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.48
2813,Seychelles,SYC,AF,2009,0.09,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.84
2814,Seychelles,SYC,AF,2010,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2815,Seychelles,SYC,AF,2011,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
2816,Seychelles,SYC,AF,2012,0.1,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3
2817,Seychelles,SYC,AF,2013,0.11,0.4,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2818,Seychelles,SYC,AF,2014,0.11,0.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2819,Seychelles,SYC,AF,2015,0.11,0.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2820,Seychelles,SYC,AF,2016,0.13,0.46,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2821,Seychelles,SYC,AF,2017,0.15,0.47,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2822,Seychelles,SYC,AF,2018,0.15,0.48,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2823,Seychelles,SYC,AF,2019,0.15,0.49,0.01,0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2824,Seychelles,SYC,AF,2020,0.15,0.53,0.01,0.01,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2825,Seychelles,SYC,AF,2021,0.15,0.57,0.01,0.01,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2826,Sierra Leone,SLE,AF,2004,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,16.8
2827,Sierra Leone,SLE,AF,2005,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,11.33
2828,Sierra Leone,SLE,AF,2006,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21
2829,Sierra Leone,SLE,AF,2007,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,13.01
2830,Sierra Leone,SLE,AF,2008,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,12.1
2831,Sierra Leone,SLE,AF,2009,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,14.64
2832,Sierra Leone,SLE,AF,2010,0.03,0.04,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,11.46
2833,Sierra Leone,SLE,AF,2011,0.03,0.02,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,0.0,14.2
2834,Sierra Leone,SLE,AF,2012,0.03,0.06,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,17.16
2835,Sierra Leone,SLE,AF,2013,0.03,0.06,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,13.5
2836,Sierra Leone,SLE,AF,2014,0.03,0.06,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,18.83
2837,Sierra Leone,SLE,AF,2015,0.08,0.07,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,19.66
2838,Sierra Leone,SLE,AF,2016,0.08,0.08,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,20.3
2839,Sierra Leone,SLE,AF,2017,0.08,0.08,0.0,0.0,0.0,0.01,0.06,0.13,0.0,0.0,0.0,0.0,23.4
2840,Sierra Leone,SLE,AF,2018,0.08,0.07,0.0,0.0,0.0,0.01,0.06,0.17,0.0,0.0,0.0,0.0,26.1
2841,Sierra Leone,SLE,AF,2019,0.08,0.02,0.0,0.0,0.0,0.01,0.06,0.18,0.0,0.0,0.0,0.0,22.7
2842,Sierra Leone,SLE,AF,2020,0.08,0.02,0.0,0.0,0.0,0.01,0.06,0.18,0.0,0.0,0.0,0.0,26.31
2843,Sierra Leone,SLE,AF,2021,0.08,0.02,0.0,0.0,0.0,0.01,0.06,0.18,0.0,0.0,0.0,0.0,27.49
2844,Singapore,SGP,AS,2004,8.85,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2845,Singapore,SGP,AS,2005,9.71,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2846,Singapore,SGP,AS,2006,9.49,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2847,Singapore,SGP,AS,2007,10.02,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2848,Singapore,SGP,AS,2008,10.36,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2849,Singapore,SGP,AS,2009,10.34,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2850,Singapore,SGP,AS,2010,10.22,41.53,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2851,Singapore,SGP,AS,2011,10.13,42.12,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2852,Singapore,SGP,AS,2012,10.3,42.93,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2853,Singapore,SGP,AS,2013,11.25,43.8,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2854,Singapore,SGP,AS,2014,12.89,45.05,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2855,Singapore,SGP,AS,2015,13.01,45.93,0.0,0.0,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2856,Singapore,SGP,AS,2016,13.09,47.08,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2857,Singapore,SGP,AS,2017,13.24,47.72,0.0,0.0,0.12,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2858,Singapore,SGP,AS,2018,13.24,48.39,0.0,0.0,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2859,Singapore,SGP,AS,2019,12.29,49.47,0.0,0.0,0.28,0.41,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2860,Singapore,SGP,AS,2020,11.69,48.55,0.0,0.0,0.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2861,Singapore,SGP,AS,2021,11.69,50.98,0.0,0.0,0.43,0.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2862,Slovakia,SVK,EU,2004,3.11,8.72,0.0,0.01,0.0,0.0,1.6,4.06,2.44,16.18,0.0,0.0,99.97
2863,Slovakia,SVK,EU,2005,3.09,8.37,0.01,0.01,0.0,0.0,1.6,4.59,2.44,16.34,0.0,0.0,99.93
2864,Slovakia,SVK,EU,2006,3.05,7.86,0.01,0.01,0.0,0.0,1.6,4.36,2.03,16.6,0.0,0.0,99.89
2865,Slovakia,SVK,EU,2007,2.61,7.1,0.01,0.01,0.0,0.0,1.6,4.41,2.03,14.16,0.0,0.0,100.0
2866,Slovakia,SVK,EU,2008,2.59,6.99,0.01,0.01,0.0,0.0,1.63,4.0,1.71,15.45,0.0,0.0,100.0
2867,Slovakia,SVK,EU,2009,2.82,6.46,0.0,0.01,0.0,0.0,1.57,4.32,1.76,13.08,0.0,0.0,100.0
2868,Slovakia,SVK,EU,2010,3.5,6.39,0.0,0.01,0.02,0.02,1.6,5.18,1.82,12.78,0.0,0.0,100.0
2869,Slovakia,SVK,EU,2011,3.38,6.96,0.0,0.01,0.5,0.4,1.61,3.21,1.82,14.34,0.0,0.0,100.0
2870,Slovakia,SVK,EU,2012,3.42,6.38,0.0,0.01,0.51,0.42,1.61,3.69,1.82,14.41,0.0,0.0,100.0
2871,Slovakia,SVK,EU,2013,3.43,6.34,0.0,0.01,0.53,0.59,1.61,4.33,1.82,14.62,0.0,0.0,100.0
2872,Slovakia,SVK,EU,2014,3.07,4.63,0.0,0.01,0.53,0.6,1.61,3.76,1.81,14.42,0.0,0.0,100.0
2873,Slovakia,SVK,EU,2015,2.75,4.66,0.0,0.01,0.53,0.51,1.61,3.7,1.81,14.08,0.0,0.0,100.0
2874,Slovakia,SVK,EU,2016,2.71,4.57,0.0,0.01,0.53,0.53,1.61,4.3,1.81,13.73,0.0,0.0,100.0
2875,Slovakia,SVK,EU,2017,2.65,4.94,0.0,0.01,0.53,0.51,1.61,4.32,1.81,14.02,0.0,0.0,100.0
2876,Slovakia,SVK,EU,2018,2.65,5.17,0.0,0.01,0.47,0.58,1.61,3.51,1.81,13.78,0.0,0.0,100.0
2877,Slovakia,SVK,EU,2019,2.64,5.59,0.0,0.01,0.59,0.59,1.61,4.27,1.81,14.17,0.0,0.0,100.0
2878,Slovakia,SVK,EU,2020,2.65,5.55,0.0,0.01,0.54,0.66,1.51,4.52,1.84,14.28,0.0,0.0,100.0
2879,Slovakia,SVK,EU,2021,2.65,6.01,0.0,0.01,0.54,0.67,1.51,4.17,1.87,14.59,0.0,0.0,100.0
2880,Slovenia,SVN,EU,2004,1.34,5.26,0.0,0.0,0.0,0.0,0.97,4.03,0.68,5.21,0.0,0.0,100.0
2881,Slovenia,SVN,EU,2005,1.36,5.31,0.0,0.0,0.0,0.0,0.98,3.43,0.66,5.61,0.0,0.0,100.0
2882,Slovenia,SVN,EU,2006,1.36,5.51,0.0,0.0,0.0,0.0,1.01,3.56,0.67,5.29,0.0,0.0,100.0
2883,Slovenia,SVN,EU,2007,1.35,5.61,0.0,0.0,0.0,0.0,1.02,3.23,0.67,5.43,0.0,0.0,100.0
2884,Slovenia,SVN,EU,2008,1.3,5.47,0.0,0.0,0.0,0.0,1.03,3.98,0.67,5.97,0.0,0.0,100.0
2885,Slovenia,SVN,EU,2009,1.31,5.41,0.0,0.0,0.0,0.0,1.07,4.67,0.67,5.46,0.0,0.0,100.0
2886,Slovenia,SVN,EU,2010,1.26,5.19,0.0,0.0,0.01,0.01,1.07,4.45,0.67,5.38,0.0,0.0,100.0
2887,Slovenia,SVN,EU,2011,1.27,5.16,0.0,0.0,0.06,0.06,1.07,3.51,0.69,5.9,0.0,0.0,100.0
2888,Slovenia,SVN,EU,2012,1.27,5.03,0.0,0.0,0.14,0.16,1.07,3.84,0.69,5.24,0.0,0.0,100.0
2889,Slovenia,SVN,EU,2013,1.26,4.78,0.0,0.0,0.19,0.22,1.12,4.56,0.69,5.04,0.0,0.0,100.0
2890,Slovenia,SVN,EU,2014,1.24,3.65,0.0,0.0,0.22,0.26,1.12,6.01,0.69,6.06,0.0,0.0,100.0
2891,Slovenia,SVN,EU,2015,1.13,4.27,0.0,0.01,0.24,0.27,1.12,3.75,0.69,5.37,0.0,0.0,100.0
2892,Slovenia,SVN,EU,2016,1.32,4.87,0.0,0.01,0.23,0.27,1.11,4.44,0.69,5.43,0.0,0.0,100.0
2893,Slovenia,SVN,EU,2017,1.33,4.79,0.0,0.01,0.25,0.28,1.17,3.81,0.69,5.97,0.0,0.0,100.0
2894,Slovenia,SVN,EU,2018,1.51,4.62,0.0,0.01,0.25,0.25,1.16,4.64,0.69,5.49,0.0,0.0,100.0
2895,Slovenia,SVN,EU,2019,1.51,4.53,0.0,0.01,0.28,0.3,1.16,4.43,0.69,5.53,0.0,0.0,100.0
2896,Slovenia,SVN,EU,2020,1.52,4.47,0.0,0.01,0.37,0.37,1.16,4.93,0.69,6.04,0.0,0.0,100.0
2897,Slovenia,SVN,EU,2021,1.52,4.11,0.0,0.01,0.38,0.45,1.12,4.71,0.69,5.42,0.0,0.0,100.0
2898,Solomon Islands,SLB,OC,2004,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32
2899,Solomon Islands,SLB,OC,2005,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24
2900,Solomon Islands,SLB,OC,2006,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2901,Solomon Islands,SLB,OC,2007,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9
2902,Solomon Islands,SLB,OC,2008,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12
2903,Solomon Islands,SLB,OC,2009,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2
2904,Solomon Islands,SLB,OC,2010,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42
2905,Solomon Islands,SLB,OC,2011,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14
2906,Solomon Islands,SLB,OC,2012,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88
2907,Solomon Islands,SLB,OC,2013,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7
2908,Solomon Islands,SLB,OC,2014,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48
2909,Solomon Islands,SLB,OC,2015,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1
2910,Solomon Islands,SLB,OC,2016,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2
2911,Solomon Islands,SLB,OC,2017,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9
2912,Solomon Islands,SLB,OC,2018,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.79
2913,Solomon Islands,SLB,OC,2019,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4
2914,Solomon Islands,SLB,OC,2020,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9
2915,Solomon Islands,SLB,OC,2021,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.35
2916,Somalia,SOM,AF,2004,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39
2917,Somalia,SOM,AF,2005,0.06,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98
2918,Somalia,SOM,AF,2006,0.06,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23
2919,Somalia,SOM,AF,2007,0.08,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21
2920,Somalia,SOM,AF,2008,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85
2921,Somalia,SOM,AF,2009,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51
2922,Somalia,SOM,AF,2010,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.27
2923,Somalia,SOM,AF,2011,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.01
2924,Somalia,SOM,AF,2012,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76
2925,Somalia,SOM,AF,2013,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55
2926,Somalia,SOM,AF,2014,0.08,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.38
2927,Somalia,SOM,AF,2015,0.08,0.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24
2928,Somalia,SOM,AF,2016,0.08,0.33,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,51.12
2929,Somalia,SOM,AF,2017,0.08,0.33,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,52.1
2930,Somalia,SOM,AF,2018,0.08,0.33,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,50.73
2931,Somalia,SOM,AF,2019,0.08,0.33,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,49.2
2932,Somalia,SOM,AF,2020,0.08,0.35,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,49.86
2933,Somalia,SOM,AF,2021,0.08,0.37,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,49.32
2934,South Africa,ZAF,AF,2004,38.02,212.73,0.0,0.01,0.01,0.02,0.66,0.94,1.8,14.28,0.0,0.0,80.6
2935,South Africa,ZAF,AF,2005,38.02,215.37,0.0,0.01,0.01,0.02,0.66,1.32,1.8,12.24,0.0,0.0,80.8
2936,South Africa,ZAF,AF,2006,38.63,223.36,0.0,0.01,0.02,0.02,0.66,2.87,1.8,10.07,0.0,0.0,80.7
2937,South Africa,ZAF,AF,2007,38.84,233.05,0.0,0.01,0.02,0.02,0.66,0.86,1.8,12.6,0.0,0.0,82.0
2938,South Africa,ZAF,AF,2008,40.2,226.47,0.01,0.02,0.02,0.02,0.66,1.19,1.8,12.75,0.0,0.0,81.9
2939,South Africa,ZAF,AF,2009,40.18,218.3,0.01,0.03,0.02,0.02,0.66,1.39,1.8,11.57,0.0,0.0,82.6
2940,South Africa,ZAF,AF,2010,42.19,227.61,0.01,0.03,0.01,0.02,0.66,2.09,1.8,12.9,0.0,0.0,82.8
2941,South Africa,ZAF,AF,2011,42.19,229.1,0.01,0.04,0.01,0.02,0.66,2.04,1.83,12.94,0.0,0.0,83.6
2942,South Africa,ZAF,AF,2012,42.19,226.88,0.01,0.04,0.01,0.03,0.66,1.19,1.86,12.4,0.0,0.0,85.2
2943,South Africa,ZAF,AF,2013,41.56,223.32,0.26,0.01,0.26,0.05,0.66,1.11,1.86,13.61,0.0,0.0,85.2
2944,South Africa,ZAF,AF,2014,40.18,218.39,0.57,1.06,1.16,1.08,0.66,0.9,1.86,14.76,0.0,0.0,85.9
2945,South Africa,ZAF,AF,2015,40.58,214.96,1.08,2.5,1.35,2.4,0.66,0.8,1.86,10.97,0.0,0.0,85.3
