,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
4037,Iraq,IRQ,2013,1.46,0.0,-218.57,99.02
4038,Iraq,IRQ,2014,1.0,0.0,-229.39,99.24
4039,Iraq,IRQ,2015,0.82,0.0,,99.45
4040,Iraq,IRQ,2016,0.94,,,99.65
4041,Iraq,IRQ,2017,0.57,,,99.88
4042,Iraq,IRQ,2018,0.49,,,99.9
4043,Iraq,IRQ,2019,1.04,,,99.99
4044,Iraq,IRQ,2020,1.08,,,100.0
4045,Iraq,IRQ,2021,,,,100.0
4090,Ireland,IRL,2004,2.31,764.0,87.05,100.0
4091,Ireland,IRL,2005,2.89,1242.0,88.7,100.0
4092,Ireland,IRL,2006,3.23,1751.0,88.77,100.0
4093,Ireland,IRL,2007,3.55,2127.0,90.68,100.0
4094,Ireland,IRL,2008,4.19,2619.0,89.53,100.0
4095,Ireland,IRL,2009,5.3,3206.0,89.86,100.0
4096,Ireland,IRL,2010,5.29,3129.0,87.25,100.0
4097,Ireland,IRL,2011,6.96,4716.0,87.18,100.0
4098,Ireland,IRL,2012,6.9,4454.0,90.43,100.0
4099,Ireland,IRL,2013,7.71,5029.0,82.71,100.0
4100,Ireland,IRL,2014,8.78,5681.0,84.26,100.0
4101,Ireland,IRL,2015,9.52,7051.0,85.67,100.0
4102,Ireland,IRL,2016,8.61,,,100.0
4103,Ireland,IRL,2017,10.11,,,100.0
4104,Ireland,IRL,2018,10.83,,,100.0
4105,Ireland,IRL,2019,12.33,,,100.0
4106,Ireland,IRL,2020,13.69,,,100.0
4107,Ireland,IRL,2021,,,,100.0
4141,Israel,ISR,2004,6.73,11.0,91.07,100.0
4142,Israel,ISR,2005,7.03,11.0,88.75,100.0
4143,Israel,ISR,2006,6.86,10.0,87.02,100.0
4144,Israel,ISR,2007,6.72,10.0,85.53,100.0
4145,Israel,ISR,2008,8.9,16.0,82.91,100.0
4146,Israel,ISR,2009,8.46,75.0,84.8,100.0
4147,Israel,ISR,2010,8.55,139.0,83.37,100.0
4148,Israel,ISR,2011,9.08,272.0,79.67,100.0
4149,Israel,ISR,2012,2.88,451.0,86.6,100.0
4150,Israel,ISR,2013,3.27,543.0,71.83,100.0
4151,Israel,ISR,2014,3.7,908.0,67.05,100.0
4152,Israel,ISR,2015,3.74,1190.0,64.97,100.0
4153,Israel,ISR,2016,3.99,,,100.0
4154,Israel,ISR,2017,3.89,,,100.0
4155,Israel,ISR,2018,3.85,,,100.0
4156,Israel,ISR,2019,4.49,,,100.0
4157,Israel,ISR,2020,5.61,,,100.0
4158,Israel,ISR,2021,,,,100.0
4203,Italy,ITA,2004,5.94,11533.0,84.06,100.0
4204,Italy,ITA,2005,6.7,12372.0,83.79,100.0
4205,Italy,ITA,2006,7.51,13641.0,83.72,100.0
4206,Italy,ITA,2007,8.73,14899.0,83.09,100.0
4207,Italy,ITA,2008,10.82,16540.0,81.88,100.0
4208,Italy,ITA,2009,12.54,20117.0,81.33,100.0
4209,Italy,ITA,2010,12.79,25849.0,81.0,100.0
4210,Italy,ITA,2011,11.9,37140.0,80.98,100.0
4211,Italy,ITA,2012,14.39,50348.0,78.33,100.0
4212,Italy,ITA,2013,16.32,59238.0,76.34,100.0
4213,Italy,ITA,2014,17.13,62134.0,75.0,100.0
4214,Italy,ITA,2015,16.57,63368.0,76.42,100.0
4215,Italy,ITA,2016,16.09,,,100.0
4216,Italy,ITA,2017,16.43,,,100.0
4217,Italy,ITA,2018,17.08,,,100.0
4218,Italy,ITA,2019,17.27,,,100.0
4219,Italy,ITA,2020,18.69,,,100.0
4220,Italy,ITA,2021,,,,100.0
4255,Ivory Coast,CIV,2004,75.4,107.0,-2.66,52.45
4256,Ivory Coast,CIV,2005,77.92,110.0,-10.5,58.9
4257,Ivory Coast,CIV,2006,74.79,112.0,-26.26,60.17
4258,Ivory Coast,CIV,2007,76.33,115.0,-12.97,55.33
4259,Ivory Coast,CIV,2008,74.21,118.0,-11.56,60.3
4260,Ivory Coast,CIV,2009,73.71,72.0,-15.42,57.34
4261,Ivory Coast,CIV,2010,75.42,69.0,-9.86,58.37
4262,Ivory Coast,CIV,2011,79.11,64.0,-5.45,55.8
4263,Ivory Coast,CIV,2012,74.9,66.0,1.13,55.8
4264,Ivory Coast,CIV,2013,72.16,68.0,4.6,61.45
4265,Ivory Coast,CIV,2014,71.91,70.0,7.08,61.9
4266,Ivory Coast,CIV,2015,64.51,105.0,,62.6
4267,Ivory Coast,CIV,2016,64.04,,,64.3
4268,Ivory Coast,CIV,2017,62.54,,,65.6
4269,Ivory Coast,CIV,2018,62.98,,,67.15
4270,Ivory Coast,CIV,2019,62.41,,,68.57
4271,Ivory Coast,CIV,2020,63.34,,,69.88
4272,Ivory Coast,CIV,2021,,,,71.14
4307,Jamaica,JAM,2004,6.4,103.0,89.03,87.24
4308,Jamaica,JAM,2005,5.43,122.0,88.92,87.96
4309,Jamaica,JAM,2006,4.82,129.0,90.12,88.69
4310,Jamaica,JAM,2007,5.35,138.0,90.33,89.45
4311,Jamaica,JAM,2008,5.99,102.0,85.98,92.0
4312,Jamaica,JAM,2009,7.5,184.0,82.32,91.01
4313,Jamaica,JAM,2010,8.99,180.0,82.65,92.2
4314,Jamaica,JAM,2011,9.84,229.0,82.49,91.1
4315,Jamaica,JAM,2012,12.16,284.0,81.95,93.1
4316,Jamaica,JAM,2013,11.39,277.0,82.54,93.9
4317,Jamaica,JAM,2014,11.88,268.0,82.04,93.3
4318,Jamaica,JAM,2015,12.12,294.0,,94.9
4319,Jamaica,JAM,2016,11.13,,,96.58
4320,Jamaica,JAM,2017,10.98,,,97.37
4321,Jamaica,JAM,2018,8.88,,,98.15
4322,Jamaica,JAM,2019,9.2,,,98.93
4323,Jamaica,JAM,2020,11.43,,,99.71
4324,Jamaica,JAM,2021,,,,100.0
4369,Japan,JPN,2004,4.26,16832.0,82.07,100.0
4370,Japan,JPN,2005,4.01,18477.0,80.92,100.0
4371,Japan,JPN,2006,4.43,19287.0,80.72,100.0
4372,Japan,JPN,2007,4.28,20590.0,82.65,100.0
4373,Japan,JPN,2008,4.44,20334.0,82.35,100.0
4374,Japan,JPN,2009,4.51,20814.0,80.36,100.0
4375,Japan,JPN,2010,4.66,37857.0,80.14,100.0
4376,Japan,JPN,2011,4.82,39959.0,88.94,100.0
4377,Japan,JPN,2012,4.68,42796.0,93.83,100.0
4378,Japan,JPN,2013,5.05,51223.0,93.92,100.0
4379,Japan,JPN,2014,5.58,66421.0,93.98,100.0
4380,Japan,JPN,2015,6.16,80292.0,93.02,100.0
4381,Japan,JPN,2016,6.38,,,100.0
4382,Japan,JPN,2017,6.92,,,100.0
4383,Japan,JPN,2018,7.26,,,100.0
4384,Japan,JPN,2019,7.76,,,100.0
4385,Japan,JPN,2020,8.45,,,100.0
4386,Japan,JPN,2021,,,,100.0
4421,Jordan,JOR,2004,1.83,9.0,95.27,99.17
4422,Jordan,JOR,2005,1.69,8.0,96.17,99.03
4423,Jordan,JOR,2006,2.28,9.0,95.77,100.0
4424,Jordan,JOR,2007,2.32,13.0,96.16,98.8
4425,Jordan,JOR,2008,2.74,12.0,96.1,100.0
4426,Jordan,JOR,2009,2.78,10.0,96.07,99.4
4427,Jordan,JOR,2010,2.95,12.0,96.16,100.0
4428,Jordan,JOR,2011,3.0,11.0,96.11,99.6
4429,Jordan,JOR,2012,2.91,9.0,96.53,99.5
4430,Jordan,JOR,2013,3.12,9.0,96.54,99.69
4431,Jordan,JOR,2014,3.1,8.0,96.81,99.79
4432,Jordan,JOR,2015,3.19,131.0,,99.89
4433,Jordan,JOR,2016,4.67,,,99.95
4434,Jordan,JOR,2017,5.26,,,100.0
4435,Jordan,JOR,2018,7.17,,,99.9
4436,Jordan,JOR,2019,8.46,,,99.9
4437,Jordan,JOR,2020,11.04,,,99.9
4438,Jordan,JOR,2021,,,,99.9
4453,Kazakhstan,KAZ,2004,1.89,0.0,-125.82,99.96
4454,Kazakhstan,KAZ,2005,2.09,0.0,-133.19,100.0
4455,Kazakhstan,KAZ,2006,2.13,0.0,-108.15,99.77
4456,Kazakhstan,KAZ,2007,1.83,0.0,-100.04,100.0
4457,Kazakhstan,KAZ,2008,1.15,0.0,-106.78,100.0
4458,Kazakhstan,KAZ,2009,1.31,0.0,-133.24,100.0
4459,Kazakhstan,KAZ,2010,1.38,0.0,-126.96,100.0
4460,Kazakhstan,KAZ,2011,1.38,0.0,-107.23,99.8
4461,Kazakhstan,KAZ,2012,1.33,3.0,-122.88,100.0
4462,Kazakhstan,KAZ,2013,1.16,6.0,-107.34,100.0
4463,Kazakhstan,KAZ,2014,1.34,14.0,-116.89,100.0
4464,Kazakhstan,KAZ,2015,1.72,179.0,,100.0
4465,Kazakhstan,KAZ,2016,2.07,,,100.0
4466,Kazakhstan,KAZ,2017,2.01,,,100.0
4467,Kazakhstan,KAZ,2018,1.88,,,100.0
4468,Kazakhstan,KAZ,2019,1.85,,,100.0
4469,Kazakhstan,KAZ,2020,1.78,,,100.0
4470,Kazakhstan,KAZ,2021,,,,100.0
4505,Kenya,KEN,2004,81.67,1157.0,14.13,22.64
4506,Kenya,KEN,2005,80.69,1134.0,15.17,24.52
4507,Kenya,KEN,2006,79.26,1138.0,16.5,26.42
4508,Kenya,KEN,2007,79.78,1151.0,16.14,28.34
4509,Kenya,KEN,2008,79.87,1305.0,16.56,30.28
4510,Kenya,KEN,2009,77.61,1576.0,18.7,23.0
4511,Kenya,KEN,2010,76.11,1680.0,19.22,19.2
4512,Kenya,KEN,2011,76.79,1735.0,18.71,36.16
4513,Kenya,KEN,2012,78.25,1808.0,16.99,38.13
4514,Kenya,KEN,2013,76.55,2205.0,18.14,40.09
4515,Kenya,KEN,2014,74.31,4234.0,17.17,36.0
4516,Kenya,KEN,2015,71.96,4659.0,,41.6
4517,Kenya,KEN,2016,71.07,,,53.1
4518,Kenya,KEN,2017,71.03,,,55.83
4519,Kenya,KEN,2018,71.63,,,61.18
4520,Kenya,KEN,2019,71.42,,,69.7
4521,Kenya,KEN,2020,72.5,,,71.49
4522,Kenya,KEN,2021,,,,76.54
4557,Kiribati,KIR,2004,50.55,,,62.42
4558,Kiribati,KIR,2005,48.51,,,69.68
4559,Kiribati,KIR,2006,48.12,,,68.8
4560,Kiribati,KIR,2007,48.42,,,67.65
4561,Kiribati,KIR,2008,49.74,,,69.44
4562,Kiribati,KIR,2009,50.82,,,64.19
4563,Kiribati,KIR,2010,50.24,,,63.17
4564,Kiribati,KIR,2011,50.57,,,74.85
4565,Kiribati,KIR,2012,48.76,,,76.66
4566,Kiribati,KIR,2013,46.15,,,78.83
4567,Kiribati,KIR,2014,48.0,,,83.39
4568,Kiribati,KIR,2015,47.33,,,90.56
4569,Kiribati,KIR,2016,48.09,,,92.57
4570,Kiribati,KIR,2017,42.66,,,85.67
4571,Kiribati,KIR,2018,42.52,,,87.47
4572,Kiribati,KIR,2019,42.59,,,89.26
4573,Kiribati,KIR,2020,42.75,,,91.04
4574,Kiribati,KIR,2021,42.8,,,92.83
4609,Kuwait,KWT,2004,0.0,0.0,-462.6,100.0
4610,Kuwait,KWT,2005,0.0,0.0,-458.38,100.0
4611,Kuwait,KWT,2006,0.0,0.0,-487.87,100.0
4612,Kuwait,KWT,2007,0.0,0.0,-458.87,100.0
4613,Kuwait,KWT,2008,0.0,0.0,-433.04,100.0
4614,Kuwait,KWT,2009,0.0,0.0,-315.27,100.0
4615,Kuwait,KWT,2010,0.0,0.0,-319.47,100.0
4616,Kuwait,KWT,2011,0.0,0.0,-376.21,100.0
4617,Kuwait,KWT,2012,0.0,0.0,-365.45,100.0
4618,Kuwait,KWT,2013,0.0,0.0,-387.61,100.0
4619,Kuwait,KWT,2014,0.0,0.0,-391.06,100.0
4620,Kuwait,KWT,2015,0.01,0.0,,100.0
4621,Kuwait,KWT,2016,0.01,,,100.0
4622,Kuwait,KWT,2017,0.02,,,100.0
4623,Kuwait,KWT,2018,0.03,,,100.0
4624,Kuwait,KWT,2019,0.06,,,100.0
4625,Kuwait,KWT,2020,0.1,,,100.0
4626,Kuwait,KWT,2021,,,,100.0
4641,Kyrgyzstan,KGZ,2004,27.71,0.0,45.39,99.35
4642,Kyrgyzstan,KGZ,2005,28.03,0.0,48.56,99.44
4643,Kyrgyzstan,KGZ,2006,27.76,0.0,49.47,98.89
4644,Kyrgyzstan,KGZ,2007,24.49,0.0,55.18,99.54
4645,Kyrgyzstan,KGZ,2008,22.04,0.0,64.04,99.51
4646,Kyrgyzstan,KGZ,2009,24.73,0.0,58.66,99.5
4647,Kyrgyzstan,KGZ,2010,25.59,0.0,53.88,99.0
4648,Kyrgyzstan,KGZ,2011,25.95,0.0,51.05,98.32
4649,Kyrgyzstan,KGZ,2012,22.45,0.0,57.7,99.8
4650,Kyrgyzstan,KGZ,2013,24.81,0.0,55.47,98.93
4651,Kyrgyzstan,KGZ,2014,26.6,0.0,49.54,99.8
4652,Kyrgyzstan,KGZ,2015,23.51,0.0,,98.69
4653,Kyrgyzstan,KGZ,2016,22.16,,,99.71
4654,Kyrgyzstan,KGZ,2017,24.73,,,100.0
4655,Kyrgyzstan,KGZ,2018,23.39,,,100.0
4656,Kyrgyzstan,KGZ,2019,28.31,,,99.88
4657,Kyrgyzstan,KGZ,2020,30.04,,,99.87
4658,Kyrgyzstan,KGZ,2021,,,,99.67
4679,Laos,LAO,2004,73.98,,,53.5
4680,Laos,LAO,2005,73.93,,,57.2
4681,Laos,LAO,2006,69.81,,,57.04
4682,Laos,LAO,2007,70.67,,,54.96
4683,Laos,LAO,2008,69.27,,,66.0
4684,Laos,LAO,2009,66.45,,,67.4
4685,Laos,LAO,2010,64.85,,,70.22
4686,Laos,LAO,2011,63.63,,,70.0
4687,Laos,LAO,2012,62.36,,,76.37
4688,Laos,LAO,2013,58.57,,,79.29
4689,Laos,LAO,2014,58.25,,,82.5
4690,Laos,LAO,2015,53.27,,,89.7
4691,Laos,LAO,2016,51.7,,,89.01
4692,Laos,LAO,2017,50.58,,,93.6
4693,Laos,LAO,2018,50.21,,,92.9
4694,Laos,LAO,2019,48.72,,,98.4
4695,Laos,LAO,2020,49.91,,,99.31
4696,Laos,LAO,2021,50.01,,,100.0
4711,Latvia,LVA,2004,36.11,87.0,58.38,99.7
4712,Latvia,LVA,2005,36.3,88.0,58.91,99.67
4713,Latvia,LVA,2006,34.0,88.0,60.62,99.65
4714,Latvia,LVA,2007,33.08,95.0,62.44,99.65
4715,Latvia,LVA,2008,33.71,103.0,60.99,99.67
4716,Latvia,LVA,2009,38.4,99.0,52.36,100.0
4717,Latvia,LVA,2010,33.07,115.0,56.14,99.75
4718,Latvia,LVA,2011,35.54,190.0,51.25,99.8
4719,Latvia,LVA,2012,40.37,402.0,47.09,100.0
4720,Latvia,LVA,2013,39.6,622.0,50.61,100.0
4721,Latvia,LVA,2014,40.24,810.0,45.16,100.0
4722,Latvia,LVA,2015,38.1,916.0,,100.0
4723,Latvia,LVA,2016,38.48,,,100.0
4724,Latvia,LVA,2017,42.6,,,100.0
4725,Latvia,LVA,2018,40.97,,,100.0
4726,Latvia,LVA,2019,41.48,,,100.0
4727,Latvia,LVA,2020,43.75,,,100.0
4728,Latvia,LVA,2021,,,,100.0
4762,Lebanon,LBN,2004,6.58,0.0,95.11,99.9
4763,Lebanon,LBN,2005,6.97,0.0,94.89,99.18
4764,Lebanon,LBN,2006,7.04,0.0,95.17,99.38
4765,Lebanon,LBN,2007,7.94,0.0,94.68,97.8
4766,Lebanon,LBN,2008,5.4,0.0,96.58,99.9
4767,Lebanon,LBN,2009,4.31,0.0,97.19,99.32
4768,Lebanon,LBN,2010,5.7,0.0,96.76,99.5
4769,Lebanon,LBN,2011,6.18,0.0,96.76,99.68
4770,Lebanon,LBN,2012,5.56,0.0,96.85,99.53
4771,Lebanon,LBN,2013,5.92,0.0,96.47,99.61
4772,Lebanon,LBN,2014,4.24,0.0,97.87,99.67
4773,Lebanon,LBN,2015,4.17,0.0,,99.74
4774,Lebanon,LBN,2016,3.96,,,99.8
4775,Lebanon,LBN,2017,3.97,,,99.85
4776,Lebanon,LBN,2018,4.75,,,99.7
4777,Lebanon,LBN,2019,5.13,,,99.95
4778,Lebanon,LBN,2020,6.71,,,99.98
4779,Lebanon,LBN,2021,,,,100.0
4814,Lesotho,LSO,2004,55.41,,,6.8
4815,Lesotho,LSO,2005,55.31,,,9.62
4816,Lesotho,LSO,2006,55.46,,,9.7
4817,Lesotho,LSO,2007,55.33,,,13.86
4818,Lesotho,LSO,2008,54.99,,,16.01
4819,Lesotho,LSO,2009,53.98,,,17.0
4820,Lesotho,LSO,2010,52.98,,,17.0
4821,Lesotho,LSO,2011,42.21,,,22.53
4822,Lesotho,LSO,2012,40.53,,,20.56
4823,Lesotho,LSO,2013,45.58,,,26.88
4824,Lesotho,LSO,2014,42.39,,,27.8
4825,Lesotho,LSO,2015,44.94,,,31.77
4826,Lesotho,LSO,2016,43.55,,,35.07
4827,Lesotho,LSO,2017,39.62,,,33.7
4828,Lesotho,LSO,2018,40.22,,,47.0
4829,Lesotho,LSO,2019,39.47,,,44.56
4830,Lesotho,LSO,2020,41.42,,,47.5
4831,Lesotho,LSO,2021,32.29,,,50.38
4846,Liberia,LBR,2004,89.56,,,
4847,Liberia,LBR,2005,87.76,,,
4848,Liberia,LBR,2006,87.59,,,
4849,Liberia,LBR,2007,89.83,,,3.0
4850,Liberia,LBR,2008,91.84,,,1.28
4851,Liberia,LBR,2009,91.81,,,1.9
4852,Liberia,LBR,2010,88.58,,,5.26
4853,Liberia,LBR,2011,87.09,,,4.1
4854,Liberia,LBR,2012,86.2,,,9.25
4855,Liberia,LBR,2013,87.53,,,9.8
4856,Liberia,LBR,2014,91.16,,,9.4
4857,Liberia,LBR,2015,91.93,,,15.23
4858,Liberia,LBR,2016,92.78,,,17.7
4859,Liberia,LBR,2017,93.56,,,24.2
4860,Liberia,LBR,2018,94.42,,,22.77
4861,Liberia,LBR,2019,89.71,,,23.1
4862,Liberia,LBR,2020,92.96,,,27.56
4863,Liberia,LBR,2021,92.94,,,29.85
4897,Libya,LBY,2004,2.73,0.0,-405.68,91.81
4898,Libya,LBY,2005,2.61,0.0,-450.06,90.11
4899,Libya,LBY,2006,2.79,0.0,-483.95,88.43
4900,Libya,LBY,2007,2.95,0.0,-546.96,86.78
4901,Libya,LBY,2008,2.78,0.0,-502.21,85.14
4902,Libya,LBY,2009,2.51,0.0,-418.08,83.51
4903,Libya,LBY,2010,2.37,0.0,-399.07,81.9
4904,Libya,LBY,2011,3.16,0.0,-138.44,80.29
4905,Libya,LBY,2012,2.66,0.0,-403.06,78.68
4906,Libya,LBY,2013,2.39,0.0,-227.79,77.07
4907,Libya,LBY,2014,2.31,0.0,-102.96,75.45
4908,Libya,LBY,2015,3.05,0.0,,73.83
4909,Libya,LBY,2016,2.82,,,72.21
4910,Libya,LBY,2017,3.0,,,70.58
4911,Libya,LBY,2018,2.98,,,67.0
4912,Libya,LBY,2019,3.0,,,68.47
4913,Libya,LBY,2020,3.12,,,69.37
4914,Libya,LBY,2021,,,,70.21
4949,Liechtenstein,LIE,2004,50.31,,,100.0
4950,Liechtenstein,LIE,2005,49.87,,,100.0
4951,Liechtenstein,LIE,2006,50.84,,,100.0
4952,Liechtenstein,LIE,2007,53.36,,,100.0
4953,Liechtenstein,LIE,2008,52.96,,,100.0
4954,Liechtenstein,LIE,2009,55.15,,,100.0
4955,Liechtenstein,LIE,2010,52.31,,,100.0
4956,Liechtenstein,LIE,2011,55.26,,,100.0
4957,Liechtenstein,LIE,2012,55.5,,,100.0
4958,Liechtenstein,LIE,2013,53.53,,,100.0
4959,Liechtenstein,LIE,2014,54.97,,,100.0
4960,Liechtenstein,LIE,2015,55.53,,,100.0
4961,Liechtenstein,LIE,2016,55.82,,,100.0
4962,Liechtenstein,LIE,2017,55.33,,,100.0
4963,Liechtenstein,LIE,2018,56.81,,,100.0
4964,Liechtenstein,LIE,2019,56.13,,,100.0
4965,Liechtenstein,LIE,2020,55.21,,,100.0
4966,Liechtenstein,LIE,2021,55.31,,,100.0
4981,Lithuania,LTU,2004,18.07,7.0,43.44,99.37
4982,Lithuania,LTU,2005,17.51,9.0,54.27,99.36
4983,Lithuania,LTU,2006,17.46,38.0,58.35,99.37
4984,Lithuania,LTU,2007,17.06,160.0,58.18,99.4
4985,Lithuania,LTU,2008,18.34,200.0,57.69,99.44
4986,Lithuania,LTU,2009,20.09,260.0,49.89,99.5
4987,Lithuania,LTU,2010,21.46,371.0,78.44,99.72
4988,Lithuania,LTU,2011,22.74,632.0,79.0,99.72
4989,Lithuania,LTU,2012,23.92,760.0,78.92,100.0
4990,Lithuania,LTU,2013,26.34,1005.0,76.5,100.0
4991,Lithuania,LTU,2014,27.73,1112.0,75.04,100.0
4992,Lithuania,LTU,2015,28.96,1329.0,,100.0
4993,Lithuania,LTU,2016,31.47,,,100.0
4994,Lithuania,LTU,2017,33.78,,,100.0
4995,Lithuania,LTU,2018,33.73,,,100.0
4996,Lithuania,LTU,2019,33.54,,,100.0
4997,Lithuania,LTU,2020,31.7,,,100.0
4998,Lithuania,LTU,2021,,,,100.0
5043,Luxembourg,LUX,2004,1.35,91.0,97.99,100.0
5044,Luxembourg,LUX,2005,1.87,117.0,97.57,100.0
5045,Luxembourg,LUX,2006,2.08,135.0,97.36,100.0
5046,Luxembourg,LUX,2007,3.64,148.0,97.2,100.0
5047,Luxembourg,LUX,2008,3.96,151.0,97.06,100.0
5048,Luxembourg,LUX,2009,3.73,161.0,97.2,100.0
5049,Luxembourg,LUX,2010,3.68,159.0,97.2,100.0
5050,Luxembourg,LUX,2011,3.76,184.0,97.29,100.0
5051,Luxembourg,LUX,2012,4.15,209.0,97.0,100.0
5052,Luxembourg,LUX,2013,5.71,251.0,96.63,100.0
5053,Luxembourg,LUX,2014,6.85,291.0,96.0,100.0
5054,Luxembourg,LUX,2015,9.09,332.0,96.31,100.0
5055,Luxembourg,LUX,2016,13.5,,,100.0
5056,Luxembourg,LUX,2017,15.32,,,100.0
5057,Luxembourg,LUX,2018,16.05,,,100.0
5058,Luxembourg,LUX,2019,16.45,,,100.0
5059,Luxembourg,LUX,2020,20.79,,,100.0
5060,Luxembourg,LUX,2021,,,,100.0
5083,Macao,MAC,2004,2.2,,,100.0
5084,Macao,MAC,2005,2.0,,,100.0
5085,Macao,MAC,2006,2.49,,,100.0
5086,Macao,MAC,2007,3.42,,,100.0
5087,Macao,MAC,2008,4.66,,,100.0
5088,Macao,MAC,2009,2.97,,,100.0
5089,Macao,MAC,2010,5.49,,,100.0
5090,Macao,MAC,2011,6.37,,,100.0
5091,Macao,MAC,2012,11.13,,,100.0
5092,Macao,MAC,2013,16.61,,,100.0
5093,Macao,MAC,2014,11.45,,,100.0
5094,Macao,MAC,2015,5.41,,,100.0
5095,Macao,MAC,2016,5.38,,,100.0
5096,Macao,MAC,2017,3.87,,,100.0
5097,Macao,MAC,2018,8.43,,,100.0
5098,Macao,MAC,2019,8.43,,,100.0
5099,Macao,MAC,2020,11.02,,,100.0
5100,Macao,MAC,2021,13.54,,,100.0
5135,Madagascar,MDG,2004,84.32,,,15.33
5136,Madagascar,MDG,2005,84.89,,,16.03
5137,Madagascar,MDG,2006,85.9,,,16.76
5138,Madagascar,MDG,2007,86.23,,,17.5
5139,Madagascar,MDG,2008,86.39,,,18.26
5140,Madagascar,MDG,2009,87.21,,,17.4
5141,Madagascar,MDG,2010,86.73,,,12.3
5142,Madagascar,MDG,2011,84.51,,,14.3
5143,Madagascar,MDG,2012,83.31,,,18.7
5144,Madagascar,MDG,2013,81.06,,,12.9
5145,Madagascar,MDG,2014,81.73,,,22.98
5146,Madagascar,MDG,2015,82.98,,,23.76
5147,Madagascar,MDG,2016,83.85,,,22.9
5148,Madagascar,MDG,2017,81.32,,,24.1
5149,Madagascar,MDG,2018,83.76,,,36.5
5150,Madagascar,MDG,2019,82.52,,,31.04
5151,Madagascar,MDG,2020,84.75,,,32.0
5152,Madagascar,MDG,2021,83.63,,,35.12
5187,Malawi,MWI,2004,82.45,,,6.9
5188,Malawi,MWI,2005,83.17,,,6.62
5189,Malawi,MWI,2006,82.8,,,3.65
5190,Malawi,MWI,2007,82.21,,,7.41
5191,Malawi,MWI,2008,80.39,,,7.83
5192,Malawi,MWI,2009,80.01,,,8.27
5193,Malawi,MWI,2010,81.21,,,8.7
5194,Malawi,MWI,2011,80.17,,,7.6
5195,Malawi,MWI,2012,80.2,,,7.4
5196,Malawi,MWI,2013,79.76,,,9.0
5197,Malawi,MWI,2014,82.78,,,11.9
5198,Malawi,MWI,2015,80.98,,,10.8
5199,Malawi,MWI,2016,78.91,,,11.0
5200,Malawi,MWI,2017,76.92,,,12.7
5201,Malawi,MWI,2018,73.19,,,18.02
5202,Malawi,MWI,2019,72.1,,,11.2
5203,Malawi,MWI,2020,70.26,,,11.5
5204,Malawi,MWI,2021,75.17,,,14.19
5239,Malaysia,MYS,2004,3.22,1.0,-52.08,98.7
5240,Malaysia,MYS,2005,3.01,1.0,-45.4,98.74
5241,Malaysia,MYS,2006,3.13,1.0,-40.72,98.8
5242,Malaysia,MYS,2007,2.85,1.0,-28.35,98.88
5243,Malaysia,MYS,2008,3.04,0.0,-26.97,98.98
5244,Malaysia,MYS,2009,2.27,1168.0,-24.72,99.3
5245,Malaysia,MYS,2010,1.96,1006.0,-21.7,99.48
5246,Malaysia,MYS,2011,2.16,1057.0,-14.74,99.5
5247,Malaysia,MYS,2012,2.52,866.0,-11.87,99.8
5248,Malaysia,MYS,2013,2.75,1281.0,-5.76,99.6
5249,Malaysia,MYS,2014,3.03,928.0,-5.51,99.72
5250,Malaysia,MYS,2015,3.41,1024.0,,99.86
5251,Malaysia,MYS,2016,4.43,,,99.9
5252,Malaysia,MYS,2017,5.22,,,99.98
5253,Malaysia,MYS,2018,5.31,,,100.0
5254,Malaysia,MYS,2019,5.59,,,100.0
5255,Malaysia,MYS,2020,5.84,,,100.0
5256,Malaysia,MYS,2021,,,,100.0
5281,Maldives,MDV,2004,1.67,,,89.99
5282,Maldives,MDV,2005,1.95,,,90.85
5283,Maldives,MDV,2006,1.63,,,91.73
5284,Maldives,MDV,2007,1.52,,,92.63
5285,Maldives,MDV,2008,1.53,,,93.55
5286,Maldives,MDV,2009,1.49,,,99.9
5287,Maldives,MDV,2010,1.36,,,99.0
5288,Maldives,MDV,2011,1.34,,,99.1
5289,Maldives,MDV,2012,1.2,,,99.21
5290,Maldives,MDV,2013,1.26,,,99.36
5291,Maldives,MDV,2014,1.2,,,100.0
5292,Maldives,MDV,2015,1.43,,,99.77
5293,Maldives,MDV,2016,1.21,,,100.0
5294,Maldives,MDV,2017,1.25,,,99.8
5295,Maldives,MDV,2018,1.12,,,100.0
5296,Maldives,MDV,2019,1.11,,,100.0
5297,Maldives,MDV,2020,1.28,,,100.0
5298,Maldives,MDV,2021,1.04,,,100.0
5333,Mali,MLI,2004,81.53,,,16.44
5334,Mali,MLI,2005,82.33,,,18.16
5335,Mali,MLI,2006,81.65,,,16.6
5336,Mali,MLI,2007,78.87,,,21.65
5337,Mali,MLI,2008,75.0,,,23.43
5338,Mali,MLI,2009,78.69,,,24.03
5339,Mali,MLI,2010,79.2,,,27.01
5340,Mali,MLI,2011,78.85,,,28.82
5341,Mali,MLI,2012,78.73,,,25.6
5342,Mali,MLI,2013,80.92,,,32.42
5343,Mali,MLI,2014,80.65,,,34.22
5344,Mali,MLI,2015,81.14,,,37.6
5345,Mali,MLI,2016,74.54,,,38.8
5346,Mali,MLI,2017,71.45,,,34.78
5347,Mali,MLI,2018,70.59,,,50.9
