,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
3301,Grenada,GRD,,2012,58.88,61.53,44.24,72.34
3302,Grenada,GRD,,2013,58.14,60.2,44.02,71.55
3303,Grenada,GRD,,2014,60.28,64.98,44.99,72.72
3304,Grenada,GRD,,2015,60.08,65.25,45.42,71.44
3305,Grenada,GRD,,2016,58.9,63.48,43.3,71.79
3306,Grenada,GRD,,2017,55.54,64.39,33.89,71.35
3307,Grenada,GRD,,2018,52.38,56.38,31.59,71.32
3308,Grenada,GRD,,2019,51.61,54.37,31.47,70.9
3309,Grenada,GRD,,2020,52.0,54.0,31.0,71.0
3310,Grenada,GRD,,2021,52.0,55.0,33.0,70.0
3345,Guatemala,GTM,,2004,55.38,48.6,72.15,45.4
3346,Guatemala,GTM,,2005,58.15,52.88,74.44,47.14
3347,Guatemala,GTM,,2006,60.6,56.5,75.64,49.65
3348,Guatemala,GTM,,2007,62.73,58.02,77.46,52.7
3349,Guatemala,GTM,,2008,63.13,56.76,78.14,54.47
3350,Guatemala,GTM,,2009,62.81,55.9,77.88,54.64
3351,Guatemala,GTM,,2010,63.26,54.35,78.33,57.1
3352,Guatemala,GTM,,2011,63.44,54.59,78.82,56.9
3353,Guatemala,GTM,,2012,63.75,54.6,79.32,57.33
3354,Guatemala,GTM,,2013,64.11,55.05,79.26,58.02
3355,Guatemala,GTM,,2014,64.4,56.02,78.86,58.31
3356,Guatemala,GTM,,2015,64.16,54.87,79.23,58.37
3357,Guatemala,GTM,,2016,63.36,53.19,79.08,57.82
3358,Guatemala,GTM,,2017,63.31,52.24,78.75,58.93
3359,Guatemala,GTM,,2018,61.65,49.8,76.85,58.31
3360,Guatemala,GTM,,2019,61.51,49.29,76.88,58.37
3361,Guatemala,GTM,,2020,61.0,49.0,77.0,58.0
3362,Guatemala,GTM,,2021,62.0,52.0,76.0,58.0
3397,Guinea,GIN,AF,2004,36.81,24.72,60.89,22.84
3398,Guinea,GIN,AF,2005,39.61,29.93,63.74,22.77
3399,Guinea,GIN,AF,2006,39.25,25.9,64.35,25.55
3400,Guinea,GIN,AF,2007,39.45,25.7,64.35,26.44
3401,Guinea,GIN,AF,2008,40.37,26.2,64.44,28.85
3402,Guinea,GIN,AF,2009,41.38,26.53,64.05,32.31
3403,Guinea,GIN,AF,2010,42.24,27.6,63.31,34.81
3404,Guinea,GIN,AF,2011,44.92,33.12,63.48,37.12
3405,Guinea,GIN,AF,2012,45.27,33.58,63.97,37.2
3406,Guinea,GIN,AF,2013,45.03,31.09,64.56,38.6
3407,Guinea,GIN,AF,2014,44.89,28.92,66.49,38.44
3408,Guinea,GIN,AF,2015,43.9,25.81,67.44,37.65
3409,Guinea,GIN,AF,2016,47.93,36.23,68.06,38.25
3410,Guinea,GIN,AF,2017,47.81,36.39,68.41,37.25
3411,Guinea,GIN,AF,2018,48.34,34.84,69.12,39.96
3412,Guinea,GIN,AF,2019,48.56,36.01,69.51,38.89
3413,Guinea,GIN,AF,2020,51.0,43.0,69.0,39.0
3414,Guinea,GIN,AF,2021,49.0,40.0,68.0,38.0
3445,Guinea-Bissau,GNB,AF,2004,35.73,28.47,46.36,31.2
3446,Guinea-Bissau,GNB,AF,2005,31.22,28.1,32.24,33.4
3447,Guinea-Bissau,GNB,AF,2006,32.75,29.19,33.87,35.31
3448,Guinea-Bissau,GNB,AF,2007,35.31,34.29,35.52,36.19
3449,Guinea-Bissau,GNB,AF,2008,35.54,33.83,35.5,37.45
3450,Guinea-Bissau,GNB,AF,2009,36.84,37.09,36.02,37.51
3451,Guinea-Bissau,GNB,AF,2010,41.22,35.09,48.12,39.87
3452,Guinea-Bissau,GNB,AF,2011,41.45,35.5,48.05,40.27
3453,Guinea-Bissau,GNB,AF,2012,36.43,31.63,38.62,39.09
3454,Guinea-Bissau,GNB,AF,2013,38.85,28.99,48.1,38.84
3455,Guinea-Bissau,GNB,AF,2014,41.53,35.43,48.77,39.79
3456,Guinea-Bissau,GNB,AF,2015,42.14,37.43,48.61,39.8
3457,Guinea-Bissau,GNB,AF,2016,39.14,28.64,48.52,39.67
3458,Guinea-Bissau,GNB,AF,2017,40.93,33.65,48.75,40.3
3459,Guinea-Bissau,GNB,AF,2018,39.33,36.19,39.52,42.74
3460,Guinea-Bissau,GNB,AF,2019,39.68,37.23,39.19,43.05
3461,Guinea-Bissau,GNB,AF,2020,41.0,34.0,47.0,44.0
3462,Guinea-Bissau,GNB,AF,2021,42.0,37.0,46.0,44.0
3497,Guyana,GUY,SA,2004,55.77,64.45,43.75,60.16
3498,Guyana,GUY,SA,2005,54.49,62.47,43.71,58.22
3499,Guyana,GUY,SA,2006,54.92,60.18,44.65,60.88
3500,Guyana,GUY,SA,2007,55.43,58.95,45.06,63.35
3501,Guyana,GUY,SA,2008,57.24,65.24,45.07,62.48
3502,Guyana,GUY,SA,2009,55.94,62.03,44.71,62.13
3503,Guyana,GUY,SA,2010,56.96,62.83,45.29,63.88
3504,Guyana,GUY,SA,2011,57.08,63.5,43.91,65.1
3505,Guyana,GUY,SA,2012,57.15,62.89,44.68,65.1
3506,Guyana,GUY,SA,2013,56.52,61.07,44.71,65.0
3507,Guyana,GUY,SA,2014,55.88,58.17,45.31,65.34
3508,Guyana,GUY,SA,2015,56.47,56.58,46.42,67.65
3509,Guyana,GUY,SA,2016,55.16,55.33,46.26,64.99
3510,Guyana,GUY,SA,2017,54.68,55.88,46.66,62.43
3511,Guyana,GUY,SA,2018,53.8,55.4,45.4,61.58
3512,Guyana,GUY,SA,2019,52.82,53.42,45.06,60.33
3513,Guyana,GUY,SA,2020,53.0,55.0,45.0,59.0
3514,Guyana,GUY,SA,2021,55.0,59.0,45.0,60.0
3549,Haiti,HTI,,2004,38.17,36.34,42.66,35.38
3550,Haiti,HTI,,2005,39.83,39.19,42.82,37.43
3551,Haiti,HTI,,2006,41.08,40.19,43.05,39.93
3552,Haiti,HTI,,2007,41.29,38.73,44.73,40.25
3553,Haiti,HTI,,2008,44.34,46.94,44.94,41.31
3554,Haiti,HTI,,2009,44.64,46.73,45.14,42.19
3555,Haiti,HTI,,2010,46.41,50.18,46.08,43.23
3556,Haiti,HTI,,2011,45.84,48.3,46.51,42.86
3557,Haiti,HTI,,2012,46.67,49.39,47.31,43.47
3558,Haiti,HTI,,2013,46.66,50.28,47.2,42.72
3559,Haiti,HTI,,2014,46.83,50.61,48.17,41.96
3560,Haiti,HTI,,2015,46.85,50.48,48.22,42.07
3561,Haiti,HTI,,2016,46.58,49.94,48.26,41.73
3562,Haiti,HTI,,2017,46.31,49.22,48.3,41.59
3563,Haiti,HTI,,2018,44.51,44.11,47.95,41.45
3564,Haiti,HTI,,2019,42.22,36.68,47.8,41.79
3565,Haiti,HTI,,2020,41.0,33.0,48.0,42.0
3566,Haiti,HTI,,2021,40.0,31.0,48.0,42.0
3601,Honduras,HND,,2004,59.91,64.3,64.86,50.57
3602,Honduras,HND,,2005,60.03,63.45,63.43,53.22
3603,Honduras,HND,,2006,61.49,66.36,64.14,53.97
3604,Honduras,HND,,2007,63.87,66.21,66.06,59.35
3605,Honduras,HND,,2008,63.93,65.6,66.21,59.98
3606,Honduras,HND,,2009,62.08,61.42,65.64,59.17
3607,Honduras,HND,,2010,61.76,58.52,66.89,59.86
3608,Honduras,HND,,2011,62.09,59.34,67.15,59.77
3609,Honduras,HND,,2012,62.04,58.78,67.49,59.84
3610,Honduras,HND,,2013,62.81,61.38,67.42,59.64
3611,Honduras,HND,,2014,63.24,62.02,67.76,59.95
3612,Honduras,HND,,2015,63.76,61.97,69.34,59.96
3613,Honduras,HND,,2016,63.03,59.31,69.63,60.15
3614,Honduras,HND,,2017,62.87,59.39,69.02,60.21
3615,Honduras,HND,,2018,60.49,54.91,66.27,60.29
3616,Honduras,HND,,2019,60.22,54.21,66.17,60.28
3617,Honduras,HND,,2020,59.0,53.0,66.0,56.0
3618,Honduras,HND,,2021,60.0,56.0,66.0,59.0
3653,Hong Kong,HKG,AS,2004,67.0,87.8,29.3,84.78
3654,Hong Kong,HKG,AS,2005,67.32,88.25,29.36,85.25
3655,Hong Kong,HKG,AS,2006,67.76,88.67,29.61,85.9
3656,Hong Kong,HKG,AS,2007,68.61,89.28,29.52,87.99
3657,Hong Kong,HKG,AS,2008,68.51,88.98,29.59,87.91
3658,Hong Kong,HKG,AS,2009,68.37,88.51,29.68,87.9
3659,Hong Kong,HKG,AS,2010,68.27,87.6,29.95,88.27
3660,Hong Kong,HKG,AS,2011,68.48,87.89,30.0,88.57
3661,Hong Kong,HKG,AS,2012,68.51,87.9,30.09,88.59
3662,Hong Kong,HKG,AS,2013,68.42,87.85,30.32,88.14
3663,Hong Kong,HKG,AS,2014,69.11,89.42,30.74,88.2
3664,Hong Kong,HKG,AS,2015,68.65,87.96,30.62,88.45
3665,Hong Kong,HKG,AS,2016,67.79,88.01,30.62,85.75
3666,Hong Kong,HKG,AS,2017,67.97,88.21,30.8,85.93
3667,Hong Kong,HKG,AS,2018,67.08,84.67,29.47,88.35
3668,Hong Kong,HKG,AS,2019,66.83,84.29,29.45,88.02
3669,Hong Kong,HKG,AS,2020,67.0,84.0,30.0,90.0
3670,Hong Kong,HKG,AS,2021,67.0,84.0,30.0,90.0
3705,Hungary,HUN,EU,2004,82.79,81.83,90.24,76.29
3706,Hungary,HUN,EU,2005,83.03,81.71,90.13,77.26
3707,Hungary,HUN,EU,2006,84.16,84.19,90.86,77.43
3708,Hungary,HUN,EU,2007,85.1,84.63,91.19,79.48
3709,Hungary,HUN,EU,2008,85.26,84.32,91.57,79.88
3710,Hungary,HUN,EU,2009,85.79,85.71,91.93,79.73
3711,Hungary,HUN,EU,2010,85.63,85.29,91.26,80.33
3712,Hungary,HUN,EU,2011,84.96,83.37,91.64,79.88
3713,Hungary,HUN,EU,2012,84.9,82.65,91.65,80.4
3714,Hungary,HUN,EU,2013,84.95,82.43,91.48,80.94
3715,Hungary,HUN,EU,2014,86.15,85.64,91.49,81.32
3716,Hungary,HUN,EU,2015,84.98,82.34,91.85,80.77
3717,Hungary,HUN,EU,2016,85.05,82.5,91.85,80.78
3718,Hungary,HUN,EU,2017,85.05,82.69,91.85,80.62
3719,Hungary,HUN,EU,2018,83.83,81.98,90.81,78.68
3720,Hungary,HUN,EU,2019,83.83,81.95,90.69,78.84
3721,Hungary,HUN,EU,2020,84.0,82.0,90.0,80.0
3722,Hungary,HUN,EU,2021,83.0,81.0,90.0,79.0
3757,Iceland,ISL,EU,2004,71.19,70.59,56.03,86.95
3758,Iceland,ISL,EU,2005,72.39,73.27,56.13,87.76
3759,Iceland,ISL,EU,2006,73.93,75.73,57.81,88.25
3760,Iceland,ISL,EU,2007,74.82,75.23,58.95,90.29
3761,Iceland,ISL,EU,2008,76.19,68.34,70.23,90.01
3762,Iceland,ISL,EU,2009,75.62,68.46,71.77,86.65
3763,Iceland,ISL,EU,2010,75.66,68.41,71.72,86.85
3764,Iceland,ISL,EU,2011,72.27,69.04,60.59,87.16
3765,Iceland,ISL,EU,2012,72.57,70.39,61.04,86.29
3766,Iceland,ISL,EU,2013,72.43,69.69,60.94,86.68
3767,Iceland,ISL,EU,2014,72.63,69.7,61.57,86.61
3768,Iceland,ISL,EU,2015,72.38,68.85,61.8,86.48
3769,Iceland,ISL,EU,2016,72.82,70.95,61.65,85.84
3770,Iceland,ISL,EU,2017,72.24,68.53,61.68,86.51
3771,Iceland,ISL,EU,2018,71.91,69.4,60.16,86.17
3772,Iceland,ISL,EU,2019,71.71,68.48,59.99,86.66
3773,Iceland,ISL,EU,2020,70.0,67.0,60.0,84.0
3774,Iceland,ISL,EU,2021,71.0,70.0,59.0,84.0
3809,India,IND,AS,2004,53.1,38.3,87.86,33.15
3810,India,IND,AS,2005,54.95,41.37,88.62,34.87
3811,India,IND,AS,2006,56.61,43.63,89.83,36.37
3812,India,IND,AS,2007,57.55,44.45,90.54,37.68
3813,India,IND,AS,2008,59.3,45.86,90.91,41.12
3814,India,IND,AS,2009,60.63,42.56,91.09,48.23
3815,India,IND,AS,2010,61.39,43.85,91.83,48.48
3816,India,IND,AS,2011,61.95,44.38,92.24,49.22
3817,India,IND,AS,2012,62.24,44.72,92.29,49.73
3818,India,IND,AS,2013,62.21,43.63,92.5,50.49
3819,India,IND,AS,2014,62.18,43.23,92.17,51.13
3820,India,IND,AS,2015,61.56,40.73,92.73,51.23
3821,India,IND,AS,2016,61.56,40.14,92.79,51.76
3822,India,IND,AS,2017,62.25,41.71,92.96,52.08
3823,India,IND,AS,2018,62.23,42.91,92.13,51.66
3824,India,IND,AS,2019,62.48,41.95,92.01,53.47
3825,India,IND,AS,2020,63.0,42.0,92.0,54.0
3826,India,IND,AS,2021,63.0,42.0,92.0,54.0
3861,Indonesia,IDN,AS,2004,59.34,58.13,79.52,40.37
3862,Indonesia,IDN,AS,2005,61.05,63.32,80.09,39.74
3863,Indonesia,IDN,AS,2006,61.51,61.8,81.66,41.06
3864,Indonesia,IDN,AS,2007,61.59,60.0,82.94,41.84
3865,Indonesia,IDN,AS,2008,61.93,57.32,84.0,44.47
3866,Indonesia,IDN,AS,2009,61.12,54.0,84.52,44.82
3867,Indonesia,IDN,AS,2010,62.82,52.05,84.53,51.87
3868,Indonesia,IDN,AS,2011,62.81,50.53,85.04,52.86
3869,Indonesia,IDN,AS,2012,63.62,51.42,86.13,53.33
3870,Indonesia,IDN,AS,2013,63.4,51.0,86.18,53.01
3871,Indonesia,IDN,AS,2014,64.38,52.67,86.2,54.26
3872,Indonesia,IDN,AS,2015,63.31,49.03,86.51,54.39
3873,Indonesia,IDN,AS,2016,63.3,48.18,87.21,54.52
3874,Indonesia,IDN,AS,2017,63.38,48.1,87.28,54.74
3875,Indonesia,IDN,AS,2018,63.22,49.66,87.6,52.41
3876,Indonesia,IDN,AS,2019,63.03,48.88,87.46,52.75
3877,Indonesia,IDN,AS,2020,63.0,47.0,88.0,53.0
3878,Indonesia,IDN,AS,2021,62.0,48.0,87.0,52.0
3904,Iran,IRN,AS,2004,46.22,31.32,72.3,35.05
3905,Iran,IRN,AS,2005,47.64,32.43,73.63,36.86
3906,Iran,IRN,AS,2006,50.05,33.01,76.34,40.81
3907,Iran,IRN,AS,2007,50.18,31.45,76.93,42.16
3908,Iran,IRN,AS,2008,51.31,31.71,77.48,44.73
3909,Iran,IRN,AS,2009,51.32,29.99,77.7,46.27
3910,Iran,IRN,AS,2010,52.62,30.41,78.44,49.0
3911,Iran,IRN,AS,2011,53.93,30.4,78.12,53.26
3912,Iran,IRN,AS,2012,53.48,28.23,78.53,53.66
3913,Iran,IRN,AS,2013,54.21,27.97,78.72,55.93
3914,Iran,IRN,AS,2014,53.52,26.66,77.67,56.22
3915,Iran,IRN,AS,2015,54.11,26.61,78.77,56.96
3916,Iran,IRN,AS,2016,54.62,27.19,79.16,57.5
3917,Iran,IRN,AS,2017,55.22,28.2,79.52,57.94
3918,Iran,IRN,AS,2018,53.79,25.64,78.96,56.79
3919,Iran,IRN,AS,2019,54.6,28.8,78.5,56.5
3920,Iran,IRN,AS,2020,54.0,28.0,78.0,57.0
3921,Iran,IRN,AS,2021,55.0,31.0,78.0,56.0
3956,Iraq,IRQ,AS,2004,41.6,51.12,47.51,27.67
3957,Iraq,IRQ,AS,2005,41.71,50.5,46.94,29.05
3958,Iraq,IRQ,AS,2006,41.53,48.67,47.0,30.01
3959,Iraq,IRQ,AS,2007,41.39,46.15,48.15,30.6
3960,Iraq,IRQ,AS,2008,40.34,41.99,47.99,31.28
3961,Iraq,IRQ,AS,2009,41.73,45.38,48.4,31.95
3962,Iraq,IRQ,AS,2010,41.68,42.53,49.74,32.89
3963,Iraq,IRQ,AS,2011,41.38,40.59,49.84,33.61
3964,Iraq,IRQ,AS,2012,41.68,40.26,50.49,34.07
3965,Iraq,IRQ,AS,2013,41.8,40.05,50.59,34.52
3966,Iraq,IRQ,AS,2014,42.56,40.64,51.88,34.89
3967,Iraq,IRQ,AS,2015,44.25,44.68,52.67,35.46
3968,Iraq,IRQ,AS,2016,43.39,42.29,53.28,34.43
3969,Iraq,IRQ,AS,2017,44.14,43.76,53.51,35.09
3970,Iraq,IRQ,AS,2018,46.73,45.0,54.91,40.03
3971,Iraq,IRQ,AS,2019,46.38,45.05,54.74,39.15
3972,Iraq,IRQ,AS,2020,44.0,37.0,54.0,40.0
3973,Iraq,IRQ,AS,2021,44.0,40.0,54.0,38.0
4008,Ireland,IRL,EU,2004,82.76,90.74,75.02,82.51
4009,Ireland,IRL,EU,2005,83.09,90.55,75.09,83.63
4010,Ireland,IRL,EU,2006,82.85,89.44,74.8,84.31
4011,Ireland,IRL,EU,2007,83.72,89.62,76.12,85.4
4012,Ireland,IRL,EU,2008,82.96,87.97,74.95,85.96
4013,Ireland,IRL,EU,2009,84.2,87.95,76.43,88.21
4014,Ireland,IRL,EU,2010,84.66,89.08,76.1,88.79
4015,Ireland,IRL,EU,2011,84.62,89.17,75.38,89.31
4016,Ireland,IRL,EU,2012,84.84,88.95,76.53,89.04
4017,Ireland,IRL,EU,2013,84.74,88.96,76.47,88.8
4018,Ireland,IRL,EU,2014,85.09,89.98,76.29,89.01
4019,Ireland,IRL,EU,2015,85.2,89.18,76.43,89.98
4020,Ireland,IRL,EU,2016,84.55,87.99,76.62,89.05
4021,Ireland,IRL,EU,2017,84.56,87.97,76.94,88.77
4022,Ireland,IRL,EU,2018,85.54,87.81,81.52,87.3
4023,Ireland,IRL,EU,2019,85.75,88.14,81.94,87.16
4024,Ireland,IRL,EU,2020,86.0,88.0,82.0,88.0
4025,Ireland,IRL,EU,2021,85.0,88.0,82.0,86.0
4060,Israel,ISR,AS,2004,74.36,75.02,68.38,79.69
4061,Israel,ISR,AS,2005,75.84,77.66,69.22,80.64
4062,Israel,ISR,AS,2006,76.27,77.8,69.89,81.13
4063,Israel,ISR,AS,2007,77.3,78.09,69.89,83.9
4064,Israel,ISR,AS,2008,79.29,72.86,80.81,84.2
4065,Israel,ISR,AS,2009,79.31,71.45,81.74,84.73
4066,Israel,ISR,AS,2010,80.37,73.54,82.33,85.25
4067,Israel,ISR,AS,2011,76.99,73.08,73.04,84.84
4068,Israel,ISR,AS,2012,76.94,72.79,73.04,85.01
4069,Israel,ISR,AS,2013,76.74,70.92,73.21,86.1
4070,Israel,ISR,AS,2014,76.39,71.03,72.29,85.85
4071,Israel,ISR,AS,2015,76.9,70.57,74.39,85.76
4072,Israel,ISR,AS,2016,77.27,70.6,74.62,86.59
4073,Israel,ISR,AS,2017,77.08,69.92,74.68,86.63
4074,Israel,ISR,AS,2018,76.88,70.86,74.33,85.44
4075,Israel,ISR,AS,2019,76.58,70.12,74.01,85.6
4076,Israel,ISR,AS,2020,76.0,69.0,74.0,85.0
4077,Israel,ISR,AS,2021,76.0,71.0,74.0,84.0
4112,Italy,ITA,EU,2004,78.93,66.26,95.63,74.88
4113,Italy,ITA,EU,2005,79.11,66.82,96.05,74.46
4114,Italy,ITA,EU,2006,79.96,67.51,97.28,75.09
4115,Italy,ITA,EU,2007,81.4,67.81,98.33,78.04
4116,Italy,ITA,EU,2008,80.73,66.59,98.34,77.25
4117,Italy,ITA,EU,2009,80.54,65.62,98.34,77.65
4118,Italy,ITA,EU,2010,81.03,66.24,98.21,78.64
4119,Italy,ITA,EU,2011,81.26,65.67,98.09,80.01
4120,Italy,ITA,EU,2012,81.2,65.19,98.01,80.4
4121,Italy,ITA,EU,2013,81.29,65.07,98.03,80.76
4122,Italy,ITA,EU,2014,82.23,67.91,97.87,80.91
4123,Italy,ITA,EU,2015,82.52,68.99,98.06,80.49
4124,Italy,ITA,EU,2016,82.72,68.77,98.07,81.32
4125,Italy,ITA,EU,2017,83.37,70.19,98.26,81.64
4126,Italy,ITA,EU,2018,82.82,71.01,97.8,79.66
4127,Italy,ITA,EU,2019,82.92,71.59,97.68,79.5
4128,Italy,ITA,EU,2020,83.0,70.0,98.0,80.0
4129,Italy,ITA,EU,2021,83.0,71.0,98.0,80.0
4164,Ivory Coast,CIV,AF,2004,49.02,48.47,69.35,28.75
4165,Ivory Coast,CIV,AF,2005,49.55,49.74,69.2,29.21
4166,Ivory Coast,CIV,AF,2006,50.52,50.38,70.02,30.68
4167,Ivory Coast,CIV,AF,2007,51.32,50.67,70.0,32.84
4168,Ivory Coast,CIV,AF,2008,51.34,46.05,70.94,36.69
4169,Ivory Coast,CIV,AF,2009,52.28,47.23,70.68,38.61
4170,Ivory Coast,CIV,AF,2010,52.39,48.6,70.46,37.78
4171,Ivory Coast,CIV,AF,2011,52.22,47.98,70.42,37.95
4172,Ivory Coast,CIV,AF,2012,53.16,47.82,71.31,40.1
4173,Ivory Coast,CIV,AF,2013,53.58,45.75,71.97,42.8
4174,Ivory Coast,CIV,AF,2014,53.47,43.1,73.31,43.84
4175,Ivory Coast,CIV,AF,2015,53.32,42.22,73.07,44.52
4176,Ivory Coast,CIV,AF,2016,54.27,46.26,71.92,44.48
4177,Ivory Coast,CIV,AF,2017,55.44,47.19,73.99,44.99
4178,Ivory Coast,CIV,AF,2018,53.45,42.81,73.04,44.39
4179,Ivory Coast,CIV,AF,2019,53.39,42.4,72.7,44.95
4180,Ivory Coast,CIV,AF,2020,53.0,41.0,73.0,44.0
4181,Ivory Coast,CIV,AF,2021,54.0,42.0,74.0,44.0
4216,Jamaica,JAM,,2004,63.83,60.89,64.6,66.01
4217,Jamaica,JAM,,2005,64.05,63.76,65.01,63.4
4218,Jamaica,JAM,,2006,65.71,65.92,65.81,65.4
4219,Jamaica,JAM,,2007,66.8,67.44,65.77,67.18
4220,Jamaica,JAM,,2008,69.01,69.94,66.55,70.53
4221,Jamaica,JAM,,2009,67.28,65.84,66.33,69.67
4222,Jamaica,JAM,,2010,67.19,63.8,67.2,70.58
4223,Jamaica,JAM,,2011,67.46,63.65,68.51,70.21
4224,Jamaica,JAM,,2012,67.31,64.01,68.04,69.86
4225,Jamaica,JAM,,2013,67.5,63.13,69.07,70.3
4226,Jamaica,JAM,,2014,67.98,64.35,68.51,71.08
4227,Jamaica,JAM,,2015,67.83,64.74,68.11,70.63
4228,Jamaica,JAM,,2016,67.2,64.77,66.43,70.4
4229,Jamaica,JAM,,2017,66.97,64.75,65.67,70.49
4230,Jamaica,JAM,,2018,62.2,61.4,55.87,69.33
4231,Jamaica,JAM,,2019,61.05,58.37,55.57,69.23
4232,Jamaica,JAM,,2020,62.0,55.0,64.0,68.0
4233,Jamaica,JAM,,2021,60.0,58.0,55.0,68.0
4268,Japan,JPN,AS,2004,70.45,53.46,85.45,72.46
4269,Japan,JPN,AS,2005,70.98,54.81,84.73,73.4
4270,Japan,JPN,AS,2006,72.36,55.96,85.3,75.83
4271,Japan,JPN,AS,2007,74.22,57.54,86.01,79.09
4272,Japan,JPN,AS,2008,73.88,57.88,85.64,78.13
4273,Japan,JPN,AS,2009,73.85,56.76,86.68,78.11
4274,Japan,JPN,AS,2010,74.41,57.07,87.42,78.73
4275,Japan,JPN,AS,2011,74.59,56.98,87.77,79.01
4276,Japan,JPN,AS,2012,75.43,58.96,88.22,79.1
4277,Japan,JPN,AS,2013,76.24,60.97,87.86,79.89
4278,Japan,JPN,AS,2014,76.6,61.34,88.14,80.31
4279,Japan,JPN,AS,2015,78.42,65.36,89.39,80.5
4280,Japan,JPN,AS,2016,78.51,65.43,89.22,80.87
4281,Japan,JPN,AS,2017,78.81,66.65,88.73,81.06
4282,Japan,JPN,AS,2018,78.4,67.72,87.51,79.96
4283,Japan,JPN,AS,2019,78.45,67.63,87.2,80.54
4284,Japan,JPN,AS,2020,75.0,67.0,80.0,80.0
4285,Japan,JPN,AS,2021,75.0,67.0,80.0,79.0
4320,Jordan,JOR,AS,2004,72.35,75.02,78.62,63.42
4321,Jordan,JOR,AS,2005,73.48,77.59,79.16,63.68
4322,Jordan,JOR,AS,2006,74.26,77.43,79.31,66.05
4323,Jordan,JOR,AS,2007,76.12,78.97,79.78,69.6
4324,Jordan,JOR,AS,2008,75.73,77.65,80.43,69.12
4325,Jordan,JOR,AS,2009,74.98,74.76,80.92,69.26
4326,Jordan,JOR,AS,2010,75.17,75.56,81.24,68.72
4327,Jordan,JOR,AS,2011,74.88,74.4,81.38,68.84
4328,Jordan,JOR,AS,2012,74.4,73.52,81.34,68.35
4329,Jordan,JOR,AS,2013,74.62,73.82,81.48,68.56
4330,Jordan,JOR,AS,2014,75.97,75.74,82.33,69.83
4331,Jordan,JOR,AS,2015,74.28,70.28,82.5,70.08
4332,Jordan,JOR,AS,2016,73.95,68.96,82.22,70.67
4333,Jordan,JOR,AS,2017,73.75,69.04,82.06,70.14
4334,Jordan,JOR,AS,2018,73.4,69.31,81.21,69.69
4335,Jordan,JOR,AS,2019,73.49,68.61,81.4,70.48
4336,Jordan,JOR,AS,2020,71.0,63.0,81.0,70.0
4337,Jordan,JOR,AS,2021,73.0,67.0,81.0,69.0
4351,Kazakhstan,KAZ,AS,2004,53.05,59.9,48.18,51.08
4352,Kazakhstan,KAZ,AS,2005,54.14,61.02,48.76,52.63
4353,Kazakhstan,KAZ,AS,2006,55.41,60.6,50.46,55.17
4354,Kazakhstan,KAZ,AS,2007,59.49,58.17,63.28,57.03
4355,Kazakhstan,KAZ,AS,2008,59.47,55.14,64.36,58.9
4356,Kazakhstan,KAZ,AS,2009,60.56,54.83,64.76,62.08
4357,Kazakhstan,KAZ,AS,2010,60.85,52.66,65.95,63.95
4358,Kazakhstan,KAZ,AS,2011,60.46,49.41,65.88,66.1
4359,Kazakhstan,KAZ,AS,2012,61.88,51.48,67.64,66.52
4360,Kazakhstan,KAZ,AS,2013,58.18,48.03,58.98,67.54
4361,Kazakhstan,KAZ,AS,2014,61.89,49.57,68.19,67.92
4362,Kazakhstan,KAZ,AS,2015,62.07,48.31,70.33,67.57
4363,Kazakhstan,KAZ,AS,2016,64.34,52.71,71.08,69.23
4364,Kazakhstan,KAZ,AS,2017,64.68,52.59,71.61,69.83
4365,Kazakhstan,KAZ,AS,2018,64.14,52.96,70.76,68.69
4366,Kazakhstan,KAZ,AS,2019,64.64,56.25,71.15,66.51
4367,Kazakhstan,KAZ,AS,2020,64.0,55.0,72.0,66.0
4368,Kazakhstan,KAZ,AS,2021,64.0,55.0,72.0,64.0
4403,Kenya,KEN,AF,2004,49.31,40.46,76.26,31.21
4404,Kenya,KEN,AF,2005,51.61,45.14,76.47,33.23
4405,Kenya,KEN,AF,2006,51.6,43.05,76.84,34.91
4406,Kenya,KEN,AF,2007,52.9,44.06,77.58,37.06
4407,Kenya,KEN,AF,2008,53.48,42.33,77.21,40.89
4408,Kenya,KEN,AF,2009,54.74,41.77,78.95,43.51
4409,Kenya,KEN,AF,2010,56.05,44.13,78.03,45.98
4410,Kenya,KEN,AF,2011,56.58,43.99,77.69,48.07
4411,Kenya,KEN,AF,2012,56.44,42.79,78.58,47.95
4412,Kenya,KEN,AF,2013,56.17,42.68,78.56,47.26
4413,Kenya,KEN,AF,2014,57.04,44.14,79.63,47.35
4414,Kenya,KEN,AF,2015,56.45,42.15,80.27,46.93
4415,Kenya,KEN,AF,2016,56.23,40.84,80.58,47.26
4416,Kenya,KEN,AF,2017,55.93,41.0,79.62,47.17
4417,Kenya,KEN,AF,2018,55.79,41.15,79.19,47.04
4418,Kenya,KEN,AF,2019,55.4,40.29,78.84,47.08
4419,Kenya,KEN,AF,2020,55.0,38.0,78.0,48.0
4420,Kenya,KEN,AF,2021,56.0,41.0,79.0,46.0
4446,Kiribati,KIR,OC,2004,39.94,57.76,13.23,54.19
4447,Kiribati,KIR,OC,2005,41.0,60.58,13.02,55.07
4448,Kiribati,KIR,OC,2006,41.09,59.97,13.74,55.11
4449,Kiribati,KIR,OC,2007,41.03,59.87,11.5,57.55
