,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
9403,Samoa,WSM,OC,2020,0.0,0.0,0.0,0.0,0.0,0.0
9404,Samoa,WSM,OC,2021,0.0,0.0,0.0,0.0,0.0,0.0
9449,San Marino,SMR,EU,2004,0.0,0.0,,,,
9450,San Marino,SMR,EU,2005,0.0,0.0,,,,
9451,San Marino,SMR,EU,2006,0.0,0.0,,,,
9452,San Marino,SMR,EU,2007,0.0,0.0,,,,
9453,San Marino,SMR,EU,2008,0.0,0.0,,,,
9454,San Marino,SMR,EU,2009,0.0,0.0,,,,
9455,San Marino,SMR,EU,2010,0.0,0.0,,,,
9456,San Marino,SMR,EU,2011,0.0,0.0,,,,
9457,San Marino,SMR,EU,2012,0.0,0.0,,,,
9458,San Marino,SMR,EU,2013,0.0,0.0,,,,
9459,San Marino,SMR,EU,2014,0.0,0.0,,,,
9460,San Marino,SMR,EU,2015,0.0,0.0,0.01,0.01,,
9461,San Marino,SMR,EU,2016,0.0,0.0,0.01,0.01,,
9462,San Marino,SMR,EU,2017,0.0,0.0,0.01,0.01,,
9463,San Marino,SMR,EU,2018,0.0,0.0,0.01,0.01,,
9464,San Marino,SMR,EU,2019,0.0,0.0,0.01,0.01,,
9465,San Marino,SMR,EU,2020,0.0,0.0,0.01,0.01,,
9466,San Marino,SMR,EU,2021,0.0,0.0,0.01,0.01,,
9511,Sao Tome and Principe,STP,AF,2004,0.0,0.0,,,0.0,0.0
9512,Sao Tome and Principe,STP,AF,2005,0.0,0.0,,,0.0,0.0
9513,Sao Tome and Principe,STP,AF,2006,0.0,0.0,,,0.0,0.0
9514,Sao Tome and Principe,STP,AF,2007,0.0,0.0,,,0.0,0.0
9515,Sao Tome and Principe,STP,AF,2008,0.0,0.0,,,0.0,0.0
9516,Sao Tome and Principe,STP,AF,2009,0.0,0.0,,,0.0,0.0
9517,Sao Tome and Principe,STP,AF,2010,0.0,0.0,,,0.0,0.0
9518,Sao Tome and Principe,STP,AF,2011,0.0,0.0,,,0.0,0.0
9519,Sao Tome and Principe,STP,AF,2012,0.0,0.0,,,0.0,0.0
9520,Sao Tome and Principe,STP,AF,2013,0.0,0.0,,,0.0,0.0
9521,Sao Tome and Principe,STP,AF,2014,0.0,0.0,,,0.0,0.0
9522,Sao Tome and Principe,STP,AF,2015,0.0,0.0,,,0.0,0.0
9523,Sao Tome and Principe,STP,AF,2016,0.0,0.0,,,0.0,0.0
9524,Sao Tome and Principe,STP,AF,2017,0.0,0.0,,,0.0,0.0
9525,Sao Tome and Principe,STP,AF,2018,0.0,0.0,,,0.0,0.0
9526,Sao Tome and Principe,STP,AF,2019,0.0,0.0,,,0.0,0.0
9527,Sao Tome and Principe,STP,AF,2020,0.0,0.0,,,0.0,0.0
9528,Sao Tome and Principe,STP,AF,2021,0.0,0.0,,,0.0,0.0
9573,Saudi Arabia,SAU,AS,2004,0.37,0.59,1.19,0.57,-0.03,20.68
9574,Saudi Arabia,SAU,AS,2005,0.37,0.69,1.48,0.66,0.78,20.48
9575,Saudi Arabia,SAU,AS,2006,0.39,0.73,1.55,0.79,0.85,20.49
9576,Saudi Arabia,SAU,AS,2007,0.4,0.72,1.47,0.88,0.79,20.01
9577,Saudi Arabia,SAU,AS,2008,0.41,0.82,1.67,0.93,1.65,19.89
9578,Saudi Arabia,SAU,AS,2009,0.42,0.71,1.29,1.06,2.64,19.76
9579,Saudi Arabia,SAU,AS,2010,0.42,0.8,1.41,0.96,1.57,19.47
9580,Saudi Arabia,SAU,AS,2011,0.43,0.92,1.71,0.93,0.71,17.92
9581,Saudi Arabia,SAU,AS,2012,0.43,0.99,1.79,0.99,0.62,17.36
9582,Saudi Arabia,SAU,AS,2013,0.44,0.98,1.69,1.03,0.44,16.14
9583,Saudi Arabia,SAU,AS,2014,0.44,0.97,1.52,1.12,0.43,16.09
9584,Saudi Arabia,SAU,AS,2015,0.45,0.9,1.05,1.22,0.31,16.02
9585,Saudi Arabia,SAU,AS,2016,0.45,0.88,0.99,1.0,0.28,16.14
9586,Saudi Arabia,SAU,AS,2017,0.45,0.89,1.07,0.92,0.07,16.18
9587,Saudi Arabia,SAU,AS,2018,0.46,0.99,1.28,0.87,0.5,16.01
9588,Saudi Arabia,SAU,AS,2019,0.47,0.97,1.18,0.92,0.25,16.05
9589,Saudi Arabia,SAU,AS,2020,0.46,0.87,0.84,0.86,0.47,16.1
9590,Saudi Arabia,SAU,AS,2021,0.46,0.91,1.07,0.82,0.91,15.22
9635,Senegal,SEN,AF,2004,0.17,0.02,0.02,0.03,0.01,0.0
9636,Senegal,SEN,AF,2005,0.17,0.02,0.02,0.03,0.01,0.0
9637,Senegal,SEN,AF,2006,0.17,0.02,0.02,0.03,0.01,0.0
9638,Senegal,SEN,AF,2007,0.17,0.02,0.02,0.03,0.01,0.0
9639,Senegal,SEN,AF,2008,0.18,0.03,0.02,0.04,0.02,0.0
9640,Senegal,SEN,AF,2009,0.18,0.03,0.02,0.03,0.02,0.0
9641,Senegal,SEN,AF,2010,0.18,0.02,0.02,0.03,0.01,0.0
9642,Senegal,SEN,AF,2011,0.18,0.02,0.02,0.03,0.01,0.0
9643,Senegal,SEN,AF,2012,0.19,0.02,0.02,0.03,0.01,0.0
9644,Senegal,SEN,AF,2013,0.19,0.02,0.02,0.03,0.02,0.0
9645,Senegal,SEN,AF,2014,0.19,0.03,0.02,0.03,0.02,0.0
9646,Senegal,SEN,AF,2015,0.2,0.02,0.02,0.03,0.02,0.0
9647,Senegal,SEN,AF,2016,0.2,0.03,0.02,0.03,0.02,0.0
9648,Senegal,SEN,AF,2017,0.2,0.03,0.02,0.03,0.03,0.0
9649,Senegal,SEN,AF,2018,0.2,0.03,0.02,0.04,0.1,0.0
9650,Senegal,SEN,AF,2019,0.21,0.03,0.02,0.04,0.06,0.0
9651,Senegal,SEN,AF,2020,0.21,0.03,0.02,0.05,0.16,0.0
9652,Senegal,SEN,AF,2021,0.22,0.03,0.03,0.05,0.12,0.0
9697,Serbia,SRB,EU,2004,0.12,0.06,0.06,0.12,,
9698,Serbia,SRB,EU,2005,0.11,0.06,0.06,0.1,,
9699,Serbia,SRB,EU,2006,0.11,0.06,0.07,0.11,,0.01
9700,Serbia,SRB,EU,2007,0.11,0.07,0.07,0.13,0.14,0.01
9701,Serbia,SRB,EU,2008,0.11,0.08,0.08,0.14,0.17,0.01
9702,Serbia,SRB,EU,2009,0.11,0.07,0.08,0.12,0.21,0.01
9703,Serbia,SRB,EU,2010,0.11,0.06,0.07,0.1,0.09,0.01
9704,Serbia,SRB,EU,2011,0.1,0.07,0.07,0.11,0.22,0.01
9705,Serbia,SRB,EU,2012,0.1,0.06,0.07,0.1,0.06,0.01
9706,Serbia,SRB,EU,2013,0.1,0.06,0.08,0.1,0.1,0.0
9707,Serbia,SRB,EU,2014,0.1,0.06,0.09,0.1,0.11,0.0
9708,Serbia,SRB,EU,2015,0.1,0.05,0.09,0.1,0.09,0.0
9709,Serbia,SRB,EU,2016,0.09,0.05,0.1,0.11,0.09,0.0
9710,Serbia,SRB,EU,2017,0.09,0.05,0.1,0.12,0.13,0.0
9711,Serbia,SRB,EU,2018,0.09,0.06,0.1,0.12,0.48,0.0
9712,Serbia,SRB,EU,2019,0.09,0.06,0.11,0.13,0.24,0.0
9713,Serbia,SRB,EU,2020,0.09,0.06,0.12,0.14,0.3,0.0
9714,Serbia,SRB,EU,2021,0.09,0.07,0.13,0.15,0.22,0.0
9759,Seychelles,SYC,AF,2004,0.0,0.0,0.01,0.01,0.0,0.0
9760,Seychelles,SYC,AF,2005,0.0,0.0,0.01,0.01,0.01,0.0
9761,Seychelles,SYC,AF,2006,0.0,0.0,0.01,0.01,0.01,0.0
9762,Seychelles,SYC,AF,2007,0.0,0.0,0.01,0.01,0.01,0.0
9763,Seychelles,SYC,AF,2008,0.0,0.0,0.0,0.01,0.01,0.0
9764,Seychelles,SYC,AF,2009,0.0,0.0,0.01,0.01,0.01,0.0
9765,Seychelles,SYC,AF,2010,0.0,0.0,0.0,0.01,0.01,0.0
9766,Seychelles,SYC,AF,2011,0.0,0.0,0.0,0.01,0.01,0.0
9767,Seychelles,SYC,AF,2012,0.0,0.0,0.01,0.01,0.03,0.0
9768,Seychelles,SYC,AF,2013,0.0,0.0,0.01,0.01,0.0,0.0
9769,Seychelles,SYC,AF,2014,0.0,0.0,0.01,0.01,0.01,0.0
9770,Seychelles,SYC,AF,2015,0.0,0.0,0.01,0.01,0.0,0.0
9771,Seychelles,SYC,AF,2016,0.0,0.0,0.01,0.01,0.0,0.0
9772,Seychelles,SYC,AF,2017,0.0,0.0,0.01,0.01,0.01,0.0
9773,Seychelles,SYC,AF,2018,0.0,0.0,0.01,0.01,0.04,0.0
9774,Seychelles,SYC,AF,2019,0.0,0.0,0.01,0.01,0.01,0.0
9775,Seychelles,SYC,AF,2020,0.0,0.0,0.0,0.01,0.01,0.0
9776,Seychelles,SYC,AF,2021,0.0,0.0,0.01,0.01,0.01,0.0
9821,Sierra Leone,SLE,AF,2004,0.09,0.0,0.0,0.0,0.01,0.0
9822,Sierra Leone,SLE,AF,2005,0.09,0.0,0.0,0.0,0.01,0.0
9823,Sierra Leone,SLE,AF,2006,0.09,0.0,0.0,0.0,0.0,0.0
9824,Sierra Leone,SLE,AF,2007,0.09,0.0,0.0,0.0,0.0,0.0
9825,Sierra Leone,SLE,AF,2008,0.09,0.0,0.0,0.0,0.0,0.0
9826,Sierra Leone,SLE,AF,2009,0.09,0.0,0.0,0.0,0.01,0.0
9827,Sierra Leone,SLE,AF,2010,0.09,0.0,0.0,0.0,0.01,0.0
9828,Sierra Leone,SLE,AF,2011,0.09,0.0,0.0,0.01,0.04,0.0
9829,Sierra Leone,SLE,AF,2012,0.1,0.01,0.01,0.01,0.04,0.0
9830,Sierra Leone,SLE,AF,2013,0.1,0.01,0.01,0.01,0.02,0.0
9831,Sierra Leone,SLE,AF,2014,0.1,0.01,0.01,0.01,0.02,0.0
9832,Sierra Leone,SLE,AF,2015,0.1,0.01,0.0,0.01,0.01,0.0
9833,Sierra Leone,SLE,AF,2016,0.1,0.01,0.0,0.01,0.01,0.0
9834,Sierra Leone,SLE,AF,2017,0.1,0.0,0.0,0.01,0.02,0.0
9835,Sierra Leone,SLE,AF,2018,0.1,0.0,0.0,0.01,0.03,0.0
9836,Sierra Leone,SLE,AF,2019,0.1,0.0,0.0,0.01,0.02,0.0
9837,Sierra Leone,SLE,AF,2020,0.11,0.0,0.0,0.01,0.02,0.0
9838,Sierra Leone,SLE,AF,2021,0.11,0.0,0.0,0.01,0.01,0.0
9883,Singapore,SGP,AS,2004,0.06,0.26,2.22,1.96,2.5,0.0
9884,Singapore,SGP,AS,2005,0.07,0.27,2.28,2.0,1.24,0.0
9885,Singapore,SGP,AS,2006,0.07,0.29,2.33,2.05,1.81,0.0
9886,Singapore,SGP,AS,2007,0.07,0.31,2.27,1.98,1.55,0.0
9887,Singapore,SGP,AS,2008,0.07,0.3,2.29,2.12,0.57,0.0
9888,Singapore,SGP,AS,2009,0.07,0.32,2.37,2.12,1.7,0.0
9889,Singapore,SGP,AS,2010,0.07,0.36,2.55,2.28,2.97,0.0
9890,Singapore,SGP,AS,2011,0.07,0.38,2.59,2.3,2.14,0.0
9891,Singapore,SGP,AS,2012,0.07,0.39,2.61,2.35,2.8,0.0
9892,Singapore,SGP,AS,2013,0.08,0.4,2.62,2.38,3.17,0.0
9893,Singapore,SGP,AS,2014,0.08,0.4,2.6,2.33,3.72,0.0
9894,Singapore,SGP,AS,2015,0.08,0.41,2.65,2.3,2.67,0.0
9895,Singapore,SGP,AS,2016,0.08,0.42,2.58,2.22,2.45,0.0
9896,Singapore,SGP,AS,2017,0.07,0.43,2.62,2.27,4.75,0.0
9897,Singapore,SGP,AS,2018,0.07,0.44,2.72,2.32,9.62,0.0
9898,Singapore,SGP,AS,2019,0.07,0.43,2.73,2.32,5.85,0.0
9899,Singapore,SGP,AS,2020,0.07,0.41,2.91,2.47,6.86,0.0
9900,Singapore,SGP,AS,2021,0.07,0.44,2.92,2.43,6.51,0.0
9945,Slovakia,SVK,EU,2004,0.08,0.13,0.36,0.37,0.42,0.0
9946,Slovakia,SVK,EU,2005,0.08,0.13,0.36,0.38,0.25,0.0
9947,Slovakia,SVK,EU,2006,0.08,0.14,0.4,0.41,0.26,0.0
9948,Slovakia,SVK,EU,2007,0.08,0.15,0.43,0.43,0.17,0.0
9949,Slovakia,SVK,EU,2008,0.08,0.16,0.42,0.43,0.19,0.0
9950,Slovakia,SVK,EU,2009,0.08,0.15,0.39,0.4,0.11,0.0
9951,Slovakia,SVK,EU,2010,0.08,0.14,0.38,0.39,0.11,0.0
9952,Slovakia,SVK,EU,2011,0.08,0.14,0.38,0.39,0.24,0.0
9953,Slovakia,SVK,EU,2012,0.08,0.13,0.39,0.37,0.09,0.0
9954,Slovakia,SVK,EU,2013,0.08,0.13,0.4,0.39,0.05,0.0
9955,Slovakia,SVK,EU,2014,0.07,0.13,0.4,0.39,-0.02,0.0
9956,Slovakia,SVK,EU,2015,0.07,0.12,0.39,0.39,0.06,0.0
9957,Slovakia,SVK,EU,2016,0.07,0.12,0.41,0.41,0.18,0.0
9958,Slovakia,SVK,EU,2017,0.07,0.12,0.41,0.41,0.2,0.0
9959,Slovakia,SVK,EU,2018,0.07,0.12,0.41,0.41,0.27,0.0
9960,Slovakia,SVK,EU,2019,0.07,0.12,0.4,0.41,0.13,0.0
9961,Slovakia,SVK,EU,2020,0.07,0.13,0.42,0.42,-0.1,0.0
9962,Slovakia,SVK,EU,2021,0.07,0.12,0.41,0.42,0.05,0.0
10007,Slovenia,SVN,EU,2004,0.03,0.08,0.17,0.18,0.08,0.0
10008,Slovenia,SVN,EU,2005,0.03,0.08,0.17,0.18,0.06,0.0
10009,Slovenia,SVN,EU,2006,0.03,0.08,0.18,0.18,0.03,0.0
10010,Slovenia,SVN,EU,2007,0.03,0.08,0.19,0.2,0.06,0.0
10011,Slovenia,SVN,EU,2008,0.03,0.09,0.19,0.2,0.05,0.0
10012,Slovenia,SVN,EU,2009,0.03,0.08,0.19,0.18,-0.03,0.0
10013,Slovenia,SVN,EU,2010,0.03,0.07,0.17,0.17,0.02,0.0
10014,Slovenia,SVN,EU,2011,0.03,0.07,0.17,0.17,0.04,0.0
10015,Slovenia,SVN,EU,2012,0.03,0.06,0.15,0.15,0.0,0.0
10016,Slovenia,SVN,EU,2013,0.03,0.06,0.16,0.15,0.01,0.0
10017,Slovenia,SVN,EU,2014,0.03,0.06,0.16,0.15,0.06,0.0
10018,Slovenia,SVN,EU,2015,0.03,0.06,0.16,0.15,0.07,0.0
10019,Slovenia,SVN,EU,2016,0.03,0.06,0.17,0.16,0.05,0.0
10020,Slovenia,SVN,EU,2017,0.03,0.06,0.18,0.16,0.06,0.0
10021,Slovenia,SVN,EU,2018,0.03,0.06,0.19,0.17,0.18,0.0
10022,Slovenia,SVN,EU,2019,0.03,0.06,0.19,0.17,0.12,0.0
10023,Slovenia,SVN,EU,2020,0.03,0.06,0.19,0.17,0.04,0.0
10024,Slovenia,SVN,EU,2021,0.03,0.06,0.19,0.18,0.1,0.0
10069,Solomon Islands,SLB,OC,2004,0.01,0.0,0.0,0.0,-0.0,0.0
10070,Solomon Islands,SLB,OC,2005,0.01,0.0,0.0,0.0,0.0,0.0
10071,Solomon Islands,SLB,OC,2006,0.01,0.0,0.0,0.0,0.0,0.0
10072,Solomon Islands,SLB,OC,2007,0.01,0.0,0.0,0.0,0.0,0.0
10073,Solomon Islands,SLB,OC,2008,0.01,0.0,0.0,0.0,0.0,0.0
10074,Solomon Islands,SLB,OC,2009,0.01,0.0,0.0,0.0,0.0,0.0
10075,Solomon Islands,SLB,OC,2010,0.01,0.0,0.0,0.0,0.01,0.0
10076,Solomon Islands,SLB,OC,2011,0.01,0.0,0.0,0.0,0.01,0.0
10077,Solomon Islands,SLB,OC,2012,0.01,0.0,0.0,0.0,0.0,0.0
10078,Solomon Islands,SLB,OC,2013,0.01,0.0,0.0,0.0,0.0,0.0
10079,Solomon Islands,SLB,OC,2014,0.01,0.0,0.0,0.0,0.0,0.0
10080,Solomon Islands,SLB,OC,2015,0.01,0.0,0.0,0.0,0.0,0.0
10081,Solomon Islands,SLB,OC,2016,0.01,0.0,0.0,0.0,0.0,0.0
10082,Solomon Islands,SLB,OC,2017,0.01,0.0,0.0,0.0,0.0,0.0
10083,Solomon Islands,SLB,OC,2018,0.01,0.0,0.0,0.0,0.0,0.0
10084,Solomon Islands,SLB,OC,2019,0.01,0.0,0.0,0.0,0.0,0.0
10085,Solomon Islands,SLB,OC,2020,0.01,0.0,0.0,0.0,0.0,0.0
10086,Solomon Islands,SLB,OC,2021,0.01,0.0,,,0.0,0.0
10131,Somalia,SOM,AF,2004,0.16,,,,-0.0,0.0
10132,Somalia,SOM,AF,2005,0.16,,,,0.0,0.0
10133,Somalia,SOM,AF,2006,0.16,,,,0.0,0.0
10134,Somalia,SOM,AF,2007,0.17,,,,0.0,0.0
10135,Somalia,SOM,AF,2008,0.17,,,,0.0,0.0
10136,Somalia,SOM,AF,2009,0.17,,,,0.01,0.0
10137,Somalia,SOM,AF,2010,0.17,,,,0.01,0.0
10138,Somalia,SOM,AF,2011,0.17,,,,0.0,0.0
10139,Somalia,SOM,AF,2012,0.18,,,,0.01,0.0
10140,Somalia,SOM,AF,2013,0.18,0.01,0.0,0.02,0.01,0.0
10141,Somalia,SOM,AF,2014,0.18,0.01,0.0,0.02,0.01,0.0
10142,Somalia,SOM,AF,2015,0.19,0.01,0.01,0.02,0.01,0.0
10143,Somalia,SOM,AF,2016,0.19,0.01,0.01,0.02,0.01,0.0
10144,Somalia,SOM,AF,2017,0.2,0.01,0.0,0.02,0.02,0.0
10145,Somalia,SOM,AF,2018,0.2,0.01,0.0,0.02,0.05,0.0
10146,Somalia,SOM,AF,2019,0.21,0.01,0.0,0.02,0.02,0.0
10147,Somalia,SOM,AF,2020,0.21,0.01,0.01,0.03,0.05,0.0
10148,Somalia,SOM,AF,2021,0.22,0.01,0.01,0.03,0.03,0.0
10193,South Africa,ZAF,AF,2004,0.76,0.58,0.52,0.53,0.07,0.0
10194,South Africa,ZAF,AF,2005,0.75,0.61,0.54,0.55,0.42,0.0
10195,South Africa,ZAF,AF,2006,0.75,0.59,0.55,0.59,0.03,0.0
10196,South Africa,ZAF,AF,2007,0.75,0.58,0.55,0.59,0.22,0.0
10197,South Africa,ZAF,AF,2008,0.75,0.5,0.53,0.56,0.41,0.0
10198,South Africa,ZAF,AF,2009,0.75,0.55,0.53,0.53,0.55,0.0
10199,South Africa,ZAF,AF,2010,0.75,0.63,0.58,0.57,0.2,0.0
10200,South Africa,ZAF,AF,2011,0.75,0.62,0.58,0.58,0.18,0.0
10201,South Africa,ZAF,AF,2012,0.75,0.58,0.53,0.57,0.23,0.0
10202,South Africa,ZAF,AF,2013,0.75,0.52,0.5,0.55,0.4,0.0
10203,South Africa,ZAF,AF,2014,0.75,0.48,0.47,0.51,0.31,0.0
10204,South Africa,ZAF,AF,2015,0.76,0.47,0.46,0.5,0.06,0.0
10205,South Africa,ZAF,AF,2016,0.76,0.43,0.45,0.45,0.08,0.0
10206,South Africa,ZAF,AF,2017,0.75,0.47,0.46,0.46,0.1,0.0
10207,South Africa,ZAF,AF,2018,0.75,0.47,0.45,0.45,0.66,0.0
10208,South Africa,ZAF,AF,2019,0.76,0.45,0.44,0.44,0.28,0.0
10209,South Africa,ZAF,AF,2020,0.76,0.4,0.43,0.37,0.28,0.0
10210,South Africa,ZAF,AF,2021,0.76,0.44,0.49,0.4,1.91,0.0
10255,South Korea,KOR,AS,2004,0.75,1.81,2.63,2.4,1.36,
10256,South Korea,KOR,AS,2005,0.74,1.97,2.61,2.48,0.88,
10257,South Korea,KOR,AS,2006,0.74,2.05,2.58,2.58,0.42,
10258,South Korea,KOR,AS,2007,0.73,2.03,2.59,2.58,0.29,
10259,South Korea,KOR,AS,2008,0.73,1.64,2.58,2.64,0.47,
10260,South Korea,KOR,AS,2009,0.72,1.56,2.73,2.52,0.65,
10261,South Korea,KOR,AS,2010,0.72,1.73,2.9,2.8,0.51,
10262,South Korea,KOR,AS,2011,0.71,1.71,3.05,3.07,0.43,
10263,South Korea,KOR,AS,2012,0.71,1.71,3.1,3.03,0.48,
10264,South Korea,KOR,AS,2013,0.7,1.78,3.07,2.88,0.63,
10265,South Korea,KOR,AS,2014,0.7,1.88,3.05,2.79,0.5,
10266,South Korea,KOR,AS,2015,0.69,1.97,3.04,2.62,0.16,
10267,South Korea,KOR,AS,2016,0.69,1.99,2.96,2.52,0.45,
10268,South Korea,KOR,AS,2017,0.68,2.02,2.96,2.68,0.83,
10269,South Korea,KOR,AS,2018,0.68,2.02,2.93,2.67,1.44,
10270,South Korea,KOR,AS,2019,0.67,1.91,2.68,2.54,0.53,
10271,South Korea,KOR,AS,2020,0.67,1.96,2.74,2.53,0.77,
10272,South Korea,KOR,AS,2021,0.66,1.9,2.84,2.68,1.04,
10317,Spain,ESP,EU,2004,0.67,2.44,2.45,2.83,2.59,0.01
10318,Spain,ESP,EU,2005,0.67,2.44,2.28,2.75,1.73,0.01
10319,Spain,ESP,EU,2006,0.67,2.45,2.19,2.73,1.52,0.01
10320,Spain,ESP,EU,2007,0.68,2.55,2.26,2.83,2.23,0.01
10321,Spain,ESP,EU,2008,0.68,2.56,2.16,2.6,3.09,0.01
10322,Spain,ESP,EU,2009,0.68,2.47,2.2,2.33,0.69,0.01
10323,Spain,ESP,EU,2010,0.67,2.15,1.98,2.12,1.97,0.01
10324,Spain,ESP,EU,2011,0.67,2.02,1.99,2.03,1.17,0.01
10325,Spain,ESP,EU,2012,0.66,1.77,1.87,1.8,1.06,0.01
10326,Spain,ESP,EU,2013,0.65,1.76,1.95,1.77,2.33,0.01
10327,Spain,ESP,EU,2014,0.64,1.73,1.97,1.83,1.78,0.01
10328,Spain,ESP,EU,2015,0.63,1.61,1.94,1.81,0.88,0.01
10329,Spain,ESP,EU,2016,0.62,1.63,2.05,1.85,1.66,0.01
10330,Spain,ESP,EU,2017,0.62,1.63,2.06,1.89,1.47,0.01
10331,Spain,ESP,EU,2018,0.61,1.66,2.03,1.92,6.95,0.01
10332,Spain,ESP,EU,2019,0.61,1.61,2.01,1.88,1.44,0.01
10333,Spain,ESP,EU,2020,0.61,1.52,1.8,1.77,3.2,0.01
10334,Spain,ESP,EU,2021,0.6,1.51,1.84,1.85,2.06,0.01
10379,Sri Lanka,LKA,AS,2004,0.3,0.05,0.07,0.08,0.02,0.0
10380,Sri Lanka,LKA,AS,2005,0.3,0.05,0.06,0.08,0.02,0.0
10381,Sri Lanka,LKA,AS,2006,0.3,0.06,0.06,0.08,0.02,0.0
10382,Sri Lanka,LKA,AS,2007,0.3,0.06,0.06,0.08,0.02,0.0
10383,Sri Lanka,LKA,AS,2008,0.3,0.06,0.05,0.08,0.03,0.0
10384,Sri Lanka,LKA,AS,2009,0.3,0.07,0.06,0.08,0.03,0.0
10385,Sri Lanka,LKA,AS,2010,0.3,0.09,,,0.03,0.0
10386,Sri Lanka,LKA,AS,2011,0.3,0.09,,,0.04,0.0
10387,Sri Lanka,LKA,AS,2012,0.3,0.09,,,0.05,0.0
10388,Sri Lanka,LKA,AS,2013,0.29,0.1,,,0.05,0.0
10389,Sri Lanka,LKA,AS,2014,0.29,0.1,,,0.05,0.0
10390,Sri Lanka,LKA,AS,2015,0.29,0.11,0.08,0.11,0.03,0.0
10391,Sri Lanka,LKA,AS,2016,0.29,0.12,0.09,0.12,0.03,0.0
10392,Sri Lanka,LKA,AS,2017,0.29,0.12,0.09,0.12,0.06,0.0
10393,Sri Lanka,LKA,AS,2018,0.28,0.11,0.08,0.11,0.19,0.0
10394,Sri Lanka,LKA,AS,2019,0.28,0.1,0.08,0.1,0.04,0.0
10395,Sri Lanka,LKA,AS,2020,0.28,0.1,0.06,0.09,0.04,0.0
10396,Sri Lanka,LKA,AS,2021,0.28,0.09,0.06,0.08,0.03,0.0
10441,Sudan,SDN,AF,2004,0.45,0.06,0.03,0.04,0.15,0.04
10442,Sudan,SDN,AF,2005,0.45,0.07,0.04,0.06,0.1,0.04
10443,Sudan,SDN,AF,2006,0.46,0.09,0.05,0.07,0.09,0.04
10444,Sudan,SDN,AF,2007,0.47,0.1,0.06,0.06,0.05,0.38
10445,Sudan,SDN,AF,2008,0.47,0.1,0.07,0.06,0.07,0.38
10446,Sudan,SDN,AF,2009,0.48,0.1,0.05,0.07,0.12,0.37
10447,Sudan,SDN,AF,2010,0.49,0.11,0.07,0.06,0.11,0.37
10448,Sudan,SDN,AF,2011,0.49,0.11,0.04,0.06,0.08,0.34
10449,Sudan,SDN,AF,2012,0.5,0.08,0.02,0.04,0.12,0.33
10450,Sudan,SDN,AF,2013,0.5,0.09,0.03,0.05,0.08,0.3
10451,Sudan,SDN,AF,2014,0.51,0.1,0.03,0.04,0.07,0.3
10452,Sudan,SDN,AF,2015,0.52,0.11,0.03,0.05,0.07,0.3
10453,Sudan,SDN,AF,2016,0.53,0.14,0.03,0.05,0.04,0.3
10454,Sudan,SDN,AF,2017,0.54,0.16,0.04,0.07,0.05,0.3
10455,Sudan,SDN,AF,2018,0.55,0.04,0.01,0.02,0.13,0.3
10456,Sudan,SDN,AF,2019,0.56,0.04,0.01,0.02,0.05,0.3
10457,Sudan,SDN,AF,2020,0.57,0.03,0.01,0.01,0.06,0.08
10458,Sudan,SDN,AF,2021,0.58,0.04,0.0,0.0,0.02,0.07
10503,Suriname,SUR,SA,2004,0.01,0.0,,,-0.0,0.01
10504,Suriname,SUR,SA,2005,0.01,0.0,,,0.0,0.01
10505,Suriname,SUR,SA,2006,0.01,0.01,0.01,0.01,-0.01,0.01
10506,Suriname,SUR,SA,2007,0.01,0.01,0.01,0.01,-0.01,0.01
10507,Suriname,SUR,SA,2008,0.01,0.01,0.01,0.01,-0.01,0.01
10508,Suriname,SUR,SA,2009,0.01,0.01,0.01,0.01,-0.01,0.01
10509,Suriname,SUR,SA,2010,0.01,0.01,0.01,0.01,-0.01,0.01
10510,Suriname,SUR,SA,2011,0.01,0.01,,,0.01,0.01
10511,Suriname,SUR,SA,2012,0.01,0.01,,,0.01,0.0
10512,Suriname,SUR,SA,2013,0.01,0.01,,,0.01,0.0
10513,Suriname,SUR,SA,2014,0.01,0.01,,,-0.0,0.01
10514,Suriname,SUR,SA,2015,0.01,0.01,,,0.01,0.01
10515,Suriname,SUR,SA,2016,0.01,0.0,,,0.01,0.01
10516,Suriname,SUR,SA,2017,0.01,0.0,,,0.0,0.01
10517,Suriname,SUR,SA,2018,0.01,0.0,,,0.02,0.01
10518,Suriname,SUR,SA,2019,0.01,0.0,,,0.0,0.01
10519,Suriname,SUR,SA,2020,0.01,0.0,,,0.0,0.0
10520,Suriname,SUR,SA,2021,0.01,0.0,,,-0.01,0.01
10565,Swaziland,SWZ,AF,2004,0.02,0.01,0.02,0.02,0.01,0.0
10566,Swaziland,SWZ,AF,2005,0.02,0.01,0.01,0.02,-0.0,0.0
10567,Swaziland,SWZ,AF,2006,0.02,0.01,0.01,0.01,0.01,0.0
10568,Swaziland,SWZ,AF,2007,0.02,0.01,0.01,0.01,0.0,0.0
10569,Swaziland,SWZ,AF,2008,0.02,0.01,0.01,0.01,0.0,0.0
10570,Swaziland,SWZ,AF,2009,0.02,0.01,0.01,0.01,0.0,0.0
10571,Swaziland,SWZ,AF,2010,0.02,0.01,0.01,0.01,0.01,0.0
10572,Swaziland,SWZ,AF,2011,0.02,0.01,0.01,0.01,0.0,0.0
