,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
10575,Sudan,SDN,AF,2014,37.0,33.69,20.0,2.7,42.2,49.99,66.31,81.48,277818.0,,2.77
10576,Sudan,SDN,AF,2015,38.17,33.89,20.0,2.79,41.98,50.0,66.11,81.07,309632.0,1.0,3.11
10577,Sudan,SDN,AF,2016,39.38,34.12,21.0,2.9,41.77,50.0,65.88,80.74,421459.0,,3.11
10578,Sudan,SDN,AF,2017,40.68,34.37,22.0,3.01,41.53,50.01,65.63,80.31,906590.0,,3.25
10579,Sudan,SDN,AF,2018,42.0,34.64,22.0,3.12,41.33,50.02,65.36,80.01,1078280.0,,3.19
10580,Sudan,SDN,AF,2019,43.23,34.94,23.0,3.23,41.23,50.02,65.06,80.07,1055489.0,,2.89
10581,Sudan,SDN,AF,2020,44.44,35.25,24.0,3.34,41.18,50.02,64.75,80.23,1040288.0,,2.76
10582,Sudan,SDN,AF,2021,45.66,35.59,24.0,3.42,41.09,50.03,64.41,80.21,1103918.0,,2.7
10583,Sudan,SDN,AF,2022,46.87,35.96,,3.5,40.93,50.04,64.04,79.95,1097128.0,,2.63
10628,Suriname,SUR,SA,2004,0.51,66.74,3.0,5.71,30.45,49.5,33.26,56.64,,,1.34
10629,Suriname,SUR,SA,2005,0.52,66.68,3.0,5.74,30.4,49.55,33.32,56.57,,7.0,1.1
10630,Suriname,SUR,SA,2006,0.52,66.61,3.0,5.78,30.33,49.6,33.38,56.52,,,1.12
10631,Suriname,SUR,SA,2007,0.53,66.55,3.0,5.83,30.26,49.65,33.45,56.47,,,1.13
10632,Suriname,SUR,SA,2008,0.53,66.48,3.0,5.87,30.18,49.69,33.52,56.37,,,1.13
10633,Suriname,SUR,SA,2009,0.54,66.41,3.0,5.92,30.05,49.73,33.59,56.18,,,1.13
10634,Suriname,SUR,SA,2010,0.55,66.34,4.0,5.98,29.89,49.77,33.66,55.92,,8.0,1.12
10635,Suriname,SUR,SA,2011,0.55,66.28,4.0,6.04,29.68,49.81,33.72,55.57,,,1.1
10636,Suriname,SUR,SA,2012,0.56,66.21,4.0,6.09,29.44,49.85,33.79,55.1,,,1.07
10637,Suriname,SUR,SA,2013,0.56,66.14,4.0,6.13,29.14,49.89,33.86,54.49,,,1.04
10638,Suriname,SUR,SA,2014,0.57,66.09,4.0,6.18,28.82,49.92,33.91,53.84,,,1.01
10639,Suriname,SUR,SA,2015,0.58,66.06,4.0,6.26,28.48,49.96,33.94,53.24,,9.0,1.01
10640,Suriname,SUR,SA,2016,0.58,66.04,4.0,6.4,28.14,49.99,33.96,52.75,,,1.03
10641,Suriname,SUR,SA,2017,0.59,66.04,4.0,6.57,27.8,50.04,33.96,52.35,34.0,,1.04
10642,Suriname,SUR,SA,2018,0.59,66.06,4.0,6.75,27.46,50.09,33.94,52.0,41.0,,1.04
10643,Suriname,SUR,SA,2019,0.6,66.1,4.0,6.93,27.11,50.12,33.9,51.61,44.0,,1.1
10644,Suriname,SUR,SA,2020,0.61,66.15,4.0,7.11,26.77,50.14,33.85,51.25,19.0,,1.12
10645,Suriname,SUR,SA,2021,0.61,66.22,4.0,7.27,26.48,50.18,33.78,50.94,29.0,,0.97
10646,Suriname,SUR,SA,2022,0.62,66.31,,7.39,26.25,50.23,33.69,50.69,25.0,,0.82
10691,Swaziland,SWZ,AF,2004,1.07,22.17,62.0,2.48,41.71,51.88,77.83,79.19,703.0,,0.66
10692,Swaziland,SWZ,AF,2005,1.07,22.04,62.0,2.52,41.18,51.88,77.96,77.64,763.0,2.0,0.57
10693,Swaziland,SWZ,AF,2006,1.08,21.91,63.0,2.57,40.69,51.89,78.09,76.25,752.0,,0.54
10694,Swaziland,SWZ,AF,2007,1.08,21.83,63.0,2.62,40.2,51.9,78.17,74.88,789.0,,0.58
10695,Swaziland,SWZ,AF,2008,1.09,22.05,63.0,2.67,39.69,51.82,77.96,73.48,775.0,,0.54
10696,Swaziland,SWZ,AF,2009,1.09,22.26,64.0,2.73,39.19,51.66,77.74,72.18,757.0,,0.46
10697,Swaziland,SWZ,AF,2010,1.1,22.48,64.0,2.81,38.81,51.49,77.52,71.3,757.0,3.0,0.46
10698,Swaziland,SWZ,AF,2011,1.11,22.7,64.0,2.89,38.55,51.34,77.3,70.76,757.0,,0.49
10699,Swaziland,SWZ,AF,2012,1.11,22.85,65.0,2.98,38.3,51.2,77.15,70.32,499.0,,0.55
10700,Swaziland,SWZ,AF,2013,1.12,23.0,65.0,3.08,38.07,51.06,77.0,69.91,501.0,,0.62
10701,Swaziland,SWZ,AF,2014,1.13,23.15,65.0,3.19,37.79,50.94,76.85,69.44,511.0,,0.67
10702,Swaziland,SWZ,AF,2015,1.13,23.3,66.0,3.32,37.46,50.82,76.7,68.85,694.0,2.0,0.71
10703,Swaziland,SWZ,AF,2016,1.14,23.46,66.0,3.45,37.1,50.71,76.54,68.22,725.0,,0.75
10704,Swaziland,SWZ,AF,2017,1.15,23.63,67.0,3.58,36.73,50.61,76.38,67.53,790.0,,0.77
10705,Swaziland,SWZ,AF,2018,1.16,23.8,67.0,3.71,36.33,50.52,76.2,66.78,874.0,,0.78
10706,Swaziland,SWZ,AF,2019,1.17,23.98,68.0,3.85,35.89,50.43,76.02,65.92,940.0,,0.79
10707,Swaziland,SWZ,AF,2020,1.18,24.17,69.0,3.95,35.44,50.37,75.83,64.98,945.0,,0.94
10708,Swaziland,SWZ,AF,2021,1.19,24.37,69.0,3.99,35.03,50.36,75.63,64.0,895.0,,0.98
10709,Swaziland,SWZ,AF,2022,1.2,24.58,,4.0,34.69,50.39,75.42,63.12,1173.0,,0.79
10754,Sweden,SWE,EU,2004,8.99,84.26,22.0,17.2,17.66,50.44,15.74,53.51,73383.0,,0.39
10755,Sweden,SWE,EU,2005,9.03,84.32,22.0,17.24,17.4,50.41,15.68,52.99,74889.0,12.0,0.4
10756,Sweden,SWE,EU,2006,9.08,84.43,22.0,17.29,17.12,50.38,15.57,52.47,79895.0,,0.56
10757,Sweden,SWE,EU,2007,9.15,84.59,22.0,17.41,16.9,50.34,15.41,52.22,75055.0,,0.74
10758,Sweden,SWE,EU,2008,9.22,84.75,23.0,17.63,16.72,50.29,15.25,52.33,77016.0,,0.78
10759,Sweden,SWE,EU,2009,9.3,84.9,23.0,17.93,16.62,50.25,15.1,52.81,81346.0,,0.85
10760,Sweden,SWE,EU,2010,9.38,85.06,23.0,18.27,16.63,50.2,14.94,53.6,82620.0,15.0,0.85
10761,Sweden,SWE,EU,2011,9.45,85.3,23.0,18.6,16.72,50.15,14.7,54.59,86603.0,,0.76
10762,Sweden,SWE,EU,2012,9.52,85.62,23.0,18.9,16.86,50.1,14.38,55.66,92869.0,,0.74
10763,Sweden,SWE,EU,2013,9.6,85.94,24.0,19.17,17.02,50.04,14.06,56.73,114172.0,,0.85
10764,Sweden,SWE,EU,2014,9.7,86.25,24.0,19.41,17.19,49.99,13.75,57.73,142197.0,,0.99
10765,Sweden,SWE,EU,2015,9.8,86.55,24.0,19.59,17.35,49.93,13.45,58.59,169516.0,17.0,1.06
10766,Sweden,SWE,EU,2016,9.92,86.85,24.0,19.71,17.51,49.88,13.15,59.27,230158.0,,1.26
10767,Sweden,SWE,EU,2017,10.06,87.15,25.0,19.79,17.63,49.82,12.85,59.82,240954.0,,1.35
10768,Sweden,SWE,EU,2018,10.18,87.43,25.0,19.88,17.71,49.77,12.57,60.23,248210.0,,1.16
10769,Sweden,SWE,EU,2019,10.28,87.71,25.0,19.97,17.74,49.71,12.29,60.54,253787.0,,1.01
10770,Sweden,SWE,EU,2020,10.35,87.98,25.0,20.03,17.75,49.67,12.02,60.71,248372.0,,0.72
10771,Sweden,SWE,EU,2021,10.42,88.24,26.0,20.1,17.71,49.63,11.76,60.82,240854.0,,0.6
10772,Sweden,SWE,EU,2022,10.49,88.49,,20.25,17.6,49.6,11.51,60.9,277726.0,,0.68
10817,Switzerland,CHE,EU,2004,7.39,73.45,187.0,15.67,16.39,51.06,26.55,47.19,47654.0,,0.69
10818,Switzerland,CHE,EU,2005,7.44,73.48,188.0,15.81,16.15,51.03,26.52,46.97,48010.0,24.0,0.64
10819,Switzerland,CHE,EU,2006,7.48,73.5,189.0,15.99,15.9,50.99,26.5,46.82,48508.0,,0.63
10820,Switzerland,CHE,EU,2007,7.55,73.53,191.0,16.2,15.64,50.93,26.47,46.71,45642.0,,0.89
10821,Switzerland,CHE,EU,2008,7.65,73.56,194.0,16.38,15.43,50.85,26.44,46.65,46131.0,,1.27
10822,Switzerland,CHE,EU,2009,7.74,73.58,196.0,16.59,15.27,50.79,26.42,46.74,46204.0,,1.25
10823,Switzerland,CHE,EU,2010,7.82,73.61,198.0,16.79,15.16,50.75,26.39,46.96,48813.0,27.0,1.04
10824,Switzerland,CHE,EU,2011,7.91,73.63,200.0,17.01,15.08,50.71,26.37,47.25,50401.0,,1.11
10825,Switzerland,CHE,EU,2012,8.0,73.65,202.0,17.26,14.98,50.66,26.35,47.59,50733.0,,1.06
10826,Switzerland,CHE,EU,2013,8.09,73.67,205.0,17.49,14.92,50.61,26.33,47.94,52448.0,,1.15
10827,Switzerland,CHE,EU,2014,8.19,73.7,207.0,17.68,14.89,50.56,26.3,48.3,62596.0,,1.22
10828,Switzerland,CHE,EU,2015,8.28,73.72,210.0,17.86,14.87,50.52,26.28,48.65,73326.0,29.0,1.14
10829,Switzerland,CHE,EU,2016,8.37,73.74,212.0,18.01,14.88,50.47,26.26,49.02,82668.0,,1.09
10830,Switzerland,CHE,EU,2017,8.45,73.76,214.0,18.18,14.94,50.42,26.24,49.5,93030.0,,0.93
10831,Switzerland,CHE,EU,2018,8.51,73.8,216.0,18.36,14.99,50.41,26.2,50.05,104011.0,,0.74
10832,Switzerland,CHE,EU,2019,8.58,73.85,217.0,18.56,15.04,50.4,26.15,50.59,110162.0,,0.71
10833,Switzerland,CHE,EU,2020,8.64,73.92,219.0,18.73,15.06,50.39,26.08,51.02,115798.0,,0.73
10834,Switzerland,CHE,EU,2021,8.7,74.0,220.0,18.97,15.07,50.36,26.0,51.59,118829.0,,0.77
10835,Switzerland,CHE,EU,2022,8.78,74.09,,19.31,15.05,50.34,25.91,52.34,182474.0,,0.81
10880,Syria,SYR,AS,2004,18.08,53.42,99.0,3.4,39.01,49.45,46.58,73.66,437337.0,,2.65
10881,Syria,SYR,AS,2005,18.58,53.78,101.0,3.41,38.62,49.45,46.22,72.5,458135.0,5.0,2.72
10882,Syria,SYR,AS,2006,19.43,54.15,106.0,3.39,37.82,49.47,45.85,70.11,1144565.0,,4.46
10883,Syria,SYR,AS,2007,20.7,54.51,113.0,3.34,36.67,49.5,45.49,66.7,1955234.0,,6.34
10884,Syria,SYR,AS,2008,21.47,54.88,117.0,3.34,36.34,49.51,45.13,65.81,1567590.0,,3.66
10885,Syria,SYR,AS,2009,21.83,55.24,119.0,3.38,36.52,49.51,44.76,66.4,1526573.0,,1.63
10886,Syria,SYR,AS,2010,22.34,55.6,122.0,3.4,36.44,49.52,44.4,66.24,1482272.0,8.0,2.31
10887,Syria,SYR,AS,2011,22.73,54.58,124.0,3.45,36.43,49.52,45.42,66.32,1242381.0,,1.74
10888,Syria,SYR,AS,2012,22.61,53.56,123.0,3.53,36.91,49.54,46.44,67.9,975685.0,,-0.55
10889,Syria,SYR,AS,2013,21.5,52.53,117.0,3.72,38.43,49.59,47.47,72.85,666541.0,,-5.03
10890,Syria,SYR,AS,2014,20.07,51.5,109.0,3.95,40.26,49.63,48.5,79.22,677751.0,,-6.85
10891,Syria,SYR,AS,2015,19.21,52.17,105.0,4.13,41.09,49.68,47.83,82.56,555766.0,5.0,-4.42
10892,Syria,SYR,AS,2016,18.96,52.83,103.0,4.26,40.7,49.73,47.17,81.67,562821.0,,-1.26
10893,Syria,SYR,AS,2017,18.98,53.5,103.0,4.37,39.73,49.79,46.5,78.9,571298.0,,0.1
10894,Syria,SYR,AS,2018,19.33,54.16,105.0,4.46,38.22,49.84,45.84,74.44,578956.0,,1.83
10895,Syria,SYR,AS,2019,20.1,54.82,109.0,4.49,36.2,49.88,45.18,68.61,578525.0,,3.88
10896,Syria,SYR,AS,2020,20.77,55.47,113.0,4.55,34.47,49.9,44.53,63.99,584034.0,,3.3
10897,Syria,SYR,AS,2021,21.32,56.12,116.0,4.62,33.02,49.91,43.88,60.38,589542.0,,2.62
10898,Syria,SYR,AS,2022,22.13,56.77,,4.68,31.42,49.93,43.23,56.48,593844.0,,3.69
10943,Tajikistan,TJK,AS,2004,6.8,26.51,49.0,3.62,39.6,50.6,73.49,76.11,1835.0,,1.91
10944,Tajikistan,TJK,AS,2005,6.93,26.51,50.0,3.62,38.88,50.51,73.49,73.93,1020.0,4.0,1.86
10945,Tajikistan,TJK,AS,2006,7.06,26.51,50.0,3.6,38.24,50.43,73.49,71.93,930.0,,1.83
10946,Tajikistan,TJK,AS,2007,7.19,26.51,51.0,3.54,37.72,50.34,73.49,70.24,1136.0,,1.84
10947,Tajikistan,TJK,AS,2008,7.32,26.52,52.0,3.44,37.34,50.25,73.48,68.87,1800.0,,1.88
10948,Tajikistan,TJK,AS,2009,7.47,26.52,53.0,3.33,37.03,50.16,73.48,67.67,2678.0,,1.95
10949,Tajikistan,TJK,AS,2010,7.62,26.52,54.0,3.21,36.78,50.08,73.48,66.63,3131.0,4.0,2.03
10950,Tajikistan,TJK,AS,2011,7.78,26.52,56.0,3.11,36.64,50.01,73.48,65.97,3322.0,,2.12
10951,Tajikistan,TJK,AS,2012,7.96,26.55,57.0,3.03,36.6,49.94,73.46,65.64,2248.0,,2.18
10952,Tajikistan,TJK,AS,2013,8.14,26.59,58.0,2.99,36.57,49.88,73.41,65.45,2050.0,,2.24
10953,Tajikistan,TJK,AS,2014,8.33,26.66,60.0,2.97,36.59,49.83,73.35,65.45,2027.0,,2.31
10954,Tajikistan,TJK,AS,2015,8.52,26.74,61.0,2.97,36.63,49.8,73.26,65.56,1963.0,3.0,2.35
10955,Tajikistan,TJK,AS,2016,8.73,26.85,63.0,2.99,36.63,49.76,73.15,65.62,2724.0,,2.33
10956,Tajikistan,TJK,AS,2017,8.93,26.98,64.0,3.04,36.59,49.74,73.02,65.64,2521.0,,2.27
10957,Tajikistan,TJK,AS,2018,9.13,27.13,66.0,3.1,36.55,49.71,72.87,65.71,2654.0,,2.24
10958,Tajikistan,TJK,AS,2019,9.34,27.31,67.0,3.18,36.53,49.7,72.69,65.85,3788.0,,2.26
10959,Tajikistan,TJK,AS,2020,9.54,27.51,69.0,3.24,36.49,49.69,72.49,65.92,5578.0,,2.18
10960,Tajikistan,TJK,AS,2021,9.75,27.73,70.0,3.32,36.41,49.68,72.27,65.94,10724.0,,2.14
10961,Tajikistan,TJK,AS,2022,9.95,27.97,,3.47,36.27,49.68,72.03,65.95,8608.0,,2.06
11006,Tanzania,TZA,AF,2004,38.36,24.22,43.0,2.76,44.59,50.62,75.78,89.96,602088.0,,2.71
11007,Tanzania,TZA,AF,2005,39.44,24.84,45.0,2.77,44.66,50.64,75.15,90.2,548824.0,2.0,2.77
11008,Tanzania,TZA,AF,2006,40.56,25.48,46.0,2.77,44.74,50.67,74.52,90.53,485295.0,,2.81
11009,Tanzania,TZA,AF,2007,41.72,26.12,47.0,2.79,44.82,50.69,73.88,90.87,435630.0,,2.81
11010,Tanzania,TZA,AF,2008,42.87,26.78,48.0,2.81,44.9,50.72,73.22,91.26,321908.0,,2.73
11011,Tanzania,TZA,AF,2009,43.96,27.44,50.0,2.85,44.99,50.79,72.56,91.71,118731.0,,2.5
11012,Tanzania,TZA,AF,2010,45.11,28.11,51.0,2.9,45.05,50.84,71.89,92.12,109286.0,1.0,2.59
11013,Tanzania,TZA,AF,2011,46.42,28.8,52.0,2.94,45.07,50.85,71.2,92.34,131243.0,,2.85
11014,Tanzania,TZA,AF,2012,47.79,29.49,54.0,2.99,45.02,50.86,70.51,92.37,101021.0,,2.91
11015,Tanzania,TZA,AF,2013,49.25,30.2,56.0,3.03,44.97,50.85,69.8,92.31,102099.0,,3.02
11016,Tanzania,TZA,AF,2014,50.81,30.9,57.0,3.06,44.91,50.83,69.1,92.18,88492.0,,3.12
11017,Tanzania,TZA,AF,2015,52.54,31.62,59.0,3.07,44.85,50.78,68.38,92.0,211845.0,,3.34
11018,Tanzania,TZA,AF,2016,54.4,32.33,61.0,3.08,44.75,50.71,67.67,91.66,281498.0,,3.48
11019,Tanzania,TZA,AF,2017,56.27,33.05,64.0,3.09,44.59,50.66,66.95,91.14,308528.0,,3.37
11020,Tanzania,TZA,AF,2018,58.09,33.78,66.0,3.1,44.39,50.63,66.22,90.46,278322.0,,3.19
11021,Tanzania,TZA,AF,2019,59.87,34.5,68.0,3.12,44.15,50.62,65.5,89.63,242171.0,,3.02
11022,Tanzania,TZA,AF,2020,61.7,35.23,70.0,3.13,43.88,50.61,64.77,88.7,234645.0,,3.01
11023,Tanzania,TZA,AF,2021,63.59,35.95,72.0,3.12,43.61,50.59,64.05,87.71,207101.0,,3.01
11024,Tanzania,TZA,AF,2022,65.5,36.68,,3.1,43.36,50.58,63.32,86.78,206229.0,,2.96
11069,Thailand,THA,AS,2004,65.31,36.17,128.0,7.22,21.82,50.79,63.83,40.91,121145.0,,0.82
11070,Thailand,THA,AS,2005,65.82,37.41,129.0,7.54,21.35,50.81,62.59,40.63,117050.0,3.0,0.78
11071,Thailand,THA,AS,2006,66.32,38.67,130.0,7.85,20.88,50.83,61.33,40.31,133107.0,,0.75
11072,Thailand,THA,AS,2007,66.83,39.95,131.0,8.1,20.46,50.84,60.05,39.96,125627.0,,0.76
11073,Thailand,THA,AS,2008,67.33,41.24,132.0,8.32,20.07,50.86,58.76,39.65,112916.0,,0.75
11074,Thailand,THA,AS,2009,67.81,42.54,133.0,8.56,19.7,50.88,57.46,39.4,105286.0,,0.72
11075,Thailand,THA,AS,2010,68.27,43.86,134.0,8.85,19.29,50.91,56.14,39.15,96666.0,5.0,0.67
11076,Thailand,THA,AS,2011,68.71,44.7,134.0,9.18,18.83,50.95,55.3,38.91,89245.0,,0.65
11077,Thailand,THA,AS,2012,69.16,45.44,135.0,9.56,18.39,50.99,54.56,38.8,84475.0,,0.64
11078,Thailand,THA,AS,2013,69.58,46.19,136.0,9.99,18.01,51.03,53.81,38.9,136489.0,,0.61
11079,Thailand,THA,AS,2014,69.96,46.94,137.0,10.46,17.69,51.07,53.06,39.19,130227.0,,0.55
11080,Thailand,THA,AS,2015,70.29,47.69,138.0,10.96,17.4,51.11,52.31,39.6,108252.0,6.0,0.48
11081,Thailand,THA,AS,2016,70.61,48.45,138.0,11.49,17.11,51.16,51.55,40.06,106431.0,,0.44
11082,Thailand,THA,AS,2017,70.9,49.2,139.0,12.03,16.84,51.21,50.8,40.58,104605.0,,0.41
11083,Thailand,THA,AS,2018,71.13,49.95,139.0,12.6,16.58,51.25,50.05,41.21,102234.0,,0.32
11084,Thailand,THA,AS,2019,71.31,50.69,140.0,13.21,16.33,51.3,49.31,41.91,97556.0,,0.25
11085,Thailand,THA,AS,2020,71.48,51.43,140.0,13.85,16.07,51.35,48.57,42.69,96179.0,,0.24
11086,Thailand,THA,AS,2021,71.6,52.16,140.0,14.51,15.8,51.41,47.84,43.5,100510.0,,0.18
11087,Thailand,THA,AS,2022,71.7,52.89,,15.21,15.52,51.45,47.11,44.37,94472.0,,0.13
11132,Togo,TGO,AF,2004,5.57,34.72,102.0,2.77,42.42,50.1,65.28,82.43,11286.0,,2.63
11133,Togo,TGO,AF,2005,5.71,35.19,105.0,2.76,42.3,50.07,64.82,82.04,9288.0,4.0,2.6
11134,Togo,TGO,AF,2006,5.87,35.65,108.0,2.76,42.15,50.05,64.35,81.5,6330.0,,2.81
11135,Togo,TGO,AF,2007,6.05,36.12,111.0,2.75,42.0,50.02,63.88,81.0,1330.0,,2.91
11136,Togo,TGO,AF,2008,6.22,36.59,114.0,2.75,41.89,49.99,63.41,80.66,9377.0,,2.85
11137,Togo,TGO,AF,2009,6.4,37.06,118.0,2.75,41.82,49.97,62.94,80.44,8534.0,,2.79
11138,Togo,TGO,AF,2010,6.57,37.53,121.0,2.76,41.81,49.94,62.47,80.41,14051.0,4.0,2.67
11139,Togo,TGO,AF,2011,6.75,38.03,124.0,2.78,41.8,49.91,61.97,80.41,19271.0,,2.65
11140,Togo,TGO,AF,2012,6.93,38.55,127.0,2.8,41.76,49.88,61.45,80.36,23539.0,,2.6
11141,Togo,TGO,AF,2013,7.11,39.06,131.0,2.83,41.69,49.86,60.94,80.23,20613.0,,2.56
11142,Togo,TGO,AF,2014,7.29,39.58,134.0,2.85,41.58,49.84,60.42,79.97,21773.0,,2.53
11143,Togo,TGO,AF,2015,7.47,40.1,137.0,2.88,41.44,49.81,59.9,79.62,21949.0,4.0,2.5
11144,Togo,TGO,AF,2016,7.66,40.63,141.0,2.92,41.29,49.8,59.37,79.22,12486.0,,2.49
11145,Togo,TGO,AF,2017,7.85,41.16,144.0,2.95,41.11,49.78,58.84,78.77,12425.0,,2.47
11146,Togo,TGO,AF,2018,8.05,41.7,148.0,2.98,40.92,49.76,58.3,78.26,12335.0,,2.44
11147,Togo,TGO,AF,2019,8.24,42.25,152.0,3.02,40.72,49.75,57.75,77.74,11964.0,,2.41
11148,Togo,TGO,AF,2020,8.44,42.8,155.0,3.06,40.5,49.74,57.2,77.17,10798.0,,2.39
11149,Togo,TGO,AF,2021,8.64,43.36,159.0,3.1,40.25,49.74,56.64,76.5,10683.0,,2.37
11150,Togo,TGO,AF,2022,8.85,43.92,,3.13,39.96,49.73,56.08,75.73,9300.0,,2.33
11195,Tonga,TON,OC,2004,0.11,23.13,146.0,5.61,38.19,49.23,76.87,77.94,,,0.6
11196,Tonga,TON,OC,2005,0.11,23.16,147.0,5.66,38.28,49.24,76.85,78.38,,4.0,0.57
11197,Tonga,TON,OC,2006,0.11,23.18,147.0,5.69,38.34,49.25,76.82,78.67,,,0.53
11198,Tonga,TON,OC,2007,0.11,23.23,148.0,5.71,38.25,49.31,76.77,78.46,,,0.42
11199,Tonga,TON,OC,2008,0.11,23.28,149.0,5.73,38.01,49.44,76.72,77.75,,,0.28
11200,Tonga,TON,OC,2009,0.11,23.33,149.0,5.71,37.79,49.55,76.67,77.01,,,0.2
11201,Tonga,TON,OC,2010,0.11,23.39,149.0,5.74,37.58,49.65,76.61,76.42,,5.0,0.22
11202,Tonga,TON,OC,2011,0.11,23.44,149.0,5.83,37.41,49.74,76.56,76.17,,,0.21
11203,Tonga,TON,OC,2012,0.11,23.43,149.0,5.91,37.27,49.84,76.57,75.99,,,-0.1
11204,Tonga,TON,OC,2013,0.11,23.38,149.0,5.96,37.1,49.94,76.62,75.64,,,-0.38
11205,Tonga,TON,OC,2014,0.11,23.33,148.0,5.98,36.96,50.04,76.67,75.26,,,-0.43
11206,Tonga,TON,OC,2015,0.11,23.27,147.0,5.99,36.77,50.14,76.72,74.68,,5.0,-0.47
11207,Tonga,TON,OC,2016,0.11,23.22,147.0,6.01,36.5,50.23,76.78,73.94,,,-0.39
11208,Tonga,TON,OC,2017,0.11,23.17,146.0,6.04,36.22,50.31,76.83,73.18,,,-0.28
11209,Tonga,TON,OC,2018,0.11,23.13,146.0,6.09,35.87,50.39,76.87,72.3,,,-0.25
11210,Tonga,TON,OC,2019,0.1,23.11,146.0,6.15,35.49,50.46,76.89,71.33,,,-0.19
11211,Tonga,TON,OC,2020,0.11,23.1,146.0,6.18,35.07,50.51,76.9,70.23,,,0.29
11212,Tonga,TON,OC,2021,0.11,23.1,147.0,6.2,34.62,50.54,76.9,68.98,,,0.72
11213,Tonga,TON,OC,2022,0.11,23.13,,6.21,34.26,50.54,76.88,67.99,,,0.79
11258,Trinidad and Tobago,TTO,,2004,1.36,55.15,265.0,5.64,22.64,50.54,44.85,39.44,,,0.56
11259,Trinidad and Tobago,TTO,,2005,1.37,54.97,267.0,5.77,22.13,50.57,45.03,38.7,,3.0,0.58
11260,Trinidad and Tobago,TTO,,2006,1.38,54.78,268.0,5.92,21.72,50.58,45.22,38.2,,,0.57
11261,Trinidad and Tobago,TTO,,2007,1.38,54.59,270.0,6.08,21.4,50.59,45.41,37.9,15.0,,0.58
11262,Trinidad and Tobago,TTO,,2008,1.39,54.4,272.0,6.27,21.15,50.6,45.6,37.78,36.0,,0.57
11263,Trinidad and Tobago,TTO,,2009,1.4,54.21,273.0,6.49,20.96,50.62,45.79,37.83,41.0,,0.6
11264,Trinidad and Tobago,TTO,,2010,1.41,54.03,275.0,6.74,20.82,50.64,45.97,38.05,20.0,4.0,0.65
11265,Trinidad and Tobago,TTO,,2011,1.42,53.84,277.0,7.02,20.73,50.66,46.16,38.4,15.0,,0.69
11266,Trinidad and Tobago,TTO,,2012,1.43,53.67,279.0,7.33,20.67,50.67,46.33,38.88,13.0,,0.73
11267,Trinidad and Tobago,TTO,,2013,1.44,53.53,281.0,7.67,20.61,50.68,46.47,39.42,10.0,,0.72
11268,Trinidad and Tobago,TTO,,2014,1.45,53.41,283.0,8.05,20.53,50.7,46.59,40.01,76.0,,0.69
11269,Trinidad and Tobago,TTO,,2015,1.46,53.32,285.0,8.45,20.43,50.72,46.68,40.61,105.0,4.0,0.65
11270,Trinidad and Tobago,TTO,,2016,1.47,53.25,286.0,8.88,20.31,50.74,46.75,41.22,104.0,,0.62
11271,Trinidad and Tobago,TTO,,2017,1.48,53.21,288.0,9.31,20.17,50.76,46.79,41.81,282.0,,0.63
11272,Trinidad and Tobago,TTO,,2018,1.5,53.18,293.0,9.68,19.87,50.59,46.82,41.94,784.0,,1.75
11273,Trinidad and Tobago,TTO,,2019,1.52,53.19,296.0,10.13,19.64,50.53,46.81,42.39,2308.0,,1.01
11274,Trinidad and Tobago,TTO,,2020,1.52,53.21,296.0,10.67,19.52,50.65,46.79,43.26,3179.0,,-0.12
11275,Trinidad and Tobago,TTO,,2021,1.53,53.26,297.0,11.1,19.3,50.66,46.74,43.68,3571.0,,0.49
11276,Trinidad and Tobago,TTO,,2022,1.53,53.34,,11.52,19.05,50.68,46.66,44.01,3424.0,,0.35
11321,Tunisia,TUN,AF,2004,10.29,64.95,66.0,5.88,26.56,50.04,35.05,48.02,83.0,,0.96
11322,Tunisia,TUN,AF,2005,10.39,65.24,67.0,6.01,25.9,50.09,34.76,46.88,81.0,,0.93
11323,Tunisia,TUN,AF,2006,10.48,65.52,67.0,6.17,25.32,50.12,34.48,45.96,85.0,,0.91
11324,Tunisia,TUN,AF,2007,10.58,65.81,68.0,6.32,24.81,50.15,34.19,45.2,93.0,,0.92
11325,Tunisia,TUN,AF,2008,10.68,66.09,69.0,6.48,24.37,50.17,33.91,44.61,90.0,,0.94
11326,Tunisia,TUN,AF,2009,10.78,66.38,69.0,6.64,24.03,50.2,33.62,44.23,86.0,,0.97
11327,Tunisia,TUN,AF,2010,10.9,66.66,70.0,6.8,23.8,50.23,33.34,44.09,86.0,,1.02
11328,Tunisia,TUN,AF,2011,11.03,66.94,71.0,6.93,23.65,50.25,33.06,44.06,4085.0,,1.25
11329,Tunisia,TUN,AF,2012,11.17,67.22,72.0,7.06,23.63,50.27,32.78,44.29,1433.0,,1.28
11330,Tunisia,TUN,AF,2013,11.3,67.5,73.0,7.2,23.78,50.3,32.51,44.88,727.0,,1.12
11331,Tunisia,TUN,AF,2014,11.43,67.77,74.0,7.34,24.0,50.34,32.23,45.63,895.0,,1.13
11332,Tunisia,TUN,AF,2015,11.56,68.06,74.0,7.5,24.24,50.37,31.94,46.51,659.0,1.0,1.12
