,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
4264,Indonesia,IDN,AS,2018,3.9,4.7,4.2,5.0
4265,Indonesia,IDN,AS,2019,4.2,4.7,4.3,4.9
4266,Indonesia,IDN,AS,2020,,,,
4267,Indonesia,IDN,AS,2021,,,,
4268,Indonesia,IDN,AS,2022,,,,
4305,Iran,IRN,AS,2004,,,,
4306,Iran,IRN,AS,2005,,,,
4307,Iran,IRN,AS,2006,,,,
4308,Iran,IRN,AS,2007,,,,
4309,Iran,IRN,AS,2008,,,,
4310,Iran,IRN,AS,2009,,,,
4311,Iran,IRN,AS,2010,3.71,3.15,3.86,2.97
4312,Iran,IRN,AS,2011,3.8,3.19,3.86,2.92
4313,Iran,IRN,AS,2012,4.01,3.38,3.97,3.11
4314,Iran,IRN,AS,2013,4.12,3.45,4.06,3.3
4315,Iran,IRN,AS,2014,4.09,3.37,3.96,3.19
4316,Iran,IRN,AS,2015,4.07,3.39,3.9,3.18
4317,Iran,IRN,AS,2016,4.1,3.5,3.9,3.4
4318,Iran,IRN,AS,2017,4.0,3.7,4.0,3.7
4319,Iran,IRN,AS,2018,3.9,3.8,3.9,3.3
4320,Iran,IRN,AS,2019,3.9,3.7,3.7,3.1
4321,Iran,IRN,AS,2020,,,,
4322,Iran,IRN,AS,2021,,,,
4323,Iran,IRN,AS,2022,,,,
4360,Iraq,IRQ,AS,2004,,,,
4361,Iraq,IRQ,AS,2005,,,,
4362,Iraq,IRQ,AS,2006,,,,
4363,Iraq,IRQ,AS,2007,,,,
4364,Iraq,IRQ,AS,2008,,,,
4365,Iraq,IRQ,AS,2009,,,,
4366,Iraq,IRQ,AS,2010,,,,
4367,Iraq,IRQ,AS,2011,,,,
4368,Iraq,IRQ,AS,2012,,,,
4369,Iraq,IRQ,AS,2013,,,,
4370,Iraq,IRQ,AS,2014,,,,
4371,Iraq,IRQ,AS,2015,,,,
4372,Iraq,IRQ,AS,2016,,,,
4373,Iraq,IRQ,AS,2017,,,,
4374,Iraq,IRQ,AS,2018,,,,
4375,Iraq,IRQ,AS,2019,,,,
4376,Iraq,IRQ,AS,2020,,,,
4377,Iraq,IRQ,AS,2021,,,,
4378,Iraq,IRQ,AS,2022,,,,
4415,Ireland,IRL,EU,2004,,,,
4416,Ireland,IRL,EU,2005,,,,
4417,Ireland,IRL,EU,2006,3.71,,4.2,5.34
4418,Ireland,IRL,EU,2007,3.58,,4.02,5.28
4419,Ireland,IRL,EU,2008,3.46,,4.0,5.31
4420,Ireland,IRL,EU,2009,3.94,3.22,4.44,5.2
4421,Ireland,IRL,EU,2010,4.32,3.53,4.89,5.19
4422,Ireland,IRL,EU,2011,4.81,3.95,5.22,5.55
4423,Ireland,IRL,EU,2012,5.38,4.13,5.3,5.74
4424,Ireland,IRL,EU,2013,5.29,4.05,5.19,5.55
4425,Ireland,IRL,EU,2014,5.27,4.1,5.32,5.58
4426,Ireland,IRL,EU,2015,5.27,4.04,5.33,5.76
4427,Ireland,IRL,EU,2016,5.0,4.0,5.2,5.6
4428,Ireland,IRL,EU,2017,4.6,3.7,5.1,5.4
4429,Ireland,IRL,EU,2018,4.5,3.9,5.0,5.4
4430,Ireland,IRL,EU,2019,4.4,4.0,5.0,5.5
4431,Ireland,IRL,EU,2020,,,,
4432,Ireland,IRL,EU,2021,,,,
4433,Ireland,IRL,EU,2022,,,,
4468,Israel,ISR,AS,2004,,,,
4469,Israel,ISR,AS,2005,,,,
4470,Israel,ISR,AS,2006,5.13,,4.79,5.6
4471,Israel,ISR,AS,2007,5.0,,4.82,5.86
4472,Israel,ISR,AS,2008,4.38,,4.35,5.55
4473,Israel,ISR,AS,2009,4.29,3.24,4.59,5.58
4474,Israel,ISR,AS,2010,4.43,3.18,4.62,5.63
4475,Israel,ISR,AS,2011,4.51,3.24,4.24,5.54
4476,Israel,ISR,AS,2012,4.68,3.19,3.91,5.27
4477,Israel,ISR,AS,2013,4.96,3.19,3.84,4.96
4478,Israel,ISR,AS,2014,4.71,2.95,3.76,4.88
4479,Israel,ISR,AS,2015,4.56,3.01,4.01,5.07
4480,Israel,ISR,AS,2016,4.9,3.5,4.5,5.4
4481,Israel,ISR,AS,2017,5.1,3.8,4.7,5.4
4482,Israel,ISR,AS,2018,5.0,4.1,4.6,5.4
4483,Israel,ISR,AS,2019,4.9,3.7,4.8,5.4
4484,Israel,ISR,AS,2020,,,,
4485,Israel,ISR,AS,2021,,,,
4486,Israel,ISR,AS,2022,,,,
4523,Italy,ITA,EU,2004,,,,
4524,Italy,ITA,EU,2005,,,,
4525,Italy,ITA,EU,2006,4.17,,3.18,4.45
4526,Italy,ITA,EU,2007,4.0,,3.06,4.44
4527,Italy,ITA,EU,2008,3.89,,3.26,4.3
4528,Italy,ITA,EU,2009,4.03,3.4,3.66,4.1
4529,Italy,ITA,EU,2010,4.22,3.64,3.91,4.27
4530,Italy,ITA,EU,2011,4.2,3.53,3.91,4.6
4531,Italy,ITA,EU,2012,4.34,3.61,3.86,4.73
4532,Italy,ITA,EU,2013,4.37,4.24,4.28,4.35
4533,Italy,ITA,EU,2014,4.26,4.14,4.47,4.29
4534,Italy,ITA,EU,2015,4.42,3.96,4.32,4.52
4535,Italy,ITA,EU,2016,4.6,4.1,4.4,4.6
4536,Italy,ITA,EU,2017,4.5,4.1,4.4,4.6
4537,Italy,ITA,EU,2018,4.4,3.9,4.5,4.8
4538,Italy,ITA,EU,2019,4.4,4.1,4.7,4.9
4539,Italy,ITA,EU,2020,,,,
4540,Italy,ITA,EU,2021,,,,
4541,Italy,ITA,EU,2022,,,,
4578,Ivory Coast,CIV,AF,2004,,,,
4579,Ivory Coast,CIV,AF,2005,,,,
4580,Ivory Coast,CIV,AF,2006,,,,
4581,Ivory Coast,CIV,AF,2007,,,,
4582,Ivory Coast,CIV,AF,2008,3.79,,4.79,4.25
4583,Ivory Coast,CIV,AF,2009,3.55,1.97,4.96,4.49
4584,Ivory Coast,CIV,AF,2010,3.21,2.11,5.04,4.53
4585,Ivory Coast,CIV,AF,2011,2.88,2.05,4.91,4.32
4586,Ivory Coast,CIV,AF,2012,3.02,2.08,4.64,4.28
4587,Ivory Coast,CIV,AF,2013,3.23,2.14,4.54,4.07
4588,Ivory Coast,CIV,AF,2014,3.91,2.82,5.12,4.81
4589,Ivory Coast,CIV,AF,2015,4.76,2.66,5.23,5.28
4590,Ivory Coast,CIV,AF,2016,4.7,2.7,5.2,5.2
4591,Ivory Coast,CIV,AF,2017,,,,
4592,Ivory Coast,CIV,AF,2018,3.3,2.6,3.9,4.5
4593,Ivory Coast,CIV,AF,2019,3.6,2.9,4.0,4.6
4594,Ivory Coast,CIV,AF,2020,,,,
4595,Ivory Coast,CIV,AF,2021,,,,
4596,Ivory Coast,CIV,AF,2022,,,,
4633,Jamaica,JAM,,2004,,,,
4634,Jamaica,JAM,,2005,,,,
4635,Jamaica,JAM,,2006,3.72,,5.19,5.39
4636,Jamaica,JAM,,2007,3.63,,5.21,5.42
4637,Jamaica,JAM,,2008,3.68,,5.05,5.44
4638,Jamaica,JAM,,2009,3.78,1.11,5.27,5.49
4639,Jamaica,JAM,,2010,3.77,,5.34,5.39
4640,Jamaica,JAM,,2011,3.78,1.3,5.28,5.48
4641,Jamaica,JAM,,2012,3.57,1.26,5.1,5.55
4642,Jamaica,JAM,,2013,3.62,1.29,5.06,5.25
4643,Jamaica,JAM,,2014,3.66,,4.95,4.92
4644,Jamaica,JAM,,2015,3.59,,4.65,4.92
4645,Jamaica,JAM,,2016,3.8,,4.7,5.0
4646,Jamaica,JAM,,2017,3.9,,4.9,5.1
4647,Jamaica,JAM,,2018,3.9,2.7,4.5,5.2
4648,Jamaica,JAM,,2019,3.9,,4.5,5.1
4649,Jamaica,JAM,,2020,,,,
4650,Jamaica,JAM,,2021,,,,
4651,Jamaica,JAM,,2022,,,,
4688,Japan,JPN,AS,2004,,,,
4689,Japan,JPN,AS,2005,,,,
4690,Japan,JPN,AS,2006,6.06,,6.0,6.21
4691,Japan,JPN,AS,2007,5.77,,5.55,5.61
4692,Japan,JPN,AS,2008,5.61,,5.22,5.12
4693,Japan,JPN,AS,2009,5.6,6.55,5.17,5.11
4694,Japan,JPN,AS,2010,5.65,6.57,5.15,5.14
4695,Japan,JPN,AS,2011,5.78,6.54,5.21,5.25
4696,Japan,JPN,AS,2012,5.93,6.61,5.24,5.29
4697,Japan,JPN,AS,2013,5.98,6.72,5.24,5.43
4698,Japan,JPN,AS,2014,5.92,6.7,5.34,5.53
4699,Japan,JPN,AS,2015,5.98,6.69,5.4,5.55
4700,Japan,JPN,AS,2016,6.1,6.7,5.3,5.6
4701,Japan,JPN,AS,2017,6.1,6.6,5.3,5.6
4702,Japan,JPN,AS,2018,6.0,6.6,5.6,6.1
4703,Japan,JPN,AS,2019,6.1,6.8,5.8,6.2
4704,Japan,JPN,AS,2020,,,,
4705,Japan,JPN,AS,2021,,,,
4706,Japan,JPN,AS,2022,,,,
4743,Jordan,JOR,AS,2004,,,,
4744,Jordan,JOR,AS,2005,,,,
4745,Jordan,JOR,AS,2006,4.85,,3.9,5.11
4746,Jordan,JOR,AS,2007,4.84,,4.25,5.46
4747,Jordan,JOR,AS,2008,4.86,,4.44,5.68
4748,Jordan,JOR,AS,2009,4.93,1.85,4.51,5.62
4749,Jordan,JOR,AS,2010,4.74,1.64,4.38,5.66
4750,Jordan,JOR,AS,2011,4.63,1.53,4.26,5.63
4751,Jordan,JOR,AS,2012,4.77,1.89,4.4,5.51
4752,Jordan,JOR,AS,2013,4.82,2.04,4.49,5.49
4753,Jordan,JOR,AS,2014,4.14,2.23,4.13,4.78
4754,Jordan,JOR,AS,2015,3.87,2.52,4.0,4.55
4755,Jordan,JOR,AS,2016,4.3,2.5,4.5,5.3
4756,Jordan,JOR,AS,2017,4.1,2.2,4.5,5.4
4757,Jordan,JOR,AS,2018,3.9,2.4,4.2,5.2
4758,Jordan,JOR,AS,2019,4.2,2.6,4.4,5.2
4759,Jordan,JOR,AS,2020,,,,
4760,Jordan,JOR,AS,2021,,,,
4761,Jordan,JOR,AS,2022,,,,
4794,Kazakhstan,KAZ,AS,2004,,,,
4795,Kazakhstan,KAZ,AS,2005,,,,
4796,Kazakhstan,KAZ,AS,2006,2.29,,2.71,4.13
4797,Kazakhstan,KAZ,AS,2007,2.34,,3.29,3.87
4798,Kazakhstan,KAZ,AS,2008,2.48,,3.15,3.7
4799,Kazakhstan,KAZ,AS,2009,2.47,3.88,3.03,3.88
4800,Kazakhstan,KAZ,AS,2010,2.44,3.99,3.33,3.94
4801,Kazakhstan,KAZ,AS,2011,2.5,3.92,3.59,3.89
4802,Kazakhstan,KAZ,AS,2012,2.74,4.26,3.37,4.09
4803,Kazakhstan,KAZ,AS,2013,2.81,4.41,2.67,4.09
4804,Kazakhstan,KAZ,AS,2014,2.98,4.21,2.66,4.03
4805,Kazakhstan,KAZ,AS,2015,3.13,4.22,2.91,4.04
4806,Kazakhstan,KAZ,AS,2016,3.0,4.3,3.1,4.0
4807,Kazakhstan,KAZ,AS,2017,2.9,4.1,3.2,4.0
4808,Kazakhstan,KAZ,AS,2018,3.2,4.3,3.5,4.4
4809,Kazakhstan,KAZ,AS,2019,3.6,4.2,3.3,4.3
4810,Kazakhstan,KAZ,AS,2020,,,,
4811,Kazakhstan,KAZ,AS,2021,,,,
4812,Kazakhstan,KAZ,AS,2022,,,,
4849,Kenya,KEN,AF,2004,,,,
4850,Kenya,KEN,AF,2005,,,,
4851,Kenya,KEN,AF,2006,2.22,,3.1,4.75
4852,Kenya,KEN,AF,2007,2.54,,3.42,5.06
4853,Kenya,KEN,AF,2008,2.81,,3.5,4.68
4854,Kenya,KEN,AF,2009,3.07,2.19,3.65,4.68
4855,Kenya,KEN,AF,2010,3.59,2.33,3.85,4.96
4856,Kenya,KEN,AF,2011,3.89,2.45,3.78,4.87
4857,Kenya,KEN,AF,2012,3.93,2.5,3.77,4.78
4858,Kenya,KEN,AF,2013,4.1,2.53,4.08,4.68
4859,Kenya,KEN,AF,2014,4.24,2.51,4.34,4.79
4860,Kenya,KEN,AF,2015,4.19,2.6,4.15,4.82
4861,Kenya,KEN,AF,2016,4.2,2.8,4.2,4.8
4862,Kenya,KEN,AF,2017,4.3,3.2,4.5,4.9
4863,Kenya,KEN,AF,2018,4.2,3.7,4.3,5.0
4864,Kenya,KEN,AF,2019,4.1,4.0,4.2,5.0
4865,Kenya,KEN,AF,2020,,,,
4866,Kenya,KEN,AF,2021,,,,
4867,Kenya,KEN,AF,2022,,,,
4900,Kiribati,KIR,OC,2004,,,,
4901,Kiribati,KIR,OC,2005,,,,
4902,Kiribati,KIR,OC,2006,,,,
4903,Kiribati,KIR,OC,2007,,,,
4904,Kiribati,KIR,OC,2008,,,,
4905,Kiribati,KIR,OC,2009,,,,
4906,Kiribati,KIR,OC,2010,,,,
4907,Kiribati,KIR,OC,2011,,,,
4908,Kiribati,KIR,OC,2012,,,,
4909,Kiribati,KIR,OC,2013,,,,
4910,Kiribati,KIR,OC,2014,,,,
4911,Kiribati,KIR,OC,2015,,,,
4912,Kiribati,KIR,OC,2016,,,,
4913,Kiribati,KIR,OC,2017,,,,
4914,Kiribati,KIR,OC,2018,,,,
4915,Kiribati,KIR,OC,2019,,,,
4916,Kiribati,KIR,OC,2020,,,,
4917,Kiribati,KIR,OC,2021,,,,
4918,Kiribati,KIR,OC,2022,,,,
4955,Kuwait,KWT,AS,2004,,,,
4956,Kuwait,KWT,AS,2005,,,,
4957,Kuwait,KWT,AS,2006,5.05,,4.24,4.94
4958,Kuwait,KWT,AS,2007,5.11,,4.2,5.05
4959,Kuwait,KWT,AS,2008,4.99,,3.97,4.78
4960,Kuwait,KWT,AS,2009,5.01,,4.11,4.87
4961,Kuwait,KWT,AS,2010,5.03,,4.39,4.71
4962,Kuwait,KWT,AS,2011,5.02,,4.21,4.36
4963,Kuwait,KWT,AS,2012,4.86,,4.07,4.21
4964,Kuwait,KWT,AS,2013,4.83,,4.13,4.03
4965,Kuwait,KWT,AS,2014,4.63,,3.91,3.76
4966,Kuwait,KWT,AS,2015,4.54,,3.98,3.89
4967,Kuwait,KWT,AS,2016,4.4,,4.1,3.6
4968,Kuwait,KWT,AS,2017,4.1,,3.8,3.2
4969,Kuwait,KWT,AS,2018,4.2,2.5,3.7,3.8
4970,Kuwait,KWT,AS,2019,3.7,,3.5,3.6
4971,Kuwait,KWT,AS,2020,,,,
4972,Kuwait,KWT,AS,2021,,,,
4973,Kuwait,KWT,AS,2022,,,,
5006,Kyrgyzstan,KGZ,AS,2004,,,,
5007,Kyrgyzstan,KGZ,AS,2005,,,,
5008,Kyrgyzstan,KGZ,AS,2006,1.91,,1.37,3.26
5009,Kyrgyzstan,KGZ,AS,2007,2.44,,1.49,3.29
5010,Kyrgyzstan,KGZ,AS,2008,2.6,,1.79,3.13
5011,Kyrgyzstan,KGZ,AS,2009,2.28,2.31,1.6,2.73
5012,Kyrgyzstan,KGZ,AS,2010,2.74,2.79,1.4,2.95
5013,Kyrgyzstan,KGZ,AS,2011,2.84,2.72,1.49,2.97
5014,Kyrgyzstan,KGZ,AS,2012,2.48,2.3,1.5,2.94
5015,Kyrgyzstan,KGZ,AS,2013,2.53,2.5,1.27,3.09
5016,Kyrgyzstan,KGZ,AS,2014,2.73,2.64,1.28,3.18
5017,Kyrgyzstan,KGZ,AS,2015,2.56,2.43,1.5,2.91
5018,Kyrgyzstan,KGZ,AS,2016,2.5,2.4,1.5,2.9
5019,Kyrgyzstan,KGZ,AS,2017,2.7,2.4,1.4,3.1
5020,Kyrgyzstan,KGZ,AS,2018,2.8,2.7,1.4,3.0
5021,Kyrgyzstan,KGZ,AS,2019,3.1,2.8,1.5,3.0
5022,Kyrgyzstan,KGZ,AS,2020,,,,
5023,Kyrgyzstan,KGZ,AS,2021,,,,
5060,Laos,LAO,AS,2004,,,,
5061,Laos,LAO,AS,2005,,,,
5062,Laos,LAO,AS,2006,,,,
5063,Laos,LAO,AS,2007,,,,
5064,Laos,LAO,AS,2008,,,,
5065,Laos,LAO,AS,2009,,,,
5066,Laos,LAO,AS,2010,,,,
5067,Laos,LAO,AS,2011,,,,
5068,Laos,LAO,AS,2012,,,,
5069,Laos,LAO,AS,2013,4.19,,2.6,4.31
5070,Laos,LAO,AS,2014,3.97,,2.57,4.09
5071,Laos,LAO,AS,2015,3.62,,2.18,3.8
5072,Laos,LAO,AS,2016,3.4,,2.0,3.8
5073,Laos,LAO,AS,2017,3.3,,2.3,3.8
5074,Laos,LAO,AS,2018,3.2,2.3,2.7,3.9
5075,Laos,LAO,AS,2019,3.7,,3.0,4.0
5076,Laos,LAO,AS,2020,,,,
5077,Laos,LAO,AS,2021,,,,
5110,Latvia,LVA,EU,2004,,,,
5111,Latvia,LVA,EU,2005,,,,
5112,Latvia,LVA,EU,2006,3.44,,4.33,5.04
5113,Latvia,LVA,EU,2007,3.11,,4.46,5.39
5114,Latvia,LVA,EU,2008,2.85,,4.38,5.59
5115,Latvia,LVA,EU,2009,3.19,3.77,4.4,5.48
5116,Latvia,LVA,EU,2010,3.11,3.88,4.69,5.44
5117,Latvia,LVA,EU,2011,3.1,3.87,4.68,5.17
5118,Latvia,LVA,EU,2012,3.16,4.02,4.76,5.27
5119,Latvia,LVA,EU,2013,3.0,4.18,5.1,5.39
5120,Latvia,LVA,EU,2014,3.09,4.1,5.22,5.35
5121,Latvia,LVA,EU,2015,3.31,4.03,5.18,5.37
5122,Latvia,LVA,EU,2016,3.2,4.1,5.1,5.1
5123,Latvia,LVA,EU,2017,3.0,4.2,5.1,5.2
5124,Latvia,LVA,EU,2018,3.5,4.5,4.8,5.5
5125,Latvia,LVA,EU,2019,3.6,4.6,4.9,5.7
5126,Latvia,LVA,EU,2020,,,,
5127,Latvia,LVA,EU,2021,,,,
5128,Latvia,LVA,EU,2022,,,,
5165,Lebanon,LBN,AS,2004,,,,
5166,Lebanon,LBN,AS,2005,,,,
5167,Lebanon,LBN,AS,2006,,,,
5168,Lebanon,LBN,AS,2007,,,,
5169,Lebanon,LBN,AS,2008,,,,
5170,Lebanon,LBN,AS,2009,,,,
5171,Lebanon,LBN,AS,2010,2.96,1.0,4.54,5.65
5172,Lebanon,LBN,AS,2011,2.85,1.01,4.29,5.46
5173,Lebanon,LBN,AS,2012,2.77,1.03,4.12,5.12
5174,Lebanon,LBN,AS,2013,2.74,,4.31,4.88
5175,Lebanon,LBN,AS,2014,2.77,,4.1,4.52
5176,Lebanon,LBN,AS,2015,2.79,,3.86,4.29
5177,Lebanon,LBN,AS,2016,2.8,,3.8,4.1
5178,Lebanon,LBN,AS,2017,2.7,,3.5,3.8
5179,Lebanon,LBN,AS,2018,2.6,1.7,3.2,4.0
5180,Lebanon,LBN,AS,2019,2.6,,3.6,4.3
5181,Lebanon,LBN,AS,2020,,,,
5182,Lebanon,LBN,AS,2021,,,,
5216,Lesotho,LSO,AF,2004,,,,
5217,Lesotho,LSO,AF,2005,,,,
5218,Lesotho,LSO,AF,2006,2.22,,1.87,2.18
5219,Lesotho,LSO,AF,2007,2.05,,2.76,2.16
5220,Lesotho,LSO,AF,2008,2.01,,2.55,2.31
5221,Lesotho,LSO,AF,2009,2.55,,2.98,2.39
5222,Lesotho,LSO,AF,2010,2.86,,3.06,2.26
5223,Lesotho,LSO,AF,2011,2.72,1.3,3.35,2.38
5224,Lesotho,LSO,AF,2012,2.9,1.56,3.43,2.49
5225,Lesotho,LSO,AF,2013,2.87,,2.89,2.3
5226,Lesotho,LSO,AF,2014,3.33,,2.71,2.11
5227,Lesotho,LSO,AF,2015,3.62,,2.71,1.5
5228,Lesotho,LSO,AF,2016,3.2,,,1.0
5229,Lesotho,LSO,AF,2017,2.6,,3.0,1.1
5230,Lesotho,LSO,AF,2018,2.4,1.0,,1.2
5231,Lesotho,LSO,AF,2019,2.7,,,1.4
5232,Lesotho,LSO,AF,2020,,,,
5233,Lesotho,LSO,AF,2021,,,,
5234,Lesotho,LSO,AF,2022,,,,
5268,Liberia,LBR,AF,2004,,,,
5269,Liberia,LBR,AF,2005,,,,
5270,Liberia,LBR,AF,2006,,,,
5271,Liberia,LBR,AF,2007,,,,
5272,Liberia,LBR,AF,2008,,,,
5273,Liberia,LBR,AF,2009,,,,
5274,Liberia,LBR,AF,2010,,,,
5275,Liberia,LBR,AF,2011,,,,
5276,Liberia,LBR,AF,2012,3.75,2.86,4.09,4.02
5277,Liberia,LBR,AF,2013,2.92,1.97,3.35,3.09
5278,Liberia,LBR,AF,2014,,,,
5279,Liberia,LBR,AF,2015,2.66,2.74,3.6,3.2
5280,Liberia,LBR,AF,2016,3.1,2.8,3.5,3.2
5281,Liberia,LBR,AF,2017,3.0,,3.2,2.8
5282,Liberia,LBR,AF,2018,2.8,1.3,2.7,3.3
5283,Liberia,LBR,AF,2019,,,,
5284,Liberia,LBR,AF,2020,,,,
5285,Liberia,LBR,AF,2021,,,,
5322,Libya,LBY,AF,2004,,,,
5323,Libya,LBY,AF,2005,,,,
5324,Libya,LBY,AF,2006,,,,
5325,Libya,LBY,AF,2007,2.76,,2.65,2.99
5326,Libya,LBY,AF,2008,3.05,,2.85,2.94
5327,Libya,LBY,AF,2009,3.28,1.13,3.25,2.93
5328,Libya,LBY,AF,2010,3.11,,3.19,2.91
5329,Libya,LBY,AF,2011,,,,
5330,Libya,LBY,AF,2012,3.11,,3.46,3.25
5331,Libya,LBY,AF,2013,2.5,,2.99,2.93
5332,Libya,LBY,AF,2014,2.11,,2.56,2.42
5333,Libya,LBY,AF,2015,,,,
5334,Libya,LBY,AF,2016,,,,
5335,Libya,LBY,AF,2017,,,,
5336,Libya,LBY,AF,2018,,,,
5337,Libya,LBY,AF,2019,,,,
5338,Libya,LBY,AF,2020,,,,
5339,Libya,LBY,AF,2021,,,,
5340,Libya,LBY,AF,2022,,,,
5353,Liechtenstein,LIE,EU,2004,,,,
5354,Liechtenstein,LIE,EU,2005,,,,
5355,Liechtenstein,LIE,EU,2006,,,,
5356,Liechtenstein,LIE,EU,2007,,,,
5357,Liechtenstein,LIE,EU,2008,,,,
5358,Liechtenstein,LIE,EU,2009,,,,
5359,Liechtenstein,LIE,EU,2010,,,,
5360,Liechtenstein,LIE,EU,2011,,,,
5361,Liechtenstein,LIE,EU,2012,,,,
5362,Liechtenstein,LIE,EU,2013,,,,
5363,Liechtenstein,LIE,EU,2014,,,,
5364,Liechtenstein,LIE,EU,2015,,,,
5365,Liechtenstein,LIE,EU,2016,,,,
5366,Liechtenstein,LIE,EU,2017,,,,
5367,Liechtenstein,LIE,EU,2018,,,,
5368,Liechtenstein,LIE,EU,2019,,,,
5369,Liechtenstein,LIE,EU,2020,,,,
5370,Liechtenstein,LIE,EU,2021,,,,
5371,Liechtenstein,LIE,EU,2022,,,,
5404,Lithuania,LTU,EU,2004,,,,
5405,Lithuania,LTU,EU,2005,,,,
5406,Lithuania,LTU,EU,2006,4.92,,4.0,4.47
5407,Lithuania,LTU,EU,2007,4.97,,4.07,4.4
5408,Lithuania,LTU,EU,2008,5.21,,4.55,4.61
5409,Lithuania,LTU,EU,2009,5.28,4.19,4.73,4.22
5410,Lithuania,LTU,EU,2010,5.27,4.29,4.74,3.57
5411,Lithuania,LTU,EU,2011,5.23,4.44,4.9,3.73
5412,Lithuania,LTU,EU,2012,5.17,4.69,5.2,4.23
5413,Lithuania,LTU,EU,2013,5.02,4.67,5.13,4.32
5414,Lithuania,LTU,EU,2014,4.94,4.5,4.85,4.19
5415,Lithuania,LTU,EU,2015,4.96,4.42,4.85,4.12
5416,Lithuania,LTU,EU,2016,4.9,4.5,4.9,4.4
5417,Lithuania,LTU,EU,2017,4.7,4.4,4.8,4.4
5418,Lithuania,LTU,EU,2018,4.7,4.5,4.6,4.6
5419,Lithuania,LTU,EU,2019,4.8,4.6,4.8,4.9
5420,Lithuania,LTU,EU,2020,,,,
5421,Lithuania,LTU,EU,2021,,,,
5422,Lithuania,LTU,EU,2022,,,,
5459,Luxembourg,LUX,EU,2004,,,,
5460,Luxembourg,LUX,EU,2005,,,,
5461,Luxembourg,LUX,EU,2006,5.69,,4.46,5.22
5462,Luxembourg,LUX,EU,2007,5.81,,5.41,5.16
5463,Luxembourg,LUX,EU,2008,5.74,,5.38,5.04
5464,Luxembourg,LUX,EU,2009,5.78,5.1,5.52,5.43
5465,Luxembourg,LUX,EU,2010,5.9,5.17,5.4,5.87
5466,Luxembourg,LUX,EU,2011,5.89,5.1,5.21,5.8
5467,Luxembourg,LUX,EU,2012,5.89,5.18,5.46,5.84
5468,Luxembourg,LUX,EU,2013,5.79,5.03,5.4,5.59
5469,Luxembourg,LUX,EU,2014,5.71,5.03,5.0,5.42
5470,Luxembourg,LUX,EU,2015,5.57,5.05,4.68,5.38
5471,Luxembourg,LUX,EU,2016,5.6,5.1,4.4,5.5
5472,Luxembourg,LUX,EU,2017,5.5,4.9,4.6,5.6
5473,Luxembourg,LUX,EU,2018,5.3,4.9,4.4,5.5
5474,Luxembourg,LUX,EU,2019,5.5,5.0,4.4,5.6
5475,Luxembourg,LUX,EU,2020,,,,
5476,Luxembourg,LUX,EU,2021,,,,
5477,Luxembourg,LUX,EU,2022,,,,
5510,Macao,MAC,AS,2004,,,,
5511,Macao,MAC,AS,2005,,,,
5512,Macao,MAC,AS,2006,,,,
5513,Macao,MAC,AS,2007,,,,
5514,Macao,MAC,AS,2008,,,,
5515,Macao,MAC,AS,2009,,,,
5516,Macao,MAC,AS,2010,,,,
5517,Macao,MAC,AS,2011,,,,
5518,Macao,MAC,AS,2012,,,,
5519,Macao,MAC,AS,2013,,,,
5520,Macao,MAC,AS,2014,,,,
5521,Macao,MAC,AS,2015,,,,
5522,Macao,MAC,AS,2016,,,,
5523,Macao,MAC,AS,2017,,,,
5524,Macao,MAC,AS,2018,,,,
5525,Macao,MAC,AS,2019,,,,
5526,Macao,MAC,AS,2020,,,,
5527,Macao,MAC,AS,2021,,,,
5528,Macao,MAC,AS,2022,,,,
5565,Madagascar,MDG,AF,2004,,,,
5566,Madagascar,MDG,AF,2005,,,,
5567,Madagascar,MDG,AF,2006,2.39,,2.36,3.47
5568,Madagascar,MDG,AF,2007,2.72,,2.44,3.89
5569,Madagascar,MDG,AF,2008,2.91,,2.63,4.27
5570,Madagascar,MDG,AF,2009,2.95,1.88,3.03,3.97
5571,Madagascar,MDG,AF,2010,2.93,1.67,3.38,3.78
5572,Madagascar,MDG,AF,2011,2.71,1.55,3.29,3.44
5573,Madagascar,MDG,AF,2012,2.53,1.87,3.23,3.56
5574,Madagascar,MDG,AF,2013,2.61,2.01,3.53,3.63
5575,Madagascar,MDG,AF,2014,2.6,1.85,3.39,3.41
5576,Madagascar,MDG,AF,2015,2.19,1.67,3.2,3.18
5577,Madagascar,MDG,AF,2016,2.0,1.8,3.5,3.2
5578,Madagascar,MDG,AF,2017,2.2,1.9,3.6,3.5
5579,Madagascar,MDG,AF,2018,,,,
5580,Madagascar,MDG,AF,2019,2.0,2.0,3.4,3.5
5581,Madagascar,MDG,AF,2020,,,,
5582,Madagascar,MDG,AF,2021,,,,
5583,Madagascar,MDG,AF,2022,,,,
5620,Malawi,MWI,AF,2004,,,,
5621,Malawi,MWI,AF,2005,,,,
5622,Malawi,MWI,AF,2006,,,,
5623,Malawi,MWI,AF,2007,,,,
5624,Malawi,MWI,AF,2008,2.53,,3.52,2.87
5625,Malawi,MWI,AF,2009,3.08,2.07,3.53,3.08
5626,Malawi,MWI,AF,2010,3.64,2.24,3.56,3.35
5627,Malawi,MWI,AF,2011,3.65,2.39,3.62,3.27
5628,Malawi,MWI,AF,2012,3.42,2.19,3.74,3.06
