,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
3156,Slovenia,SVN,EU,2016,3.19,44.5,44.77,21678.36,34853.0,21541.18,62.7,44.1
3157,Slovenia,SVN,EU,2017,4.82,46.6,48.59,23514.03,36508.0,22563.76,64.92,47.0
3158,Slovenia,SVN,EU,2018,4.45,48.7,54.18,26123.75,37996.0,23483.53,65.81,49.4
3159,Slovenia,SVN,EU,2019,3.52,50.4,54.39,26042.45,39061.0,24142.09,68.92,53.3
3160,Slovenia,SVN,EU,2020,-4.24,48.3,53.73,25558.43,37155.0,22963.93,67.78,55.5
3161,Slovenia,SVN,EU,2021,8.23,52.3,61.83,29331.06,40104.0,24786.79,67.32,58.5
3162,Slovenia,SVN,EU,2022,2.46,53.5,60.06,28439.33,41015.0,25349.76,67.92,62.1
3164,Solomon Islands,SLB,OC,2004,7.68,0.8,0.47,991.99,1988.0,1674.55,,
3165,Solomon Islands,SLB,OC,2005,7.36,0.8,0.55,1145.87,2087.0,1757.89,,
3166,Solomon Islands,SLB,OC,2006,4.14,0.9,0.62,1250.95,2125.0,1790.03,,
3167,Solomon Islands,SLB,OC,2007,3.64,0.9,0.7,1377.86,2154.0,1814.05,,
3168,Solomon Islands,SLB,OC,2008,6.23,1.0,0.78,1504.53,2238.0,1884.49,,
3169,Solomon Islands,SLB,OC,2009,2.86,1.0,0.81,1526.16,2250.0,1895.01,,
3170,Solomon Islands,SLB,OC,2010,9.71,1.1,0.9,1662.0,2411.0,2030.66,,
3171,Solomon Islands,SLB,OC,2011,7.43,1.2,1.06,1921.36,2528.0,2129.03,,
3172,Solomon Islands,SLB,OC,2012,2.47,1.2,1.19,2087.52,2526.0,2127.58,,
3173,Solomon Islands,SLB,OC,2013,5.24,1.3,1.29,2208.09,2592.0,2182.88,,
3174,Solomon Islands,SLB,OC,2014,1.19,1.3,1.34,2235.73,2557.0,2153.34,,
3175,Solomon Islands,SLB,OC,2015,1.68,1.3,1.31,2134.81,2535.0,2134.81,,
3176,Solomon Islands,SLB,OC,2016,5.55,1.4,1.38,2196.28,2610.0,2197.99,,
3177,Solomon Islands,SLB,OC,2017,3.08,1.4,1.47,2283.58,2625.0,2210.91,,
3178,Solomon Islands,SLB,OC,2018,2.75,1.5,1.62,2450.48,2633.0,2217.82,,
3179,Solomon Islands,SLB,OC,2019,1.75,1.5,1.62,2398.77,2617.0,2203.98,,
3180,Solomon Islands,SLB,OC,2020,-3.38,1.4,1.54,2222.46,2469.0,2079.56,,
3181,Solomon Islands,SLB,OC,2021,-0.57,1.4,1.58,2232.54,2397.0,2019.05,,
3182,Solomon Islands,SLB,OC,2022,-4.06,1.4,1.6,2205.25,2248.0,1893.1,,
3183,Somalia,SOM,AF,2013,,5.9,5.84,454.08,1308.0,459.7,,
3184,Somalia,SOM,AF,2014,7.53,6.4,6.54,491.19,1358.0,477.34,,
3185,Somalia,SOM,AF,2015,9.95,7.0,6.98,507.48,1444.0,507.48,,
3186,Somalia,SOM,AF,2016,6.42,7.4,7.39,517.1,1480.0,520.1,,
3187,Somalia,SOM,AF,2017,9.5,8.1,8.25,555.19,1558.0,547.62,,
3188,Somalia,SOM,AF,2018,2.99,8.4,8.28,537.16,1548.0,544.0,,
3189,Somalia,SOM,AF,2019,3.63,8.7,9.42,589.47,1547.0,543.61,,
3190,Somalia,SOM,AF,2020,-2.56,8.5,9.2,556.58,1457.0,511.9,,
3191,Somalia,SOM,AF,2021,3.31,8.7,9.84,576.52,1458.0,512.45,,
3192,Somalia,SOM,AF,2022,2.43,9.0,10.42,592.1,1449.0,509.05,,
3194,South Africa,ZAF,AF,2004,4.55,254.1,255.81,5268.28,11714.0,5233.87,30.74,15.1
3195,South Africa,ZAF,AF,2005,5.28,267.5,288.87,5893.19,12216.0,5458.23,29.14,15.0
3196,South Africa,ZAF,AF,2006,5.6,282.5,303.86,6139.58,12777.0,5708.82,30.11,16.2
3197,South Africa,ZAF,AF,2007,5.36,297.7,333.08,6662.06,13326.0,5954.17,31.26,17.5
3198,South Africa,ZAF,AF,2008,3.19,307.2,316.13,6251.88,13596.0,6074.94,30.17,17.4
3199,South Africa,ZAF,AF,2009,-1.54,302.5,329.75,6444.19,13229.0,5910.79,29.72,17.8
3200,South Africa,ZAF,AF,2010,3.04,311.7,417.36,8059.56,13469.0,6018.23,30.97,19.3
3201,South Africa,ZAF,AF,2011,3.17,321.5,458.2,8737.04,13722.0,6130.97,31.36,20.0
3202,South Africa,ZAF,AF,2012,2.4,329.2,434.4,8173.87,13865.0,6194.99,30.52,19.9
3203,South Africa,ZAF,AF,2013,2.49,337.4,400.89,7441.23,14017.0,6263.1,30.58,20.3
3204,South Africa,ZAF,AF,2014,1.41,342.2,381.2,6965.14,13993.0,6252.32,30.02,20.4
3205,South Africa,ZAF,AF,2015,1.32,346.7,346.71,6204.93,13887.0,6204.93,32.66,22.6
3206,South Africa,ZAF,AF,2016,0.66,349.0,323.59,5735.07,13844.0,6185.75,28.9,20.2
3207,South Africa,ZAF,AF,2017,1.16,353.1,381.45,6734.48,13950.0,6233.19,28.34,20.4
3208,South Africa,ZAF,AF,2018,1.56,358.6,405.26,7067.72,13995.0,6253.12,27.97,20.8
3209,South Africa,ZAF,AF,2019,0.26,359.5,389.33,6702.53,13851.0,6188.7,27.4,21.0
3210,South Africa,ZAF,AF,2020,-5.96,338.0,338.29,5753.07,12867.0,5748.9,28.31,22.8
3211,South Africa,ZAF,AF,2021,4.7,353.9,420.12,7073.61,13338.0,5959.44,31.41,26.7
3212,South Africa,ZAF,AF,2022,1.91,360.7,405.27,6766.48,13479.0,6022.43,,
3214,South Korea,KOR,AS,2004,5.2,979.2,793.18,16496.13,27516.0,20364.76,,
3215,South Korea,KOR,AS,2005,4.31,1021.4,934.9,19402.5,28641.0,21197.2,,
3216,South Korea,KOR,AS,2006,5.26,1075.1,1053.22,21743.48,29991.0,22196.21,,
3217,South Korea,KOR,AS,2007,5.8,1137.5,1172.61,24086.41,31570.0,23365.14,,
3218,South Korea,KOR,AS,2008,3.01,1171.8,1047.34,21350.43,32275.0,23887.06,,
3219,South Korea,KOR,AS,2009,0.79,1181.1,943.94,19143.85,32364.0,23952.81,,
3220,South Korea,KOR,AS,2010,6.8,1261.4,1143.67,23079.26,34394.0,25455.62,,
3221,South Korea,KOR,AS,2011,3.69,1307.9,1253.29,25097.6,35389.0,26191.64,48.87,31.1
3222,South Korea,KOR,AS,2012,2.4,1339.3,1278.05,25459.17,36049.0,26680.28,49.09,31.9
3223,South Korea,KOR,AS,2013,3.16,1381.7,1370.63,27179.52,37021.0,27399.62,48.76,32.5
3224,South Korea,KOR,AS,2014,3.2,1426.0,1484.49,29252.93,37967.0,28100.01,49.03,33.4
3225,South Korea,KOR,AS,2015,2.81,1466.0,1466.04,28737.44,38829.0,28737.44,51.19,35.6
3226,South Korea,KOR,AS,2016,2.95,1509.2,1499.68,29280.44,39815.0,29467.13,52.88,37.2
3227,South Korea,KOR,AS,2017,3.16,1556.9,1623.07,31600.74,40957.0,30312.89,54.0,39.1
3228,South Korea,KOR,AS,2018,2.91,1602.2,1725.37,33447.16,41966.0,31059.27,55.5,41.7
3229,South Korea,KOR,AS,2019,2.24,1638.1,1651.42,31902.42,42759.0,31645.95,55.18,42.7
3230,South Korea,KOR,AS,2020,-0.71,1626.5,1644.31,31721.3,42397.0,31378.16,55.78,45.7
3231,South Korea,KOR,AS,2021,4.3,1696.5,1818.43,35142.27,44300.0,32786.69,55.72,48.4
3232,South Korea,KOR,AS,2022,2.61,1740.9,1673.92,32422.57,45560.0,33719.39,54.75,50.1
3234,Spain,ESP,EU,2004,3.12,1101.1,1069.06,24907.0,37249.0,25654.34,69.54,34.1
3235,Spain,ESP,EU,2005,3.65,1141.3,1153.72,26429.15,37962.0,26145.81,68.7,35.5
3236,Spain,ESP,EU,2006,4.1,1188.2,1260.4,28389.08,38857.0,26762.27,72.2,38.8
3237,Spain,ESP,EU,2007,3.6,1231.0,1474.0,32591.35,39520.0,27218.45,72.85,40.8
3238,Spain,ESP,EU,2008,0.89,1241.9,1631.86,35510.72,39239.0,27025.29,72.99,42.2
3239,Spain,ESP,EU,2009,-3.76,1195.2,1491.47,32169.5,37430.0,25778.96,72.8,43.7
3240,Spain,ESP,EU,2010,0.16,1197.1,1422.11,30532.48,37319.0,25702.35,71.14,44.3
3241,Spain,ESP,EU,2011,-0.81,1187.4,1480.71,31677.9,36883.0,25402.61,71.96,45.8
3242,Spain,ESP,EU,2012,-2.96,1152.3,1324.75,28322.95,35769.0,24634.96,73.63,47.9
3243,Spain,ESP,EU,2013,-1.4,1136.1,1355.58,29077.18,35383.0,24368.97,75.44,50.3
3244,Spain,ESP,EU,2014,1.4,1151.9,1371.82,29513.65,35984.0,24783.08,75.18,51.3
3245,Spain,ESP,EU,2015,3.84,1196.2,1196.16,25754.36,37394.0,25754.36,74.53,51.8
3246,Spain,ESP,EU,2016,3.04,1232.5,1233.56,26537.16,38497.0,26514.32,76.69,54.0
3247,Spain,ESP,EU,2017,2.98,1269.2,1313.25,28185.32,39550.0,27239.35,77.56,56.2
3248,Spain,ESP,EU,2018,2.28,1298.2,1421.7,30379.72,40277.0,27739.87,75.5,56.7
3249,Spain,ESP,EU,2019,1.98,1323.9,1394.32,29581.52,40782.0,28087.9,78.15,60.4
3250,Spain,ESP,EU,2020,-11.17,1176.1,1278.13,26984.3,36051.0,24829.65,74.22,60.8
3251,Spain,ESP,EU,2021,6.4,1251.4,1445.65,30488.82,38319.0,26391.6,73.16,63.6
3252,Spain,ESP,EU,2022,5.77,1323.6,1417.8,29674.54,40223.0,27702.75,75.2,68.8
3254,Sri Lanka,LKA,AS,2004,5.45,43.2,20.66,1060.14,6780.0,2216.27,,
3255,Sri Lanka,LKA,AS,2005,6.24,45.9,24.41,1240.52,7136.0,2332.65,,
3256,Sri Lanka,LKA,AS,2006,7.67,49.4,28.28,1423.19,7607.0,2486.65,,
3257,Sri Lanka,LKA,AS,2007,6.8,52.8,32.35,1611.18,8040.0,2628.16,,
3258,Sri Lanka,LKA,AS,2008,5.95,55.9,40.71,2007.03,8431.0,2756.12,,
3259,Sri Lanka,LKA,AS,2009,3.54,57.9,42.07,2053.77,8646.0,2826.24,,
3260,Sri Lanka,LKA,AS,2010,8.02,62.5,58.64,2836.97,9255.0,3025.3,,
3261,Sri Lanka,LKA,AS,2011,8.67,67.9,67.75,3248.04,9965.0,3257.45,,
3262,Sri Lanka,LKA,AS,2012,8.63,73.8,70.45,3351.89,10744.0,3512.13,,
3263,Sri Lanka,LKA,AS,2013,4.05,76.8,77.0,3643.83,11119.0,3634.62,,
3264,Sri Lanka,LKA,AS,2014,6.38,81.7,82.53,3885.62,11768.0,3846.83,,
3265,Sri Lanka,LKA,AS,2015,4.21,85.1,85.14,3990.35,12207.0,3990.35,,
3266,Sri Lanka,LKA,AS,2016,5.05,89.4,88.01,4107.83,12771.0,4174.64,,
3267,Sri Lanka,LKA,AS,2017,6.46,95.2,94.38,4388.2,13545.0,4427.54,,
3268,Sri Lanka,LKA,AS,2018,2.31,97.4,94.49,4360.58,13753.0,4495.71,,
3269,Sri Lanka,LKA,AS,2019,-0.22,97.2,89.01,4082.69,13639.0,4458.43,,
3270,Sri Lanka,LKA,AS,2020,-4.62,92.7,84.44,3852.39,12939.0,4229.75,,
3271,Sri Lanka,LKA,AS,2021,3.51,96.0,88.55,3996.57,13251.0,4331.47,,
3272,Sri Lanka,LKA,AS,2022,-7.82,88.5,74.4,3354.38,12200.0,3988.08,,
3274,Sudan,SDN,AF,2004,5.14,78.0,26.65,737.12,4571.0,2156.66,,
3275,Sudan,SDN,AF,2005,5.64,82.4,35.18,945.69,4692.0,2213.79,,
3276,Sudan,SDN,AF,2006,6.53,87.7,45.26,1179.9,4848.0,2287.12,,
3277,Sudan,SDN,AF,2007,5.74,92.8,59.44,1500.67,4964.0,2342.18,,
3278,Sudan,SDN,AF,2008,3.85,96.3,64.83,1585.58,4994.0,2356.13,,
3279,Sudan,SDN,AF,2009,-2.77,93.7,58.32,1382.62,4707.0,2220.95,,
3280,Sudan,SDN,AF,2010,3.86,97.3,74.15,1706.41,4745.0,2238.85,,
3281,Sudan,SDN,AF,2011,-3.21,94.2,78.4,1982.82,5047.0,2381.36,,
3282,Sudan,SDN,AF,2012,-17.0,78.1,63.2,1797.4,4711.0,2222.7,,
3283,Sudan,SDN,AF,2013,1.96,79.7,66.03,1834.56,4692.0,2213.84,,
3284,Sudan,SDN,AF,2014,4.66,83.4,76.82,2076.0,4777.0,2253.63,,
3285,Sudan,SDN,AF,2015,1.91,85.0,84.98,2226.41,4719.0,2226.41,,
3286,Sudan,SDN,AF,2016,3.47,87.9,102.94,2614.29,4733.0,2233.06,,
3287,Sudan,SDN,AF,2017,0.71,88.6,129.72,3188.77,4614.0,2176.88,,
3288,Sudan,SDN,AF,2018,-2.68,86.2,32.33,769.87,4349.0,2051.98,,
3289,Sudan,SDN,AF,2019,-2.18,84.3,32.34,748.01,4133.0,1950.03,,
3290,Sudan,SDN,AF,2020,-3.63,81.2,27.03,608.33,3875.0,1828.15,,
3291,Sudan,SDN,AF,2021,-1.87,79.7,34.23,749.71,3701.0,1746.18,,
3292,Sudan,SDN,AF,2022,-0.95,79.0,51.66,1102.15,3571.0,1684.63,,
3294,Suriname,SUR,SA,2004,8.5,3.6,1.48,2906.73,14892.0,7067.93,,
3295,Suriname,SUR,SA,2005,4.5,3.8,1.79,3474.12,15392.0,7305.18,,
3296,Suriname,SUR,SA,2006,5.79,4.0,2.63,5031.16,16103.0,7642.5,,
3297,Suriname,SUR,SA,2007,5.11,4.2,2.94,5562.33,16736.0,7943.02,,
3298,Suriname,SUR,SA,2008,4.14,4.4,3.53,6616.81,17234.0,8179.3,,
3299,Suriname,SUR,SA,2009,3.01,4.5,3.88,7176.86,17554.0,8331.41,,
3300,Suriname,SUR,SA,2010,5.17,4.7,4.37,7999.51,18255.0,8664.28,,
3301,Suriname,SUR,SA,2011,5.85,5.0,4.42,8009.25,19111.0,9070.33,,
3302,Suriname,SUR,SA,2012,2.69,5.1,4.98,8922.96,19415.0,9214.81,,
3303,Suriname,SUR,SA,2013,2.93,5.3,5.15,9124.54,19778.0,9386.96,,
3304,Suriname,SUR,SA,2014,0.26,5.3,5.24,9199.18,19629.0,9316.2,,
3305,Suriname,SUR,SA,2015,-3.41,5.1,5.13,8907.84,18769.0,8907.84,,
3306,Suriname,SUR,SA,2016,-4.92,4.9,3.32,5705.4,17662.0,8382.87,,
3307,Suriname,SUR,SA,2017,1.57,5.0,3.59,6112.88,17753.0,8425.86,,
3308,Suriname,SUR,SA,2018,4.95,5.2,4.0,6730.84,18438.0,8751.11,,
3309,Suriname,SUR,SA,2019,1.17,5.3,4.02,6690.04,18449.0,8756.15,,
3310,Suriname,SUR,SA,2020,-15.98,4.4,2.91,4796.53,15329.0,7275.36,,
3311,Suriname,SUR,SA,2021,-2.44,4.3,3.08,5026.88,14811.0,7029.63,,
3312,Suriname,SUR,SA,2022,2.43,4.4,3.62,5858.82,15048.0,7141.82,,
3314,Swaziland,SWZ,AF,2004,3.62,2.8,2.77,2599.15,5976.0,2647.46,,
3315,Swaziland,SWZ,AF,2005,6.0,3.0,3.18,2964.97,6299.0,2790.25,,
3316,Swaziland,SWZ,AF,2006,5.99,3.2,3.29,3053.93,6640.0,2941.4,,
3317,Swaziland,SWZ,AF,2007,4.44,3.3,3.47,3200.51,6894.0,3054.08,,
3318,Swaziland,SWZ,AF,2008,0.82,3.3,3.29,3022.46,6913.0,3062.61,,
3319,Swaziland,SWZ,AF,2009,1.57,3.4,3.58,3270.14,6989.0,3096.3,,
3320,Swaziland,SWZ,AF,2010,3.79,3.5,4.44,4035.53,7221.0,3199.05,,
3321,Swaziland,SWZ,AF,2011,2.25,3.6,4.82,4360.96,7347.0,3254.81,,
3322,Swaziland,SWZ,AF,2012,5.4,3.8,4.89,4396.58,7701.0,3411.72,,
3323,Swaziland,SWZ,AF,2013,3.86,3.9,4.6,4111.13,7950.0,3521.67,,
3324,Swaziland,SWZ,AF,2014,0.92,4.0,4.42,3928.52,7969.0,3530.36,,
3325,Swaziland,SWZ,AF,2015,2.23,4.1,4.06,3583.31,8089.0,3583.31,,
3326,Swaziland,SWZ,AF,2016,1.06,4.1,3.82,3339.99,8113.0,3594.17,,
3327,Swaziland,SWZ,AF,2017,2.03,4.2,4.4,3824.05,8214.0,3638.77,,
3328,Swaziland,SWZ,AF,2018,2.38,4.3,4.67,4021.45,8344.0,3696.36,,
3329,Swaziland,SWZ,AF,2019,2.69,4.4,4.47,3818.54,8501.0,3766.06,,
3330,Swaziland,SWZ,AF,2020,-1.56,4.3,3.98,3372.9,8290.0,3672.65,,
3331,Swaziland,SWZ,AF,2021,10.68,4.8,4.85,4068.57,9087.0,4025.41,,
3332,Swaziland,SWZ,AF,2022,0.48,4.8,4.79,3986.89,9059.0,4012.95,,
3334,Sweden,SWE,EU,2004,4.34,403.7,385.12,42821.67,44354.0,44891.32,99.63,48.9
3335,Sweden,SWE,EU,2005,2.86,415.3,392.22,43437.06,45440.0,45990.38,96.06,49.6
3336,Sweden,SWE,EU,2006,4.66,434.6,423.09,46593.6,47292.0,47864.81,100.56,54.0
3337,Sweden,SWE,EU,2007,3.44,449.6,491.25,53700.0,48557.0,49145.2,102.25,57.2
3338,Sweden,SWE,EU,2008,-0.45,447.6,517.71,56152.55,47963.0,48544.12,101.51,58.7
3339,Sweden,SWE,EU,2009,-4.34,428.1,436.54,46946.96,45493.0,46043.48,97.08,58.2
3340,Sweden,SWE,EU,2010,5.95,453.6,495.81,52869.04,47791.0,48369.91,96.5,60.2
3341,Sweden,SWE,EU,2011,3.2,468.1,574.09,60755.76,48947.0,49539.97,98.28,62.6
3342,Sweden,SWE,EU,2012,-0.59,465.4,552.48,58037.82,48301.0,48885.55,98.74,64.3
3343,Sweden,SWE,EU,2013,1.19,470.9,586.84,61126.94,48462.0,49048.82,98.74,65.8
3344,Sweden,SWE,EU,2014,2.66,483.4,581.96,60020.36,49259.0,49855.3,97.84,66.7
3345,Sweden,SWE,EU,2015,4.49,505.1,505.1,51545.48,50929.0,51545.48,99.44,69.1
3346,Sweden,SWE,EU,2016,2.07,515.6,515.65,51965.16,51334.0,51955.86,99.39,69.9
3347,Sweden,SWE,EU,2017,2.57,528.8,541.02,53791.51,51948.0,52576.81,99.18,71.8
3348,Sweden,SWE,EU,2018,1.95,539.1,555.46,54589.06,52349.0,52983.01,98.22,73.7
3349,Sweden,SWE,EU,2019,1.99,549.8,533.88,51939.43,52851.0,53490.35,103.25,79.9
3350,Sweden,SWE,EU,2020,-2.17,537.9,547.05,52837.9,51331.0,51952.67,102.22,83.8
3351,Sweden,SWE,EU,2021,6.15,571.0,639.71,61417.68,54160.0,54816.0,103.93,90.3
3352,Sweden,SWE,EU,2022,2.91,587.6,591.72,56424.29,55359.0,56029.5,104.52,95.6
3354,Switzerland,CHE,EU,2004,2.7,552.1,403.91,54659.46,59968.0,74718.69,89.01,43.7
3355,Switzerland,CHE,EU,2005,2.75,567.3,418.28,56242.89,61223.0,76282.98,87.56,45.2
3356,Switzerland,CHE,EU,2006,4.07,590.4,441.63,59011.03,63319.0,78893.8,92.95,49.9
3357,Switzerland,CHE,EU,2007,3.92,613.6,490.74,64989.16,65213.0,81254.17,97.19,54.4
3358,Switzerland,CHE,EU,2008,2.81,630.8,567.27,74175.2,66198.0,82481.07,98.96,57.2
3359,Switzerland,CHE,EU,2009,-2.3,616.3,554.21,71568.31,63874.0,79585.52,95.05,57.0
3360,Switzerland,CHE,EU,2010,3.24,636.3,598.85,76531.38,65262.0,81315.42,94.63,59.0
3361,Switzerland,CHE,EU,2011,1.81,647.8,715.89,90476.76,65711.0,81874.34,96.65,61.5
3362,Switzerland,CHE,EU,2012,1.18,655.5,686.42,85836.21,65784.0,81964.88,98.01,63.8
3363,Switzerland,CHE,EU,2013,1.79,667.2,706.23,87304.33,66197.0,82479.92,100.47,67.0
3364,Switzerland,CHE,EU,2014,2.35,682.9,726.54,88724.99,66931.0,83394.38,100.88,68.8
3365,Switzerland,CHE,EU,2015,1.64,694.1,694.12,83806.45,67262.0,83806.45,100.75,70.0
3366,Switzerland,CHE,EU,2016,2.07,708.5,687.9,82153.08,67907.0,84611.1,102.3,72.0
3367,Switzerland,CHE,EU,2017,1.36,718.1,695.2,82254.38,68194.0,84967.59,101.82,73.8
3368,Switzerland,CHE,EU,2018,2.86,738.7,725.57,85217.37,69629.0,86756.6,102.06,76.6
3369,Switzerland,CHE,EU,2019,1.14,747.1,721.37,84121.93,69924.0,87123.66,103.44,80.0
3370,Switzerland,CHE,EU,2020,-2.14,731.1,742.0,85897.78,67928.0,84637.02,101.15,82.9
3371,Switzerland,CHE,EU,2021,5.39,770.5,813.41,93446.44,71045.0,88520.32,104.85,91.1
3372,Switzerland,CHE,EU,2022,2.57,790.3,818.43,93259.91,72278.0,90057.04,109.87,100.5
3374,Syria,SYR,AS,2004,6.9,25.0,112.86,6241.06,,1382.82,,
3375,Syria,SYR,AS,2005,6.22,26.6,134.2,7221.64,,1429.28,,
3376,Syria,SYR,AS,2006,5.05,27.9,153.8,7914.77,,1435.85,,
3377,Syria,SYR,AS,2007,5.67,29.5,180.03,8695.84,,1424.17,,
3378,Syria,SYR,AS,2008,4.48,30.8,218.09,10155.97,,1434.5,,
3379,Syria,SYR,AS,2009,5.91,32.6,224.56,10288.15,,1494.73,,
3380,Syria,SYR,AS,2010,5.19,34.3,252.52,11304.64,,1536.41,,
3381,Syria,SYR,AS,2011,2.85,35.3,67.54,2971.28,,1552.87,,
3382,Syria,SYR,AS,2012,-26.34,26.0,43.19,1910.6,,1150.19,,
3383,Syria,SYR,AS,2013,-26.3,19.2,21.36,993.74,,891.45,,
3384,Syria,SYR,AS,2014,-10.31,17.2,21.5,1071.23,,856.25,,
3385,Syria,SYR,AS,2015,-4.18,16.5,16.47,857.5,,857.5,,
3386,Syria,SYR,AS,2016,-6.41,15.4,12.6,664.34,,812.77,,
3387,Syria,SYR,AS,2017,-0.72,15.3,16.37,862.32,,806.07,,
3388,Syria,SYR,AS,2018,1.39,15.5,21.5,1111.87,,802.51,,
3389,Syria,SYR,AS,2019,1.22,15.7,22.6,1124.52,,781.39,,
3390,Syria,SYR,AS,2020,-0.18,15.7,11.16,537.09,,754.65,,
3391,Syria,SYR,AS,2021,1.3,15.9,8.97,420.62,,744.67,,
3393,Tajikistan,TJK,AS,2004,10.3,4.0,2.08,305.27,1800.0,590.03,,
3394,Tajikistan,TJK,AS,2005,6.7,4.3,2.31,333.71,1885.0,617.94,,
3395,Tajikistan,TJK,AS,2006,7.0,4.6,2.83,401.03,1980.0,649.18,,
3396,Tajikistan,TJK,AS,2007,7.8,4.9,3.72,517.43,2096.0,687.06,,
3397,Tajikistan,TJK,AS,2008,7.9,5.3,5.16,704.65,2219.0,727.55,,
3398,Tajikistan,TJK,AS,2009,3.9,5.5,4.98,666.72,2261.0,741.35,,
3399,Tajikistan,TJK,AS,2010,6.5,5.9,5.64,740.28,2360.0,773.67,,
3400,Tajikistan,TJK,AS,2011,7.4,6.3,6.52,837.88,2482.0,813.52,,
3401,Tajikistan,TJK,AS,2012,7.5,6.8,7.63,959.36,2610.0,855.68,,
3402,Tajikistan,TJK,AS,2013,7.4,7.3,8.45,1038.32,2741.0,898.64,,
3403,Tajikistan,TJK,AS,2014,6.7,7.8,9.11,1094.43,2858.0,937.0,,
3404,Tajikistan,TJK,AS,2015,6.02,8.3,8.27,970.36,2960.0,970.36,,
3405,Tajikistan,TJK,AS,2016,6.9,8.8,6.99,801.39,3091.0,1013.39,,
3406,Tajikistan,TJK,AS,2017,7.1,9.5,7.54,844.37,3236.0,1061.0,,
3407,Tajikistan,TJK,AS,2018,7.6,10.2,7.77,850.67,3405.0,1116.29,,
3408,Tajikistan,TJK,AS,2019,7.4,10.9,8.3,889.02,3575.0,1172.08,,
3409,Tajikistan,TJK,AS,2020,4.4,11.4,8.13,852.33,3652.0,1197.21,,
3410,Tajikistan,TJK,AS,2021,9.4,12.5,8.94,916.69,3910.0,1281.96,,
3411,Tajikistan,TJK,AS,2022,8.0,13.5,10.49,1054.19,4137.0,1356.32,,
3413,Tanzania,TZA,AF,2004,7.5,24.1,16.68,447.59,1603.0,646.26,,
3414,Tanzania,TZA,AF,2005,7.48,25.9,18.4,480.18,1676.0,675.61,,
3415,Tanzania,TZA,AF,2006,6.53,27.6,18.62,472.61,1736.0,699.86,,
3416,Tanzania,TZA,AF,2007,6.77,29.4,21.86,539.54,1803.0,726.59,,
3417,Tanzania,TZA,AF,2008,5.69,31.1,27.95,671.24,1854.0,747.27,,
3418,Tanzania,TZA,AF,2009,5.27,32.8,29.4,688.71,1903.0,767.23,,
3419,Tanzania,TZA,AF,2010,6.34,34.8,32.01,730.78,1972.0,795.05,,
3420,Tanzania,TZA,AF,2011,7.67,37.5,34.66,768.93,2064.0,832.01,,
3421,Tanzania,TZA,AF,2012,4.5,39.2,39.65,854.54,2095.0,844.57,,
3422,Tanzania,TZA,AF,2013,6.78,41.8,45.65,954.66,2171.0,875.11,,
3423,Tanzania,TZA,AF,2014,6.73,44.7,49.99,1013.43,2246.0,905.48,,
3424,Tanzania,TZA,AF,2015,6.16,47.4,47.41,929.8,2307.0,929.8,,
3425,Tanzania,TZA,AF,2016,6.87,50.7,49.77,942.89,2381.0,959.85,,
3426,Tanzania,TZA,AF,2017,6.73,54.1,53.27,975.9,2458.0,990.63,,
3427,Tanzania,TZA,AF,2018,5.5,57.1,57.0,1011.6,2512.0,1012.5,,
3428,Tanzania,TZA,AF,2019,5.8,60.4,61.03,1050.93,2579.0,1039.51,,
3429,Tanzania,TZA,AF,2020,1.99,61.6,66.07,1104.16,2553.0,1028.91,,
3430,Tanzania,TZA,AF,2021,4.32,64.2,70.66,1146.03,2584.0,1041.75,,
3431,Tanzania,TZA,AF,2022,4.56,67.2,75.73,1192.77,2624.0,1057.66,,
3433,Thailand,THA,AS,2004,6.29,277.0,172.9,2647.26,11829.0,4241.9,,
3434,Thailand,THA,AS,2005,4.19,288.6,189.32,2876.25,12229.0,4385.28,,
3435,Thailand,THA,AS,2006,4.97,303.0,221.76,3343.79,12740.0,4568.56,,
3436,Thailand,THA,AS,2007,5.44,319.5,262.94,3934.69,13330.0,4780.3,,
3437,Thailand,THA,AS,2008,1.73,325.0,291.38,4327.8,13459.0,4826.58,,
3438,Thailand,THA,AS,2009,-0.69,322.7,281.71,4154.19,13271.0,4758.93,,
3439,Thailand,THA,AS,2010,7.51,347.0,341.1,4996.37,14172.0,5082.25,,
3440,Thailand,THA,AS,2011,0.84,349.9,370.82,5396.64,14199.0,5091.96,,
3441,Thailand,THA,AS,2012,7.24,375.2,397.56,5748.63,15130.0,5425.69,,
3442,Thailand,THA,AS,2013,2.69,385.3,420.33,6041.13,15442.0,5537.74,,
3443,Thailand,THA,AS,2014,0.98,389.1,407.34,5822.38,15509.0,5561.7,,
3444,Thailand,THA,AS,2015,3.13,401.3,401.3,5708.79,15919.0,5708.79,,
3445,Thailand,THA,AS,2016,3.44,415.1,413.37,5854.46,16393.0,5878.75,,
3446,Thailand,THA,AS,2017,4.18,432.4,456.36,6436.79,17008.0,6099.2,,
3447,Thailand,THA,AS,2018,4.22,450.7,506.75,7124.56,17669.0,6336.24,,
3448,Thailand,THA,AS,2019,2.11,460.2,543.98,7628.58,17997.0,6453.89,,
