,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
7854,Serbia,SRB,EU,2005,0.639,0.53,0.429,0.55,0.492,1.129,0.818,0.648,0.796,0.845,0.0,0
7855,Serbia,SRB,EU,2006,0.642,0.533,0.448,0.56,0.492,1.135,0.813,0.648,0.796,0.845,0.0,0
7856,Serbia,SRB,EU,2007,0.634,0.53,0.437,0.551,0.486,1.146,0.813,0.648,0.857,0.845,0.0,1
7857,Serbia,SRB,EU,2008,0.638,0.535,0.437,0.538,0.49,1.148,0.813,0.658,0.861,0.845,1.0,1
7858,Serbia,SRB,EU,2009,0.634,0.533,0.433,0.52,0.488,1.13,0.81,0.659,0.861,0.845,0.0,0
7859,Serbia,SRB,EU,2010,0.618,0.513,0.419,0.507,0.478,1.087,0.805,0.66,0.86,0.843,0.0,0
7860,Serbia,SRB,EU,2011,0.618,0.513,0.419,0.506,0.477,1.095,0.81,0.66,0.86,0.841,0.0,0
7861,Serbia,SRB,EU,2012,0.598,0.49,0.398,0.49,0.462,1.011,0.801,0.665,0.882,0.847,1.0,1
7862,Serbia,SRB,EU,2013,0.503,0.4,0.336,0.352,0.39,0.797,0.656,0.668,0.864,0.829,0.0,0
7863,Serbia,SRB,EU,2014,0.449,0.362,0.301,0.3,0.356,0.667,0.6,0.667,0.867,0.822,0.0,1
7864,Serbia,SRB,EU,2015,0.429,0.348,0.289,0.295,0.346,0.638,0.575,0.667,0.864,0.825,0.0,0
7865,Serbia,SRB,EU,2016,0.416,0.329,0.281,0.277,0.335,0.559,0.575,0.713,0.865,0.819,0.0,1
7866,Serbia,SRB,EU,2017,0.378,0.296,0.252,0.265,0.309,0.487,0.525,0.699,0.851,0.819,1.0,0
7867,Serbia,SRB,EU,2018,0.363,0.292,0.24,0.246,0.308,0.455,0.494,0.679,0.856,0.812,0.0,0
7868,Serbia,SRB,EU,2019,0.367,0.288,0.244,0.225,0.321,0.409,0.551,0.652,0.887,0.812,0.0,0
7869,Serbia,SRB,EU,2020,0.357,0.251,0.238,0.207,0.31,0.246,0.569,0.669,0.892,0.81,0.0,1
7870,Serbia,SRB,EU,2021,0.348,0.243,0.234,0.198,0.306,0.242,0.519,0.717,0.889,0.766,0.0,0
7871,Serbia,SRB,EU,2022,0.361,0.265,0.25,0.231,0.316,0.365,0.536,0.69,0.893,0.775,1.0,1
7916,Seychelles,SYC,AF,2004,0.439,0.349,0.169,0.313,0.368,0.514,0.592,0.342,0.827,,0.0,0
7917,Seychelles,SYC,AF,2005,0.439,0.35,0.169,0.315,0.369,0.521,0.607,0.312,0.827,,0.0,0
7918,Seychelles,SYC,AF,2006,0.453,0.357,0.174,0.323,0.378,0.577,0.607,0.312,0.826,,1.0,0
7919,Seychelles,SYC,AF,2007,0.48,0.376,0.184,0.337,0.394,0.594,0.61,0.312,0.813,,0.0,1
7920,Seychelles,SYC,AF,2008,0.479,0.377,0.185,0.342,0.396,0.593,0.618,0.312,0.812,,0.0,0
7921,Seychelles,SYC,AF,2009,0.478,0.374,0.182,0.35,0.395,0.588,0.618,0.305,0.812,0.748,0.0,0
7922,Seychelles,SYC,AF,2010,0.478,0.381,0.182,0.35,0.395,0.59,0.618,0.267,0.812,0.748,0.0,0
7923,Seychelles,SYC,AF,2011,0.484,0.384,0.183,0.35,0.398,0.6,0.618,0.267,0.832,0.748,1.0,1
7924,Seychelles,SYC,AF,2012,0.483,0.381,0.183,0.349,0.397,0.608,0.618,0.267,0.831,0.748,0.0,0
7925,Seychelles,SYC,AF,2013,0.502,0.406,0.2,0.365,0.412,0.652,0.627,0.267,0.865,0.751,0.0,0
7926,Seychelles,SYC,AF,2014,0.503,0.408,0.201,0.375,0.412,0.668,0.627,0.261,0.873,0.751,0.0,0
7927,Seychelles,SYC,AF,2015,0.525,0.435,0.211,0.388,0.426,0.857,0.628,0.221,0.875,0.75,1.0,0
7928,Seychelles,SYC,AF,2016,0.594,0.501,0.242,0.482,0.477,0.966,0.682,0.22,0.861,0.759,0.0,1
7929,Seychelles,SYC,AF,2017,0.602,0.517,0.245,0.496,0.484,0.989,0.696,0.167,0.849,0.764,0.0,0
7930,Seychelles,SYC,AF,2018,0.607,0.525,0.248,0.507,0.494,1.012,0.705,0.167,0.852,0.764,0.0,0
7931,Seychelles,SYC,AF,2019,0.623,0.537,0.268,0.517,0.509,1.053,0.749,0.167,0.851,0.764,0.0,0
7932,Seychelles,SYC,AF,2020,0.674,0.583,0.275,0.578,0.548,1.236,0.845,0.118,0.865,0.896,1.0,1
7933,Seychelles,SYC,AF,2021,0.714,0.64,0.3,0.64,0.582,1.255,0.845,0.118,0.891,0.896,0.0,0
7934,Seychelles,SYC,AF,2022,0.761,0.675,0.325,0.688,0.634,1.31,0.937,0.109,0.912,0.905,0.0,0
7979,Sierra Leone,SLE,AF,2004,0.565,0.362,0.379,0.417,0.324,0.784,0.812,0.797,0.697,0.839,0.0,0
7980,Sierra Leone,SLE,AF,2005,0.565,0.357,0.378,0.421,0.324,0.775,0.812,0.785,0.697,0.839,0.0,0
7981,Sierra Leone,SLE,AF,2006,0.565,0.353,0.378,0.421,0.324,0.789,0.812,0.785,0.7,0.839,0.0,0
7982,Sierra Leone,SLE,AF,2007,0.546,0.35,0.365,0.408,0.317,0.768,0.812,0.816,0.715,0.839,1.0,1
7983,Sierra Leone,SLE,AF,2008,0.515,0.32,0.349,0.387,0.294,0.757,0.812,0.816,0.715,0.839,0.0,0
7984,Sierra Leone,SLE,AF,2009,0.516,0.323,0.349,0.386,0.294,0.758,0.812,0.816,0.715,0.839,0.0,0
7985,Sierra Leone,SLE,AF,2010,0.516,0.324,0.348,0.393,0.293,0.739,0.812,0.81,0.735,0.839,0.0,0
7986,Sierra Leone,SLE,AF,2011,0.516,0.324,0.348,0.393,0.293,0.744,0.812,0.81,0.735,0.839,0.0,0
7987,Sierra Leone,SLE,AF,2012,0.508,0.319,0.341,0.389,0.288,0.725,0.788,0.81,0.733,0.836,1.0,1
7988,Sierra Leone,SLE,AF,2013,0.513,0.316,0.343,0.377,0.302,0.727,0.806,0.826,0.785,0.827,0.0,0
7989,Sierra Leone,SLE,AF,2014,0.513,0.316,0.343,0.378,0.302,0.728,0.806,0.826,0.785,0.827,0.0,0
7990,Sierra Leone,SLE,AF,2015,0.513,0.316,0.343,0.378,0.302,0.73,0.806,0.826,0.785,0.827,0.0,0
7991,Sierra Leone,SLE,AF,2016,0.513,0.312,0.343,0.373,0.302,0.724,0.806,0.826,0.785,0.827,0.0,0
7992,Sierra Leone,SLE,AF,2017,0.513,0.34,0.344,0.45,0.317,0.857,0.857,0.79,0.764,0.848,0.0,0
7993,Sierra Leone,SLE,AF,2018,0.545,0.38,0.369,0.488,0.352,0.92,0.864,0.727,0.792,0.845,1.0,1
7994,Sierra Leone,SLE,AF,2019,0.55,0.386,0.371,0.484,0.351,0.916,0.826,0.718,0.775,0.838,0.0,0
7995,Sierra Leone,SLE,AF,2020,0.552,0.417,0.372,0.514,0.384,0.947,0.824,0.648,0.788,0.852,0.0,0
7996,Sierra Leone,SLE,AF,2021,0.556,0.426,0.374,0.514,0.403,0.981,0.862,0.522,0.813,0.852,0.0,0
7997,Sierra Leone,SLE,AF,2022,0.559,0.424,0.362,0.508,0.394,0.912,0.861,0.47,0.79,0.861,0.0,0
8042,Singapore,SGP,AS,2004,0.389,0.312,0.101,0.323,0.356,0.242,0.431,0.009,0.795,0.479,0.0,0
8043,Singapore,SGP,AS,2005,0.386,0.309,0.099,0.32,0.353,0.242,0.407,0.009,0.795,0.479,0.0,0
8044,Singapore,SGP,AS,2006,0.397,0.314,0.103,0.327,0.36,0.258,0.414,0.009,0.81,0.479,0.0,1
8045,Singapore,SGP,AS,2007,0.394,0.313,0.103,0.326,0.357,0.259,0.4,0.009,0.817,0.491,0.0,0
8046,Singapore,SGP,AS,2008,0.393,0.313,0.102,0.324,0.357,0.248,0.416,0.009,0.817,0.491,0.0,0
8047,Singapore,SGP,AS,2009,0.399,0.315,0.104,0.328,0.36,0.269,0.422,0.009,0.817,0.491,0.0,0
8048,Singapore,SGP,AS,2010,0.402,0.317,0.103,0.339,0.363,0.272,0.44,0.009,0.8,0.491,0.0,0
8049,Singapore,SGP,AS,2011,0.416,0.326,0.107,0.359,0.371,0.332,0.448,0.009,0.805,0.491,1.0,1
8050,Singapore,SGP,AS,2012,0.431,0.336,0.113,0.367,0.381,0.336,0.455,0.009,0.805,0.498,0.0,0
8051,Singapore,SGP,AS,2013,0.43,0.335,0.111,0.368,0.38,0.332,0.444,0.009,0.805,0.498,0.0,0
8052,Singapore,SGP,AS,2014,0.43,0.335,0.111,0.368,0.38,0.324,0.444,0.009,0.811,0.498,0.0,0
8053,Singapore,SGP,AS,2015,0.431,0.335,0.112,0.367,0.382,0.348,0.444,0.009,0.808,0.498,0.0,1
8054,Singapore,SGP,AS,2016,0.438,0.339,0.115,0.373,0.386,0.36,0.452,0.009,0.807,0.498,0.0,0
8055,Singapore,SGP,AS,2017,0.428,0.341,0.119,0.355,0.353,0.233,0.465,0.009,0.804,0.492,1.0,0
8056,Singapore,SGP,AS,2018,0.408,0.33,0.115,0.344,0.347,0.233,0.479,0.009,0.813,0.462,0.0,0
8057,Singapore,SGP,AS,2019,0.402,0.324,0.114,0.339,0.342,0.2,0.448,0.009,0.804,0.462,0.0,0
8058,Singapore,SGP,AS,2020,0.418,0.332,0.108,0.356,0.356,0.331,0.451,0.007,0.815,0.497,0.0,1
8059,Singapore,SGP,AS,2021,0.433,0.345,0.124,0.368,0.366,0.339,0.453,0.007,0.803,0.503,0.0,0
8060,Singapore,SGP,AS,2022,0.425,0.339,0.121,0.356,0.361,0.338,0.438,0.007,0.802,0.513,0.0,0
8072,Slovakia,SVK,EU,2004,0.853,0.76,0.656,0.708,0.701,1.484,0.951,0.383,0.882,0.963,1.0,0
8073,Slovakia,SVK,EU,2005,0.853,0.76,0.657,0.709,0.701,1.477,0.951,0.383,0.882,0.963,0.0,0
8074,Slovakia,SVK,EU,2006,0.824,0.731,0.624,0.665,0.676,1.451,0.944,0.392,0.892,0.963,0.0,1
8075,Slovakia,SVK,EU,2007,0.835,0.738,0.632,0.661,0.686,1.462,0.936,0.382,0.891,0.962,0.0,0
8076,Slovakia,SVK,EU,2008,0.841,0.741,0.638,0.664,0.69,1.462,0.936,0.382,0.893,0.962,0.0,0
8077,Slovakia,SVK,EU,2009,0.843,0.744,0.632,0.666,0.69,1.455,0.934,0.382,0.893,0.962,1.0,0
8078,Slovakia,SVK,EU,2010,0.858,0.76,0.661,0.736,0.709,1.509,0.951,0.359,0.884,0.953,0.0,1
8079,Slovakia,SVK,EU,2011,0.86,0.765,0.664,0.74,0.714,1.535,0.955,0.359,0.886,0.953,0.0,0
8080,Slovakia,SVK,EU,2012,0.848,0.746,0.66,0.698,0.7,1.487,0.943,0.379,0.898,0.95,0.0,1
8081,Slovakia,SVK,EU,2013,0.838,0.73,0.644,0.656,0.684,1.45,0.932,0.357,0.893,0.95,0.0,0
8082,Slovakia,SVK,EU,2014,0.842,0.735,0.646,0.659,0.686,1.451,0.932,0.357,0.893,0.95,1.0,0
8083,Slovakia,SVK,EU,2015,0.845,0.736,0.646,0.651,0.692,1.458,0.939,0.345,0.893,0.95,0.0,0
8084,Slovakia,SVK,EU,2016,0.844,0.736,0.641,0.651,0.688,1.466,0.939,0.345,0.898,0.95,0.0,1
8085,Slovakia,SVK,EU,2017,0.838,0.731,0.619,0.645,0.675,1.455,0.938,0.345,0.883,0.95,0.0,0
8086,Slovakia,SVK,EU,2018,0.815,0.708,0.603,0.634,0.651,1.406,0.865,0.345,0.89,0.942,0.0,0
8087,Slovakia,SVK,EU,2019,0.843,0.748,0.623,0.669,0.68,1.532,0.94,0.351,0.901,0.949,1.0,0
8088,Slovakia,SVK,EU,2020,0.851,0.776,0.624,0.683,0.676,1.606,0.952,0.248,0.901,0.96,0.0,1
8089,Slovakia,SVK,EU,2021,0.856,0.778,0.62,0.682,0.696,1.61,0.962,0.241,0.908,0.964,0.0,0
8090,Slovakia,SVK,EU,2022,0.851,0.779,0.612,0.605,0.702,1.576,0.962,0.241,0.903,0.947,0.0,0
8106,Slovenia,SVN,EU,2004,0.828,0.74,0.716,0.749,0.737,1.499,0.915,0.342,0.869,0.95,0.0,1
8107,Slovenia,SVN,EU,2005,0.828,0.739,0.717,0.705,0.735,1.491,0.915,0.342,0.87,0.95,0.0,0
8108,Slovenia,SVN,EU,2006,0.83,0.742,0.715,0.721,0.736,1.495,0.923,0.342,0.87,0.95,0.0,0
8109,Slovenia,SVN,EU,2007,0.83,0.744,0.717,0.713,0.738,1.525,0.928,0.354,0.868,0.95,1.0,0
8110,Slovenia,SVN,EU,2008,0.832,0.745,0.712,0.699,0.738,1.519,0.923,0.328,0.877,0.95,0.0,1
8111,Slovenia,SVN,EU,2009,0.878,0.8,0.765,0.786,0.783,1.652,0.967,0.319,0.896,0.954,0.0,0
8112,Slovenia,SVN,EU,2010,0.872,0.798,0.755,0.785,0.787,1.637,0.959,0.326,0.901,0.954,0.0,0
8113,Slovenia,SVN,EU,2011,0.862,0.791,0.741,0.762,0.776,1.619,0.949,0.329,0.935,0.954,0.0,1
8114,Slovenia,SVN,EU,2012,0.85,0.774,0.731,0.697,0.76,1.59,0.925,0.335,0.942,0.95,1.0,0
8115,Slovenia,SVN,EU,2013,0.859,0.784,0.696,0.718,0.773,1.626,0.928,0.274,0.944,0.95,0.0,0
8116,Slovenia,SVN,EU,2014,0.865,0.797,0.696,0.764,0.78,1.596,0.954,0.256,0.952,0.956,0.0,1
8117,Slovenia,SVN,EU,2015,0.877,0.809,0.701,0.792,0.787,1.645,0.958,0.258,0.945,0.956,0.0,0
8118,Slovenia,SVN,EU,2016,0.863,0.797,0.667,0.791,0.77,1.63,0.945,0.223,0.946,0.958,0.0,0
8119,Slovenia,SVN,EU,2017,0.842,0.775,0.637,0.743,0.742,1.575,0.935,0.225,0.946,0.955,1.0,0
8120,Slovenia,SVN,EU,2018,0.835,0.766,0.627,0.751,0.739,1.502,0.932,0.221,0.939,0.955,0.0,1
8121,Slovenia,SVN,EU,2019,0.803,0.736,0.599,0.692,0.704,1.473,0.921,0.226,0.943,0.955,0.0,0
8122,Slovenia,SVN,EU,2020,0.749,0.646,0.535,0.572,0.602,1.264,0.783,0.336,0.914,0.938,0.0,0
8123,Slovenia,SVN,EU,2021,0.702,0.599,0.501,0.506,0.563,1.116,0.661,0.401,0.92,0.912,0.0,0
8124,Slovenia,SVN,EU,2022,0.799,0.704,0.579,0.702,0.685,1.422,0.832,0.295,0.949,0.931,1.0,1
8169,Solomon Islands,SLB,OC,2004,0.513,0.4,0.281,0.34,0.298,0.754,0.789,0.576,0.381,0.886,,0
8170,Solomon Islands,SLB,OC,2005,0.505,0.394,0.29,0.328,0.279,0.744,0.799,0.595,0.461,0.884,,0
8171,Solomon Islands,SLB,OC,2006,0.453,0.349,0.268,0.304,0.257,0.825,0.799,0.607,0.461,0.884,,1
8172,Solomon Islands,SLB,OC,2007,0.535,0.422,0.305,0.345,0.293,0.825,0.799,0.61,0.461,0.884,,0
8173,Solomon Islands,SLB,OC,2008,0.535,0.422,0.305,0.345,0.293,0.823,0.799,0.605,0.461,0.884,,0
8174,Solomon Islands,SLB,OC,2009,0.538,0.423,0.306,0.346,0.294,0.83,0.808,0.61,0.458,0.884,,0
8175,Solomon Islands,SLB,OC,2010,0.546,0.425,0.31,0.343,0.298,0.848,0.813,0.596,0.449,0.884,,1
8176,Solomon Islands,SLB,OC,2011,0.557,0.432,0.316,0.352,0.303,0.841,0.813,0.61,0.449,0.884,,0
8177,Solomon Islands,SLB,OC,2012,0.557,0.432,0.316,0.352,0.303,0.847,0.813,0.614,0.461,0.884,,0
8178,Solomon Islands,SLB,OC,2013,0.562,0.437,0.319,0.357,0.306,0.852,0.818,0.62,0.449,0.883,,0
8179,Solomon Islands,SLB,OC,2014,0.567,0.44,0.326,0.359,0.308,0.88,0.822,0.612,0.461,0.887,,1
8180,Solomon Islands,SLB,OC,2015,0.571,0.444,0.324,0.354,0.313,0.879,0.83,0.615,0.459,0.891,,0
8181,Solomon Islands,SLB,OC,2016,0.581,0.448,0.331,0.356,0.317,0.927,0.835,0.625,0.464,0.889,,0
8182,Solomon Islands,SLB,OC,2017,0.594,0.463,0.34,0.369,0.329,0.952,0.842,0.633,0.476,0.889,,0
8183,Solomon Islands,SLB,OC,2018,0.595,0.463,0.34,0.358,0.334,0.963,0.842,0.633,0.479,0.889,,0
8184,Solomon Islands,SLB,OC,2019,0.618,0.478,0.37,0.331,0.34,0.984,0.842,0.624,0.534,0.889,,1
8185,Solomon Islands,SLB,OC,2020,0.621,0.467,0.369,0.367,0.348,0.939,0.823,0.647,0.606,0.889,,0
8186,Solomon Islands,SLB,OC,2021,0.622,0.475,0.37,0.354,0.348,0.94,0.818,0.641,0.623,0.875,,0
8187,Solomon Islands,SLB,OC,2022,0.618,0.476,0.366,0.359,0.343,0.958,0.796,0.622,0.623,0.904,,0
8232,Somalia,SOM,AF,2004,0.187,0.064,0.085,0.074,0.05,0.114,0.423,0.936,0.137,0.325,0.0,0
8233,Somalia,SOM,AF,2005,0.192,0.099,0.086,0.104,0.051,0.121,0.409,0.947,0.167,0.325,0.0,0
8234,Somalia,SOM,AF,2006,0.193,0.104,0.086,0.094,0.051,0.143,0.409,0.942,0.167,0.325,0.0,0
8235,Somalia,SOM,AF,2007,0.193,0.104,0.086,0.105,0.049,0.169,0.409,0.941,0.167,0.325,0.0,0
8236,Somalia,SOM,AF,2008,0.193,0.104,0.086,0.117,0.049,0.166,0.409,0.941,0.167,0.325,0.0,0
8237,Somalia,SOM,AF,2009,0.194,0.105,0.086,0.112,0.05,0.17,0.438,0.94,0.167,0.338,0.0,0
8238,Somalia,SOM,AF,2010,0.202,0.113,0.095,0.125,0.056,0.246,0.483,0.94,0.211,0.372,0.0,0
8239,Somalia,SOM,AF,2011,0.208,0.114,0.096,0.144,0.06,0.271,0.508,0.94,0.216,0.41,0.0,0
8240,Somalia,SOM,AF,2012,0.185,0.114,0.092,0.141,0.059,0.322,0.544,0.941,0.287,0.439,0.0,0
8241,Somalia,SOM,AF,2013,0.177,0.129,0.09,0.151,0.059,0.285,0.503,0.919,0.284,0.439,0.0,0
8242,Somalia,SOM,AF,2014,0.177,0.129,0.09,0.167,0.06,0.289,0.503,0.919,0.284,0.439,0.0,0
8243,Somalia,SOM,AF,2015,0.177,0.129,0.09,0.156,0.064,0.278,0.503,0.919,0.284,0.439,0.0,0
8244,Somalia,SOM,AF,2016,0.176,0.114,0.093,0.166,0.077,0.24,0.479,0.934,0.397,0.439,0.0,0
8245,Somalia,SOM,AF,2017,0.186,0.132,0.094,0.177,0.08,0.193,0.498,0.915,0.397,0.433,1.0,0
8246,Somalia,SOM,AF,2018,0.162,0.105,0.082,0.157,0.075,0.069,0.424,0.917,0.376,0.427,0.0,0
8247,Somalia,SOM,AF,2019,0.157,0.099,0.083,0.16,0.077,0.036,0.388,0.908,0.379,0.417,0.0,0
8248,Somalia,SOM,AF,2020,0.163,0.1,0.089,0.159,0.076,0.075,0.418,0.926,0.405,0.417,0.0,0
8249,Somalia,SOM,AF,2021,0.169,0.102,0.091,0.148,0.084,0.104,0.423,0.918,0.407,0.372,0.0,0
8250,Somalia,SOM,AF,2022,0.162,0.101,0.09,0.145,0.081,0.085,0.377,0.902,0.384,0.371,0.0,0
8295,South Africa,ZAF,AF,2004,0.767,0.643,0.526,0.675,0.517,1.437,0.842,0.398,0.885,0.927,,1
8296,South Africa,ZAF,AF,2005,0.781,0.655,0.534,0.686,0.531,1.451,0.842,0.398,0.891,0.902,,0
8297,South Africa,ZAF,AF,2006,0.784,0.659,0.533,0.689,0.534,1.444,0.849,0.4,0.893,0.905,,0
8298,South Africa,ZAF,AF,2007,0.784,0.664,0.531,0.689,0.534,1.444,0.849,0.4,0.892,0.905,,0
8299,South Africa,ZAF,AF,2008,0.781,0.661,0.526,0.687,0.532,1.447,0.842,0.406,0.892,0.904,,0
8300,South Africa,ZAF,AF,2009,0.774,0.654,0.519,0.672,0.527,1.431,0.835,0.436,0.895,0.904,,1
8301,South Africa,ZAF,AF,2010,0.77,0.654,0.516,0.674,0.52,1.416,0.84,0.449,0.891,0.83,,0
8302,South Africa,ZAF,AF,2011,0.771,0.655,0.513,0.674,0.519,1.412,0.836,0.449,0.899,0.83,,0
8303,South Africa,ZAF,AF,2012,0.773,0.66,0.514,0.672,0.521,1.418,0.836,0.449,0.899,0.822,,0
8304,South Africa,ZAF,AF,2013,0.76,0.632,0.501,0.642,0.516,1.347,0.85,0.454,0.864,0.839,,0
8305,South Africa,ZAF,AF,2014,0.745,0.62,0.488,0.627,0.506,1.303,0.85,0.457,0.864,0.824,,1
8306,South Africa,ZAF,AF,2015,0.741,0.628,0.485,0.626,0.495,1.33,0.85,0.468,0.861,0.785,,0
8307,South Africa,ZAF,AF,2016,0.737,0.626,0.482,0.623,0.498,1.334,0.847,0.468,0.862,0.787,,0
8308,South Africa,ZAF,AF,2017,0.726,0.607,0.476,0.613,0.482,1.286,0.781,0.472,0.862,0.774,,0
8309,South Africa,ZAF,AF,2018,0.731,0.62,0.48,0.633,0.472,1.31,0.815,0.48,0.861,0.784,,0
8310,South Africa,ZAF,AF,2019,0.708,0.601,0.456,0.619,0.468,1.227,0.816,0.417,0.858,0.787,,1
8311,South Africa,ZAF,AF,2020,0.696,0.575,0.433,0.614,0.469,1.187,0.814,0.377,0.82,0.794,,0
8312,South Africa,ZAF,AF,2021,0.702,0.582,0.438,0.627,0.49,1.206,0.844,0.399,0.841,0.791,,0
8313,South Africa,ZAF,AF,2022,0.692,0.581,0.43,0.598,0.479,1.195,0.842,0.438,0.84,0.791,,0
8358,South Korea,KOR,AS,2004,0.847,0.778,0.6,0.796,0.75,1.624,0.959,0.136,0.883,0.835,0.0,1
8359,South Korea,KOR,AS,2005,0.847,0.777,0.598,0.796,0.75,1.625,0.959,0.136,0.884,0.835,0.0,0
8360,South Korea,KOR,AS,2006,0.847,0.777,0.597,0.796,0.75,1.63,0.959,0.136,0.884,0.835,0.0,0
8361,South Korea,KOR,AS,2007,0.846,0.778,0.596,0.797,0.749,1.644,0.955,0.136,0.889,0.835,1.0,0
8362,South Korea,KOR,AS,2008,0.772,0.681,0.526,0.646,0.669,1.36,0.831,0.175,0.88,0.778,0.0,1
8363,South Korea,KOR,AS,2009,0.769,0.678,0.523,0.642,0.664,1.363,0.824,0.175,0.88,0.778,0.0,0
8364,South Korea,KOR,AS,2010,0.774,0.682,0.522,0.648,0.669,1.367,0.831,0.185,0.883,0.778,0.0,0
8365,South Korea,KOR,AS,2011,0.774,0.682,0.522,0.648,0.669,1.365,0.831,0.185,0.88,0.778,0.0,0
8366,South Korea,KOR,AS,2012,0.762,0.668,0.514,0.638,0.659,1.263,0.831,0.201,0.886,0.778,1.0,1
8367,South Korea,KOR,AS,2013,0.729,0.623,0.483,0.586,0.616,1.208,0.775,0.219,0.882,0.773,0.0,0
8368,South Korea,KOR,AS,2014,0.718,0.612,0.475,0.57,0.608,1.204,0.772,0.219,0.884,0.76,0.0,0
8369,South Korea,KOR,AS,2015,0.72,0.616,0.471,0.567,0.613,1.202,0.778,0.242,0.865,0.76,0.0,0
8370,South Korea,KOR,AS,2016,0.733,0.638,0.48,0.578,0.624,1.29,0.778,0.242,0.863,0.778,0.0,1
8371,South Korea,KOR,AS,2017,0.862,0.805,0.601,0.796,0.751,1.681,0.952,0.141,0.887,0.854,1.0,0
8372,South Korea,KOR,AS,2018,0.866,0.805,0.604,0.794,0.755,1.714,0.954,0.139,0.891,0.845,0.0,0
8373,South Korea,KOR,AS,2019,0.851,0.791,0.584,0.768,0.748,1.649,0.939,0.121,0.875,0.845,0.0,0
8374,South Korea,KOR,AS,2020,0.859,0.797,0.594,0.787,0.753,1.688,0.929,0.121,0.878,0.879,0.0,1
8375,South Korea,KOR,AS,2021,0.863,0.788,0.596,0.796,0.754,1.667,0.942,0.17,0.863,0.879,0.0,0
8376,South Korea,KOR,AS,2022,0.812,0.732,0.539,0.682,0.698,1.478,0.889,0.129,0.882,0.866,1.0,0
8421,Spain,ESP,EU,2004,0.873,0.804,0.608,0.786,0.797,1.746,0.964,0.042,0.942,0.955,,1
8422,Spain,ESP,EU,2005,0.876,0.807,0.638,0.792,0.801,1.754,0.964,0.042,0.942,0.955,,0
8423,Spain,ESP,EU,2006,0.872,0.805,0.633,0.788,0.797,1.749,0.964,0.042,0.945,0.955,,0
8424,Spain,ESP,EU,2007,0.873,0.806,0.635,0.791,0.798,1.747,0.964,0.042,0.945,0.955,,0
8425,Spain,ESP,EU,2008,0.886,0.82,0.647,0.804,0.809,1.802,0.964,0.042,0.946,0.955,,1
8426,Spain,ESP,EU,2009,0.889,0.823,0.65,0.807,0.812,1.802,0.964,0.042,0.946,0.955,,0
8427,Spain,ESP,EU,2010,0.891,0.824,0.65,0.813,0.809,1.813,0.964,0.042,0.949,0.955,,0
8428,Spain,ESP,EU,2011,0.89,0.821,0.648,0.809,0.805,1.803,0.964,0.045,0.948,0.955,,1
8429,Spain,ESP,EU,2012,0.888,0.805,0.641,0.803,0.795,1.74,0.959,0.05,0.945,0.953,,0
8430,Spain,ESP,EU,2013,0.87,0.782,0.624,0.76,0.766,1.652,0.955,0.059,0.945,0.954,,0
8431,Spain,ESP,EU,2014,0.871,0.782,0.626,0.758,0.767,1.647,0.955,0.059,0.946,0.954,,0
8432,Spain,ESP,EU,2015,0.855,0.763,0.61,0.747,0.758,1.537,0.917,0.059,0.943,0.949,,1
8433,Spain,ESP,EU,2016,0.848,0.769,0.602,0.749,0.753,1.582,0.917,0.069,0.945,0.947,,1
8434,Spain,ESP,EU,2017,0.834,0.758,0.587,0.734,0.728,1.54,0.918,0.058,0.942,0.946,,0
8435,Spain,ESP,EU,2018,0.852,0.777,0.6,0.759,0.763,1.592,0.923,0.041,0.945,0.948,,0
8436,Spain,ESP,EU,2019,0.875,0.805,0.625,0.773,0.781,1.695,0.928,0.037,0.945,0.946,,1
8437,Spain,ESP,EU,2020,0.878,0.793,0.627,0.775,0.796,1.655,0.93,0.037,0.946,0.938,,0
8438,Spain,ESP,EU,2021,0.854,0.779,0.605,0.748,0.753,1.595,0.916,0.042,0.948,0.938,,0
8439,Spain,ESP,EU,2022,0.873,0.791,0.618,0.765,0.724,1.649,0.934,0.059,0.954,0.938,,0
8484,Sri Lanka,LKA,AS,2004,0.524,0.332,0.318,0.267,0.343,0.542,0.573,0.408,0.613,0.7,0.0,1
8485,Sri Lanka,LKA,AS,2005,0.441,0.279,0.235,0.23,0.298,0.289,0.449,0.538,0.613,0.574,1.0,0
8486,Sri Lanka,LKA,AS,2006,0.386,0.245,0.211,0.194,0.278,0.214,0.37,0.538,0.618,0.548,0.0,0
8487,Sri Lanka,LKA,AS,2007,0.379,0.239,0.207,0.187,0.278,0.214,0.343,0.538,0.613,0.549,0.0,0
8488,Sri Lanka,LKA,AS,2008,0.377,0.237,0.204,0.182,0.276,0.191,0.323,0.538,0.61,0.549,0.0,0
8489,Sri Lanka,LKA,AS,2009,0.375,0.237,0.204,0.182,0.274,0.188,0.315,0.546,0.614,0.548,0.0,0
8490,Sri Lanka,LKA,AS,2010,0.395,0.246,0.223,0.22,0.286,0.252,0.386,0.593,0.644,0.524,1.0,1
8491,Sri Lanka,LKA,AS,2011,0.393,0.246,0.221,0.21,0.286,0.243,0.408,0.593,0.641,0.52,0.0,0
