,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
2817,Seychelles,SYC,AF,2013,0.11,0.41,0.41,0.0,0.0,0.01,0.01,98.0
2818,Seychelles,SYC,AF,2014,0.11,0.42,0.42,0.0,0.0,0.01,0.01,100.0
2819,Seychelles,SYC,AF,2015,0.12,0.44,0.44,0.0,0.0,0.01,0.01,100.0
2820,Seychelles,SYC,AF,2016,0.14,0.47,0.47,0.0,0.0,0.01,0.01,100.0
2821,Seychelles,SYC,AF,2017,0.15,0.48,0.45,0.0,0.0,0.01,0.01,100.0
2822,Seychelles,SYC,AF,2018,0.16,0.49,0.46,0.0,0.0,0.01,0.01,100.0
2823,Seychelles,SYC,AF,2019,0.16,0.54,0.51,0.0,0.0,0.01,0.05,100.0
2824,Seychelles,SYC,AF,2020,0.16,0.6,0.57,0.0,0.0,0.01,0.07,100.0
2825,Seychelles,SYC,AF,2021,0.17,0.64,0.61,0.0,0.0,0.02,0.08,100.0
2826,Sierra Leone,SLE,AF,2004,0.04,0.11,0.11,0.0,0.0,0.0,0.02,16.8
2827,Sierra Leone,SLE,AF,2005,0.04,0.08,0.08,0.0,0.0,0.0,0.02,11.33
2828,Sierra Leone,SLE,AF,2006,0.05,0.04,0.04,0.0,0.0,0.0,0.0,12.21
2829,Sierra Leone,SLE,AF,2007,0.03,0.06,0.06,0.0,0.0,0.0,0.02,13.01
2830,Sierra Leone,SLE,AF,2008,0.03,0.06,0.06,0.0,0.0,0.0,0.02,12.1
2831,Sierra Leone,SLE,AF,2009,0.03,0.06,0.06,0.0,0.0,0.0,0.02,14.64
2832,Sierra Leone,SLE,AF,2010,0.08,0.16,0.16,0.0,0.0,0.05,0.12,11.46
2833,Sierra Leone,SLE,AF,2011,0.08,0.17,0.17,0.0,0.0,0.05,0.15,14.2
2834,Sierra Leone,SLE,AF,2012,0.08,0.17,0.17,0.0,0.0,0.05,0.12,17.16
2835,Sierra Leone,SLE,AF,2013,0.08,0.16,0.16,0.0,0.0,0.05,0.11,13.5
2836,Sierra Leone,SLE,AF,2014,0.12,0.18,0.18,0.0,0.0,0.09,0.12,18.83
2837,Sierra Leone,SLE,AF,2015,0.17,0.2,0.2,0.0,0.0,0.09,0.13,19.66
2838,Sierra Leone,SLE,AF,2016,0.17,0.21,0.21,0.0,0.0,0.09,0.13,20.3
2839,Sierra Leone,SLE,AF,2017,0.18,0.22,0.13,0.0,0.0,0.1,0.14,23.4
2840,Sierra Leone,SLE,AF,2018,0.17,0.25,0.18,0.0,0.0,0.1,0.18,26.1
2841,Sierra Leone,SLE,AF,2019,0.18,0.21,0.13,0.0,0.0,0.1,0.19,22.7
2842,Sierra Leone,SLE,AF,2020,0.18,0.21,0.13,0.0,0.0,0.1,0.19,26.31
2843,Sierra Leone,SLE,AF,2021,0.18,0.21,0.13,0.0,0.0,0.1,0.19,27.49
2844,Singapore,SGP,AS,2004,8.97,35.56,33.39,0.0,0.0,0.12,0.96,100.0
2845,Singapore,SGP,AS,2005,9.86,36.84,35.64,0.0,0.0,0.15,0.92,100.0
2846,Singapore,SGP,AS,2006,9.64,38.03,36.97,0.0,0.0,0.15,0.95,100.0
2847,Singapore,SGP,AS,2007,10.17,39.64,38.46,0.0,0.0,0.15,0.97,100.0
2848,Singapore,SGP,AS,2008,10.51,40.26,39.2,0.0,0.0,0.15,1.05,100.0
2849,Singapore,SGP,AS,2009,10.49,40.47,39.14,0.0,0.0,0.15,1.16,100.0
2850,Singapore,SGP,AS,2010,10.41,43.05,40.77,0.0,0.0,0.19,1.52,100.0
2851,Singapore,SGP,AS,2011,10.32,43.67,42.5,0.0,0.0,0.19,1.55,100.0
2852,Singapore,SGP,AS,2012,10.49,44.52,43.66,0.0,0.0,0.19,1.59,100.0
2853,Singapore,SGP,AS,2013,11.47,45.65,44.55,0.0,0.0,0.22,1.85,100.0
2854,Singapore,SGP,AS,2014,13.14,46.96,45.95,0.0,0.0,0.24,1.9,100.0
2855,Singapore,SGP,AS,2015,13.28,47.86,46.97,0.0,0.0,0.26,1.93,100.0
2856,Singapore,SGP,AS,2016,13.41,49.1,48.11,0.0,0.0,0.32,2.02,100.0
2857,Singapore,SGP,AS,2017,13.58,49.71,49.06,0.0,0.0,0.33,1.99,100.0
2858,Singapore,SGP,AS,2018,13.62,50.53,49.96,0.0,0.0,0.38,2.14,100.0
2859,Singapore,SGP,AS,2019,12.79,51.75,51.18,0.0,0.0,0.49,2.28,100.0
2860,Singapore,SGP,AS,2020,12.25,50.87,50.37,0.0,0.0,0.55,2.32,100.0
2861,Singapore,SGP,AS,2021,12.34,53.48,52.91,0.0,0.0,0.65,2.5,100.0
2862,Slovakia,SVK,EU,2004,8.12,28.93,25.75,8.73,10.59,1.66,4.1,99.97
2863,Slovakia,SVK,EU,2005,8.1,29.31,24.36,8.01,11.27,1.65,4.65,99.93
2864,Slovakia,SVK,EU,2006,7.72,29.17,25.44,8.59,10.92,1.72,4.78,99.89
2865,Slovakia,SVK,EU,2007,7.31,26.1,26.38,13.58,11.86,1.75,4.91,100.0
2866,Slovakia,SVK,EU,2008,7.01,26.91,26.42,9.41,8.89,1.8,4.54,100.0
2867,Slovakia,SVK,EU,2009,7.25,24.33,24.86,8.99,7.68,1.75,4.88,100.0
2868,Slovakia,SVK,EU,2010,8.04,24.93,25.11,7.33,6.29,1.81,5.89,100.0
2869,Slovakia,SVK,EU,2011,8.42,25.62,25.83,11.23,10.5,2.31,4.46,100.0
2870,Slovakia,SVK,EU,2012,8.48,25.86,24.98,13.47,13.08,2.34,5.08,100.0
2871,Slovakia,SVK,EU,2013,8.52,26.69,26.02,10.72,10.63,2.36,5.86,100.0
2872,Slovakia,SVK,EU,2014,8.18,24.76,25.2,12.96,11.86,2.38,5.81,100.0
2873,Slovakia,SVK,EU,2015,7.87,24.5,25.53,15.0,12.61,2.38,5.9,100.0
2874,Slovakia,SVK,EU,2016,7.84,24.81,26.13,13.25,10.6,2.4,6.59,100.0
2875,Slovakia,SVK,EU,2017,7.76,25.39,27.16,15.56,12.54,2.39,6.55,100.0
2876,Slovakia,SVK,EU,2018,7.71,24.58,27.03,12.43,8.75,2.33,5.74,100.0
2877,Slovakia,SVK,EU,2019,7.8,26.25,26.25,13.54,11.84,2.43,6.59,100.0
2878,Slovakia,SVK,EU,2020,7.78,26.46,25.19,13.29,12.97,2.27,6.73,100.0
2879,Slovakia,SVK,EU,2021,7.81,27.19,26.1,13.89,13.1,2.27,6.7,100.0
2880,Slovenia,SVN,EU,2004,3.01,14.63,12.97,6.31,7.09,0.99,4.16,100.0
2881,Slovenia,SVN,EU,2005,3.01,14.47,13.2,7.23,7.56,1.0,3.55,100.0
2882,Slovenia,SVN,EU,2006,3.06,14.47,13.66,7.07,7.02,1.03,3.67,100.0
2883,Slovenia,SVN,EU,2007,3.06,14.39,13.75,6.14,5.91,1.04,3.35,100.0
2884,Slovenia,SVN,EU,2008,3.05,15.71,13.3,6.23,7.82,1.09,4.27,100.0
2885,Slovenia,SVN,EU,2009,3.1,15.73,11.78,7.78,10.84,1.13,4.86,100.0
2886,Slovenia,SVN,EU,2010,3.24,15.2,12.09,8.63,10.75,1.14,4.69,100.0
2887,Slovenia,SVN,EU,2011,3.33,14.85,12.65,7.04,8.41,1.19,3.83,100.0
2888,Slovenia,SVN,EU,2012,3.41,14.49,12.58,7.45,8.49,1.28,4.28,100.0
2889,Slovenia,SVN,EU,2013,3.49,14.76,12.63,7.52,8.81,1.37,5.05,100.0
2890,Slovenia,SVN,EU,2014,3.51,16.16,12.6,7.25,10.0,1.4,6.54,100.0
2891,Slovenia,SVN,EU,2015,3.42,13.85,12.93,9.05,9.09,1.42,4.31,100.0
2892,Slovenia,SVN,EU,2016,3.6,15.21,13.16,8.36,9.54,1.41,5.0,100.0
2893,Slovenia,SVN,EU,2017,3.68,15.07,13.66,9.13,9.65,1.48,4.4,100.0
2894,Slovenia,SVN,EU,2018,3.86,15.22,13.84,8.93,9.43,1.47,5.17,100.0
2895,Slovenia,SVN,EU,2019,3.88,15.0,13.9,9.02,9.26,1.5,5.0,100.0
2896,Slovenia,SVN,EU,2020,3.99,16.0,13.15,7.12,9.12,1.6,5.59,100.0
2897,Slovenia,SVN,EU,2021,3.95,14.85,13.73,8.39,8.66,1.57,5.42,100.0
2898,Solomon Islands,SLB,OC,2004,0.04,0.06,0.06,0.0,0.0,0.0,0.0,16.32
2899,Solomon Islands,SLB,OC,2005,0.04,0.07,0.07,0.0,0.0,0.0,0.0,19.24
2900,Solomon Islands,SLB,OC,2006,0.04,0.07,0.07,0.0,0.0,0.0,0.0,14.4
2901,Solomon Islands,SLB,OC,2007,0.04,0.08,0.08,0.0,0.0,0.0,0.0,12.9
2902,Solomon Islands,SLB,OC,2008,0.04,0.08,0.08,0.0,0.0,0.0,0.0,28.12
2903,Solomon Islands,SLB,OC,2009,0.04,0.08,0.08,0.0,0.0,0.0,0.0,21.2
2904,Solomon Islands,SLB,OC,2010,0.04,0.08,0.08,0.0,0.0,0.0,0.0,35.42
2905,Solomon Islands,SLB,OC,2011,0.04,0.09,0.09,0.0,0.0,0.0,0.0,39.14
2906,Solomon Islands,SLB,OC,2012,0.04,0.08,0.08,0.0,0.0,0.0,0.0,42.88
2907,Solomon Islands,SLB,OC,2013,0.04,0.09,0.09,0.0,0.0,0.0,0.0,44.7
2908,Solomon Islands,SLB,OC,2014,0.04,0.09,0.09,0.0,0.0,0.0,0.01,50.48
2909,Solomon Islands,SLB,OC,2015,0.04,0.09,0.09,0.0,0.0,0.0,0.01,55.1
2910,Solomon Islands,SLB,OC,2016,0.04,0.1,0.1,0.0,0.0,0.0,0.01,58.2
2911,Solomon Islands,SLB,OC,2017,0.04,0.11,0.09,0.0,0.0,0.0,0.01,62.9
2912,Solomon Islands,SLB,OC,2018,0.04,0.11,0.09,0.0,0.0,0.0,0.01,65.79
2913,Solomon Islands,SLB,OC,2019,0.04,0.11,0.09,0.0,0.0,0.0,0.01,69.4
2914,Solomon Islands,SLB,OC,2020,0.04,0.11,0.09,0.0,0.0,0.0,0.01,72.9
2915,Solomon Islands,SLB,OC,2021,0.04,0.12,0.1,0.0,0.0,0.0,0.01,76.35
2916,Somalia,SOM,AF,2004,0.06,0.26,0.25,0.0,0.0,0.0,0.0,12.39
2917,Somalia,SOM,AF,2005,0.06,0.27,0.25,0.0,0.0,0.0,0.0,14.98
2918,Somalia,SOM,AF,2006,0.06,0.28,0.25,0.0,0.0,0.0,0.0,15.23
2919,Somalia,SOM,AF,2007,0.08,0.29,0.26,0.0,0.0,0.0,0.0,20.21
2920,Somalia,SOM,AF,2008,0.08,0.3,0.27,0.0,0.0,0.0,0.0,22.85
2921,Somalia,SOM,AF,2009,0.08,0.31,0.27,0.0,0.0,0.0,0.0,25.51
2922,Somalia,SOM,AF,2010,0.08,0.31,0.28,0.0,0.0,0.0,0.0,52.27
2923,Somalia,SOM,AF,2011,0.08,0.31,0.28,0.0,0.0,0.0,0.0,52.01
2924,Somalia,SOM,AF,2012,0.08,0.32,0.29,0.0,0.0,0.0,0.0,51.76
2925,Somalia,SOM,AF,2013,0.08,0.33,0.3,0.0,0.0,0.0,0.0,51.55
2926,Somalia,SOM,AF,2014,0.08,0.33,0.3,0.0,0.0,0.0,0.0,51.38
2927,Somalia,SOM,AF,2015,0.08,0.34,0.3,0.0,0.0,0.0,0.01,51.24
2928,Somalia,SOM,AF,2016,0.09,0.34,0.3,0.0,0.0,0.01,0.01,51.12
2929,Somalia,SOM,AF,2017,0.09,0.35,0.3,0.0,0.0,0.01,0.02,52.1
2930,Somalia,SOM,AF,2018,0.09,0.35,0.33,0.0,0.0,0.01,0.02,50.73
2931,Somalia,SOM,AF,2019,0.09,0.35,0.33,0.0,0.0,0.01,0.02,49.2
2932,Somalia,SOM,AF,2020,0.1,0.38,0.36,0.0,0.0,0.02,0.03,49.86
2933,Somalia,SOM,AF,2021,0.11,0.41,0.39,0.0,0.0,0.03,0.04,49.32
2934,South Africa,ZAF,AF,2004,42.02,227.53,198.19,8.03,13.25,0.8,1.24,80.6
2935,South Africa,ZAF,AF,2005,42.14,227.93,203.15,9.2,13.42,0.92,1.62,80.8
2936,South Africa,ZAF,AF,2006,42.75,235.45,209.77,9.78,13.59,0.92,3.17,80.7
2937,South Africa,ZAF,AF,2007,42.97,245.56,220.4,11.35,14.5,0.93,1.16,82.0
2938,South Africa,ZAF,AF,2008,44.33,239.69,213.63,10.57,14.17,0.93,1.51,81.9
2939,South Africa,ZAF,AF,2009,44.32,230.64,204.6,12.3,14.05,0.94,1.72,82.6
2940,South Africa,ZAF,AF,2010,46.31,241.98,215.04,12.19,14.67,0.92,2.48,82.8
2941,South Africa,ZAF,AF,2011,46.34,243.45,218.38,11.89,14.96,0.92,2.44,83.6
2942,South Africa,ZAF,AF,2012,46.37,239.87,212.62,10.01,15.04,0.93,1.62,85.2
2943,South Africa,ZAF,AF,2013,46.24,237.54,211.55,9.43,13.93,1.43,1.58,85.2
2944,South Africa,ZAF,AF,2014,46.08,235.55,211.95,11.18,13.84,2.64,3.4,85.9
2945,South Africa,ZAF,AF,2015,47.18,230.82,209.37,13.06,14.61,3.34,6.02,85.3
2946,South Africa,ZAF,AF,2016,50.14,234.47,207.08,10.56,16.55,4.57,7.71,83.9
2947,South Africa,ZAF,AF,2017,53.86,236.34,208.28,8.57,15.2,6.48,10.01,84.4
2948,South Africa,ZAF,AF,2018,58.11,235.64,208.2,9.69,14.39,7.84,12.17,84.7
2949,South Africa,ZAF,AF,2019,61.1,232.99,204.91,9.8,14.98,7.95,12.54,85.0
2950,South Africa,ZAF,AF,2020,62.73,220.12,190.41,9.83,13.65,9.58,12.76,90.0
2951,South Africa,ZAF,AF,2021,63.28,221.5,191.44,10.4,14.54,10.13,16.83,89.3
2952,South Korea,KOR,AS,2004,63.76,345.72,332.93,0.0,0.0,1.71,4.71,100.0
2953,South Korea,KOR,AS,2005,66.26,363.92,350.19,0.0,0.0,1.78,4.08,100.0
2954,South Korea,KOR,AS,2006,69.96,379.07,364.49,0.0,0.0,1.94,4.06,100.0
2955,South Korea,KOR,AS,2007,73.25,402.37,387.02,0.0,0.0,2.01,4.62,100.0
2956,South Korea,KOR,AS,2008,79.93,419.0,402.89,0.0,0.0,2.41,4.36,100.0
2957,South Korea,KOR,AS,2009,80.74,426.0,409.23,0.0,0.0,2.65,4.75,100.0
2958,South Korea,KOR,AS,2010,85.88,476.82,458.78,0.0,0.0,2.9,6.52,100.0
2959,South Korea,KOR,AS,2011,84.93,499.34,481.91,0.0,0.0,3.18,8.25,100.0
2960,South Korea,KOR,AS,2012,88.27,510.17,492.88,0.0,0.0,3.75,8.01,100.0
2961,South Korea,KOR,AS,2013,91.59,515.91,497.6,0.0,0.0,4.37,9.22,100.0
2962,South Korea,KOR,AS,2014,100.38,523.0,504.73,0.0,0.0,5.84,9.06,100.0
2963,South Korea,KOR,AS,2015,103.96,523.51,505.54,0.0,0.0,7.42,10.99,100.0
2964,South Korea,KOR,AS,2016,112.69,535.1,516.63,0.0,0.0,9.35,16.38,100.0
2965,South Korea,KOR,AS,2017,125.01,539.77,520.98,0.0,0.0,11.44,19.44,100.0
2966,South Korea,KOR,AS,2018,130.11,561.08,542.9,0.0,0.0,13.95,23.91,100.0
2967,South Korea,KOR,AS,2019,134.0,553.27,534.27,0.0,0.0,18.04,28.21,100.0
2968,South Korea,KOR,AS,2020,137.82,550.35,531.74,0.0,0.0,20.41,34.58,100.0
2969,South Korea,KOR,AS,2021,142.96,587.31,567.67,0.0,0.0,24.28,47.37,100.0
2970,Spain,ESP,EU,2004,70.3,259.36,232.27,8.11,11.14,21.85,50.74,100.0
2971,Spain,ESP,EU,2005,77.25,268.93,241.63,10.21,11.56,23.48,42.53,100.0
2972,Spain,ESP,EU,2006,82.03,279.97,251.56,9.09,12.37,25.55,52.49,100.0
2973,Spain,ESP,EU,2007,89.52,286.47,255.24,8.77,14.52,29.28,58.75,100.0
2974,Spain,ESP,EU,2008,94.42,295.64,258.79,5.88,16.92,33.76,62.69,100.0
2975,Spain,ESP,EU,2009,97.39,278.27,245.72,6.75,14.86,36.79,74.58,100.0
2976,Spain,ESP,EU,2010,102.88,287.23,251.5,5.21,13.54,39.48,96.56,100.0
2977,Spain,ESP,EU,2011,103.69,280.94,248.82,7.93,14.02,41.13,86.57,100.0
2978,Spain,ESP,EU,2012,106.14,282.38,245.51,7.79,18.99,43.63,85.77,100.0
2979,Spain,ESP,EU,2013,107.01,270.52,237.07,9.89,16.64,45.04,110.23,100.0
2980,Spain,ESP,EU,2014,107.04,264.25,234.45,12.31,15.72,45.04,109.1,100.0
2981,Spain,ESP,EU,2015,107.46,266.14,239.5,14.96,15.09,45.07,95.66,100.0
2982,Spain,ESP,EU,2016,106.65,260.5,241.45,21.85,14.18,45.1,102.96,100.0
2983,Spain,ESP,EU,2017,104.86,262.33,247.68,23.76,14.59,45.25,86.56,100.0
2984,Spain,ESP,EU,2018,104.75,261.9,247.4,24.02,12.92,45.59,102.55,100.0
2985,Spain,ESP,EU,2019,110.7,261.89,243.97,18.72,11.86,51.9,99.59,100.0
2986,Spain,ESP,EU,2020,109.93,251.19,228.84,17.93,14.65,54.97,112.33,100.0
2987,Spain,ESP,EU,2021,114.0,259.4,233.98,17.39,16.51,59.04,122.94,100.0
2988,Sri Lanka,LKA,AS,2004,2.68,7.89,6.52,0.0,0.0,1.29,2.95,76.52
2989,Sri Lanka,LKA,AS,2005,2.43,8.94,7.43,0.0,0.0,1.31,3.43,78.07
2990,Sri Lanka,LKA,AS,2006,2.47,8.42,6.86,0.0,0.0,1.34,3.87,82.05
2991,Sri Lanka,LKA,AS,2007,2.46,9.51,7.94,0.0,0.0,1.33,3.93,80.0
2992,Sri Lanka,LKA,AS,2008,2.69,9.61,8.13,0.0,0.0,1.38,4.12,82.86
2993,Sri Lanka,LKA,AS,2009,2.74,9.61,8.18,0.0,0.0,1.42,3.91,87.09
2994,Sri Lanka,LKA,AS,2010,2.85,10.44,8.95,0.0,0.0,1.44,5.68,85.3
2995,Sri Lanka,LKA,AS,2011,3.17,11.2,9.78,0.0,0.0,1.45,4.71,87.76
2996,Sri Lanka,LKA,AS,2012,3.39,11.36,10.17,0.0,0.0,1.69,3.44,87.0
2997,Sri Lanka,LKA,AS,2013,3.28,11.66,10.46,0.0,0.0,1.69,7.13,90.2
2998,Sri Lanka,LKA,AS,2014,4.02,11.97,10.54,0.0,0.0,1.78,4.85,92.7
2999,Sri Lanka,LKA,AS,2015,3.96,12.73,11.8,0.0,0.0,1.85,6.34,94.33
3000,Sri Lanka,LKA,AS,2016,3.98,13.69,12.69,0.0,0.0,1.89,4.65,97.5
3001,Sri Lanka,LKA,AS,2017,4.16,14.68,13.86,0.0,0.0,2.02,4.52,97.5
3002,Sri Lanka,LKA,AS,2018,4.15,14.96,13.55,0.0,0.0,2.08,6.98,99.59
3003,Sri Lanka,LKA,AS,2019,4.37,15.87,14.5,0.0,0.0,2.19,5.63,99.76
3004,Sri Lanka,LKA,AS,2020,4.67,15.58,14.08,0.0,0.0,2.49,5.86,99.97
3005,Sri Lanka,LKA,AS,2021,4.79,16.35,14.86,0.0,0.0,2.6,6.01,100.0
3006,Sudan,SDN,AF,2004,1.01,3.45,2.5,0.0,0.0,0.38,1.24,30.19
3007,Sudan,SDN,AF,2005,1.05,3.8,3.02,0.0,0.0,0.42,1.39,30.48
3008,Sudan,SDN,AF,2006,1.15,4.46,3.41,0.0,0.0,0.43,1.5,30.78
3009,Sudan,SDN,AF,2007,1.15,4.94,3.76,0.0,0.0,0.43,1.59,31.1
3010,Sudan,SDN,AF,2008,1.36,5.4,4.19,0.0,0.0,0.64,1.6,19.97
3011,Sudan,SDN,AF,2009,2.36,6.42,4.99,0.0,0.0,1.64,3.35,29.0
3012,Sudan,SDN,AF,2010,2.48,7.5,6.05,0.0,0.0,1.69,6.28,35.99
3013,Sudan,SDN,AF,2011,2.82,8.4,6.66,0.0,0.0,1.69,6.53,38.34
3014,Sudan,SDN,AF,2012,3.12,9.33,7.54,0.0,0.0,1.8,6.68,40.7
3015,Sudan,SDN,AF,2013,3.55,10.23,7.87,0.0,0.0,1.81,8.38,43.1
3016,Sudan,SDN,AF,2014,3.56,11.27,8.77,0.0,0.0,1.82,8.95,44.9
3017,Sudan,SDN,AF,2015,3.54,12.82,9.95,0.0,0.0,1.82,8.47,48.02
3018,Sudan,SDN,AF,2016,3.76,14.1,11.07,0.0,0.0,1.83,8.11,50.5
3019,Sudan,SDN,AF,2017,4.14,15.23,12.09,0.0,0.0,2.14,9.4,52.97
3020,Sudan,SDN,AF,2018,4.19,15.9,12.88,0.0,0.0,2.18,9.7,55.34
3021,Sudan,SDN,AF,2019,4.41,16.31,13.06,0.0,0.0,2.2,9.92,57.57
3022,Sudan,SDN,AF,2020,4.45,16.47,13.27,0.0,0.0,2.24,10.4,59.7
3023,Sudan,SDN,AF,2021,4.47,16.6,13.24,0.0,0.0,2.26,10.14,61.77
3024,Suriname,SUR,SA,2004,0.39,1.46,1.33,0.0,0.0,0.19,0.76,94.96
3025,Suriname,SUR,SA,2005,0.39,1.52,1.38,0.0,0.0,0.19,0.82,94.86
3026,Suriname,SUR,SA,2006,0.39,1.56,1.43,0.0,0.0,0.19,0.86,91.02
3027,Suriname,SUR,SA,2007,0.39,1.56,1.42,0.0,0.0,0.19,0.86,94.71
3028,Suriname,SUR,SA,2008,0.39,1.56,1.41,0.0,0.0,0.19,0.86,94.67
3029,Suriname,SUR,SA,2009,0.39,1.57,1.41,0.0,0.0,0.19,0.86,94.64
3030,Suriname,SUR,SA,2010,0.41,1.68,1.53,0.0,0.0,0.19,1.2,91.2
3031,Suriname,SUR,SA,2011,0.47,1.89,1.71,0.0,0.0,0.19,1.03,94.6
3032,Suriname,SUR,SA,2012,0.47,1.9,1.79,0.07,0.0,0.19,0.82,94.59
3033,Suriname,SUR,SA,2013,0.54,1.92,2.04,0.32,0.0,0.19,0.83,94.58
3034,Suriname,SUR,SA,2014,0.5,1.92,2.18,0.44,0.0,0.2,0.56,94.56
3035,Suriname,SUR,SA,2015,0.5,1.94,1.83,0.13,0.0,0.2,0.48,94.98
3036,Suriname,SUR,SA,2016,0.51,1.91,2.13,0.44,0.0,0.2,0.79,95.82
3037,Suriname,SUR,SA,2017,0.53,1.88,2.55,0.89,0.0,0.2,0.93,96.63
3038,Suriname,SUR,SA,2018,0.54,1.89,2.27,0.81,0.0,0.2,1.01,97.4
3039,Suriname,SUR,SA,2019,0.54,1.96,2.32,0.82,0.0,0.2,0.97,97.93
3040,Suriname,SUR,SA,2020,0.54,1.93,2.28,0.8,0.0,0.2,0.99,98.4
3041,Suriname,SUR,SA,2021,0.53,2.02,2.37,0.8,0.0,0.19,1.02,98.82
3042,Swaziland,SWZ,AF,2004,0.19,0.54,1.09,0.7,0.0,0.1,0.3,31.45
3043,Swaziland,SWZ,AF,2005,0.19,0.6,1.29,0.86,0.0,0.1,0.36,34.22
3044,Swaziland,SWZ,AF,2006,0.19,0.61,1.38,0.94,0.0,0.1,0.35,35.2
3045,Swaziland,SWZ,AF,2007,0.19,0.63,1.45,0.98,0.0,0.1,0.37,39.81
3046,Swaziland,SWZ,AF,2008,0.21,0.6,1.35,0.92,0.0,0.12,0.34,42.64
3047,Swaziland,SWZ,AF,2009,0.21,0.63,1.37,0.91,0.0,0.12,0.37,38.6
3048,Swaziland,SWZ,AF,2010,0.21,0.64,1.28,0.81,0.0,0.12,0.38,45.55
3049,Swaziland,SWZ,AF,2011,0.28,0.72,1.35,0.81,0.0,0.18,0.41,51.18
3050,Swaziland,SWZ,AF,2012,0.3,0.74,1.39,0.82,0.0,0.18,0.41,54.3
3051,Swaziland,SWZ,AF,2013,0.3,0.81,1.5,0.86,0.0,0.18,0.48,57.53
3052,Swaziland,SWZ,AF,2014,0.28,0.65,1.45,0.98,0.0,0.17,0.4,65.0
3053,Swaziland,SWZ,AF,2015,0.28,0.55,1.46,1.08,0.0,0.17,0.3,64.12
3054,Swaziland,SWZ,AF,2016,0.28,0.55,1.42,1.06,0.0,0.17,0.3,63.43
3055,Swaziland,SWZ,AF,2017,0.28,0.67,1.57,1.02,0.0,0.17,0.39,73.5
3056,Swaziland,SWZ,AF,2018,0.29,0.75,1.51,0.94,0.0,0.17,0.45,73.96
3057,Swaziland,SWZ,AF,2019,0.29,0.71,1.57,1.04,0.0,0.17,0.41,77.03
3058,Swaziland,SWZ,AF,2020,0.29,0.74,1.51,0.91,0.0,0.17,0.46,79.99
3059,Swaziland,SWZ,AF,2021,0.3,0.74,1.5,0.92,0.0,0.18,0.44,82.9
3060,Sweden,SWE,EU,2004,35.65,148.44,135.39,15.65,17.75,18.71,68.38,100.0
3061,Sweden,SWE,EU,2005,35.8,154.58,135.48,14.58,21.97,19.78,81.37,100.0
3062,Sweden,SWE,EU,2006,37.65,140.43,135.61,17.54,11.5,20.73,71.45,100.0
3063,Sweden,SWE,EU,2007,37.47,145.26,135.92,16.05,14.74,20.52,77.58,100.0
3064,Sweden,SWE,EU,2008,37.3,146.36,133.42,12.75,14.72,20.47,81.61,100.0
3065,Sweden,SWE,EU,2009,39.4,133.53,128.3,13.77,9.08,21.91,79.9,100.0
3066,Sweden,SWE,EU,2010,40.73,145.74,137.26,14.93,12.85,22.61,83.17,100.0
3067,Sweden,SWE,EU,2011,39.28,147.24,129.41,12.48,19.71,23.31,85.02,100.0
3068,Sweden,SWE,EU,2012,42.15,163.05,132.52,11.68,31.26,24.29,98.87,100.0
3069,Sweden,SWE,EU,2013,41.99,149.52,129.52,12.67,22.68,24.65,83.33,100.0
3070,Sweden,SWE,EU,2014,43.17,150.22,127.26,13.85,29.48,25.53,86.33,100.0
3071,Sweden,SWE,EU,2015,44.37,159.28,129.69,9.29,31.89,26.87,103.12,100.0
3072,Sweden,SWE,EU,2016,45.14,152.82,132.51,14.29,26.02,27.81,90.35,100.0
3073,Sweden,SWE,EU,2017,44.25,160.97,132.48,11.9,30.89,28.08,96.25,100.0
3074,Sweden,SWE,EU,2018,46.22,160.1,132.34,12.2,29.43,29.08,92.3,100.0
3075,Sweden,SWE,EU,2019,47.19,165.65,128.64,9.07,35.23,31.03,99.7,100.0
3076,Sweden,SWE,EU,2020,47.31,159.22,125.59,11.83,36.82,31.92,111.27,100.0
3077,Sweden,SWE,EU,2021,49.92,165.27,130.76,8.34,33.91,34.53,112.76,100.0
3078,Switzerland,CHE,EU,2004,17.73,58.92,53.98,27.06,27.76,4.02,32.95,100.0
3079,Switzerland,CHE,EU,2005,17.78,53.16,55.28,38.35,32.0,4.06,30.8,100.0
3080,Switzerland,CHE,EU,2006,17.82,57.15,55.66,33.8,31.1,4.1,30.65,100.0
3081,Switzerland,CHE,EU,2007,17.94,61.44,55.16,34.82,36.88,4.12,34.71,100.0
3082,Switzerland,CHE,EU,2008,17.98,61.95,56.53,31.6,32.74,4.14,35.66,100.0
3083,Switzerland,CHE,EU,2009,18.14,61.57,55.23,31.37,33.53,4.21,35.28,100.0
3084,Switzerland,CHE,EU,2010,18.44,61.33,57.48,33.4,32.88,4.35,35.82,100.0
3085,Switzerland,CHE,EU,2011,17.59,58.47,56.58,34.82,32.24,4.49,32.67,100.0
3086,Switzerland,CHE,EU,2012,18.95,63.47,56.69,31.55,33.75,4.74,38.91,100.0
3087,Switzerland,CHE,EU,2013,19.33,64.09,57.03,29.87,32.27,5.08,39.08,100.0
