,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
3923,Solomon Islands,SLB,OC,2017,39.0,34.0,63.0,69.0,71.0,81.0,83.0,15.0,30.0,55.0
3924,Solomon Islands,SLB,OC,2018,49.0,37.0,66.0,69.0,72.0,84.0,75.0,15.0,30.0,58.0
3925,Solomon Islands,SLB,OC,2019,50.0,34.0,66.0,69.0,72.0,86.0,57.0,15.0,30.0,55.0
3926,Solomon Islands,SLB,OC,2020,55.0,34.0,66.0,68.0,72.0,84.3,48.0,15.0,30.0,53.0
3927,Solomon Islands,SLB,OC,2021,46.0,35.0,66.0,59.0,74.0,80.6,69.0,15.0,30.0,57.0
3928,Solomon Islands,SLB,OC,2022,51.0,42.0,98.0,44.0,60.0,79.0,69.0,15.0,30.0,57.0
3929,Solomon Islands,SLB,OC,2023,53.0,45.0,87.0,45.0,61.0,83.8,69.0,15.0,30.0,57.0
3930,Somalia,SOM,AF,2013,,10.0,,,,,,,,
3931,Somalia,SOM,AF,2014,,5.0,,,,,,,,
3932,Somalia,SOM,AF,2015,,8.0,,,,,,,,
3933,Somalia,SOM,AF,2016,,8.0,,,,,,,,
3934,Somalia,SOM,AF,2017,7.0,12.0,100.0,92.0,92.0,,,,,
3935,Somalia,SOM,AF,2018,33.0,18.0,,,,,,,,
3936,Somalia,SOM,AF,2019,34.0,8.0,,32.0,,,,,,
3937,Somalia,SOM,AF,2020,20.0,13.0,,32.0,,,,,,
3938,Somalia,SOM,AF,2021,28.0,12.0,,31.0,,,,,,
3939,South Africa,ZAF,AF,1995,50.0,50.0,61.0,85.0,,73.8,43.0,70.0,50.0,61.0
3940,South Africa,ZAF,AF,1996,50.0,50.0,64.0,85.0,,75.4,56.0,70.0,50.0,63.0
3941,South Africa,ZAF,AF,1997,50.0,56.0,61.0,85.0,,76.2,55.0,70.0,50.0,63.0
3942,South Africa,ZAF,AF,1998,50.0,57.0,61.0,85.0,,77.3,61.0,70.0,50.0,64.0
3943,South Africa,ZAF,AF,1999,50.0,50.0,61.0,85.0,,76.7,61.0,70.0,50.0,63.0
3944,South Africa,ZAF,AF,2000,50.0,52.0,61.0,85.0,,77.8,61.0,70.0,50.0,64.0
3945,South Africa,ZAF,AF,2001,50.0,50.0,65.0,70.0,,79.6,61.0,70.0,50.0,64.0
3946,South Africa,ZAF,AF,2002,50.0,50.0,65.0,70.0,,80.3,61.0,70.0,50.0,64.0
3947,South Africa,ZAF,AF,2003,50.0,48.0,68.0,70.0,,80.1,68.0,70.0,70.0,67.0
3948,South Africa,ZAF,AF,2004,50.0,48.0,70.0,70.0,,77.1,62.0,70.0,70.0,66.0
3949,South Africa,ZAF,AF,2005,50.0,44.0,70.0,70.0,59.0,78.6,78.0,50.0,50.0,63.0
3950,South Africa,ZAF,AF,2006,50.0,46.0,70.0,72.0,59.0,83.7,78.0,50.0,50.0,64.0
3951,South Africa,ZAF,AF,2007,50.0,45.0,70.0,70.0,59.0,78.8,74.0,50.0,60.0,64.0
3952,South Africa,ZAF,AF,2008,50.0,46.0,70.0,71.0,59.0,77.2,74.0,50.0,60.0,63.0
3953,South Africa,ZAF,AF,2009,50.0,51.0,69.0,75.0,57.0,74.3,75.0,50.0,60.0,64.0
3954,South Africa,ZAF,AF,2010,50.0,49.0,69.0,73.0,59.0,70.2,76.0,45.0,60.0,63.0
3955,South Africa,ZAF,AF,2011,50.0,47.0,70.0,72.0,57.0,71.9,77.0,45.0,60.0,63.0
3956,South Africa,ZAF,AF,2012,50.0,45.0,71.0,76.0,57.0,75.0,76.0,45.0,60.0,63.0
3957,South Africa,ZAF,AF,2013,50.0,41.0,71.0,75.0,56.0,75.8,76.0,45.0,60.0,62.0
3958,South Africa,ZAF,AF,2014,50.0,42.0,69.0,75.0,54.0,75.3,76.0,55.0,60.0,63.0
3959,South Africa,ZAF,AF,2015,50.0,42.0,70.0,73.0,62.0,74.9,77.0,50.0,60.0,63.0
3960,South Africa,ZAF,AF,2016,50.0,44.0,70.0,70.0,59.0,74.6,77.0,45.0,60.0,62.0
3961,South Africa,ZAF,AF,2017,68.0,48.0,70.0,62.0,59.0,75.8,77.0,40.0,50.0,62.0
3962,South Africa,ZAF,AF,2018,68.0,45.0,63.0,65.0,60.0,74.6,72.0,50.0,50.0,63.0
3963,South Africa,ZAF,AF,2019,59.0,40.0,62.0,64.0,59.0,75.2,76.0,45.0,50.0,58.0
3964,South Africa,ZAF,AF,2020,58.0,47.0,64.0,62.0,59.0,75.9,76.0,45.0,50.0,59.0
3965,South Africa,ZAF,AF,2021,60.0,51.0,64.0,62.0,59.0,76.8,73.0,45.0,50.0,60.0
3966,South Africa,ZAF,AF,2022,43.0,48.0,8.0,66.0,71.0,78.0,72.0,45.0,50.0,56.0
3967,South Africa,ZAF,AF,2023,43.0,48.0,6.0,65.0,72.0,77.0,72.0,45.0,50.0,56.0
3968,South Korea,KOR,AS,1995,90.0,70.0,63.0,70.0,,80.1,69.0,50.0,70.0,72.0
3969,South Korea,KOR,AS,1996,90.0,70.0,64.0,70.0,,79.6,77.0,50.0,70.0,73.0
3970,South Korea,KOR,AS,1997,90.0,43.0,68.0,70.0,,80.9,69.0,50.0,70.0,70.0
3971,South Korea,KOR,AS,1998,90.0,50.0,72.0,70.0,,80.9,69.0,70.0,70.0,73.0
3972,South Korea,KOR,AS,1999,90.0,43.0,68.0,70.0,,81.5,70.0,70.0,50.0,70.0
3973,South Korea,KOR,AS,2000,90.0,42.0,72.0,70.0,,78.9,69.0,70.0,50.0,70.0
3974,South Korea,KOR,AS,2001,90.0,38.0,72.0,70.0,,84.5,68.0,70.0,50.0,69.0
3975,South Korea,KOR,AS,2002,90.0,40.0,70.0,70.0,,85.2,68.0,70.0,50.0,70.0
3976,South Korea,KOR,AS,2003,70.0,42.0,74.0,70.0,,83.4,73.0,70.0,50.0,68.0
3977,South Korea,KOR,AS,2004,70.0,45.0,74.0,70.0,,84.0,67.0,70.0,50.0,68.0
3978,South Korea,KOR,AS,2005,70.0,43.0,70.0,70.0,57.0,83.3,74.0,70.0,50.0,66.0
3979,South Korea,KOR,AS,2006,70.0,45.0,71.0,86.0,58.0,83.1,65.0,70.0,50.0,68.0
3980,South Korea,KOR,AS,2007,70.0,50.0,72.0,84.0,57.0,78.9,69.0,70.0,50.0,68.0
3981,South Korea,KOR,AS,2008,70.0,51.0,71.0,84.0,56.0,80.0,66.0,70.0,60.0,69.0
3982,South Korea,KOR,AS,2009,70.0,51.0,70.0,90.0,46.0,80.0,70.0,70.0,60.0,68.0
3983,South Korea,KOR,AS,2010,70.0,56.0,71.0,92.0,47.0,77.4,71.0,70.0,70.0,70.0
3984,South Korea,KOR,AS,2011,70.0,55.0,72.0,92.0,47.0,78.7,71.0,70.0,70.0,70.0
3985,South Korea,KOR,AS,2012,70.0,54.0,73.0,94.0,50.0,78.9,73.0,70.0,70.0,70.0
3986,South Korea,KOR,AS,2013,70.0,54.0,73.0,94.0,49.0,77.9,73.0,70.0,70.0,70.0
3987,South Korea,KOR,AS,2014,70.0,54.0,73.0,93.0,48.0,79.6,73.0,70.0,80.0,71.0
3988,South Korea,KOR,AS,2015,75.0,55.0,73.0,90.0,51.0,81.6,73.0,70.0,80.0,72.0
3989,South Korea,KOR,AS,2016,70.0,55.0,74.0,91.0,51.0,82.6,75.0,70.0,80.0,72.0
3990,South Korea,KOR,AS,2017,78.0,67.0,74.0,91.0,57.0,84.0,80.0,65.0,70.0,74.0
3991,South Korea,KOR,AS,2018,79.0,50.0,73.0,91.0,59.0,83.9,80.0,70.0,70.0,74.0
3992,South Korea,KOR,AS,2019,79.0,51.0,64.0,91.0,57.0,82.0,80.0,70.0,70.0,72.0
3993,South Korea,KOR,AS,2020,83.0,68.0,64.0,91.0,56.0,82.1,80.0,70.0,70.0,74.0
3994,South Korea,KOR,AS,2021,81.0,69.0,63.0,90.0,56.0,84.4,79.0,60.0,60.0,74.0
3995,South Korea,KOR,AS,2022,91.0,69.0,95.0,85.0,56.0,85.2,73.0,60.0,60.0,75.0
3996,South Korea,KOR,AS,2023,89.0,69.0,94.0,85.0,56.0,81.4,72.0,60.0,60.0,74.0
3997,Spain,ESP,EU,1995,70.0,50.0,45.0,70.0,,75.8,78.0,70.0,70.0,63.0
3998,Spain,ESP,EU,1996,70.0,50.0,46.0,70.0,,76.2,78.0,70.0,50.0,60.0
3999,Spain,ESP,EU,1997,70.0,44.0,46.0,70.0,,76.3,78.0,70.0,50.0,60.0
4000,Spain,ESP,EU,1998,70.0,43.0,46.0,70.0,,77.4,78.0,70.0,70.0,63.0
4001,Spain,ESP,EU,1999,70.0,59.0,47.0,70.0,,79.7,78.0,70.0,70.0,65.0
4002,Spain,ESP,EU,2000,70.0,61.0,46.0,70.0,,81.0,78.0,70.0,70.0,66.0
4003,Spain,ESP,EU,2001,70.0,66.0,54.0,70.0,,80.7,78.0,70.0,70.0,68.0
4004,Spain,ESP,EU,2002,70.0,70.0,53.0,70.0,,84.1,80.0,70.0,70.0,69.0
4005,Spain,ESP,EU,2003,70.0,70.0,53.0,70.0,,83.3,81.0,70.0,70.0,69.0
4006,Spain,ESP,EU,2004,70.0,71.0,53.0,70.0,,83.6,80.0,70.0,70.0,69.0
4007,Spain,ESP,EU,2005,70.0,69.0,55.0,70.0,49.0,83.9,80.0,70.0,70.0,67.0
4008,Spain,ESP,EU,2006,70.0,71.0,55.0,79.0,50.0,83.9,82.0,70.0,70.0,68.0
4009,Spain,ESP,EU,2007,70.0,70.0,55.0,78.0,49.0,78.5,87.0,70.0,80.0,69.0
4010,Spain,ESP,EU,2008,70.0,68.0,55.0,78.0,50.0,78.1,86.0,70.0,80.0,69.0
4011,Spain,ESP,EU,2009,70.0,67.0,59.0,77.0,48.0,78.9,86.0,80.0,80.0,70.0
4012,Spain,ESP,EU,2010,70.0,65.0,58.0,76.0,47.0,77.7,88.0,80.0,80.0,70.0
4013,Spain,ESP,EU,2011,70.0,61.0,61.0,77.0,53.0,82.4,88.0,80.0,80.0,70.0
4014,Spain,ESP,EU,2012,70.0,61.0,61.0,81.0,52.0,81.5,87.0,80.0,80.0,69.0
4015,Spain,ESP,EU,2013,70.0,62.0,54.0,80.0,54.0,79.9,87.0,80.0,70.0,68.0
4016,Spain,ESP,EU,2014,70.0,63.0,54.0,77.0,52.0,79.9,88.0,80.0,70.0,67.0
4017,Spain,ESP,EU,2015,70.0,59.0,53.0,78.0,53.0,81.3,88.0,85.0,70.0,68.0
4018,Spain,ESP,EU,2016,70.0,60.0,58.0,76.0,52.0,84.7,88.0,85.0,70.0,69.0
4019,Spain,ESP,EU,2017,71.0,57.0,63.0,67.0,55.0,85.5,87.0,85.0,70.0,64.0
4020,Spain,ESP,EU,2018,73.0,52.0,62.0,66.0,59.0,86.7,87.0,85.0,70.0,65.0
4021,Spain,ESP,EU,2019,73.0,52.0,62.0,67.0,58.0,87.5,86.0,85.0,70.0,66.0
4022,Spain,ESP,EU,2020,75.0,55.0,62.0,67.0,58.0,82.0,86.0,85.0,70.0,67.0
4023,Spain,ESP,EU,2021,76.0,70.0,62.0,66.0,58.0,83.5,84.0,85.0,70.0,70.0
4024,Spain,ESP,EU,2022,88.0,67.0,30.0,75.0,62.0,85.4,84.0,85.0,70.0,68.0
4025,Spain,ESP,EU,2023,87.0,67.0,7.0,75.0,62.0,80.6,84.0,85.0,70.0,65.0
4026,Sri Lanka,LKA,AS,1995,50.0,30.0,64.0,70.0,,78.4,54.0,50.0,70.0,61.0
4027,Sri Lanka,LKA,AS,1996,50.0,30.0,73.0,70.0,,80.5,61.0,50.0,70.0,63.0
4028,Sri Lanka,LKA,AS,1997,50.0,50.0,73.0,85.0,,81.8,61.0,50.0,70.0,66.0
4029,Sri Lanka,LKA,AS,1998,50.0,50.0,72.0,85.0,,77.0,61.0,50.0,70.0,65.0
4030,Sri Lanka,LKA,AS,1999,50.0,50.0,73.0,70.0,,74.0,68.0,50.0,70.0,64.0
4031,Sri Lanka,LKA,AS,2000,50.0,50.0,73.0,70.0,,74.9,71.0,50.0,50.0,63.0
4032,Sri Lanka,LKA,AS,2001,70.0,50.0,73.0,70.0,,79.1,70.0,50.0,50.0,66.0
4033,Sri Lanka,LKA,AS,2002,50.0,50.0,73.0,70.0,,79.3,72.0,50.0,50.0,64.0
4034,Sri Lanka,LKA,AS,2003,50.0,50.0,73.0,70.0,,68.6,70.0,50.0,50.0,63.0
4035,Sri Lanka,LKA,AS,2004,50.0,37.0,80.0,70.0,,69.6,71.0,50.0,50.0,62.0
4036,Sri Lanka,LKA,AS,2005,50.0,34.0,79.0,70.0,68.0,72.3,77.0,50.0,30.0,61.0
4037,Sri Lanka,LKA,AS,2006,50.0,35.0,79.0,68.0,69.0,72.5,71.0,30.0,30.0,59.0
4038,Sri Lanka,LKA,AS,2007,50.0,32.0,79.0,69.0,69.0,70.4,72.0,30.0,40.0,59.0
4039,Sri Lanka,LKA,AS,2008,50.0,31.0,74.0,72.0,71.0,65.4,70.0,30.0,40.0,58.0
4040,Sri Lanka,LKA,AS,2009,40.0,32.0,73.0,74.0,71.0,59.4,71.0,20.0,40.0,56.0
4041,Sri Lanka,LKA,AS,2010,40.0,32.0,74.0,72.0,71.0,56.8,62.0,15.0,40.0,55.0
4042,Sri Lanka,LKA,AS,2011,40.0,31.0,73.0,72.0,62.0,65.8,72.0,30.0,40.0,57.0
4043,Sri Lanka,LKA,AS,2012,40.0,32.0,74.0,78.0,62.0,68.5,77.0,30.0,40.0,58.0
4044,Sri Lanka,LKA,AS,2013,40.0,33.0,85.0,77.0,61.0,69.1,76.0,40.0,40.0,61.0
4045,Sri Lanka,LKA,AS,2014,40.0,33.0,85.0,74.0,59.0,68.0,74.0,40.0,40.0,60.0
4046,Sri Lanka,LKA,AS,2015,35.0,37.0,85.0,73.0,59.0,68.2,72.0,30.0,40.0,59.0
4047,Sri Lanka,LKA,AS,2016,40.0,38.0,85.0,70.0,57.0,71.5,72.0,35.0,40.0,60.0
4048,Sri Lanka,LKA,AS,2017,48.0,30.0,85.0,73.0,58.0,76.0,75.0,35.0,40.0,57.0
4049,Sri Lanka,LKA,AS,2018,47.0,31.0,85.0,76.0,60.0,74.0,75.0,40.0,40.0,58.0
4050,Sri Lanka,LKA,AS,2019,45.0,29.0,85.0,75.0,59.0,70.1,76.0,40.0,40.0,56.0
4051,Sri Lanka,LKA,AS,2020,48.0,35.0,85.0,77.0,59.0,71.1,68.0,40.0,40.0,57.0
4052,Sri Lanka,LKA,AS,2021,45.0,40.0,85.0,75.0,59.0,71.6,47.0,40.0,40.0,56.0
4053,Sri Lanka,LKA,AS,2022,52.0,40.0,,58.0,56.0,71.6,47.0,40.0,40.0,53.0
4054,Sri Lanka,LKA,AS,2023,52.0,40.0,,54.0,56.0,70.2,67.0,30.0,30.0,52.0
4055,Sudan,SDN,AF,1995,30.0,30.0,33.0,70.0,,19.4,37.0,30.0,30.0,39.0
4056,Sudan,SDN,AF,1996,30.0,30.0,33.0,70.0,,17.9,37.0,30.0,30.0,39.0
4057,Sudan,SDN,AF,1997,30.0,30.0,33.0,55.0,,27.4,37.0,30.0,30.0,40.0
4058,Sudan,SDN,AF,1998,30.0,30.0,33.0,55.0,,17.0,37.0,30.0,30.0,38.0
4059,Sudan,SDN,AF,1999,30.0,30.0,33.0,55.0,,32.1,37.0,30.0,30.0,40.0
4060,Sudan,SDN,AF,2000,30.0,30.0,75.0,55.0,,47.7,37.0,30.0,30.0,47.0
4061,Sudan,SDN,AF,2013,,16.0,,57.0,65.0,64.5,,15.0,,
4062,Sudan,SDN,AF,2014,,10.0,85.0,55.0,49.0,55.8,56.0,15.0,,
4063,Sudan,SDN,AF,2015,,11.0,86.0,49.0,44.0,52.8,56.0,15.0,,
4064,Sudan,SDN,AF,2016,,11.0,86.0,49.0,44.0,46.7,51.0,10.0,,
4065,Sudan,SDN,AF,2017,31.0,19.0,87.0,54.0,50.0,59.3,51.0,15.0,20.0,49.0
4066,Sudan,SDN,AF,2018,28.0,21.0,86.0,52.0,59.0,62.2,56.0,5.0,20.0,49.0
4067,Sudan,SDN,AF,2019,28.0,26.0,86.0,52.0,59.0,56.9,45.0,5.0,20.0,48.0
4068,Sudan,SDN,AF,2020,34.0,26.0,86.0,54.0,60.0,77.0,52.0,5.0,20.0,45.0
4069,Sudan,SDN,AF,2021,33.0,20.0,85.0,51.0,60.0,39.2,45.0,5.0,20.0,39.0
4070,Sudan,SDN,AF,2022,22.0,15.0,,25.0,45.0,13.7,48.0,5.0,20.0,32.0
4071,Sudan,SDN,AF,2023,23.0,16.0,29.0,25.0,42.0,0.1,48.0,5.0,20.0,33.0
4072,Suriname,SUR,SA,1996,50.0,10.0,50.0,70.0,,0.0,25.0,50.0,30.0,37.0
4073,Suriname,SUR,SA,1997,50.0,10.0,42.0,55.0,,0.0,25.0,50.0,30.0,36.0
4074,Suriname,SUR,SA,1998,50.0,10.0,61.0,55.0,,29.9,25.0,50.0,30.0,40.0
4075,Suriname,SUR,SA,1999,50.0,10.0,70.0,55.0,,57.8,25.0,50.0,30.0,40.0
4076,Suriname,SUR,SA,2000,50.0,10.0,70.0,55.0,,66.0,25.0,50.0,30.0,46.0
4077,Suriname,SUR,SA,2001,50.0,10.0,64.0,55.0,,36.7,25.0,50.0,30.0,44.0
4078,Suriname,SUR,SA,2002,50.0,10.0,66.0,55.0,,39.0,67.0,50.0,30.0,48.0
4079,Suriname,SUR,SA,2003,50.0,10.0,67.0,55.0,,45.4,67.0,50.0,30.0,47.0
4080,Suriname,SUR,SA,2004,50.0,10.0,61.0,55.0,,58.1,54.0,50.0,30.0,48.0
4081,Suriname,SUR,SA,2005,50.0,10.0,67.0,55.0,86.0,59.9,62.0,30.0,30.0,52.0
4082,Suriname,SUR,SA,2006,50.0,43.0,65.0,42.0,86.0,67.1,62.0,30.0,30.0,55.0
4083,Suriname,SUR,SA,2007,50.0,32.0,68.0,42.0,86.0,69.1,65.0,30.0,30.0,55.0
4084,Suriname,SUR,SA,2008,50.0,30.0,68.0,42.0,86.0,69.2,65.0,30.0,30.0,54.0
4085,Suriname,SUR,SA,2009,40.0,35.0,68.0,42.0,85.0,72.2,64.0,30.0,30.0,54.0
4086,Suriname,SUR,SA,2010,40.0,36.0,67.0,41.0,85.0,67.8,66.0,15.0,30.0,53.0
4087,Suriname,SUR,SA,2011,40.0,37.0,68.0,41.0,82.0,76.4,66.0,10.0,30.0,53.0
4088,Suriname,SUR,SA,2012,40.0,37.0,63.0,41.0,81.0,74.5,66.0,25.0,30.0,53.0
4089,Suriname,SUR,SA,2013,40.0,30.0,72.0,40.0,78.0,66.7,66.0,25.0,30.0,52.0
4090,Suriname,SUR,SA,2014,40.0,33.0,69.0,42.0,82.0,71.8,66.0,30.0,30.0,54.0
4091,Suriname,SUR,SA,2015,35.0,36.0,69.0,42.0,82.0,77.2,66.0,30.0,30.0,54.0
4092,Suriname,SUR,SA,2016,30.0,36.0,69.0,49.0,76.0,78.7,68.0,30.0,30.0,54.0
4093,Suriname,SUR,SA,2017,45.0,32.0,70.0,49.0,76.0,75.1,68.0,30.0,30.0,48.0
4094,Suriname,SUR,SA,2018,40.0,40.0,71.0,48.0,74.0,50.5,75.0,40.0,30.0,48.0
4095,Suriname,SUR,SA,2019,49.0,36.0,71.0,48.0,74.0,56.0,65.0,40.0,30.0,48.0
4096,Suriname,SUR,SA,2020,46.0,37.0,71.0,48.0,72.0,76.1,70.0,40.0,30.0,50.0
4097,Suriname,SUR,SA,2021,46.0,39.0,70.0,46.0,62.0,73.7,60.0,40.0,30.0,46.0
4098,Suriname,SUR,SA,2022,51.0,38.0,,53.0,64.0,58.4,61.0,40.0,30.0,48.0
4099,Suriname,SUR,SA,2023,42.0,39.0,,53.0,64.0,46.0,61.0,40.0,30.0,46.0
4100,Swaziland,SWZ,AF,1995,70.0,50.0,64.0,70.0,,69.3,58.0,70.0,50.0,63.0
4101,Swaziland,SWZ,AF,1996,70.0,30.0,64.0,70.0,,67.4,58.0,50.0,50.0,59.0
4102,Swaziland,SWZ,AF,1997,70.0,30.0,63.0,70.0,,67.5,47.0,70.0,50.0,59.0
4103,Swaziland,SWZ,AF,1998,70.0,30.0,62.0,70.0,,71.5,61.0,70.0,50.0,62.0
4104,Swaziland,SWZ,AF,1999,70.0,30.0,63.0,70.0,,72.2,61.0,70.0,50.0,62.0
4105,Swaziland,SWZ,AF,2000,70.0,30.0,63.0,70.0,,72.7,61.0,70.0,50.0,63.0
4106,Swaziland,SWZ,AF,2001,70.0,30.0,73.0,70.0,,73.9,61.0,70.0,50.0,64.0
4107,Swaziland,SWZ,AF,2002,50.0,30.0,73.0,70.0,,73.4,61.0,70.0,50.0,61.0
4108,Swaziland,SWZ,AF,2003,50.0,30.0,74.0,70.0,,72.9,68.0,50.0,50.0,60.0
4109,Swaziland,SWZ,AF,2004,50.0,30.0,74.0,70.0,,69.7,62.0,50.0,50.0,59.0
4110,Swaziland,SWZ,AF,2005,50.0,30.0,74.0,70.0,69.0,71.6,78.0,30.0,50.0,59.0
4111,Swaziland,SWZ,AF,2006,50.0,30.0,74.0,70.0,70.0,75.7,78.0,50.0,50.0,61.0
4112,Swaziland,SWZ,AF,2007,50.0,27.0,72.0,70.0,70.0,76.3,69.0,50.0,50.0,60.0
4113,Swaziland,SWZ,AF,2008,50.0,25.0,71.0,70.0,71.0,76.0,69.0,50.0,40.0,58.0
4114,Swaziland,SWZ,AF,2009,50.0,33.0,64.0,69.0,70.0,73.1,72.0,50.0,40.0,59.0
4115,Swaziland,SWZ,AF,2010,45.0,36.0,63.0,67.0,68.0,68.8,75.0,55.0,40.0,57.0
4116,Swaziland,SWZ,AF,2011,40.0,36.0,67.0,66.0,69.0,71.0,80.0,55.0,40.0,59.0
4117,Swaziland,SWZ,AF,2012,40.0,32.0,67.0,66.0,71.0,74.5,70.0,55.0,40.0,57.0
4118,Swaziland,SWZ,AF,2013,40.0,31.0,74.0,66.0,70.0,74.7,70.0,55.0,40.0,57.0
4119,Swaziland,SWZ,AF,2014,40.0,32.0,75.0,64.0,72.0,72.3,82.0,65.0,40.0,61.0
4120,Swaziland,SWZ,AF,2015,40.0,39.0,76.0,61.0,69.0,73.9,76.0,55.0,40.0,60.0
4121,Swaziland,SWZ,AF,2016,40.0,43.0,71.0,59.0,66.0,74.5,89.0,50.0,40.0,60.0
4122,Swaziland,SWZ,AF,2017,54.0,31.0,75.0,58.0,64.0,75.6,89.0,50.0,40.0,61.0
4123,Swaziland,SWZ,AF,2018,55.0,,,61.0,70.0,73.2,80.0,50.0,,
4124,Swaziland,SWZ,AF,2019,42.0,35.0,75.0,59.0,68.0,73.7,88.0,50.0,40.0,55.0
4125,Swaziland,SWZ,AF,2020,50.0,37.0,73.0,59.0,68.0,75.2,89.0,50.0,40.0,55.0
4126,Swaziland,SWZ,AF,2021,49.0,36.0,79.0,62.0,70.0,78.2,71.0,50.0,40.0,55.0
4127,Swaziland,SWZ,AF,2022,46.0,32.0,16.0,49.0,55.0,77.9,72.0,50.0,40.0,51.0
4128,Swaziland,SWZ,AF,2023,46.0,33.0,51.0,50.0,55.0,77.9,72.0,50.0,40.0,55.0
4129,Sweden,SWE,EU,1995,70.0,90.0,44.0,70.0,,81.5,77.0,70.0,50.0,61.0
4130,Sweden,SWE,EU,1996,70.0,90.0,45.0,70.0,,84.5,77.0,70.0,50.0,62.0
4131,Sweden,SWE,EU,1997,70.0,89.0,40.0,70.0,,84.8,77.0,70.0,70.0,63.0
4132,Sweden,SWE,EU,1998,70.0,91.0,37.0,70.0,,88.3,79.0,70.0,70.0,64.0
4133,Sweden,SWE,EU,1999,70.0,94.0,35.0,70.0,,89.3,79.0,70.0,70.0,64.0
4134,Sweden,SWE,EU,2000,70.0,95.0,34.0,70.0,,94.2,83.0,70.0,70.0,65.0
4135,Sweden,SWE,EU,2001,90.0,94.0,34.0,70.0,,91.4,78.0,70.0,70.0,67.0
4136,Sweden,SWE,EU,2002,90.0,94.0,31.0,70.0,,89.7,80.0,90.0,90.0,71.0
4137,Sweden,SWE,EU,2003,90.0,90.0,30.0,70.0,,86.4,81.0,90.0,90.0,70.0
4138,Sweden,SWE,EU,2004,90.0,93.0,32.0,70.0,,85.8,80.0,90.0,90.0,70.0
4139,Sweden,SWE,EU,2005,90.0,93.0,34.0,70.0,65.0,86.0,80.0,90.0,90.0,70.0
4140,Sweden,SWE,EU,2006,90.0,92.0,33.0,96.0,65.0,87.7,82.0,90.0,70.0,71.0
4141,Sweden,SWE,EU,2007,90.0,92.0,33.0,94.0,65.0,83.8,81.0,80.0,70.0,69.0
4142,Sweden,SWE,EU,2008,90.0,92.0,33.0,96.0,65.0,82.8,86.0,80.0,80.0,71.0
4143,Sweden,SWE,EU,2009,90.0,93.0,35.0,96.0,56.0,82.1,86.0,80.0,80.0,71.0
4144,Sweden,SWE,EU,2010,95.0,93.0,37.0,96.0,55.0,79.5,88.0,85.0,80.0,72.0
4145,Sweden,SWE,EU,2011,90.0,92.0,38.0,95.0,54.0,80.1,88.0,85.0,80.0,72.0
4146,Sweden,SWE,EU,2012,90.0,92.0,39.0,95.0,55.0,80.9,87.0,90.0,80.0,72.0
4147,Sweden,SWE,EU,2013,90.0,93.0,40.0,93.0,54.0,82.1,87.0,90.0,80.0,73.0
4148,Sweden,SWE,EU,2014,90.0,92.0,43.0,91.0,53.0,82.5,88.0,90.0,80.0,73.0
4149,Sweden,SWE,EU,2015,90.0,89.0,43.0,88.0,54.0,85.5,88.0,90.0,80.0,73.0
4150,Sweden,SWE,EU,2016,90.0,87.0,44.0,90.0,54.0,87.1,88.0,85.0,80.0,72.0
4151,Sweden,SWE,EU,2017,89.0,87.0,44.0,91.0,53.0,85.3,87.0,85.0,80.0,75.0
4152,Sweden,SWE,EU,2018,93.0,93.0,44.0,89.0,54.0,83.8,87.0,85.0,80.0,76.0
4153,Sweden,SWE,EU,2019,90.0,88.0,43.0,88.0,54.0,82.0,86.0,85.0,80.0,75.0
4154,Sweden,SWE,EU,2020,89.0,91.0,44.0,85.0,54.0,81.2,86.0,85.0,80.0,75.0
4155,Sweden,SWE,EU,2021,87.0,93.0,44.0,83.0,54.0,81.5,84.0,85.0,80.0,75.0
4156,Sweden,SWE,EU,2022,97.0,96.0,96.0,85.0,65.0,83.6,79.0,85.0,80.0,78.0
4157,Sweden,SWE,EU,2023,97.0,96.0,96.0,85.0,66.0,80.9,79.0,85.0,80.0,78.0
4158,Switzerland,CHE,EU,1996,70.0,90.0,78.0,70.0,,91.6,78.0,90.0,70.0,77.0
4159,Switzerland,CHE,EU,1997,90.0,88.0,78.0,70.0,,86.7,81.0,70.0,90.0,79.0
4160,Switzerland,CHE,EU,1998,90.0,88.0,77.0,70.0,,88.5,82.0,70.0,90.0,79.0
4161,Switzerland,CHE,EU,1999,90.0,86.0,80.0,70.0,,89.7,82.0,70.0,90.0,79.0
4162,Switzerland,CHE,EU,2000,90.0,89.0,81.0,70.0,,92.2,81.0,70.0,90.0,77.0
4163,Switzerland,CHE,EU,2001,90.0,89.0,80.0,70.0,,90.2,83.0,70.0,90.0,76.0
4164,Switzerland,CHE,EU,2002,90.0,86.0,80.0,70.0,,88.1,83.0,70.0,90.0,79.0
4165,Switzerland,CHE,EU,2003,90.0,84.0,80.0,70.0,,88.3,83.0,70.0,90.0,79.0
4166,Switzerland,CHE,EU,2004,90.0,85.0,81.0,70.0,,89.4,85.0,70.0,90.0,80.0
4167,Switzerland,CHE,EU,2005,90.0,88.0,73.0,70.0,77.0,90.0,83.0,70.0,90.0,79.0
